,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Adj Close,MPW_Volume,MPW_Dividend Amount,MPW_Split Coefficient
2024-08-09,4.66,4.805,4.53,4.66,4.58646942800789,10732935,0.0,1.0
2024-08-08,4.28,4.82,4.11,4.79,4.71441814595661,27847781,0.0,1.0
2024-08-07,4.88,4.89,4.565,4.59,4.51757396449704,18697948,0.0,1.0
2024-08-06,4.58,4.86,4.54,4.79,4.71441814595661,15568200,0.0,1.0
2024-08-05,4.4,4.69,4.4,4.57,4.49788954635109,12912799,0.0,1.0
2024-08-02,4.51,4.725,4.48,4.71,4.63568047337278,12622384,0.0,1.0
2024-08-01,4.84,4.84,4.575,4.63,4.55694280078895,15288996,0.0,1.0
2024-07-31,5.01,5.01,4.78,4.81,4.73410256410256,18658874,0.0,1.0
2024-07-30,5.03,5.1,4.85,5.0,4.92110453648915,11271514,0.0,1.0
2024-07-29,5.17,5.21,4.95,5.02,4.94078895463511,15389776,0.0,1.0
2024-07-26,5.27,5.36,5.2,5.31,5.22621301775148,10196240,0.0,1.0
2024-07-25,5.07,5.38,5.05,5.2,5.11794871794872,14018601,0.0,1.0
2024-07-24,4.91,5.35,4.895,5.12,5.03921104536489,21987953,0.0,1.0
2024-07-23,4.86,4.97,4.83,4.97,4.89157790927022,5972110,0.0,1.0
2024-07-22,4.78,4.9,4.6747,4.89,4.81284023668639,11729415,0.0,1.0
2024-07-19,4.67,4.855,4.64,4.8,4.72426035502959,8747023,0.0,1.0
2024-07-18,4.8,4.91,4.69,4.71,4.63568047337278,11624335,0.0,1.0
2024-07-17,4.75,4.95,4.75,4.83,4.75378698224852,10633315,0.0,1.0
2024-07-16,4.735,4.835,4.675,4.8,4.72426035502959,10288667,0.0,1.0
2024-07-15,4.5,4.76,4.415,4.75,4.67504930966469,10129747,0.0,1.0
2024-07-12,4.56,4.61,4.47,4.52,4.44867850098619,9767076,0.0,1.0
2024-07-11,4.56,4.615,4.21,4.52,4.44867850098619,23486747,0.0,1.0
2024-07-10,4.28,4.43,4.27,4.39,4.32072978303747,7478834,0.0,1.0
2024-07-09,4.24,4.29,4.09,4.26,4.19278106508876,12676851,0.0,1.0
2024-07-08,4.25,4.345,4.11,4.13,4.06483234714004,11042700,0.0,1.0
2024-07-05,4.08,4.19,4.02,4.19,4.12388560157791,8474608,0.0,1.0
2024-07-03,4.04,4.09,3.99,4.06,3.99593688362919,6056079,0.0,1.0
2024-07-02,4.04,4.07,3.92,4.03,3.96641025641026,20978634,0.0,1.0
2024-07-01,4.29,4.33,4.05,4.09,4.02546351084813,17189390,0.0,1.0
2024-06-28,4.65,4.655,4.25,4.31,4.24199211045365,32876973,0.0,1.0
2024-06-27,4.65,4.69,4.55,4.66,4.58646942800789,6966045,0.0,1.0
2024-06-26,4.66,4.69,4.61,4.65,4.57662721893491,7221013,0.0,1.0
2024-06-25,4.8,4.805,4.66,4.71,4.63568047337278,10384079,0.0,1.0
2024-06-24,4.8,4.895,4.77,4.85,4.77347140039448,6015566,0.0,1.0
2024-06-21,4.79,4.85,4.76,4.8,4.72426035502959,13425214,0.0,1.0
2024-06-20,4.79,4.83,4.68,4.81,4.73410256410256,10656295,0.0,1.0
2024-06-18,4.79,4.92,4.78,4.81,4.73410256410256,6772046,0.0,1.0
2024-06-17,4.8,4.85,4.72,4.81,4.73410256410256,9964946,0.0,1.0
2024-06-14,4.85,4.9,4.77,4.85,4.77347140039448,6635318,0.0,1.0
2024-06-13,4.99,5.0,4.775,4.83,4.75378698224852,10752392,0.0,1.0
2024-06-12,5.1,5.255,4.84,4.84,4.7636291913215,16510366,0.0,1.0
2024-06-11,5.01,5.01,4.84,4.93,4.8522090729783,12512315,0.0,1.0
2024-06-10,5.17,5.23,5.025,5.03,4.95063116370809,14048898,0.15,1.0
2024-06-07,5.4,5.4691,5.27,5.37,5.13221802106418,12741048,0.0,1.0
2024-06-06,5.62,5.625,5.5,5.57,5.323362081439,8373523,0.0,1.0
2024-06-05,5.54,5.65,5.38,5.63,5.38070529955145,11863362,0.0,1.0
2024-06-04,5.51,5.5597,5.45,5.52,5.2755760663453,7985091,0.0,1.0
2024-06-03,5.45,5.61,5.405,5.53,5.28513326936404,17531069,0.0,1.0
2024-05-31,5.16,5.365,5.07,5.36,5.12266081804543,17456176,0.0,1.0
2024-05-30,5.01,5.08,4.96,5.0,4.77860150937074,10556966,0.0,1.0
2024-05-29,5.06,5.06,4.91,4.98,4.75948710333326,13123152,0.0,1.0
2024-05-28,5.1,5.2,5.04,5.11,4.8837307425769,10195987,0.0,1.0
2024-05-24,5.12,5.175,5.0,5.04,4.81683032144571,13321606,0.0,1.0
2024-05-23,5.01,5.46,4.82,5.04,4.81683032144571,25503957,0.0,1.0
2024-05-22,5.0,5.025,4.9,4.95,4.73081549427703,11254703,0.0,1.0
2024-05-21,5.18,5.28,5.0,5.0,4.77860150937074,21226162,0.0,1.0
2024-05-20,5.01,5.28,4.98,5.23,4.99841717880179,20447967,0.0,1.0
2024-05-17,5.06,5.21,4.98,5.01,4.78815871238948,19036603,0.0,1.0
2024-05-16,5.35,5.36,4.95,5.12,4.89328794559564,22833857,0.0,1.0
2024-05-15,5.93,5.95,5.27,5.42,5.18000403615788,23952530,0.0,1.0
2024-05-14,6.2,6.54,5.77,5.85,5.59096376596377,59708648,0.0,1.0
2024-05-13,4.81,6.3,4.81,5.58,5.33291928445775,66224717,0.0,1.0
