,SLAB_Open,SLAB_High,SLAB_Low,SLAB_Close,SLAB_Adj Close,SLAB_Volume,SLAB_Dividend Amount,SLAB_Split Coefficient
2024-03-14,139.17,139.67,132.105,134.05,134.05,307055,0.0,1.0
2024-03-13,142.68,144.75,139.195,140.16,140.16,233292,0.0,1.0
2024-03-12,146.99,147.51,142.015,144.68,144.68,169714,0.0,1.0
2024-03-11,145.15,147.19,143.74,145.33,145.33,240058,0.0,1.0
2024-03-08,152.79,153.7,146.15,146.33,146.33,232030,0.0,1.0
2024-03-07,149.12,154.91,148.52,151.99,151.99,367486,0.0,1.0
2024-03-06,143.43,148.25,143.215,147.23,147.23,359638,0.0,1.0
2024-03-05,140.68,141.75,139.005,140.0,140.0,311041,0.0,1.0
2024-03-04,143.76,143.76,140.18,142.82,142.82,211211,0.0,1.0
2024-03-01,139.43,142.775,137.05,141.64,141.64,176021,0.0,1.0
2024-02-29,138.03,139.322,135.99,137.54,137.54,293201,0.0,1.0
2024-02-28,134.88,135.95,133.9,134.99,134.99,183309,0.0,1.0
2024-02-27,137.91,139.0,135.65,136.12,136.12,162966,0.0,1.0
2024-02-26,133.84,137.04,133.22,136.1,136.1,197840,0.0,1.0
2024-02-23,135.14,135.14,131.04,132.99,132.99,246531,0.0,1.0
2024-02-22,139.76,139.76,134.99,135.11,135.11,175617,0.0,1.0
2024-02-21,136.33,136.4,134.68,135.52,135.52,272754,0.0,1.0
2024-02-20,137.1,139.24,136.415,137.83,137.83,216183,0.0,1.0
2024-02-16,140.92,142.3,138.62,139.75,139.75,261340,0.0,1.0
2024-02-15,142.59,144.75,141.02,141.95,141.95,462397,0.0,1.0
2024-02-14,139.1,141.32,137.41,140.91,140.91,619919,0.0,1.0
2024-02-13,137.18,140.4331,135.44,136.66,136.66,406140,0.0,1.0
2024-02-12,142.56,145.39,141.8,144.63,144.63,298459,0.0,1.0
2024-02-09,138.44,144.47,137.2835,142.46,142.46,508118,0.0,1.0
2024-02-08,136.0,137.55,131.8,137.27,137.27,423124,0.0,1.0
2024-02-07,130.42,136.3894,127.735,133.71,133.71,828674,0.0,1.0
2024-02-06,119.69,119.69,115.35,118.3,118.3,643079,0.0,1.0
2024-02-05,121.77,122.26,118.61,120.12,120.12,195006,0.0,1.0
2024-02-02,120.11,122.065,119.27,121.38,121.38,255317,0.0,1.0
2024-02-01,124.26,124.745,119.06,122.35,122.35,383973,0.0,1.0
2024-01-31,123.64,128.775,123.0,123.36,123.36,654479,0.0,1.0
2024-01-30,128.05,129.5,122.44,123.55,123.55,603364,0.0,1.0
2024-01-29,128.75,131.49,127.74,131.46,131.46,274199,0.0,1.0
2024-01-26,130.85,131.86,128.165,128.43,128.43,225076,0.0,1.0
2024-01-25,136.0,136.0,130.8,131.72,131.72,319293,0.0,1.0
2024-01-24,135.08,136.61,133.0,133.01,133.01,310978,0.0,1.0
2024-01-23,131.03,134.19,130.14,133.84,133.84,291554,0.0,1.0
2024-01-22,127.33,129.88,126.6493,129.69,129.69,252019,0.0,1.0
2024-01-19,123.65,126.785,122.37,126.33,126.33,233754,0.0,1.0
2024-01-18,120.59,123.03,119.79,122.21,122.21,409814,0.0,1.0
2024-01-17,116.74,117.135,114.35,116.81,116.81,192121,0.0,1.0
2024-01-16,117.37,118.87,114.98,118.84,118.84,205781,0.0,1.0
2024-01-12,121.96,122.5,118.0,118.08,118.08,211842,0.0,1.0
2024-01-11,123.84,124.7929,119.93,120.92,120.92,340905,0.0,1.0
2024-01-10,124.08,125.18,121.735,124.12,124.12,244993,0.0,1.0
2024-01-09,122.59,126.32,122.59,124.63,124.63,168340,0.0,1.0
2024-01-08,121.37,126.71,120.835,125.1,125.1,251050,0.0,1.0
2024-01-05,120.3,122.81,119.0,120.59,120.59,200679,0.0,1.0
2024-01-04,119.58,121.86,117.7,121.07,121.07,338230,0.0,1.0
2024-01-03,127.09,127.09,121.2,121.49,121.49,427110,0.0,1.0
2024-01-02,131.02,131.18,126.44,127.88,127.88,356926,0.0,1.0
2023-12-29,135.24,136.09,132.09,132.27,132.27,203353,0.0,1.0
2023-12-28,135.42,136.46,134.795,135.45,135.45,141478,0.0,1.0
2023-12-27,135.96,136.83,134.49,135.68,135.68,161635,0.0,1.0
2023-12-26,133.04,135.85,133.02,135.18,135.18,147367,0.0,1.0
2023-12-22,132.29,133.75,131.095,132.01,132.01,172747,0.0,1.0
2023-12-21,129.6,131.71,129.01,131.69,131.69,242177,0.0,1.0
2023-12-20,129.59,131.71,126.45,126.56,126.56,245704,0.0,1.0
2023-12-19,131.03,132.69,130.15,130.37,130.37,271815,0.0,1.0
2023-12-18,132.48,132.68,127.95,130.36,130.36,343656,0.0,1.0
2023-12-15,132.76,134.42,130.84,133.3,133.3,1105377,0.0,1.0
2023-12-14,124.51,131.35,123.01,131.23,131.23,713380,0.0,1.0
2023-12-13,120.41,122.24,116.7,121.84,121.84,477843,0.0,1.0
2023-12-12,122.65,122.65,120.42,120.46,120.46,350772,0.0,1.0
2023-12-11,119.89,124.13,119.82,122.82,122.82,570717,0.0,1.0
2023-12-08,118.83,123.47,118.77,121.89,121.89,1311481,0.0,1.0
2023-12-07,112.32,118.27,110.2118,117.67,117.67,670453,0.0,1.0
2023-12-06,112.56,113.44,110.815,111.33,111.33,378612,0.0,1.0
2023-12-05,108.9,111.21,107.05,110.65,110.65,503982,0.0,1.0
2023-12-04,108.22,110.21,107.76,109.87,109.87,360478,0.0,1.0
2023-12-01,104.66,109.32,104.365,109.08,109.08,485195,0.0,1.0
2023-11-30,102.45,105.63,101.59,105.37,105.37,505093,0.0,1.0
2023-11-29,102.5,105.29,102.03,102.28,102.28,267026,0.0,1.0
2023-11-28,100.32,101.15,99.07,101.06,101.06,189756,0.0,1.0
2023-11-27,100.92,101.89,99.5808,101.01,101.01,206868,0.0,1.0
2023-11-24,101.47,102.65,100.95,101.83,101.83,93448,0.0,1.0
2023-11-22,102.59,103.5,101.74,101.81,101.81,256768,0.0,1.0
2023-11-21,103.0,103.0,100.26,101.01,101.01,255673,0.0,1.0
2023-11-20,99.7,104.03,99.13,104.0,104.0,428823,0.0,1.0
2023-11-17,100.95,100.98,99.37,100.0,100.0,247278,0.0,1.0
2023-11-16,102.22,102.9,99.69,100.04,100.04,217032,0.0,1.0
2023-11-15,100.95,105.93,100.55,103.12,103.12,529091,0.0,1.0
2023-11-14,97.75,100.99,97.275,100.39,100.39,302282,0.0,1.0
2023-11-13,94.01,94.525,93.3,93.71,93.71,269435,0.0,1.0
2023-11-10,95.56,96.38,92.55,94.77,94.77,400882,0.0,1.0
2023-11-09,95.48,96.615,94.02,94.15,94.15,530919,0.0,1.0
2023-11-08,94.1,95.43,93.25,94.31,94.31,495160,0.0,1.0
2023-11-07,91.37,94.73,91.37,93.79,93.79,502161,0.0,1.0
2023-11-06,91.53,94.36,90.65,92.19,92.19,612732,0.0,1.0
2023-11-03,89.77,94.8,89.51,91.54,91.54,711249,0.0,1.0
2023-11-02,88.67,88.97,84.08,88.27,88.27,1689220,0.0,1.0
2023-11-01,75.1,87.94,74.56,87.17,87.17,3677362,0.0,1.0
2023-10-31,90.98,92.515,89.19,92.18,92.18,741817,0.0,1.0
2023-10-30,93.49,94.51,88.73,91.15,91.15,816989,0.0,1.0
2023-10-27,95.66,96.53,94.17,94.91,94.91,391346,0.0,1.0
2023-10-26,96.55,98.24,95.44,95.72,95.72,417832,0.0,1.0
2023-10-25,98.21,99.43,95.15,95.97,95.97,560007,0.0,1.0
2023-10-24,100.09,100.9,98.21,100.07,100.07,305467,0.0,1.0
2023-10-23,102.7,102.7,99.79,99.9,99.9,472750,0.0,1.0
2023-10-20,101.18,103.51,99.57,103.06,103.06,658853,0.0,1.0
2023-10-19,104.74,105.14,100.63,101.33,101.33,427145,0.0,1.0
2023-10-18,105.3,105.34,101.44,104.0,104.0,670758,0.0,1.0
2023-10-17,108.86,108.94,102.31,106.81,106.81,641444,0.0,1.0
2023-10-16,110.08,111.48,109.7202,110.82,110.82,260555,0.0,1.0
2023-10-13,114.52,114.52,108.43,109.31,109.31,462679,0.0,1.0
2023-10-12,116.0,116.175,113.5,114.78,114.78,201080,0.0,1.0
2023-10-11,116.6,117.05,115.2,116.06,116.06,167248,0.0,1.0
2023-10-10,114.81,117.48,114.32,116.66,116.66,165045,0.0,1.0
2023-10-09,113.75,115.15,112.895,114.26,114.26,203272,0.0,1.0
2023-10-06,112.78,115.8,112.04,115.12,115.12,222851,0.0,1.0
2023-10-05,114.43,114.93,112.15,113.15,113.15,285466,0.0,1.0
2023-10-04,113.28,114.755,112.31,114.26,114.26,190435,0.0,1.0
2023-10-03,114.91,115.9,112.24,112.95,112.95,264284,0.0,1.0
2023-10-02,115.23,117.35,114.69,115.69,115.69,249984,0.0,1.0
2023-09-29,117.85,118.24,115.48,115.89,115.89,273797,0.0,1.0
2023-09-28,114.88,117.99,114.76,116.43,116.43,303182,0.0,1.0
2023-09-27,115.57,116.29,114.09,115.38,115.38,265844,0.0,1.0
2023-09-26,114.8,115.13,113.96,114.64,114.64,212949,0.0,1.0
2023-09-25,114.05,115.705,113.54,115.48,115.48,202535,0.0,1.0
2023-09-22,115.48,116.745,113.74,114.53,114.53,188348,0.0,1.0
2023-09-21,114.04,116.46,113.33,114.55,114.55,275249,0.0,1.0
2023-09-20,118.23,118.35,115.885,115.99,115.99,254645,0.0,1.0
2023-09-19,117.67,118.36,115.83,117.29,117.29,385309,0.0,1.0
2023-09-18,121.51,121.9,117.52,118.13,118.13,843212,0.0,1.0
2023-09-15,121.97,123.55,120.2,121.73,121.73,1677770,0.0,1.0
2023-09-14,122.91,123.86,120.875,122.94,122.94,435411,0.0,1.0
2023-09-13,122.0,122.88,120.61,121.6,121.6,418315,0.0,1.0
2023-09-12,123.0,124.47,121.33,121.84,121.84,418888,0.0,1.0
2023-09-11,128.3,128.72,123.22,123.92,123.92,348490,0.0,1.0
2023-09-08,126.75,127.74,124.6,126.34,126.34,261911,0.0,1.0
2023-09-07,128.66,128.66,124.0,126.93,126.93,518628,0.0,1.0
2023-09-06,131.39,132.815,130.165,131.33,131.33,255062,0.0,1.0
2023-09-05,134.04,134.405,130.085,131.38,131.38,398033,0.0,1.0
2023-09-01,135.51,135.87,133.91,135.22,135.22,241636,0.0,1.0
2023-08-31,133.5,136.83,133.5,134.86,134.86,476543,0.0,1.0
2023-08-30,135.0,135.0,131.85,133.83,133.83,393597,0.0,1.0
2023-08-29,130.48,137.14,129.65,136.67,136.67,373484,0.0,1.0
2023-08-28,132.54,134.26,129.89,130.83,130.83,383396,0.0,1.0
2023-08-25,130.83,131.82,126.96,130.88,130.88,479501,0.0,1.0
2023-08-24,135.19,135.19,130.045,130.36,130.36,406226,0.0,1.0
2023-08-23,134.3,136.245,133.51,134.97,134.97,267542,0.0,1.0
2023-08-22,137.13,137.52,134.84,135.57,135.57,222577,0.0,1.0
2023-08-21,132.38,136.35,132.37,135.57,135.57,242492,0.0,1.0
2023-08-18,130.73,133.4,130.32,132.26,132.26,222095,0.0,1.0
2023-08-17,135.05,135.05,132.17,132.5,132.5,197572,0.0,1.0
2023-08-16,137.32,138.215,134.205,134.51,134.51,289333,0.0,1.0
2023-08-15,138.85,139.48,136.515,137.04,137.04,279889,0.0,1.0
2023-08-14,136.04,140.38,136.04,140.18,140.18,264910,0.0,1.0
2023-08-11,136.32,137.89,135.77,136.69,136.69,318415,0.0,1.0
2023-08-10,137.74,140.78,137.395,138.27,138.27,242407,0.0,1.0
2023-08-09,137.39,138.1887,135.37,136.96,136.96,264274,0.0,1.0
2023-08-08,137.63,139.15,135.22,137.76,137.76,265626,0.0,1.0
2023-08-07,140.67,140.68,138.0,140.31,140.31,159064,0.0,1.0
2023-08-04,140.61,143.12,138.84,140.12,140.12,248718,0.0,1.0
2023-08-03,139.64,142.37,137.28,142.12,142.12,348089,0.0,1.0
2023-08-02,144.06,144.16,140.13,140.89,140.89,303221,0.0,1.0
2023-08-01,146.62,148.05,145.8,146.9,146.9,272055,0.0,1.0
2023-07-31,146.68,149.82,146.485,149.14,149.14,383524,0.0,1.0
2023-07-28,146.84,147.9,143.78,146.66,146.66,544549,0.0,1.0
2023-07-27,145.69,149.2,142.88,144.27,144.27,738667,0.0,1.0
2023-07-26,147.95,148.8,142.11,144.4,144.4,929507,0.0,1.0
2023-07-25,155.32,160.225,155.32,158.72,158.72,345384,0.0,1.0
2023-07-24,157.63,159.36,155.25,155.85,155.85,222713,0.0,1.0
2023-07-21,159.95,161.63,156.84,157.85,157.85,367470,0.0,1.0
2023-07-20,161.33,161.33,156.49,157.85,157.85,339891,0.0,1.0
2023-07-19,166.15,166.29,161.8,163.07,163.07,188665,0.0,1.0
2023-07-18,164.87,166.87,163.14,166.11,166.11,159527,0.0,1.0
2023-07-17,159.78,166.56,159.0,165.49,165.49,315599,0.0,1.0
2023-07-14,163.87,164.83,158.38,159.16,159.16,235534,0.0,1.0
2023-07-13,162.71,166.94,162.25,165.24,165.24,308805,0.0,1.0
2023-07-12,162.69,163.41,161.34,161.74,161.74,220832,0.0,1.0
2023-07-11,160.43,160.43,156.32,159.86,159.86,210939,0.0,1.0
2023-07-10,154.96,160.52,154.96,160.07,160.07,207794,0.0,1.0
2023-07-07,153.0,156.77,152.98,154.72,154.72,182050,0.0,1.0
2023-07-06,151.0,153.25,150.07,153.16,153.16,244018,0.0,1.0
2023-07-05,158.97,158.97,154.1,154.25,154.25,325620,0.0,1.0
2023-07-03,157.74,160.37,156.9,160.37,160.37,143800,0.0,1.0
2023-06-30,157.99,159.08,157.18,157.74,157.74,208879,0.0,1.0
2023-06-29,151.76,155.87,151.01,155.71,155.71,196733,0.0,1.0
2023-06-28,150.12,151.72,149.5,151.43,151.43,285775,0.0,1.0
2023-06-27,147.81,153.325,147.475,152.67,152.67,304616,0.0,1.0
2023-06-26,145.86,149.585,144.22,147.75,147.75,363873,0.0,1.0
2023-06-23,146.52,147.68,144.33,144.7,144.7,461518,0.0,1.0
2023-06-22,150.1,152.535,149.24,149.99,149.99,255369,0.0,1.0
2023-06-21,152.75,153.985,150.43,151.26,151.26,306594,0.0,1.0
2023-06-20,157.45,159.13,152.9,153.86,153.86,373279,0.0,1.0
2023-06-16,164.22,164.22,158.76,159.04,159.04,675695,0.0,1.0
2023-06-15,160.51,162.76,160.0,161.6,161.6,368037,0.0,1.0
2023-06-14,160.48,164.17,159.19,162.64,162.64,427090,0.0,1.0
2023-06-13,160.0,163.0499,159.4,161.41,161.41,337426,0.0,1.0
2023-06-12,153.2,157.88,151.85,157.11,157.11,388831,0.0,1.0
2023-06-09,153.73,155.23,149.91,151.09,151.09,306521,0.0,1.0
2023-06-08,156.59,156.8843,150.7701,151.94,151.94,438970,0.0,1.0
2023-06-07,149.91,155.96,149.91,155.01,155.01,800801,0.0,1.0
2023-06-06,141.48,148.16,141.13,148.16,148.16,499913,0.0,1.0
2023-06-05,144.12,145.42,140.855,142.32,142.32,694121,0.0,1.0
2023-06-02,146.9,147.48,142.32,145.86,145.86,432125,0.0,1.0
2023-06-01,142.34,146.69,141.25,145.34,145.34,527657,0.0,1.0
2023-05-31,142.3,145.065,140.335,140.67,140.67,768753,0.0,1.0
2023-05-30,151.12,153.02,144.64,145.16,145.16,497254,0.0,1.0
2023-05-26,141.16,149.845,140.835,149.31,149.31,877736,0.0,1.0
2023-05-25,135.75,140.52,135.65,140.03,140.03,686512,0.0,1.0
2023-05-24,135.53,137.195,133.87,135.73,135.73,573713,0.0,1.0
2023-05-23,140.52,141.145,137.915,138.5,138.5,576594,0.0,1.0
2023-05-22,139.08,141.54,139.08,141.33,141.33,444957,0.0,1.0
2023-05-19,139.95,140.65,138.025,139.91,139.91,613922,0.0,1.0
2023-05-18,139.85,141.72,139.49,139.97,139.97,485120,0.0,1.0
2023-05-17,136.45,140.56,135.955,139.23,139.23,535968,0.0,1.0
2023-05-16,134.59,137.76,134.59,135.81,135.81,488506,0.0,1.0
2023-05-15,133.81,136.78,133.0,136.32,136.32,621074,0.0,1.0
2023-05-12,136.39,137.22,132.4,133.89,133.89,676295,0.0,1.0
2023-05-11,137.79,138.7,134.93,135.07,135.07,616219,0.0,1.0
2023-05-10,138.51,141.505,137.44,138.9,138.9,546953,0.0,1.0
2023-05-09,134.6,137.1,133.16,136.58,136.58,640813,0.0,1.0
2023-05-08,137.2,139.63,135.895,136.9,136.9,388094,0.0,1.0
2023-05-05,135.93,138.32,134.27,137.4,137.4,593066,0.0,1.0
2023-05-04,137.07,138.24,134.27,135.24,135.24,659247,0.0,1.0
2023-05-03,139.39,141.73,138.165,138.95,138.95,509155,0.0,1.0
2023-05-02,141.49,143.59,138.93,139.8,139.8,480802,0.0,1.0
2023-05-01,138.86,142.56,138.65,141.6,141.6,491158,0.0,1.0
2023-04-28,136.37,140.56,134.82,139.3,139.3,828147,0.0,1.0
