,HMSY_Open,HMSY_High,HMSY_Low,HMSY_Close,HMSY_Adj Close,HMSY_Volume,HMSY_Dividend Amount,HMSY_Split Coefficient
2015-06-05,16.88,17.5,16.66,17.47,17.47,716598,0.0,1.0
2015-06-04,17.52,17.736,16.9,16.96,16.96,852419,0.0,1.0
2015-06-03,17.26,17.69,17.09,17.61,17.61,583475,0.0,1.0
2015-06-02,17.08,17.34,16.91,17.18,17.18,537669,0.0,1.0
2015-06-01,17.11,17.245,16.65,17.19,17.19,1256751,0.0,1.0
2015-05-29,16.96,17.16,16.745,17.04,17.04,751269,0.0,1.0
2015-05-28,16.94,17.095,16.59,16.99,16.99,579524,0.0,1.0
2015-05-27,16.45,16.93,16.31,16.91,16.91,700841,0.0,1.0
2015-05-26,16.59,16.59,15.98,16.56,16.56,1265551,0.0,1.0
2015-05-22,16.78,16.84,16.52,16.66,16.66,476185,0.0,1.0
2015-05-21,16.98,17.0,16.69,16.8,16.8,551101,0.0,1.0
2015-05-20,17.22,17.27,16.87,17.035,17.035,455948,0.0,1.0
2015-05-19,16.94,17.245,16.885,17.22,17.22,891611,0.0,1.0
2015-05-18,16.73,17.03,16.54,16.92,16.92,556280,0.0,1.0
2015-05-15,16.75,16.85,16.55,16.77,16.77,544477,0.0,1.0
2015-05-14,16.72,16.87,16.61,16.76,16.76,562703,0.0,1.0
2015-05-13,16.62,16.736,16.375,16.64,16.64,1029308,0.0,1.0
2015-05-12,16.51,16.738,16.21,16.65,16.65,1108376,0.0,1.0
2015-05-11,16.1,16.8,15.85,16.63,16.63,2073141,0.0,1.0
2015-05-08,16.89,17.53,15.07,16.135,16.135,3978440,0.0,1.0
2015-05-07,16.79,17.16,16.79,17.08,17.08,1370308,0.0,1.0
2015-05-06,17.09,17.14,16.76,16.84,16.84,1394337,0.0,1.0
2015-05-05,17.12,17.27,16.94,17.07,17.07,1549606,0.0,1.0
2015-05-04,17.16,17.43,17.04,17.205,17.205,998505,0.0,1.0
2015-05-01,17.17,17.47,16.95,17.14,17.14,1824174,0.0,1.0
2015-04-30,17.37,17.54,16.91,17.01,17.01,1736390,0.0,1.0
2015-04-29,17.3,17.58,17.15,17.55,17.55,876732,0.0,1.0
2015-04-28,17.05,17.47,16.92,17.35,17.35,1303988,0.0,1.0
2015-04-27,17.31,17.314,16.96,17.07,17.07,999374,0.0,1.0
2015-04-24,17.89,17.96,17.19,17.3,17.3,1137645,0.0,1.0
2015-04-23,17.2,17.97,17.17,17.88,17.88,3089174,0.0,1.0
2015-04-22,16.74,17.28,16.5,17.22,17.22,2233025,0.0,1.0
2015-04-21,15.7,16.78,15.64,16.7,16.7,1826032,0.0,1.0
2015-04-20,15.52,15.68,15.39,15.66,15.66,1289853,0.0,1.0
2015-04-17,15.33,15.53,15.215,15.44,15.44,1456267,0.0,1.0
2015-04-16,15.47,15.74,15.37,15.54,15.54,952553,0.0,1.0
2015-04-15,15.6,15.76,15.475,15.53,15.53,802978,0.0,1.0
2015-04-14,15.7,15.77,15.285,15.49,15.49,1339083,0.0,1.0
2015-04-13,15.51,15.76,15.39,15.76,15.76,1012026,0.0,1.0
2015-04-10,15.83,15.83,15.3,15.54,15.54,1035407,0.0,1.0
2015-04-09,15.83,16.06,15.68,15.73,15.73,1043579,0.0,1.0
2015-04-08,15.5,15.94,15.5,15.87,15.87,744047,0.0,1.0
2015-04-07,15.78,15.97,15.48,15.5,15.5,707423,0.0,1.0
2015-04-06,15.51,15.855,15.37,15.83,15.83,946539,0.0,1.0
2015-04-02,15.51,15.73,15.46,15.55,15.55,993686,0.0,1.0
2015-04-01,15.46,15.7,15.12,15.66,15.66,2172728,0.0,1.0
2015-03-31,15.48,15.57,15.42,15.45,15.45,1164864,0.0,1.0
2015-03-30,15.43,15.65,15.37,15.56,15.56,1630703,0.0,1.0
2015-03-27,15.81,15.89,15.17,15.32,15.32,1835128,0.0,1.0
2015-03-26,16.18,16.28,15.83,15.87,15.87,873990,0.0,1.0
2015-03-25,16.48,16.63,16.21,16.21,16.21,994833,0.0,1.0
2015-03-24,16.76,16.89,16.425,16.49,16.49,687538,0.0,1.0
2015-03-23,16.86,17.07,16.73,16.74,16.74,662562,0.0,1.0
2015-03-20,17.06,17.13,16.84,16.9,16.9,1225502,0.0,1.0
2015-03-19,16.71,16.95,16.52,16.91,16.91,2620975,0.0,1.0
2015-03-18,16.63,16.744,16.41,16.49,16.49,860915,0.0,1.0
2015-03-17,16.74,16.85,16.58,16.66,16.66,854975,0.0,1.0
2015-03-16,16.89,17.03,16.75,16.79,16.79,709251,0.0,1.0
2015-03-13,17.08,17.08,16.7,16.77,16.77,841154,0.0,1.0
2015-03-12,17.14,17.34,17.013,17.12,17.12,601941,0.0,1.0
2015-03-11,16.87,17.13,16.6,16.98,16.98,1213563,0.0,1.0
2015-03-10,16.79,16.96,16.53,16.81,16.81,1097396,0.0,1.0
2015-03-09,16.53,16.99,16.28,16.94,16.94,1346150,0.0,1.0
2015-03-06,16.24,16.3,16.08,16.22,16.22,1222205,0.0,1.0
2015-03-05,16.76,16.84,16.33,16.35,16.35,919926,0.0,1.0
2015-03-04,17.01,17.12,16.67,16.77,16.77,1252131,0.0,1.0
2015-03-03,17.27,17.44,16.78,17.06,17.06,1500876,0.0,1.0
2015-03-02,17.42,17.99,17.14,17.24,17.24,1223674,0.0,1.0
2015-02-27,18.4,18.6,16.76,17.54,17.54,2825438,0.0,1.0
2015-02-26,18.98,19.08,18.67,18.84,18.84,806297,0.0,1.0
2015-02-25,18.61,19.085,18.61,19.02,19.02,580105,0.0,1.0
2015-02-24,18.95,19.05,18.51,18.58,18.58,781508,0.0,1.0
2015-02-23,19.14,19.25,18.92,18.99,18.99,1093125,0.0,1.0
2015-02-20,19.09,19.12,18.63,19.1,19.1,741464,0.0,1.0
2015-02-19,19.2,19.28,18.96,19.11,19.11,548722,0.0,1.0
2015-02-18,19.78,19.87,19.03,19.28,19.28,1024351,0.0,1.0
2015-02-17,19.98,20.12,19.61,19.78,19.78,535659,0.0,1.0
2015-02-13,19.63,20.1,19.394,20.0,20.0,720952,0.0,1.0
2015-02-12,19.74,19.74,19.17,19.62,19.62,905761,0.0,1.0
2015-02-11,19.36,19.94,19.215,19.59,19.59,1054122,0.0,1.0
2015-02-10,19.54,19.54,19.2,19.33,19.33,986543,0.0,1.0
2015-02-09,19.97,19.99,19.33,19.38,19.38,656793,0.0,1.0
2015-02-06,20.64,20.7956,19.9,20.0,20.0,681383,0.0,1.0
2015-02-05,20.0,20.69,19.93,20.58,20.58,995489,0.0,1.0
2015-02-04,19.81,20.08,19.73,19.95,19.95,715551,0.0,1.0
2015-02-03,19.6,19.98,19.5232,19.81,19.81,782814,0.0,1.0
2015-02-02,19.88,20.1,19.024,19.46,19.46,989213,0.0,1.0
2015-01-30,20.16,20.32,19.72,19.785,19.785,800561,0.0,1.0
2015-01-29,20.04,20.34,19.7,20.29,20.29,625512,0.0,1.0
2015-01-28,20.24,20.34,19.87,19.99,19.99,420192,0.0,1.0
2015-01-27,20.46,20.56,20.15,20.2,20.2,394801,0.0,1.0
2015-01-26,20.37,20.81,20.18,20.65,20.65,606752,0.0,1.0
2015-01-23,20.6,20.74,20.34,20.42,20.42,504997,0.0,1.0
2015-01-22,20.47,20.73,20.03,20.61,20.61,1039201,0.0,1.0
2015-01-21,20.54,20.78,20.21,20.32,20.32,510094,0.0,1.0
2015-01-20,20.93,21.1099,20.34,20.64,20.64,620571,0.0,1.0
2015-01-16,20.5,21.13,20.5,20.91,20.91,578662,0.0,1.0
2015-01-15,21.55,21.88,20.44,20.57,20.57,580646,0.0,1.0
2015-01-14,21.24,21.82,20.98,21.56,21.56,468093,0.0,1.0
2015-01-13,21.43,21.98,21.24,21.56,21.56,539634,0.0,1.0
2015-01-12,20.74,21.64,20.74,21.25,21.25,579589,0.0,1.0
2015-01-09,21.2,21.25,20.57,20.81,20.81,524464,0.0,1.0
2015-01-08,21.03,21.36,20.62,21.15,21.15,616436,0.0,1.0
2015-01-07,20.94,21.09,20.55,20.79,20.79,823638,0.0,1.0
2015-01-06,21.01,21.19,20.38,20.76,20.76,570735,0.0,1.0
2015-01-05,21.61,21.61,20.66,20.93,20.93,559573,0.0,1.0
2015-01-02,21.37,21.99,21.16,21.73,21.73,644047,0.0,1.0
2014-12-31,22.08,22.205,21.13,21.14,21.14,969468,0.0,1.0
2014-12-30,22.32,22.55,21.93,21.97,21.97,589926,0.0,1.0
2014-12-29,22.59,22.7,22.08,22.32,22.32,821424,0.0,1.0
2014-12-26,22.39,23.0,22.39,22.61,22.61,417373,0.0,1.0
2014-12-24,22.34,22.95,22.2865,22.4,22.4,399399,0.0,1.0
2014-12-23,20.95,22.28,20.9,22.26,22.26,1603293,0.0,1.0
2014-12-22,20.06,20.88,19.9,20.87,20.87,651571,0.0,1.0
2014-12-19,20.25,20.71,20.0,20.08,20.08,1439625,0.0,1.0
2014-12-18,20.8,20.83,20.23,20.28,20.28,745092,0.0,1.0
2014-12-17,20.46,20.63,20.09,20.61,20.61,705526,0.0,1.0
2014-12-16,20.1,20.8,20.0,20.34,20.34,655388,0.0,1.0
2014-12-15,20.51,20.59,19.91,20.16,20.16,895379,0.0,1.0
2014-12-12,21.12,21.33,20.39,20.42,20.42,749758,0.0,1.0
2014-12-11,21.82,21.95,21.28,21.345,21.345,1063799,0.0,1.0
2014-12-10,23.06,23.09,21.74,21.78,21.78,1084231,0.0,1.0
2014-12-09,22.22,23.31,22.04,23.16,23.16,569137,0.0,1.0
2014-12-08,22.26,22.82,20.32,22.44,22.44,544953,0.0,1.0
2014-12-05,22.11,22.59,22.09,22.25,22.25,693267,0.0,1.0
2014-12-04,22.31,22.56,21.86,22.08,22.08,634365,0.0,1.0
2014-12-03,21.6,22.43,21.5309,22.4,22.4,648364,0.0,1.0
2014-12-02,21.44,21.9,21.25,21.62,21.62,615545,0.0,1.0
2014-12-01,20.76,21.66,20.56,21.35,21.35,724621,0.0,1.0
2014-11-28,20.89,21.11,20.71,20.86,20.86,349096,0.0,1.0
2014-11-26,21.18,21.29,20.81,20.9,20.9,391711,0.0,1.0
2014-11-25,20.37,21.21,20.34,21.175,21.175,774847,0.0,1.0
2014-11-24,19.97,20.3936,19.88,20.27,20.27,623225,0.0,1.0
2014-11-21,20.21,20.54,19.82,19.89,19.89,1072662,0.0,1.0
2014-11-20,19.92,20.215,19.77,19.985,19.985,1020406,0.0,1.0
2014-11-19,20.82,20.83,20.01,20.06,20.06,819233,0.0,1.0
2014-11-18,20.92,21.11,20.57,20.9,20.9,1076192,0.0,1.0
2014-11-17,21.31,21.66,20.76,20.89,20.89,646218,0.0,1.0
2014-11-14,21.48,21.64,21.31,21.395,21.395,403755,0.0,1.0
2014-11-13,21.69,21.74,21.32,21.495,21.495,414728,0.0,1.0
2014-11-12,21.24,21.71,20.93,21.63,21.63,607733,0.0,1.0
2014-11-11,21.55,21.68,21.26,21.37,21.37,716953,0.0,1.0
2014-11-10,21.49,21.78,21.3,21.605,21.605,504935,0.0,1.0
2014-11-07,21.88,22.0,21.25,21.43,21.43,852754,0.0,1.0
2014-11-06,21.21,22.0,21.18,21.94,21.94,744003,0.0,1.0
2014-11-05,21.63,21.89,21.16,21.22,21.22,985936,0.0,1.0
2014-11-04,23.13,23.69,21.13,21.55,21.55,1722580,0.0,1.0
2014-11-03,23.23,23.24,22.632,22.97,22.97,1124837,0.0,1.0
2014-10-31,22.93,23.33,22.4,23.23,23.23,756580,0.0,1.0
2014-10-30,21.85,22.43,21.84,22.39,22.39,800167,0.0,1.0
2014-10-29,22.2,22.5,21.85,21.95,21.95,643029,0.0,1.0
2014-10-28,21.55,22.32,21.55,22.15,22.15,682698,0.0,1.0
2014-10-27,21.14,21.56,21.0,21.53,21.53,339203,0.0,1.0
2014-10-24,21.18,21.36,21.0,21.29,21.29,331627,0.0,1.0
2014-10-23,21.16,21.37,20.918,21.115,21.115,1259985,0.0,1.0
2014-10-22,21.31,21.31,20.85,20.99,20.99,967325,0.0,1.0
2014-10-21,20.67,21.27,20.5,21.21,21.21,638529,0.0,1.0
2014-10-20,20.08,20.52,20.0,20.51,20.51,725456,0.0,1.0
2014-10-17,20.09,20.355,19.45,20.26,20.26,1520679,0.0,1.0
2014-10-16,19.25,19.88,19.25,19.81,19.81,906626,0.0,1.0
2014-10-15,19.05,19.78,18.67,19.555,19.555,888598,0.0,1.0
2014-10-14,19.06,19.5,18.93,19.32,19.32,847874,0.0,1.0
2014-10-13,18.4,19.25,18.27,18.88,18.88,811946,0.0,1.0
2014-10-10,18.54,18.87,18.31,18.425,18.425,740030,0.0,1.0
2014-10-09,18.98,19.15,18.64,18.64,18.64,669307,0.0,1.0
2014-10-08,18.56,19.06,18.25,19.04,19.04,590613,0.0,1.0
2014-10-07,19.1,19.1,18.59,18.6,18.6,484761,0.0,1.0
2014-10-06,19.25,19.46,19.12,19.185,19.185,608607,0.0,1.0
2014-10-03,18.93,19.29,18.77,19.21,19.21,516350,0.0,1.0
2014-10-02,18.41,18.8,18.25,18.74,18.74,602521,0.0,1.0
2014-10-01,18.85,19.0,18.14,18.39,18.39,1959466,0.0,1.0
2014-09-30,19.36,19.36,18.84,18.85,18.85,656631,0.0,1.0
2014-09-29,19.13,19.39,19.01,19.38,19.38,386509,0.0,1.0
2014-09-26,19.3,19.51,19.19,19.35,19.35,401191,0.0,1.0
2014-09-25,19.62,19.63,19.0,19.29,19.29,954396,0.0,1.0
2014-09-24,19.76,19.93,19.47,19.705,19.705,545169,0.0,1.0
2014-09-23,20.15,20.26,19.72,19.75,19.75,589000,0.0,1.0
2014-09-22,20.26,20.32,19.95,20.195,20.195,416200,0.0,1.0
2014-09-19,20.94,20.96,20.18,20.325,20.325,801900,0.0,1.0
2014-09-18,21.08,21.22,20.77,20.85,20.85,597600,0.0,1.0
2014-09-17,20.79,21.11,20.63,21.0,21.0,816700,0.0,1.0
2014-09-16,20.67,21.15,20.49,20.805,20.805,1034300,0.0,1.0
2014-09-15,21.07,21.21,20.45,20.79,20.79,554000,0.0,1.0
2014-09-12,20.65,21.16,20.55,21.1,21.1,809400,0.0,1.0
2014-09-11,20.82,21.03,20.43,20.67,20.67,819600,0.0,1.0
2014-09-10,20.57,21.09,20.47,21.0,21.0,599200,0.0,1.0
2014-09-09,20.65,21.04,20.22,20.61,20.61,664700,0.0,1.0
2014-09-08,20.85,21.03,20.49,20.71,20.71,594600,0.0,1.0
2014-09-05,20.89,21.0,20.4901,20.915,20.915,726900,0.0,1.0
2014-09-04,20.36,21.06,20.34,20.86,20.86,950500,0.0,1.0
2014-09-03,22.59,22.59,19.71,20.305,20.305,4375500,0.0,1.0
2014-09-02,22.91,22.91,21.965,22.61,22.61,1090900,0.0,1.0
2014-08-29,22.93,23.1,22.51,22.86,22.86,634200,0.0,1.0
2014-08-28,22.78,22.93,22.6,22.905,22.905,562800,0.0,1.0
2014-08-27,22.96,22.99,22.81,22.855,22.855,604200,0.0,1.0
2014-08-26,22.75,23.0,22.6275,22.96,22.96,1176400,0.0,1.0
2014-08-25,22.91,22.91,22.57,22.76,22.76,1017400,0.0,1.0
2014-08-22,22.91,23.0,22.61,22.76,22.76,974200,0.0,1.0
2014-08-21,21.55,23.57,21.55,23.0,23.0,3098000,0.0,1.0
2014-08-20,21.4,21.66,21.075,21.57,21.57,1474900,0.0,1.0
2014-08-19,21.3,21.785,21.1,21.56,21.56,910600,0.0,1.0
2014-08-18,19.99,21.65,19.66,21.09,21.09,1936000,0.0,1.0
2014-08-15,19.76,19.76,18.56,19.26,19.26,971000,0.0,1.0
2014-08-14,19.73,19.93,19.455,19.585,19.585,641400,0.0,1.0
2014-08-13,19.85,20.01,19.36,19.695,19.695,824100,0.0,1.0
2014-08-12,20.08,20.26,19.72,19.79,19.79,666900,0.0,1.0
2014-08-11,20.94,21.06,20.18,20.2,20.2,913000,0.0,1.0
2014-08-08,19.75,21.115,19.58,20.74,20.74,1940300,0.0,1.0
2014-08-07,18.82,18.97,18.43,18.56,18.56,1003700,0.0,1.0
2014-08-06,18.76,19.055,18.76,18.83,18.83,648900,0.0,1.0
2014-08-05,18.87,19.1,18.62,18.88,18.88,1322900,0.0,1.0
2014-08-04,18.5,19.02,18.42,18.94,18.94,688000,0.0,1.0
2014-08-01,18.4,18.65,18.24,18.42,18.42,1540400,0.0,1.0
2014-07-31,18.26,18.75,18.165,18.41,18.41,1109800,0.0,1.0
2014-07-30,18.98,19.12,18.43,18.51,18.51,1094200,0.0,1.0
2014-07-29,18.78,19.23,18.76,18.86,18.86,629500,0.0,1.0
2014-07-28,18.69,18.83,18.48,18.76,18.76,521400,0.0,1.0
2014-07-25,18.31,18.88,18.22,18.7,18.7,1107400,0.0,1.0
2014-07-24,18.77,18.93,18.32,18.48,18.48,1502700,0.0,1.0
2014-07-23,19.26,19.26,18.71,18.77,18.77,1004800,0.0,1.0
2014-07-22,19.22,19.46,18.95,19.04,19.04,734300,0.0,1.0
2014-07-21,19.36,19.48,19.155,19.17,19.17,700000,0.0,1.0
2014-07-18,19.55,19.77,19.245,19.41,19.41,1478800,0.0,1.0
2014-07-17,19.8,19.955,19.5,19.6,19.6,694500,0.0,1.0
2014-07-16,20.18,20.25,19.88,19.92,19.92,624200,0.0,1.0
2014-07-15,20.14,20.25,19.84,20.02,20.02,354400,0.0,1.0
2014-07-14,19.97,20.31,19.8,20.18,20.18,606700,0.0,1.0
2014-07-11,19.64,19.84,19.5,19.74,19.74,416900,0.0,1.0
2014-07-10,19.69,19.77,19.41,19.7,19.7,597300,0.0,1.0
2014-07-09,19.98,20.13,19.57,19.92,19.92,593100,0.0,1.0
2014-07-08,20.25,20.25,19.64,19.91,19.91,789400,0.0,1.0
2014-07-07,20.7,20.7,20.14,20.25,20.25,684200,0.0,1.0
2014-07-03,20.69,20.85,20.53,20.74,20.74,251400,0.0,1.0
2014-07-02,20.61,20.79,20.32,20.6425,20.6425,505700,0.0,1.0
2014-07-01,20.49,21.06,20.27,20.57,20.57,1418100,0.0,1.0
2014-06-30,19.94,20.48,19.83,20.41,20.41,815100,0.0,1.0
2014-06-27,19.54,20.08,19.53,19.97,19.97,901000,0.0,1.0
2014-06-26,19.49,19.67,19.185,19.62,19.62,518100,0.0,1.0
2014-06-25,19.14,19.46,19.01,19.45,19.45,696700,0.0,1.0
2014-06-24,19.44,19.67,19.19,19.21,19.21,660200,0.0,1.0
2014-06-23,19.69,19.73,19.22,19.4,19.4,616400,0.0,1.0
2014-06-20,19.36,19.745,19.2,19.73,19.73,999500,0.0,1.0
2014-06-19,19.49,19.57,19.085,19.249,19.249,862600,0.0,1.0
2014-06-18,19.7,19.87,18.95,19.38,19.38,992800,0.0,1.0
2014-06-17,19.64,20.155,19.4201,19.73,19.73,942800,0.0,1.0
2014-06-16,19.66,19.82,19.4501,19.64,19.64,509500,0.0,1.0
2014-06-13,19.95,19.95,19.51,19.73,19.73,642300,0.0,1.0
2014-06-12,20.07,20.26,19.2,19.83,19.83,1942100,0.0,1.0
2014-06-11,19.91,20.155,19.69,20.1,20.1,662900,0.0,1.0
2014-06-10,19.8,20.12,19.61,19.99,19.99,674900,0.0,1.0
2014-06-09,19.6,19.9,19.34,19.86,19.86,751900,0.0,1.0
2014-06-06,18.89,19.84,18.75,19.6,19.6,1126700,0.0,1.0
2014-06-05,18.44,18.92,18.26,18.89,18.89,1068400,0.0,1.0
2014-06-04,18.52,18.52,18.14,18.4,18.4,602000,0.0,1.0
2014-06-03,18.47,18.7787,18.16,18.57,18.57,798100,0.0,1.0
2014-06-02,18.78,18.9,18.19,18.51,18.51,810800,0.0,1.0
2014-05-30,19.14,19.14,18.52,18.8,18.8,701900,0.0,1.0
2014-05-29,19.05,19.18,18.8,19.07,19.07,716400,0.0,1.0
2014-05-28,18.79,19.19,18.62,18.89,18.89,1089700,0.0,1.0
2014-05-27,18.28,18.795,18.21,18.77,18.77,843900,0.0,1.0
2014-05-23,17.66,18.16,17.63,18.13,18.13,692800,0.0,1.0
2014-05-22,17.66,17.71,17.41,17.63,17.63,878800,0.0,1.0
2014-05-21,18.16,18.31,17.03,17.57,17.57,1730900,0.0,1.0
2014-05-20,18.29,18.42,17.77,18.11,18.11,1417600,0.0,1.0
2014-05-19,17.29,18.24,17.11,18.2,18.2,885300,0.0,1.0
2014-05-16,17.24,17.46,17.05,17.305,17.305,717800,0.0,1.0
2014-05-15,17.48,17.61,16.87,17.29,17.29,1375300,0.0,1.0
2014-05-14,16.49,17.67,16.32,17.52,17.52,2133600,0.0,1.0
2014-05-13,16.8,16.89,16.4,16.61,16.61,723500,0.0,1.0
2014-05-12,16.25,16.97,15.96,16.79,16.79,962800,0.0,1.0
2014-05-09,15.28,16.38,15.25,16.27,16.27,1397200,0.0,1.0
2014-05-08,16.17,16.49,16.15,16.31,16.31,1002000,0.0,1.0
2014-05-07,16.23,16.33,15.96,16.3,16.3,1019200,0.0,1.0
2014-05-06,16.6,16.6,16.11,16.2,16.2,1147300,0.0,1.0
2014-05-05,16.06,16.87,15.84,16.71,16.71,880900,0.0,1.0
2014-05-02,16.17,16.5,16.13,16.17,16.17,567200,0.0,1.0
2014-05-01,16.19,16.57,16.01,16.12,16.12,750200,0.0,1.0
2014-04-30,16.14,16.295,16.01,16.17,16.17,626400,0.0,1.0
2014-04-29,16.23,16.47,16.11,16.16,16.16,688000,0.0,1.0
2014-04-28,16.19,16.43,15.73,16.14,16.14,985600,0.0,1.0
2014-04-25,16.06,16.18,15.79,16.15,16.15,839500,0.0,1.0
2014-04-24,16.58,16.64,15.84,16.21,16.21,2449100,0.0,1.0
2014-04-23,16.21,16.3,15.49,15.74,15.74,1990300,0.0,1.0
2014-04-22,15.99,16.44,15.99,16.2,16.2,2227100,0.0,1.0
2014-04-21,16.67,16.745,15.96,15.99,15.99,1406800,0.0,1.0
2014-04-17,17.07,17.289,16.56,16.6,16.6,1344200,0.0,1.0
2014-04-16,17.35,17.35,16.68,17.06,17.06,926500,0.0,1.0
2014-04-15,16.52,17.37,16.37,17.21,17.21,1129200,0.0,1.0
2014-04-14,17.0,17.0,15.1,16.5,16.5,5242600,0.0,1.0
2014-04-11,17.45,17.79,17.12,17.18,17.18,450100,0.0,1.0
2014-04-10,18.3,18.39,17.58,17.62,17.62,650300,0.0,1.0
2014-04-09,18.31,18.35,17.87,18.26,18.26,435700,0.0,1.0
2014-04-08,18.15,18.41,17.9,18.25,18.25,515800,0.0,1.0
2014-04-07,18.31,18.36,17.85,18.15,18.15,722900,0.0,1.0
2014-04-04,19.06,19.06,18.3,18.37,18.37,615600,0.0,1.0
2014-04-03,18.71,19.21,18.68,18.92,18.92,694900,0.0,1.0
2014-04-02,19.18,19.25,18.59,18.64,18.64,770700,0.0,1.0
2014-04-01,19.1,19.55,18.95,19.21,19.21,786000,0.0,1.0
2014-03-31,19.09,19.22,18.74,19.05,19.05,889100,0.0,1.0
2014-03-28,19.01,19.08,18.76,18.92,18.92,512500,0.0,1.0
2014-03-27,19.37,19.77,18.715,18.89,18.89,1640300,0.0,1.0
2014-03-26,20.0,20.11,19.4,19.42,19.42,568200,0.0,1.0
2014-03-25,20.19,20.34,19.74,19.85,19.85,605100,0.0,1.0
2014-03-24,20.52,20.52,19.76,20.04,20.04,615200,0.0,1.0
2014-03-21,20.57,21.24,20.38,20.42,20.42,989400,0.0,1.0
2014-03-20,20.48,20.76,20.383,20.53,20.53,314400,0.0,1.0
2014-03-19,20.49,20.7,20.4,20.57,20.57,562300,0.0,1.0
2014-03-18,19.98,20.71,19.965,20.57,20.57,474400,0.0,1.0
2014-03-17,20.0,20.54,19.78,19.93,19.93,579500,0.0,1.0
2014-03-14,19.61,20.03,19.415,19.81,19.81,456400,0.0,1.0
2014-03-13,20.05,20.313,19.48,19.66,19.66,1273100,0.0,1.0
2014-03-12,19.4,20.06,19.17,20.03,20.03,917800,0.0,1.0
2014-03-11,19.85,19.89,19.3,19.52,19.52,771100,0.0,1.0
2014-03-10,20.09,20.2699,19.67,19.81,19.81,586200,0.0,1.0
2014-03-07,20.26,20.38,19.96,20.15,20.15,530900,0.0,1.0
2014-03-06,20.34,20.52,19.99,20.07,20.07,503500,0.0,1.0
2014-03-05,20.08,20.521,19.92,20.21,20.21,813300,0.0,1.0
2014-03-04,20.32,21.17,20.08,20.16,20.16,1307600,0.0,1.0
2014-03-03,20.09,20.355,19.93,20.01,20.01,955000,0.0,1.0
2014-02-28,20.34,21.4,19.59,20.46,20.46,1612800,0.0,1.0
2014-02-27,20.07,20.49,19.9,20.47,20.47,1088600,0.0,1.0
2014-02-26,20.34,20.44,20.11,20.15,20.15,661400,0.0,1.0
2014-02-25,20.63,20.86,20.205,20.34,20.34,979200,0.0,1.0
2014-02-24,20.38,20.74,20.21,20.52,20.52,674600,0.0,1.0
2014-02-21,20.63,20.77,20.25,20.37,20.37,895700,0.0,1.0
2014-02-20,21.49,21.49,20.19,20.62,20.62,2107100,0.0,1.0
2014-02-19,22.36,22.65,21.39,21.43,21.43,955500,0.0,1.0
2014-02-18,22.54,22.76,22.25,22.48,22.48,517200,0.0,1.0
2014-02-14,22.85,23.18,22.32,22.54,22.54,338300,0.0,1.0
2014-02-13,22.28,23.01,22.11,22.84,22.84,842100,0.0,1.0
2014-02-12,22.14,22.68,22.1,22.43,22.43,957100,0.0,1.0
2014-02-11,21.33,22.1,21.24,22.07,22.07,1140500,0.0,1.0
2014-02-10,21.4,21.73,20.87,21.35,21.35,1042200,0.0,1.0
2014-02-07,21.47,21.78,21.39,21.49,21.49,406900,0.0,1.0
2014-02-06,21.38,21.61,20.95,21.41,21.41,500700,0.0,1.0
2014-02-05,21.43,21.52,21.03,21.26,21.26,846400,0.0,1.0
2014-02-04,20.92,21.53,20.542,21.49,21.49,1223600,0.0,1.0
2014-02-03,22.98,22.99,20.78,20.88,20.88,2047800,0.0,1.0
2014-01-31,22.94,23.25,22.7,23.03,23.03,557700,0.0,1.0
2014-01-30,23.23,23.63,22.95,23.43,23.43,731200,0.0,1.0
2014-01-29,23.85,24.05,22.97,23.04,23.04,972600,0.0,1.0
2014-01-28,24.26,24.46,23.96,24.14,24.14,681000,0.0,1.0
2014-01-27,24.96,24.96,23.7,24.18,24.18,1675600,0.0,1.0
2014-01-24,25.21,25.24,24.38,24.53,24.53,1035200,0.0,1.0
2014-01-23,25.62,25.65,25.04,25.46,25.46,754700,0.0,1.0
2014-01-22,26.03,26.34,25.7,25.81,25.81,754100,0.0,1.0
2014-01-21,26.24,26.38,25.7606,25.91,25.91,980600,0.0,1.0
2014-01-17,25.83,26.33,25.65,26.05,26.05,556400,0.0,1.0
2014-01-16,24.92,26.6,24.63,25.94,25.94,1493000,0.0,1.0
2014-01-15,24.31,25.27,24.306,24.99,24.99,721300,0.0,1.0
2014-01-14,23.15,24.38,22.826,24.31,24.31,660300,0.0,1.0
2014-01-13,23.12,23.25,22.75,23.0,23.0,614700,0.0,1.0
2014-01-10,22.67,23.27,22.46,23.25,23.25,521600,0.0,1.0
2014-01-09,22.65,23.05,22.44,22.61,22.61,451400,0.0,1.0
2014-01-08,22.27,22.69,22.0324,22.53,22.53,383300,0.0,1.0
2014-01-07,22.57,22.82,22.14,22.35,22.35,401900,0.0,1.0
2014-01-06,22.6,22.9,22.36,22.43,22.43,635000,0.0,1.0
2014-01-03,22.37,22.64,22.08,22.54,22.54,430500,0.0,1.0
2014-01-02,22.46,22.6,22.17,22.34,22.34,413900,0.0,1.0
2013-12-31,22.59,22.79,22.49,22.7,22.7,349900,0.0,1.0
2013-12-30,22.43,22.64,22.284,22.55,22.55,324600,0.0,1.0
2013-12-27,22.4,22.61,22.2399,22.49,22.49,236700,0.0,1.0
2013-12-26,22.35,22.49,22.2,22.3,22.3,298100,0.0,1.0
