,SCG_Open,SCG_High,SCG_Low,SCG_Close,SCG_Adj Close,SCG_Volume,SCG_Dividend Amount,SCG_Split Coefficient
2014-01-28,46.31,46.48,46.11,46.45,38.7631518363714,507500,0.0,1.0
2014-01-27,46.63,47.12,45.88,46.29,38.6296296771934,1823300,0.0,1.0
2014-01-24,46.85,47.37,46.55,46.56,38.8549483208063,982000,0.0,1.0
2014-01-23,46.84,47.06,46.64,47.01,39.2304793934945,708900,0.0,1.0
2014-01-22,46.91,47.17,46.8,47.05,39.263859933289,580700,0.0,1.0
2014-01-21,46.5,46.98,46.36,46.88,39.1219926391623,648100,0.0,1.0
2014-01-17,46.51,46.52,46.24,46.34,38.6713553519365,500400,0.0,1.0
2014-01-16,46.15,46.41,46.12,46.38,38.704735891731,456500,0.0,1.0
2014-01-15,46.5,46.53,46.09,46.18,38.5378331927585,504100,0.0,1.0
2014-01-14,46.42,46.66,46.26,46.33,38.6630102169879,501100,0.0,1.0
2014-01-13,46.74,46.92,46.31,46.4,38.7214261616283,875500,0.0,1.0
2014-01-10,46.24,47.03,46.14,46.8,39.0552315595733,795700,0.0,1.0
2014-01-09,45.91,46.07,45.63,46.02,38.4043110335804,935300,0.0,1.0
2014-01-08,46.24,46.24,45.58,45.67,38.1122313103785,935000,0.0,1.0
2014-01-07,45.72,46.28,45.66,46.22,38.571213732553,711100,0.0,1.0
2014-01-06,45.96,46.0688,45.64,45.73,38.1623021200703,877000,0.0,1.0
2014-01-03,46.06,46.2149,45.6438,45.96,38.3542402238887,814000,0.0,1.0
2014-01-02,47.17,47.3,45.97,46.03,38.4126561685291,1001900,0.0,1.0
2013-12-31,47.07,47.14,46.771,46.93,39.1637183139055,734000,0.0,1.0
2013-12-30,47.02,47.32,46.83,46.9,39.1386829090596,632200,0.0,1.0
2013-12-27,47.14,47.27,46.87,46.96,39.1887537187514,529900,0.0,1.0
2013-12-26,47.34,47.4,46.85,47.05,39.263859933289,451100,0.0,1.0
2013-12-24,47.12,47.46,46.93,47.28,39.4557980371074,177700,0.0,1.0
2013-12-23,47.37,47.64,47.07,47.11,39.3139307429808,721800,0.0,1.0
2013-12-20,47.1,47.511,46.99,47.25,39.4307626322615,2157400,0.0,1.0
2013-12-19,47.31,47.34,46.69,47.02,39.2388245284431,829500,0.0,1.0
2013-12-18,46.64,47.5,46.25,47.45,39.5976653312341,1059500,0.0,1.0
2013-12-17,46.74,46.9,46.55,46.62,38.905019130498,801700,0.0,1.0
2013-12-16,46.74,47.19,46.72,46.8,39.0552315595733,1081200,0.0,1.0
2013-12-13,46.54,46.7575,46.37,46.54,38.838258050909,830200,0.0,1.0
2013-12-12,46.29,46.73,46.26,46.42,38.7381164315255,1186100,0.0,1.0
2013-12-11,46.75,47.04,46.24,46.29,38.6296296771934,1013700,0.0,1.0
2013-12-10,47.3,47.56,46.7626,46.83,39.0802669644192,1680700,0.0,1.0
2013-12-09,47.49,47.69,47.25,47.37,39.5309042516451,977300,0.0,1.0
2013-12-06,47.04,47.64,46.74,47.64,39.756222895258,723700,0.5075,1.0
2013-12-05,47.49,47.67,47.13,47.35,39.0977133618665,906100,0.0,1.0
2013-12-04,47.09,47.75,46.85,47.61,39.3123998555113,989800,0.0,1.0
2013-12-03,46.9,47.38,46.8101,47.32,39.072941843369,810800,0.0,1.0
2013-12-02,47.16,47.46,46.73,47.05,38.8499981768916,986200,0.0,1.0
2013-11-29,47.32,47.54,47.1599,47.17,38.9490842508815,290800,0.0,1.0
2013-11-27,47.1,47.43,46.915,47.27,39.0316559792065,971300,0.0,1.0
2013-11-26,47.34,47.48,46.8,47.12,38.9077983867191,1008200,0.0,1.0
2013-11-25,47.57,47.7,47.32,47.34,39.089456189034,782300,0.0,1.0
2013-11-22,47.22,47.68,47.14,47.55,39.2628568185164,888000,0.0,1.0
2013-11-21,47.08,47.61,46.91,47.3,39.056427497704,813500,0.0,1.0
2013-11-20,47.34,47.48,46.89,46.92,38.7426549300692,691400,0.0,1.0
2013-11-19,47.29,47.41,47.14,47.27,39.0316559792065,716600,0.0,1.0
2013-11-18,47.25,47.4,47.04,47.29,39.0481703248715,830600,0.0,1.0
2013-11-15,46.97,47.22,46.64,47.21,38.9821129422115,641000,0.0,1.0
2013-11-14,46.65,47.12,46.46,46.9,38.7261405844042,603700,0.0,1.0
2013-11-13,46.05,46.51,45.725,46.5,38.3958536711043,758700,0.0,1.0
2013-11-12,46.86,46.97,46.0,46.17,38.123366967632,663400,0.0,1.0
2013-11-11,46.9,47.13,46.59,46.85,38.6848547202417,463200,0.0,1.0
2013-11-08,47.0,47.02,46.18,46.9,38.7261405844042,804400,0.0,1.0
2013-11-07,47.99,48.1532,47.09,47.17,38.9490842508815,645800,0.0,1.0
2013-11-06,47.4,47.86,47.3501,47.86,39.5188291763237,504400,0.0,1.0
2013-11-05,47.57,47.923,47.26,47.33,39.0811990162015,788400,0.0,1.0
2013-11-04,47.33,47.75,46.98,47.71,39.3949715838363,604600,0.0,1.0
2013-11-01,46.94,47.315,46.62,47.21,38.9821129422115,813900,0.0,1.0
2013-10-31,46.76,47.43,45.96,46.63,38.5031969179268,676600,0.0,1.0
2013-10-30,47.19,47.41,46.67,46.7,38.5609971277542,682500,0.0,1.0
2013-10-29,47.54,47.601,47.07,47.18,38.957341423714,518600,0.0,1.0
2013-10-28,47.47,47.79,47.22,47.43,39.1637707445264,520300,0.0,1.0
2013-10-25,47.04,47.66,46.89,47.62,39.3206570283438,464700,0.0,1.0
2013-10-24,47.43,47.43,46.88,47.02,38.8252266583941,505900,0.0,1.0
2013-10-23,47.16,47.89,47.08,47.22,38.990370115044,675400,0.0,1.0
2013-10-22,46.52,47.33,46.43,47.2,38.973855769379,648100,0.0,1.0
2013-10-21,46.52,46.73,46.19,46.43,38.3380534612769,435700,0.0,1.0
2013-10-18,46.61,46.86,46.44,46.58,38.4619110537643,669500,0.0,1.0
2013-10-17,45.48,46.43,45.24,46.4,38.3132819427794,892200,0.0,1.0
2013-10-16,45.16,45.56,45.05,45.55,37.6114222520173,670900,0.0,1.0
2013-10-15,45.66,45.94,44.98,45.04,37.19030643756,505200,0.0,1.0
2013-10-14,46.17,46.17,45.21,45.79,37.8095943999971,634800,0.0,1.0
2013-10-11,45.99,46.21,45.88,46.14,38.0985954491345,878700,0.0,1.0
2013-10-10,45.57,46.08,45.09,45.97,37.9582235109821,720200,0.0,1.0
2013-10-09,45.15,45.95,45.0,45.25,37.3637070670424,1096000,0.0,1.0
2013-10-08,44.91,45.53,44.76,45.03,37.1820492647275,799600,0.0,1.0
2013-10-07,44.79,45.25,44.748,44.86,37.0416773265751,618100,0.0,1.0
2013-10-04,45.27,45.49,44.96,45.0,37.15727774623,842800,0.0,1.0
2013-10-03,45.7,45.7,45.02,45.38,37.4710503138648,1310700,0.0,1.0
2013-10-02,45.86,45.96,45.54,45.85,37.8591374369921,887000,0.0,1.0
2013-10-01,46.24,46.27,45.805,46.01,37.991252202312,862900,0.0,1.0
2013-09-30,45.78,46.215,45.77,46.04,38.0160237208095,794400,0.0,1.0
2013-09-27,46.29,46.41,45.93,46.03,38.007766547977,777400,0.0,1.0
2013-09-26,46.66,46.84,46.325,46.43,38.3380534612769,722200,0.0,1.0
2013-09-25,47.25,47.25,46.5,46.51,38.4041108439368,1095400,0.0,1.0
2013-09-24,47.24,47.36,46.98,47.18,38.957341423714,799400,0.0,1.0
2013-09-23,46.51,47.5,46.2503,47.23,38.9986272878765,627400,0.0,1.0
2013-09-20,47.35,47.39,46.51,46.51,38.4041108439368,988400,0.0,1.0
2013-09-19,47.82,47.97,47.21,47.34,39.089456189034,664500,0.0,1.0
2013-09-18,46.34,47.98,46.07,47.79,39.4610289664963,887500,0.0,1.0
2013-09-17,46.29,46.72,46.29,46.43,38.3380534612769,452700,0.0,1.0
2013-09-16,46.75,47.08,46.2,46.29,38.2224530416219,839200,0.0,1.0
2013-09-13,45.93,46.35,45.91,46.24,38.1811671774595,604000,0.0,1.0
2013-09-12,46.25,46.39,45.72,45.73,37.7600513630022,751800,0.0,1.0
2013-09-11,46.59,46.62,45.8126,46.04,38.0160237208095,833900,0.0,1.0
2013-09-10,46.47,46.605,46.2,46.54,38.4288823624343,585800,0.0,1.0
2013-09-09,46.31,46.5,46.0401,46.3,38.2307102144544,621800,0.0,1.0
2013-09-06,46.24,46.67,46.05,46.17,38.123366967632,853100,0.5075,1.0
2013-09-05,47.0,47.06,46.45,46.49,37.9702282754049,593200,0.0,1.0
2013-09-04,47.29,47.54,46.7,47.03,38.411267709019,802300,0.0,1.0
2013-09-03,48.14,48.59,47.23,47.3,38.631787425826,933500,0.0,1.0
2013-08-30,48.3,48.4,47.91,48.12,39.3015139731659,640500,0.0,1.0
2013-08-29,48.32,48.52,48.03,48.2,39.3668531485161,340200,0.0,1.0
2013-08-28,48.46,48.63,48.19,48.45,39.5710380714856,495700,0.0,1.0
2013-08-27,48.2,48.82,48.2,48.46,39.5792054684044,502700,0.0,1.0
2013-08-26,48.92,49.05,48.55,48.57,39.669046834511,307200,0.0,1.0
2013-08-23,48.56,49.06,48.37,48.92,39.9549057266682,294700,0.0,1.0
2013-08-22,48.22,48.76,48.1,48.53,39.6363772468358,323000,0.0,1.0
2013-08-21,48.75,49.02,48.1,48.22,39.3831879423537,403400,0.0,1.0
2013-08-20,48.4,49.3,48.25,48.91,39.9467383297495,450400,0.0,1.0
2013-08-19,48.82,49.1,48.36,48.41,39.5383684838105,396000,0.0,1.0
2013-08-16,49.5,49.66,48.61,48.92,39.9549057266682,582400,0.0,1.0
2013-08-15,50.14,50.25,49.61,49.65,40.5511257017391,394100,0.0,1.0
2013-08-14,50.74,50.84,50.26,50.45,41.2045174552415,362900,0.0,1.0
2013-08-13,51.19,51.19,50.73,50.8,41.4903763473987,318700,0.0,1.0
2013-08-12,51.27,51.36,50.9,51.18,41.8007374303123,456900,0.0,1.0
2013-08-09,51.58,51.77,51.24,51.46,42.0294245440382,483400,0.0,1.0
2013-08-08,51.35,51.67,51.01,51.57,42.1192659101447,488100,0.0,1.0
2013-08-07,51.1,51.37,50.9,51.18,41.8007374303123,621900,0.0,1.0
2013-08-06,51.96,52.44,51.24,51.31,41.9069135902565,482100,0.0,1.0
2013-08-05,52.03,52.36,51.85,51.95,42.4296269930584,460000,0.0,1.0
2013-08-02,52.37,52.57,51.93,52.22,42.6501467098654,344800,0.0,1.0
2013-08-01,52.22,52.91,51.91,52.34,42.7481554728907,639800,0.0,1.0
2013-07-31,52.25,52.51,51.65,51.91,42.3969574053832,645300,0.0,1.0
2013-07-30,52.37,52.53,51.93,52.22,42.6501467098654,560500,0.0,1.0
2013-07-29,51.92,52.25,51.9101,52.13,42.5766401375964,610400,0.0,1.0
2013-07-26,51.96,52.3,51.728,52.15,42.5929749314339,551700,0.0,1.0
2013-07-25,51.88,52.33,51.78,52.27,42.6909836944593,287000,0.0,1.0
2013-07-24,52.75,52.8,51.63,51.87,42.3642878177081,425200,0.0,1.0
2013-07-23,52.52,52.93,52.39,52.78,43.107520937317,285200,0.0,1.0
2013-07-22,52.39,52.78,52.23,52.5,42.8788338235912,393300,0.0,1.0
2013-07-19,52.45,52.54,52.13,52.48,42.8624990297536,416500,0.0,1.0
2013-07-18,51.76,52.46,51.49,52.36,42.7644902667283,423400,0.0,1.0
2013-07-17,51.98,52.08,51.49,51.62,42.1601028947386,373400,0.0,1.0
2013-07-16,51.81,51.9,51.39,51.76,42.2744464516015,497100,0.0,1.0
2013-07-15,50.89,51.87,50.73,51.82,42.3234508331142,595300,0.0,1.0
2013-07-12,50.85,51.1,50.47,51.04,41.6863938734494,437800,0.0,1.0
2013-07-11,50.71,50.94,50.44,50.89,41.5638829196677,473300,0.0,1.0
2013-07-10,49.97,50.35,49.73,50.25,41.0411695168659,634100,0.0,1.0
2013-07-09,49.65,50.12,49.42,50.11,40.926825960003,693200,0.0,1.0
2013-07-08,48.71,49.4,48.44,49.37,40.3224385880133,639600,0.0,1.0
2013-07-05,48.65,48.865,47.838,48.51,39.6200424529983,404900,0.0,1.0
2013-07-03,48.6,48.83,48.38,48.56,39.6608794375922,251900,0.0,1.0
2013-07-02,48.78,49.17,48.56,48.79,39.8487295667241,507800,0.0,1.0
2013-07-01,49.58,49.63,48.77,48.84,39.889566551318,812000,0.0,1.0
2013-06-28,48.73,49.61,48.56,49.1,40.1019188712063,1375700,0.0,1.0
2013-06-27,49.05,49.53,48.74,48.84,39.889566551318,1024800,0.0,1.0
2013-06-26,48.85,49.21,48.56,48.85,39.8977339482368,629800,0.0,1.0
2013-06-25,48.27,48.65,47.76,48.48,39.5955402622419,565000,0.0,1.0
2013-06-24,47.7,48.295,47.24,47.96,39.1708356224654,817900,0.0,1.0
2013-06-21,47.87,48.31,47.22,48.15,39.3260161639222,1220600,0.0,1.0
2013-06-20,48.3,48.3,47.4,47.5,38.7951353642016,1004100,0.0,1.0
2013-06-19,49.93,50.02,48.62,48.62,39.7098838191049,907700,0.0,1.0
2013-06-18,49.67,50.05,49.4,49.97,40.8124824031401,565600,0.0,1.0
2013-06-17,49.75,49.96,49.34,49.64,40.5429583048203,884600,0.0,1.0
2013-06-14,48.72,49.88,48.72,49.46,40.3959451602823,772800,0.0,1.0
2013-06-13,48.58,49.55,48.51,49.46,40.3959451602823,618900,0.0,1.0
2013-06-12,49.41,49.58,48.5301,48.57,39.669046834511,671700,0.0,1.0
2013-06-11,49.26,49.65,49.09,49.15,40.1427558558002,812100,0.0,1.0
2013-06-10,49.99,50.21,49.47,49.59,40.5021213202264,745200,0.0,1.0
2013-06-07,49.85,50.07,49.2,49.87,40.7308084339523,628700,0.0,1.0
2013-06-06,49.12,49.65,48.84,49.65,40.5511257017391,701000,0.5075,1.0
2013-06-05,50.28,50.28,49.37,49.63,40.1246547092122,968200,0.0,1.0
2013-06-04,50.37,50.708,49.98,50.32,40.6825030217119,543500,0.0,1.0
2013-06-03,50.49,50.91,49.7601,50.51,40.8361134266031,712000,0.0,1.0
2013-05-31,50.85,51.43,50.42,50.44,40.7795201195379,675500,0.0,1.0
2013-05-30,50.57,51.38,50.57,50.96,41.1999275434506,1169900,0.0,1.0
2013-05-29,51.07,51.14,50.07,50.43,40.7714353613857,883000,0.0,1.0
2013-05-28,51.67,51.88,51.13,51.42,41.5718264184504,1157900,0.0,1.0
2013-05-24,51.71,51.72,51.08,51.33,41.4990635950809,464500,0.0,1.0
2013-05-23,52.05,52.08,51.09,51.87,41.935640535298,694600,0.0,1.0
2013-05-22,53.45,54.05,52.17,52.37,42.3398784429064,660400,0.0,1.0
2013-05-21,53.36,53.59,52.89,53.49,43.2453713559493,680300,0.0,1.0
2013-05-20,53.42,53.55,53.28,53.36,43.1402694999711,418200,0.0,1.0
2013-05-17,52.96,53.55,52.88,53.48,43.2372865977971,775700,0.0,1.0
2013-05-16,53.23,53.429,52.82,52.92,42.7845401412757,299000,0.0,1.0
2013-05-15,53.0,53.56,52.75,53.31,43.0998457092102,624200,0.0,1.0
2013-05-14,52.4,53.11,52.3,53.0,42.849218206493,699600,0.0,1.0
2013-05-13,52.34,52.62,52.02,52.61,42.5339126385584,580100,0.0,1.0
2013-05-10,52.2,52.55,52.01,52.55,42.4854040896454,409500,0.0,1.0
2013-05-09,53.17,53.2375,52.0432,52.16,42.1700985217109,576300,0.0,1.0
2013-05-08,53.53,53.93,52.94,53.18,42.994743853232,490400,0.0,1.0
2013-05-07,53.45,53.81,53.3,53.7,43.4151512771448,539200,0.0,1.0
2013-05-06,53.82,53.96,53.3,53.53,43.2777103885579,696600,0.0,1.0
2013-05-03,53.97,54.41,53.59,53.91,43.5849311983403,754800,0.0,1.0
2013-05-02,53.91,54.065,53.51,53.68,43.3989817608405,402500,0.0,1.0
2013-05-01,54.23,54.38,53.82,53.85,43.5364226494273,706700,0.0,1.0
2013-04-30,54.05,54.27,53.72,54.2,43.8193891847532,971000,0.0,1.0
2013-04-29,53.4,54.205,53.27,54.07,43.714287328775,782000,0.0,1.0
2013-04-26,52.92,53.71,52.92,53.2,43.0109133695364,566600,0.0,1.0
2013-04-25,53.08,53.67,52.79,53.29,43.0836761929059,655600,0.0,1.0
2013-04-24,52.63,52.9899,52.25,52.75,42.6470992526888,1125900,0.0,1.0
2013-04-23,52.77,52.77,52.1,52.52,42.4611498151889,503500,0.0,1.0
2013-04-22,52.8,53.0,52.41,52.65,42.5662516711671,488600,0.0,1.0
2013-04-19,52.04,52.82,51.89,52.81,42.6956078016018,490500,0.0,1.0
2013-04-18,51.76,52.0,51.6,51.9,41.9598948097545,565900,0.0,1.0
2013-04-17,51.92,51.95,51.3,51.69,41.7901148885589,396900,0.0,1.0
2013-04-16,51.61,52.11,51.14,52.08,42.1054204564935,370600,0.0,1.0
2013-04-15,52.45,52.5,51.41,51.41,41.5637416602982,555500,0.0,1.0
2013-04-12,52.12,52.6,52.02,52.6,42.5258278804063,794600,0.0,1.0
2013-04-11,52.09,52.2499,51.97,52.19,42.1943527961674,482800,0.0,1.0
2013-04-10,51.44,52.17,51.44,52.1,42.1215899727978,780300,0.0,1.0
2013-04-09,52.17,52.2092,51.31,51.35,41.5152331113852,758000,0.0,1.0
2013-04-08,51.98,52.138,51.725,52.09,42.1135052146457,702900,0.0,1.0
2013-04-05,51.55,52.23,51.4,52.02,42.0569119075805,1867100,0.0,1.0
2013-04-04,51.47,51.87,51.34,51.82,41.8952167445371,566200,0.0,1.0
2013-04-03,51.14,51.53,51.05,51.31,41.4828940787765,550500,0.0,1.0
2013-04-02,51.18,51.605,51.11,51.27,41.4505550461679,711600,0.0,1.0
2013-04-01,51.25,51.32,50.98,51.09,41.3050293994288,609300,0.0,1.0
2013-03-28,50.25,51.23,50.25,51.16,41.361622706494,654200,0.0,1.0
2013-03-27,49.78,50.27,49.77,50.25,40.6259097146467,395700,0.0,1.0
2013-03-26,49.55,50.1,49.49,50.05,40.4642145516033,502600,0.0,1.0
2013-03-25,49.81,50.09,49.28,49.41,39.9467900298645,430500,0.0,1.0
2013-03-22,49.47,49.76,49.4003,49.67,40.1569937418209,334100,0.0,1.0
2013-03-21,49.37,49.65,49.22,49.46,39.9872138206254,396700,0.0,1.0
2013-03-20,49.47,49.7499,49.39,49.51,40.0276376113862,515800,0.0,1.0
2013-03-19,49.38,49.54,48.98,49.23,39.8012643831255,513500,0.0,1.0
2013-03-18,49.22,49.48,49.17,49.27,39.8336034157342,333400,0.0,1.0
2013-03-15,49.28,49.68,49.16,49.6,40.1004004347557,729400,0.0,1.0
2013-03-14,49.43,49.53,49.26,49.47,39.9952985787775,450700,0.0,1.0
2013-03-13,49.13,49.43,48.9601,49.42,39.9548747880167,350100,0.0,1.0
2013-03-12,49.46,49.47,48.9962,49.2,39.777010108669,418800,0.0,1.0
2013-03-11,49.01,49.47,48.98,49.47,39.9952985787775,557400,0.0,1.0
2013-03-08,49.06,49.16,48.72,49.06,39.6638234945386,465200,0.0,1.0
2013-03-07,49.23,49.29,48.82,48.86,39.5021283314953,559700,0.5075,1.0
2013-03-06,49.81,49.84,49.405,49.64,39.7201731984691,568800,0.0,1.0
2013-03-05,49.68,50.04,49.64,49.71,39.7761847239303,633500,0.0,1.0
2013-03-04,49.02,49.6,48.86,49.49,39.6001485010523,708900,0.0,1.0
2013-03-01,48.77,49.07,48.495,49.06,39.2560777017908,600600,0.0,1.0
2013-02-28,48.92,49.11,48.725,48.84,39.0800414789128,700700,0.0,1.0
2013-02-27,48.45,49.11,48.45,48.88,39.1120480648906,733800,0.0,1.0
2013-02-26,48.48,49.04,48.31,48.45,38.7679772656291,679400,0.0,1.0
2013-02-25,49.27,49.64,48.49,48.49,38.7999838516069,510300,0.0,1.0
2013-02-22,48.64,49.07,48.54,48.98,39.1920645298352,435100,0.0,1.0
2013-02-21,48.75,49.25,48.25,48.54,38.8399920840792,645300,0.0,1.0
2013-02-20,48.75,49.36,48.61,48.75,39.0080266604627,879200,0.0,1.0
2013-02-19,47.96,48.71,47.96,48.68,38.9520151350016,863500,0.0,1.0
2013-02-15,47.88,48.1,47.79,47.92,38.3438900014231,874000,0.0,1.0
2013-02-14,47.76,47.99,47.58,47.86,38.2958801224563,694500,0.0,1.0
2013-02-13,47.88,48.11,47.7489,47.89,38.3198850619397,445600,0.0,1.0
2013-02-12,47.5,47.885,47.3,47.86,38.2958801224563,575700,0.0,1.0
2013-02-11,47.24,47.535,47.2,47.47,37.9838159091726,304900,0.0,1.0
2013-02-08,47.03,47.24,46.78,47.23,37.7917763933057,418400,0.0,1.0
2013-02-07,47.17,47.38,46.79,47.0,37.6077385239333,610100,0.0,1.0
2013-02-06,46.86,47.17,46.7,47.13,37.7117599283612,455800,0.0,1.0
2013-02-05,46.96,47.31,46.87,47.02,37.6237418169222,641900,0.0,1.0
2013-02-04,46.92,47.0199,46.77,46.84,37.479712180022,537100,0.0,1.0
2013-02-01,47.07,47.2,46.85,47.17,37.743766514339,572800,0.0,1.0
2013-01-31,46.45,46.86,46.45,46.81,37.4557072405387,679200,0.0,1.0
2013-01-30,46.55,46.71,46.43,46.6,37.2876726641551,472200,0.0,1.0
2013-01-29,46.35,46.58,46.32,46.54,37.2396627851884,591200,0.0,1.0
2013-01-28,46.64,46.72,46.27,46.41,37.1356413807605,453500,0.0,1.0
2013-01-25,46.68,46.72,46.2,46.72,37.3836924220886,413400,0.0,1.0
2013-01-24,46.56,46.78,46.487,46.64,37.319679250133,368900,0.0,1.0
2013-01-23,46.53,46.64,46.35,46.49,37.1996545527162,380200,0.0,1.0
2013-01-22,46.18,46.815,46.18,46.73,37.391694068583,460700,0.0,1.0
2013-01-18,45.95,46.34,45.82,46.28,37.0316199763326,737100,0.0,1.0
2013-01-17,46.09,46.1349,45.83,45.84,36.6795475305766,652700,0.0,1.0
2013-01-16,46.04,46.21,45.8732,45.99,36.7995722279935,411700,0.0,1.0
2013-01-15,46.21,46.285,45.96,46.21,36.9756084508714,390400,0.0,1.0
2013-01-14,46.47,46.58,46.24,46.31,37.055624915816,261200,0.0,1.0
2013-01-11,46.73,46.77,46.26,46.49,37.1996545527162,374600,0.0,1.0
2013-01-10,46.46,46.69,46.01,46.52,37.2236594921995,690200,0.0,1.0
2013-01-09,46.22,46.26,45.95,46.16,36.9356002183992,499200,0.0,1.0
2013-01-08,45.8,46.13,45.57,46.13,36.9115952789158,947900,0.0,1.0
2013-01-07,46.38,46.65,45.9,45.91,36.7355590560378,737500,0.0,1.0
2013-01-04,46.58,46.73,46.47,46.67,37.3436841896163,687900,0.0,1.0
2013-01-03,46.8,46.98,46.45,46.63,37.3116776036385,607600,0.0,1.0
2013-01-02,46.24,46.81,46.24,46.81,37.4557072405387,794200,0.0,1.0
2012-12-31,45.02,45.69,44.72,45.64,36.5195146006876,759900,0.0,1.0
2012-12-28,45.34,45.71,45.1,45.1,36.0874256899871,304100,0.0,1.0
2012-12-27,45.6,45.83,45.02,45.62,36.5035113076987,517400,0.0,1.0
2012-12-26,46.07,46.15,45.66,45.68,36.5515211866654,332700,0.0,1.0
2012-12-24,46.14,46.17,45.74,46.02,36.8235771674768,191700,0.0,1.0
2012-12-21,45.97,46.69,45.87,46.22,36.9836100973659,971300,0.0,1.0
2012-12-20,46.33,46.54,46.17,46.43,37.1516446737494,353400,0.0,1.0
2012-12-19,46.89,46.89,46.27,46.32,37.0636265623104,507800,0.0,1.0
2012-12-18,46.73,46.91,46.34,46.87,37.5037171195054,483500,0.0,1.0
2012-12-17,45.68,46.58,45.5,46.57,37.2636677246718,555800,0.0,1.0
2012-12-14,45.85,45.92,45.62,45.64,36.5195146006876,408600,0.0,1.0
2012-12-13,46.12,46.13,45.78,45.86,36.6955508235656,441700,0.0,1.0
2012-12-12,46.24,46.55,46.07,46.17,36.9436018648936,595400,0.0,1.0
2012-12-11,46.12,46.38,45.95,46.24,36.9996133903548,672000,0.0,1.0
2012-12-10,45.76,46.08,45.68,46.08,36.8715870464435,883000,0.0,1.0
2012-12-07,45.87,46.06,45.57,45.9,36.7275574095434,599900,0.0,1.0
2012-12-06,46.08,46.12,45.64,45.78,36.6315376516099,570200,0.495,1.0
2012-12-05,45.82,46.56,45.66,46.33,36.6750759459554,1018800,0.0,1.0
2012-12-04,46.17,46.28,45.7,45.71,36.1842806278788,654200,0.0,1.0
2012-12-03,46.43,46.47,45.85,46.18,36.556335143195,577100,0.0,1.0
2012-11-30,45.89,46.35,45.79,46.34,36.6829919994728,1238100,0.0,1.0
2012-11-29,45.78,46.06,45.67,45.81,36.2634411630524,1189400,0.0,1.0
2012-11-28,45.58,45.85,45.2,45.75,36.2159448419482,659800,0.0,1.0
2012-11-27,45.32,45.78,45.32,45.57,36.0734558786356,776600,0.0,1.0
2012-11-26,45.1,45.7,45.08,45.45,35.9784632364273,868700,0.0,1.0
2012-11-23,45.34,45.54,44.93,45.13,35.7251495238716,378100,0.0,1.0
2012-11-21,45.5,45.54,44.96,45.29,35.8518063801494,754100,0.0,1.0
2012-11-20,45.5,45.6175,45.14,45.45,35.9784632364273,939700,0.0,1.0
2012-11-19,46.32,46.46,45.35,45.6,36.0972040391877,885100,0.0,1.0
2012-11-16,45.63,46.14,45.4,46.1,36.493006715056,996700,0.0,1.0
2012-11-15,45.91,46.17,45.25,45.51,36.0259595575315,624100,0.0,1.0
2012-11-14,46.19,46.39,45.7,45.9,36.3346856447087,690200,0.0,1.0
2012-11-13,46.25,46.39,45.991,46.14,36.5246709291255,1231000,0.0,1.0
2012-11-12,46.38,46.4,45.89,46.26,36.6196635713339,685800,0.0,1.0
2012-11-09,46.42,46.63,46.22,46.46,36.7779846416812,673700,0.0,1.0
2012-11-08,46.9,47.17,46.6,46.6,36.8888093909243,615000,0.0,1.0
2012-11-07,47.5,47.57,46.32,46.63,36.9125575514764,663400,0.0,1.0
2012-11-06,48.03,48.4,47.66,47.75,37.7991555454214,514000,0.0,1.0
2012-11-05,48.26,48.34,47.88,47.91,37.9258124016992,458200,0.0,1.0
2012-11-02,49.17,49.22,48.44,48.47,38.3691113986717,382500,0.0,1.0
2012-11-01,49.24,49.29,48.86,48.99,38.7807461815747,439500,0.0,1.0
2012-10-31,48.98,49.48,48.78,49.08,38.851990663231,575900,0.0,1.0
2012-10-26,48.64,48.79,48.47,48.64,38.5036843084669,509000,0.0,1.0
2012-10-25,48.25,48.6,48.0,48.6,38.4720200943975,429400,0.0,1.0
2012-10-24,48.41,48.61,48.01,48.14,38.1078816325986,439100,0.0,1.0
2012-10-23,48.52,48.559,48.16,48.39,38.3057829705328,360400,0.0,1.0
2012-10-22,49.01,49.05,48.63,48.82,38.6461732717795,300800,0.0,1.0
2012-10-19,49.49,49.64,48.93,49.12,38.8836548773005,383500,0.0,1.0
2012-10-18,49.4,49.5899,49.33,49.52,39.2002970179951,334100,0.0,1.0
2012-10-17,48.79,49.44,48.62,49.39,39.0973883222694,454700,0.0,1.0
2012-10-16,48.58,48.69,48.37,48.68,38.5353485225364,304800,0.0,1.0
2012-10-15,48.33,48.52,47.98,48.51,38.4007756127412,249400,0.0,1.0
2012-10-12,48.63,48.76,48.2,48.3,38.2345384888765,284200,0.0,1.0
2012-10-11,48.72,48.81,48.47,48.51,38.4007756127412,262600,0.0,1.0
2012-10-10,48.73,48.96,48.5,48.57,38.4482719338454,274300,0.0,1.0
2012-10-09,48.85,49.08,48.58,48.75,38.5907608971579,354700,0.0,1.0
2012-10-08,48.9,49.0,48.6432,48.94,38.7411659139879,261700,0.0,1.0
2012-10-05,48.92,49.14,48.78,48.94,38.7411659139879,469500,0.0,1.0
2012-10-04,48.7,48.99,48.53,48.85,38.6699214323316,399600,0.0,1.0
2012-10-03,48.3,48.6799,48.2138,48.62,38.4878522014322,422500,0.0,1.0
2012-10-02,47.52,48.21,47.52,48.19,38.1474619001855,451900,0.0,1.0
