,NFG_Open,NFG_High,NFG_Low,NFG_Close,NFG_Adj Close,NFG_Volume,NFG_Dividend Amount,NFG_Split Coefficient
2024-05-06,55.25,55.945,55.2,55.57,54.5830673091161,408804,0.0,1.0
2024-05-03,55.51,55.51,54.46,54.87,53.8954994286701,442680,0.0,1.0
2024-05-02,55.75,55.75,53.66,54.76,53.7874530474572,689755,0.0,1.0
2024-05-01,53.18,53.45,52.66,52.94,51.9997765582977,441671,0.0,1.0
2024-04-30,53.78,53.78,52.93,53.1,52.1569349309711,753531,0.0,1.0
2024-04-29,54.06,54.4,53.57,53.93,52.9721939892141,566192,0.0,1.0
2024-04-26,54.89,54.89,53.665,53.83,52.8739700062933,613408,0.0,1.0
2024-04-25,55.08,55.11,54.4666,54.9,53.9249666235464,539256,0.0,1.0
2024-04-24,53.53,55.33,53.1,55.27,54.2883953603535,903358,0.0,1.0
2024-04-23,53.41,54.01,53.12,53.75,52.7953908199566,537901,0.0,1.0
2024-04-22,53.21,53.91,52.82,53.57,52.6185876506991,382224,0.0,1.0
2024-04-19,51.9,53.47,51.8101,53.43,52.4810740746099,519983,0.0,1.0
2024-04-18,52.3,52.54,51.88,52.01,51.0862935171338,463820,0.0,1.0
2024-04-17,51.95,52.38,51.68,52.04,51.1157607120101,484585,0.0,1.0
2024-04-16,52.54,52.54,51.46,51.73,50.8112663649554,550628,0.0,1.0
2024-04-15,53.46,53.86,52.74,52.83,51.8917301770848,388614,0.0,1.0
2024-04-12,54.0,54.29,53.0,53.2,52.2551589138919,551925,0.0,1.0
