,INN_Open,INN_High,INN_Low,INN_Close,INN_Adj Close,INN_Volume,INN_Dividend Amount,INN_Split Coefficient
2024-08-27,6.79,6.83,6.66,6.68,6.68,550963,0.0,1.0
2024-08-26,6.97,6.97,6.82,6.83,6.83,449556,0.0,1.0
2024-08-23,6.79,6.94,6.76,6.89,6.89,723766,0.0,1.0
2024-08-22,6.75,6.8,6.72,6.72,6.72,337757,0.0,1.0
2024-08-21,6.64,6.75,6.565,6.74,6.74,533275,0.0,1.0
2024-08-20,6.69,6.7,6.535,6.6,6.6,628282,0.0,1.0
2024-08-19,6.53,6.74,6.525,6.73,6.73,568156,0.0,1.0
2024-08-16,6.48,6.53,6.445,6.52,6.52,432871,0.08,1.0
2024-08-15,6.45,6.59,6.415,6.56,6.48048484848485,1037027,0.0,1.0
2024-08-14,6.36,6.38,6.27,6.37,6.29278787878788,620978,0.0,1.0
2024-08-13,6.31,6.35,6.21,6.33,6.25327272727273,459758,0.0,1.0
2024-08-12,6.31,6.35,6.215,6.23,6.15448484848485,691021,0.0,1.0
2024-08-09,6.32,6.365,6.275,6.34,6.26315151515152,744895,0.0,1.0
2024-08-08,6.31,6.335,6.25,6.32,6.24339393939394,554212,0.0,1.0
2024-08-07,6.37,6.4,6.215,6.24,6.16436363636364,1056352,0.0,1.0
2024-08-06,6.06,6.34,6.01,6.33,6.25327272727273,1217595,0.0,1.0
2024-08-05,6.01,6.155,5.94,6.07,5.99642424242424,2340258,0.0,1.0
2024-08-02,6.1,6.255,6.05,6.19,6.1149696969697,1934973,0.0,1.0
2024-08-01,6.33,6.41,6.175,6.2,6.12484848484849,1135460,0.0,1.0
2024-07-31,6.35,6.42,6.275,6.34,6.26315151515152,1248942,0.0,1.0
2024-07-30,6.22,6.35,6.2,6.34,6.26315151515152,1017469,0.0,1.0
2024-07-29,6.14,6.18,6.075,6.16,6.08533333333333,1059685,0.0,1.0
2024-07-26,6.03,6.17,5.98,6.11,6.03593939393939,899910,0.0,1.0
2024-07-25,5.97,6.005,5.875,5.92,5.84824242424242,959945,0.0,1.0
2024-07-24,6.1,6.14,5.93,5.93,5.85812121212121,710745,0.0,1.0
