,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2024-07-26,45.44,45.5,44.37,45.0,44.8576850094877,10390517,0.0,1.0
2024-07-25,44.02,45.255,43.27,44.53,44.3891714104997,16904618,0.0,1.0
2024-07-24,45.59,45.76,44.12,44.18,44.0402783048703,18533950,0.0,1.0
2024-07-23,45.0,45.495,43.54,45.27,45.1268311195446,18792728,0.0,1.0
2024-07-22,45.85,46.14,45.46,46.01,45.8644908285895,12381406,0.0,1.0
2024-07-19,45.68,46.3,45.47,45.9,45.7548387096774,9670969,0.0,1.0
2024-07-18,47.91,48.03,45.53,45.92,45.7747754585705,17498875,0.0,1.0
2024-07-17,49.96,50.075,48.37,48.5,48.3466160657811,12056630,0.0,1.0
2024-07-16,49.47,50.17,48.64,50.07,49.9116508538899,11035781,0.0,1.0
2024-07-15,50.61,51.03,49.7,50.42,50.2605439595193,9112889,0.15,1.0
2024-07-12,51.95,51.97,51.11,51.28,50.9661992138452,8004113,0.0,1.0
2024-07-11,51.635,51.94,50.935,51.51,51.1947917610211,8219486,0.0,1.0
2024-07-10,50.94,51.97,50.75,51.59,51.2743022122128,9197107,0.0,1.0
2024-07-09,51.06,51.795,50.645,50.8,50.4891365066953,9350079,0.0,1.0
2024-07-08,51.11,51.3797,50.53,51.13,50.8171171178608,9030843,0.0,1.0
2024-07-05,51.11,51.84,51.03,51.52,51.2047305674201,8300639,0.0,1.0
2024-07-03,49.41,51.16,49.41,50.65,50.3400544107109,8913699,0.0,1.0
