,SNX_Open,SNX_High,SNX_Low,SNX_Close,SNX_Adj Close,SNX_Volume,SNX_Dividend Amount,SNX_Split Coefficient
2024-09-03,120.4,120.725,115.31,115.69,115.69,635405,0.0,1.0
2024-08-30,121.56,121.815,120.2,121.42,121.42,687535,0.0,1.0
2024-08-29,122.93,123.17,120.59,120.68,120.68,623888,0.0,1.0
2024-08-28,122.24,123.03,121.03,122.28,122.28,472999,0.0,1.0
2024-08-27,120.96,122.57,120.96,122.34,122.34,321193,0.0,1.0
2024-08-26,122.5,123.22,121.63,121.88,121.88,440002,0.0,1.0
2024-08-23,120.01,121.88,119.75,121.72,121.72,327134,0.0,1.0
2024-08-22,119.37,120.41,119.28,119.4,119.4,417967,0.0,1.0
2024-08-21,118.26,119.53,117.2043,119.37,119.37,440833,0.0,1.0
2024-08-20,117.45,118.16,116.9645,117.43,117.43,320481,0.0,1.0
2024-08-19,117.5,118.71,117.18,117.52,117.52,384382,0.0,1.0
2024-08-16,116.87,118.14,116.42,117.6,117.6,345086,0.0,1.0
2024-08-15,115.32,117.235,115.12,117.07,117.07,666725,0.0,1.0
2024-08-14,113.74,114.79,112.94,113.81,113.81,282127,0.0,1.0
2024-08-13,112.16,114.24,111.83,114.01,114.01,363086,0.0,1.0
2024-08-12,111.95,112.25,111.25,111.9,111.9,354145,0.0,1.0
2024-08-09,111.11,112.33,110.25,111.99,111.99,504832,0.0,1.0
2024-08-08,110.18,111.58,109.79,111.17,111.17,526939,0.0,1.0
2024-08-07,110.92,111.49,109.04,109.37,109.37,678219,0.0,1.0
2024-08-06,109.75,111.8,109.43,109.87,109.87,731343,0.0,1.0
2024-08-05,110.2,112.145,109.35,110.1,110.1,805001,0.0,1.0
2024-08-02,115.01,115.55,112.055,113.48,113.48,661255,0.0,1.0
2024-08-01,119.67,121.32,116.39,117.16,117.16,577116,0.0,1.0
2024-07-31,118.95,120.21,117.57,119.17,119.17,1167088,0.0,1.0
2024-07-30,118.19,119.305,117.725,118.17,118.17,527574,0.0,1.0
2024-07-29,118.48,118.93,117.74,118.19,118.19,409649,0.0,1.0
2024-07-26,117.57,119.3,117.57,118.25,118.25,611225,0.0,1.0
2024-07-25,116.05,117.72,115.06,116.12,116.12,629996,0.0,1.0
2024-07-24,117.38,118.77,116.27,116.29,116.29,1359016,0.0,1.0
2024-07-23,117.07,118.59,116.98,117.7,117.7,792748,0.0,1.0
2024-07-22,115.87,118.0,115.09,117.78,117.78,561875,0.0,1.0
2024-07-19,117.51,117.51,114.8514,115.35,115.35,531864,0.0,1.0
2024-07-18,117.68,119.13,116.99,117.31,117.31,694445,0.0,1.0
2024-07-17,117.62,119.13,117.62,117.71,117.71,707277,0.0,1.0
2024-07-16,115.35,118.65,114.935,118.49,118.49,1004438,0.0,1.0
2024-07-15,115.0,116.445,113.62,115.09,115.09,922161,0.0,1.0
2024-07-12,113.43,114.11,112.38,112.5,112.5,931811,0.4,1.0
2024-07-11,111.78,113.98,111.415,113.03,112.629539415412,933984,0.0,1.0
2024-07-10,111.29,111.44,110.26,110.35,109.959034543844,693033,0.0,1.0
