,LSTR_Open,LSTR_High,LSTR_Low,LSTR_Close,LSTR_Adj Close,LSTR_Volume,LSTR_Dividend Amount,LSTR_Split Coefficient
2021-12-14,178.01,180.24,174.63,176.27,167.035213500995,241611,0.0,1.0
2021-12-13,177.06,180.81,173.78,179.13,169.745378081541,381525,0.0,1.0
2021-12-10,176.81,178.89,175.7,176.89,167.622731696777,263288,0.0,1.0
2021-12-09,174.4,178.39,171.01,175.9,166.684597803512,311255,0.0,1.0
2021-12-08,173.03,174.37,169.2,171.92,162.913110030584,233642,0.0,1.0
2021-12-07,173.72,176.67,172.38,172.88,163.822815624054,225522,0.0,1.0
2021-12-06,168.78,173.28,167.74,171.99,162.979442730108,326187,0.0,1.0
2021-12-03,168.93,173.07,165.6,168.0,159.198478857248,197501,0.0,1.0
2021-12-02,167.51,169.3734,166.81,167.9,159.103717857928,300089,0.0,1.0
2021-12-01,172.67,173.71,167.44,167.65,158.866815359629,349923,0.0,1.0
2021-11-30,170.97,171.005,166.7,168.55,159.719664353507,429935,0.0,1.0
2021-11-29,172.11,173.77,170.31,172.34,163.311106227727,229116,0.0,1.0
2021-11-26,171.08,172.975,169.69,170.24,161.321125242011,164403,0.0,1.0
2021-11-24,174.41,175.75,174.24,174.89,165.727511710382,233803,0.0,1.0
2021-11-23,173.29,175.62,172.68,175.24,166.059175208001,242219,0.0,1.0
2021-11-22,173.45,176.43,173.04,173.76,164.656712418068,283452,0.0,1.0
2021-11-19,172.14,173.805,170.08,172.13,163.112108129155,379143,0.0,1.0
2021-11-18,176.5,176.5,170.36,172.07,163.055251529564,497846,0.0,1.0
2021-11-17,180.04,180.04,174.63,176.49,167.243687699498,302969,0.0,1.0
2021-11-16,179.69,181.615,179.48,179.75,170.332896277323,150820,0.0,1.0
2021-11-15,179.205,180.74,178.555,179.59,170.181278678412,127133,0.0,1.0
2021-11-12,178.29,182.0,178.12,179.56,170.152850378616,205627,0.0,1.0
2021-11-11,175.75,177.63,174.51,177.46,168.1628693929,149348,0.0,1.0
2021-11-10,175.94,184.585,173.066,174.88,165.71803561045,227089,0.0,1.0
2021-11-09,176.23,177.64,175.77,177.02,167.745920995893,116236,0.0,1.0
2021-11-08,176.23,177.56,174.91,176.42,167.177354999974,239517,0.25,1.0
2021-11-05,187.65,188.625,175.49,175.85,166.401414369986,462580,0.0,1.0
2021-11-04,182.05,187.4,181.31,185.99,175.996582648131,494654,0.0,1.0
2021-11-03,178.79,182.61,177.73,181.43,171.681595730149,306673,0.0,1.0
2021-11-02,180.59,183.12,179.3,179.61,169.9593860392,282942,0.0,1.0
2021-11-01,176.65,180.39,175.75,179.94,170.271654829317,300799,0.0,1.0
2021-10-29,172.14,176.13,171.23,175.81,166.363563607548,242046,0.0,1.0
2021-10-28,172.45,175.8,167.45,173.52,164.196607457947,200585,0.0,1.0
2021-10-27,173.84,176.22,171.27,171.33,162.124278214443,243980,0.0,1.0
2021-10-26,175.58,176.84,173.89,174.03,164.679204679037,243047,0.0,1.0
2021-10-25,175.08,177.21,174.33,174.36,164.991473469155,228193,0.0,1.0
2021-10-22,172.44,175.475,172.44,174.46,165.086100375251,285947,0.0,1.0
2021-10-21,169.51,173.395,168.07,171.31,162.105352833224,330307,0.0,1.0
2021-10-20,167.88,169.855,166.18,168.95,159.872157849356,352655,0.0,1.0
2021-10-19,166.7,167.18,164.72,166.31,157.374007528419,213490,0.0,1.0
2021-10-18,162.41,166.09,162.41,165.09,156.219559274046,263840,0.0,1.0
2021-10-15,161.46,162.75,159.94,162.39,153.664632809452,283454,0.0,1.0
2021-10-14,156.54,160.15,155.99,159.47,150.901527151446,214774,0.0,1.0
2021-10-13,157.72,158.61,155.61,155.66,147.296242029184,195191,0.0,1.0
2021-10-12,155.54,157.68,154.75,156.84,148.412839521118,204626,0.0,1.0
2021-10-11,154.97,155.88,154.03,155.36,147.012361310896,217379,0.0,1.0
2021-10-08,158.9,159.69,154.05,155.21,146.870420951752,326951,0.0,1.0
2021-10-07,159.44,160.31,157.51,158.45,149.936332709266,255169,0.0,1.0
2021-10-06,156.35,158.68,155.48,158.5,149.983646162314,147441,0.0,1.0
2021-10-05,157.03,159.385,156.3,157.82,149.34018320086,221774,0.0,1.0
2021-10-04,157.86,159.45,156.09,156.89,148.460152974166,241984,0.0,1.0
2021-10-01,158.52,159.65,154.781,158.03,149.538899703662,259565,0.0,1.0
2021-09-30,160.75,162.64,157.78,157.82,149.34018320086,179669,0.0,1.0
2021-09-29,161.39,162.385,158.59,160.2,151.592303565947,325938,0.0,1.0
2021-09-28,165.34,166.66,161.01,161.12,152.462871102031,223770,0.0,1.0
2021-09-27,165.11,167.06,164.28,165.61,156.711619185746,202572,0.0,1.0
2021-09-24,161.91,165.265,161.87,164.63,155.784275506004,187018,0.0,1.0
2021-09-23,160.98,163.33,160.98,162.42,153.693020881281,310361,0.0,1.0
2021-09-22,161.69,162.03,159.91,160.03,151.431437825584,196078,0.0,1.0
2021-09-21,159.72,161.55,158.81,160.7,152.065438096428,249692,0.0,1.0
2021-09-20,157.59,159.42,156.52,158.85,150.31484033365,365122,0.0,1.0
2021-09-17,161.74,161.74,159.74,160.11,151.507139350461,508181,0.0,1.0
2021-09-16,160.91,162.635,160.045,161.44,152.765677201539,232099,0.0,1.0
2021-09-15,159.83,162.17,159.83,160.87,152.226303836791,333128,0.0,1.0
2021-09-14,161.54,162.09,158.19,159.42,150.854213698398,301516,0.0,1.0
2021-09-13,162.73,162.81,160.44,161.31,152.642662223614,213286,0.0,1.0
2021-09-10,161.49,163.405,161.34,161.6,152.917080251293,268543,0.0,1.0
2021-09-09,164.0,164.44,160.01,161.24,152.576423389347,268453,0.0,1.0
2021-09-08,166.43,166.68,163.24,164.66,155.812663577833,272207,0.0,1.0
2021-09-07,168.66,169.9,166.63,166.83,157.866067440119,164723,0.0,1.0
2021-09-03,171.51,172.355,168.945,169.15,160.061411661548,210759,0.0,1.0
2021-09-02,171.08,173.23,170.74,171.86,162.625800816752,308524,0.0,1.0
2021-09-01,168.04,171.74,166.3219,170.25,161.102307628605,319282,0.0,1.0
2021-08-31,172.3,172.48,167.8,168.03,159.001590313272,263354,0.0,1.0
2021-08-30,169.24,172.36,168.82,171.84,162.606875435533,295127,0.0,1.0
2021-08-27,166.6,171.64,166.6,169.13,160.042486280329,340929,0.0,1.0
2021-08-26,165.19,166.3,163.5754,165.82,156.910335688548,218874,0.0,1.0
2021-08-25,163.31,166.139,162.73,165.36,156.475051920506,255730,0.0,1.0
2021-08-24,162.96,164.24,161.665,163.37,154.591976489194,263545,0.0,1.0
2021-08-23,158.69,162.9,157.84,162.68,153.93905083713,395482,0.0,1.0
2021-08-20,156.75,158.955,155.99,157.72,149.245556294764,392312,0.0,1.0
2021-08-19,156.37,157.81,155.38,156.1,147.712600416007,245626,0.0,1.0
2021-08-18,159.22,162.3275,157.55,157.69,149.217168222935,289070,0.0,1.0
2021-08-17,159.84,159.895,157.16,158.5,149.983646162314,182258,0.0,1.0
2021-08-16,161.64,161.64,159.58,160.86,152.216841146182,203002,0.0,1.0
2021-08-13,161.8,162.87,161.0,161.93,153.22934904141,169449,0.0,1.0
2021-08-12,159.54,161.25,158.615,161.06,152.406094958374,161105,0.0,1.0
2021-08-11,156.73,159.14,155.95,159.07,150.523019527061,268226,0.0,1.0
2021-08-10,156.13,157.55,154.91,156.62,148.204660327707,227099,0.0,1.0
2021-08-09,157.23,158.26,155.66,156.03,147.64636158174,162547,0.0,1.0
2021-08-06,157.41,158.55,157.025,157.6,149.132004007449,142991,0.25,1.0
2021-08-05,158.19,159.48,155.61,157.1,148.423426224708,136958,0.0,1.0
2021-08-04,157.76,159.41,156.97,157.55,148.848572894353,325929,0.0,1.0
2021-08-03,155.33,158.42,154.62,158.07,149.339853490386,189422,0.0,1.0
2021-08-02,157.16,158.42,155.45,155.51,146.921241325298,269785,0.0,1.0
2021-07-30,155.05,158.12,154.7,157.0,148.32894918701,489342,0.0,1.0
2021-07-29,153.88,155.92,153.53,155.6,147.006270659227,296254,0.0,1.0
2021-07-28,153.48,153.89,151.06,152.64,144.209750343345,247164,0.0,1.0
2021-07-27,152.82,154.74,151.96,153.06,144.606553901679,200501,0.0,1.0
2021-07-26,152.28,153.87,152.28,153.52,145.041148275094,234859,0.0,1.0
2021-07-23,150.33,153.29,149.9,152.54,144.115273305646,270686,0.0,1.0
2021-07-22,150.09,151.68,147.24,149.3,141.054217284207,741705,0.0,1.0
2021-07-21,154.99,155.44,152.27,154.8,146.250454357637,477330,0.0,1.0
2021-07-20,152.52,155.86,151.89,154.1,145.589115093746,330252,0.0,1.0
2021-07-19,153.87,153.99,150.67,151.87,143.482277153065,392213,0.0,1.0
2021-07-16,157.14,157.41,153.55,155.12,146.552780878273,1138379,0.0,1.0
2021-07-15,157.29,158.97,156.59,156.9,148.234472149311,242322,0.0,1.0
2021-07-14,155.75,158.72,155.75,157.86,149.141451711219,256550,0.0,1.0
2021-07-13,156.3,156.86,154.6105,155.77,147.166881623315,295910,0.0,1.0
2021-07-12,155.94,157.38,155.12,157.25,148.565141781256,333015,0.0,1.0
2021-07-09,156.45,157.6475,155.97,157.05,148.376187705859,285382,0.0,1.0
2021-07-08,156.43,157.45,153.5,155.07,146.505542359424,286133,0.0,1.0
2021-07-07,157.05,159.75,157.05,158.06,149.330405786616,242079,0.0,1.0
2021-07-06,157.77,158.08,155.48,156.95,148.28171066816,389862,0.0,1.0
2021-07-02,160.09,160.91,157.61,158.07,149.339853490386,249042,0.0,1.0
2021-07-01,158.36,160.74,157.49,160.11,151.26718505944,279738,0.0,1.0
