,CY_Open,CY_High,CY_Low,CY_Close,CY_Adj Close,CY_Volume,CY_Dividend Amount,CY_Split Coefficient
2017-01-23,11.22,11.36,10.99,11.36,10.4130895419226,7072880,0.0,1.0
2017-01-20,11.21,11.4127,11.19,11.26,10.321425021307,4999499,0.0,1.0
2017-01-19,11.36,11.47,11.15,11.18,10.2480934048146,3884593,0.0,1.0
2017-01-18,11.46,11.52,11.34,11.38,10.4314224460457,3700418,0.0,1.0
2017-01-17,11.6,11.6,11.33,11.43,10.4772547063534,3485887,0.0,1.0
2017-01-13,11.57,11.72,11.51,11.61,10.6422508434613,4737522,0.0,1.0
2017-01-12,11.52,11.52,11.1816,11.47,10.5139205145996,3933456,0.0,1.0
2017-01-11,11.55,11.625,11.47,11.56,10.5964185831536,3363666,0.0,1.0
2017-01-10,11.41,11.54,11.38,11.53,10.5689192269689,3203592,0.0,1.0
2017-01-09,11.2,11.46,11.17,11.45,10.4955876104765,4221216,0.0,1.0
2017-01-06,11.38,11.42,11.12,11.15,10.22059404863,5195078,0.0,1.0
2017-01-05,11.48,11.52,11.25,11.36,10.4130895419226,4343572,0.0,1.0
2017-01-04,11.38,11.57,11.37,11.47,10.5139205145996,4070898,0.0,1.0
2017-01-03,11.54,11.63,11.315,11.37,10.4222559939841,5746304,0.0,1.0
2016-12-30,11.56,11.59,11.38,11.44,10.486421158415,3216958,0.0,1.0
2016-12-29,11.56,11.675,11.5,11.53,10.5689192269689,3027161,0.0,1.0
2016-12-28,11.75,11.81,11.55,11.55,10.587252131092,3183861,0.0,1.0
2016-12-27,11.58,11.7185,11.58,11.68,10.7064160078922,1964518,0.11,1.0
2016-12-23,11.62,11.71,11.6,11.695,10.6201471766157,2068442,0.0,1.0
2016-12-22,12.0,12.05,11.57,11.66,10.5883639229875,5286156,0.0,1.0
2016-12-21,11.87,12.0,11.75,11.94,10.842629952013,8759606,0.0,1.0
2016-12-20,11.4,11.86,11.37,11.85,10.7609015855405,9136556,0.0,1.0
2016-12-19,11.26,11.42,11.14,11.34,10.2977741755299,9223725,0.0,1.0
2016-12-16,11.17,11.24,10.95,11.0,9.98902256885617,9642559,0.0,1.0
2016-12-15,11.03,11.24,11.02,11.09,10.0707509353286,5029185,0.0,1.0
2016-12-14,11.11,11.1964,11.0,11.02,10.0071844280723,3982102,0.0,1.0
2016-12-13,11.14,11.22,11.07,11.15,10.1252365129769,3875847,0.0,1.0
2016-12-12,11.6,11.63,11.015,11.1,10.0798318649367,5531652,0.0,1.0
2016-12-09,11.59,11.645,11.34,11.43,10.3795025420024,5028665,0.0,1.0
2016-12-08,11.31,11.65,11.31,11.5,10.4430690492587,9598555,0.0,1.0
2016-12-07,11.2,11.33,11.08,11.27,10.2342076682736,3892667,0.0,1.0
2016-12-06,10.88,11.25,10.86,11.215,10.1842625554293,7501596,0.0,1.0
2016-12-05,10.84,10.87,10.71,10.78,9.78924211747905,3707837,0.0,1.0
2016-12-02,10.62,10.825,10.505,10.73,9.7438374694388,5100750,0.0,1.0
2016-12-01,11.26,11.26,10.57,10.65,9.67119003257439,9907932,0.0,1.0
2016-11-30,11.31,11.38,11.12,11.25,10.2160458090575,4740519,0.0,1.0
2016-11-29,11.15,11.31,11.14,11.23,10.1978839498413,3683259,0.0,1.0
2016-11-28,11.25,11.28,11.12,11.2,10.1706411610172,2617445,0.0,1.0
2016-11-25,11.29,11.36,11.2,11.27,10.2342076682736,1380543,0.0,1.0
2016-11-23,11.15,11.32,11.07,11.29,10.2523695274897,2944818,0.0,1.0
2016-11-22,10.95,11.2,10.95,11.16,10.134317442585,5330444,0.0,1.0
2016-11-21,10.87,10.99,10.835,10.91,9.90729420238372,3355099,0.0,1.0
2016-11-18,10.73,10.9,10.68,10.88,9.88005141355956,3546666,0.0,1.0
2016-11-17,10.71,10.82,10.67,10.74,9.75291839904685,3870406,0.0,1.0
2016-11-16,10.73,10.83,10.69,10.7,9.71659468061464,4306528,0.0,1.0
2016-11-15,10.86,10.89,10.63,10.75,9.7619993286549,6221751,0.0,1.0
2016-11-14,10.6,10.8,10.57,10.79,9.7983230470871,6451801,0.0,1.0
2016-11-11,10.25,10.635,10.19,10.55,9.58038073649388,6574919,0.0,1.0
2016-11-10,10.34,10.57,10.03,10.22,9.28071005942819,6756519,0.0,1.0
2016-11-09,10.0,10.33,9.85,10.25,9.30795284825235,6153982,0.0,1.0
2016-11-08,10.1,10.225,10.05,10.13,9.19898169295573,3528730,0.0,1.0
2016-11-07,10.0,10.15,9.93,10.13,9.19898169295573,3762493,0.0,1.0
2016-11-04,9.79,9.87,9.68,9.78,8.88114915667394,4662567,0.0,1.0
2016-11-03,9.66,9.98,9.63,9.8,8.89931101589005,7598073,0.0,1.0
2016-11-02,9.9,10.02,9.66,9.67,8.78125893098538,5134138,0.0,1.0
2016-11-01,10.0,10.15,9.78,9.9,8.99012031197056,5545257,0.0,1.0
2016-10-31,10.15,10.27,9.965,9.97,9.05368681922691,5395995,0.0,1.0
2016-10-28,10.54,10.6,10.055,10.11,9.18081983373963,9136771,0.0,1.0
2016-10-27,10.38,10.498,10.21,10.26,9.3170337778604,6542247,0.0,1.0
2016-10-26,10.74,10.75,10.27,10.33,9.38060028511675,13561397,0.0,1.0
2016-10-25,10.84,10.94,10.77,10.79,9.7983230470871,3185390,0.0,1.0
2016-10-24,10.77,10.975,10.7,10.89,9.88913234316761,3512951,0.0,1.0
2016-10-21,10.71,10.8,10.61,10.74,9.75291839904685,2668222,0.0,1.0
2016-10-20,10.75,10.78,10.643,10.71,9.72567561022269,1933081,0.0,1.0
2016-10-19,10.56,10.76,10.45,10.75,9.7619993286549,5187338,0.0,1.0
2016-10-18,10.65,10.78,10.57,10.61,9.63486631414218,4679996,0.0,1.0
2016-10-17,10.78,10.895,10.73,10.73,9.7438374694388,2986041,0.0,1.0
2016-10-14,10.91,10.99,10.78,10.82,9.82556583591126,5707884,0.0,1.0
2016-10-13,11.0,11.05,10.75,10.83,9.83464676551931,5459225,0.0,1.0
2016-10-12,11.31,11.32,11.0,11.05,10.0344272168964,4324191,0.0,1.0
2016-10-11,11.58,11.58,11.11,11.32,10.2796123163138,9456044,0.0,1.0
2016-10-10,11.76,11.91,11.62,11.64,10.5702020637714,3260066,0.0,1.0
2016-10-07,11.7,11.79,11.6,11.77,10.6882541486761,4702931,0.0,1.0
2016-10-06,11.64,11.8,11.6,11.73,10.6519304302439,4194778,0.0,1.0
2016-10-05,11.96,12.0,11.71,11.73,10.6519304302439,5697598,0.0,1.0
2016-10-04,12.0,12.13,11.81,11.88,10.7881443743647,6841540,0.0,1.0
2016-10-03,12.14,12.22,11.98,12.0,10.8971155296613,3110581,0.0,1.0
2016-09-30,12.01,12.22,11.965,12.16,11.0424104033901,8142164,0.0,1.0
2016-09-29,11.83,12.1293,11.7,11.99,10.8880346000532,7401511,0.0,1.0
2016-09-28,11.77,11.94,11.7,11.85,10.7609015855405,2952428,0.0,1.0
2016-09-27,11.55,11.77,11.52,11.75,10.67009228946,3494798,0.11,1.0
2016-09-26,11.67,11.75,11.62,11.68,10.5081515970399,2996063,0.0,1.0
2016-09-23,11.84,11.935,11.77,11.78,10.5981186483844,2400729,0.0,1.0
2016-09-22,11.95,12.0,11.86,11.89,10.6970824048634,2831050,0.0,1.0
2016-09-21,11.93,11.94,11.705,11.9,10.7060791099978,3483180,0.0,1.0
2016-09-20,11.9,11.96,11.775,11.82,10.6341054689222,4635181,0.0,1.0
2016-09-19,11.95,11.99,11.71,11.77,10.5891219432499,3989002,0.0,1.0
2016-09-16,11.91,11.93,11.74,11.9,10.7060791099978,4672351,0.0,1.0
2016-09-15,11.75,11.94,11.68,11.87,10.6790889945945,3210270,0.0,1.0
2016-09-14,11.54,11.72,11.48,11.69,10.5171483021743,4388030,0.0,1.0
2016-09-13,11.74,11.94,11.51,11.6,10.4361779559643,5504009,0.0,1.0
2016-09-12,11.4,11.83,11.33,11.83,10.6431021740566,5183208,0.0,1.0
2016-09-09,11.84,11.95,11.51,11.64,10.4721647765021,8537313,0.0,1.0
2016-09-08,11.89,12.05,11.85,11.99,10.7870494562079,4203942,0.0,1.0
2016-09-07,11.94,12.11,11.815,11.98,10.7780527510734,4568940,0.0,1.0
2016-09-06,12.13,12.17,12.0,12.05,10.8410296870146,5231930,0.0,1.0
2016-09-02,12.09,12.48,11.98,12.19,10.9669835588969,15655407,0.0,1.0
2016-09-01,11.98,12.23,11.79,12.07,10.8590230972835,7912683,0.0,1.0
2016-08-31,11.78,12.0,11.6,11.93,10.7330692254012,9323845,0.0,1.0
2016-08-30,11.1,12.24,11.1,11.75,10.571128532981,23470917,0.0,1.0
2016-08-29,11.15,11.24,11.09,11.13,10.013332814645,2182872,0.0,1.0
2016-08-26,11.19,11.28,11.05,11.16,10.0403229300484,2683014,0.0,1.0
2016-08-25,11.09,11.29,11.08,11.13,10.013332814645,4193046,0.0,1.0
2016-08-24,11.33,11.47,11.02,11.11,9.99533940437611,4390827,0.0,1.0
2016-08-23,11.4,11.42,11.27,11.28,10.1482833916618,2706324,0.0,1.0
2016-08-22,11.22,11.37,11.19,11.23,10.1032998659895,3241744,0.0,1.0
2016-08-19,11.35,11.4,11.23,11.3,10.1662768019307,3763124,0.0,1.0
2016-08-18,11.31,11.37,11.23,11.35,10.211260327603,2534179,0.0,1.0
2016-08-17,11.24,11.31,11.14,11.27,10.1392866865273,4867237,0.0,1.0
2016-08-16,11.3,11.42,11.21,11.24,10.112296571124,4391254,0.0,1.0
2016-08-15,11.09,11.37,11.05,11.29,10.1572800967962,5771649,0.0,1.0
2016-08-12,10.96,11.11,10.88,11.0,9.89637564789714,9703688,0.0,1.0
2016-08-11,10.99,10.99,10.565,10.92,9.82440200682152,17207457,0.0,1.0
2016-08-10,11.49,11.49,11.15,11.32,10.1842702121996,4766439,0.0,1.0
2016-08-09,11.57,11.65,11.46,11.49,10.3372141994853,3147605,0.0,1.0
2016-08-08,11.62,11.815,11.52,11.53,10.3732010200231,5563421,0.0,1.0
2016-08-05,11.62,11.72,11.39,11.55,10.391194430292,5970011,0.0,1.0
2016-08-04,11.34,11.6156,11.34,11.56,10.4001911354264,4618222,0.0,1.0
2016-08-03,11.19,11.42,11.14,11.35,10.211260327603,3603960,0.0,1.0
2016-08-02,11.56,11.615,11.19,11.22,10.0943031608551,6168187,0.0,1.0
2016-08-01,11.63,11.88,11.565,11.63,10.4631680713676,6400191,0.0,1.0
2016-07-29,11.77,12.36,11.6,11.64,10.4721647765021,17647168,0.0,1.0
2016-07-28,11.62,11.78,11.54,11.68,10.5081515970399,8218632,0.0,1.0
2016-07-27,11.78,11.8,11.59,11.68,10.5081515970399,9549593,0.0,1.0
2016-07-26,11.4,11.73,11.36,11.66,10.490158186771,8379274,0.0,1.0
2016-07-25,11.33,11.45,11.25,11.31,10.1752735070651,4943168,0.0,1.0
2016-07-22,11.25,11.41,11.11,11.3,10.1662768019307,4870744,0.0,1.0
2016-07-21,11.6,11.73,11.11,11.26,10.1302899813929,7226172,0.0,1.0
2016-07-20,11.6,11.68,11.45,11.57,10.4091878405609,6434954,0.0,1.0
2016-07-19,11.04,11.56,11.02,11.51,10.3552076097542,12461393,0.0,1.0
2016-07-18,11.06,11.18,10.82,11.12,10.0043361095106,8239884,0.0,1.0
2016-07-15,11.31,11.47,11.2699,11.36,10.2202570327374,10706648,0.0,1.0
2016-07-14,11.45,11.65,11.24,11.26,10.1302899813929,31360699,0.0,1.0
2016-07-13,10.79,10.96,10.6699,10.89,9.79741189141817,7694299,0.0,1.0
2016-07-12,10.56,10.77,10.462,10.77,9.68945142980474,11655730,0.0,1.0
2016-07-11,10.65,10.67,10.25,10.42,9.37456675009892,11004454,0.0,1.0
2016-07-08,10.27,10.54,10.21,10.53,9.4735305065779,12122209,0.0,1.0
2016-07-07,10.08,10.29,10.0,10.1,9.08667218579646,6675712,0.0,1.0
2016-07-06,10.39,10.4,9.79,10.01,9.0057018395864,9211549,0.0,1.0
2016-07-05,10.56,10.58,10.3,10.44,9.39256016036783,7639673,0.0,1.0
2016-07-01,10.4,10.69,10.35,10.635,9.56799591048964,9631373,0.0,1.0
2016-06-30,9.65,10.58,9.58,10.55,9.4915239168468,27152571,0.0,1.0
2016-06-29,9.43,9.58,9.2,9.55,8.59185340340161,9119693,0.0,1.0
2016-06-28,9.33,9.45,9.11,9.29,8.35793906990586,10697273,0.11,1.0
2016-06-27,9.94,10.0,9.15,9.25,8.22456770176906,13198338,0.0,1.0
2016-06-24,10.0,10.225,9.92,10.1,8.98033878787757,11298738,0.0,1.0
2016-06-23,10.03,10.54,10.01,10.49,9.32710434503324,16731875,0.0,1.0
2016-06-22,10.01,10.18,9.88,9.89,8.79361887248606,7099510,0.0,1.0
2016-06-21,10.37,10.4,9.98,10.03,8.9180988160804,22598222,0.0,1.0
2016-06-20,10.55,10.57,10.07,10.18,9.05147018421719,15855013,0.0,1.0
2016-06-17,10.26,10.64,10.04,10.62,9.44269286408513,12729132,0.0,1.0
2016-06-16,10.2,10.31,10.065,10.29,9.14927585418418,3878464,0.0,1.0
2016-06-15,10.56,10.61,10.26,10.32,9.17595012781154,6017107,0.0,1.0
2016-06-14,10.3,10.72,10.12,10.55,9.38045289228796,12145377,0.0,1.0
2016-06-13,10.55,10.67,10.34,10.37,9.2204072505238,6431962,0.0,1.0
2016-06-10,10.61,10.67,10.44,10.61,9.43380143954268,7771050,0.0,1.0
2016-06-09,10.73,10.86,10.62,10.79,9.59384708130683,4799244,0.0,1.0
2016-06-08,11.05,11.08,10.72,10.82,9.62052135493419,5486706,0.0,1.0
2016-06-07,11.0,11.065,10.93,11.04,9.81613269486816,6093626,0.0,1.0
2016-06-06,11.07,11.11,10.95,11.0,9.78056699669834,4816461,0.0,1.0
2016-06-03,11.17,11.19,10.84,11.05,9.82502411941061,5294809,0.0,1.0
2016-06-02,10.72,11.22,10.72,11.18,9.9406126384625,11313398,0.0,1.0
2016-06-01,10.58,10.95,10.45,10.91,9.70054417581627,11260061,0.0,1.0
2016-05-31,10.27,10.67,10.24,10.63,9.45158428862758,7493982,0.0,1.0
2016-05-27,10.09,10.28,10.065,10.26,9.12260158055682,3059729,0.0,1.0
2016-05-26,10.17,10.21,9.96,10.11,8.98923021242002,3282294,0.0,1.0
2016-05-25,10.06,10.17,9.97,10.16,9.03368733513229,4510835,0.0,1.0
2016-05-24,9.91,10.059,9.9,10.0,8.89142454245304,4728878,0.0,1.0
2016-05-23,9.73,9.99,9.73,9.87,8.77583602340115,3658640,0.0,1.0
2016-05-20,9.53,9.76,9.44,9.69,8.61579038163699,3638126,0.0,1.0
2016-05-19,9.39,9.55,9.29,9.43,8.38461334353322,2745259,0.0,1.0
2016-05-18,9.2,9.55,9.18,9.44,8.39350476807567,3388519,0.0,1.0
2016-05-17,9.31,9.39,9.19,9.23,8.20678485268416,3165316,0.0,1.0
2016-05-16,9.13,9.42,9.115,9.32,8.28680767356623,2804956,0.0,1.0
2016-05-13,9.1,9.24,9.05,9.12,8.10897918271717,3074922,0.0,1.0
2016-05-12,9.5,9.54,9.07,9.18,8.16232772997189,3813091,0.0,1.0
2016-05-11,9.51,9.635,9.46,9.47,8.42017904170303,2628427,0.0,1.0
2016-05-10,9.42,9.57,9.36,9.56,8.50020186258511,3786453,0.0,1.0
2016-05-09,9.34,9.49,9.34,9.41,8.36683049444831,3981278,0.0,1.0
2016-05-06,9.32,9.36,9.19,9.32,8.28680767356623,4012908,0.0,1.0
2016-05-05,9.51,9.58,9.275,9.35,8.31348194719359,6481804,0.0,1.0
2016-05-04,9.4,9.52,9.335,9.46,8.41128761716058,6787632,0.0,1.0
2016-05-03,9.45,9.58,9.3789,9.44,8.39350476807567,5757243,0.0,1.0
2016-05-02,9.0,9.61,8.96,9.59,8.52687613621246,10320469,0.0,1.0
2016-04-29,9.09,9.14,8.83,9.03,8.02895636183509,8326221,0.0,1.0
2016-04-28,9.14,9.6,9.03,9.04,8.03784778637755,13983714,0.0,1.0
2016-04-27,8.85,9.05,8.76,9.05,8.04673921092,4617107,0.0,1.0
2016-04-26,8.63,8.89,8.49,8.89,7.90447641824075,4956078,0.0,1.0
2016-04-25,8.65,8.87,8.48,8.52,7.57549371016999,5079956,0.0,1.0
2016-04-22,8.48,8.84,8.44,8.78,7.80667074827377,5212048,0.0,1.0
2016-04-21,8.46,8.58,8.41,8.48,7.53992801200018,3129267,0.0,1.0
2016-04-20,8.29,8.48,8.26,8.44,7.50436231383036,4026363,0.0,1.0
2016-04-19,8.38,8.42,8.25,8.32,7.39766521932093,2926269,0.0,1.0
2016-04-18,8.31,8.36,8.23,8.34,7.41544806840584,3081316,0.0,1.0
2016-04-15,8.36,8.42,8.29,8.33,7.40655664386338,2911613,0.0,1.0
2016-04-14,8.47,8.48,8.27,8.35,7.42433949294829,3431848,0.0,1.0
2016-04-13,8.12,8.51,8.12,8.49,7.54881943654263,5422452,0.0,1.0
2016-04-12,8.21,8.24,8.02,8.08,7.18427103030206,6231323,0.0,1.0
2016-04-11,8.25,8.4,8.17,8.18,7.27318527572659,2699134,0.0,1.0
2016-04-08,8.26,8.34,8.15,8.2,7.29096812481149,2685435,0.0,1.0
2016-04-07,8.25,8.305,8.08,8.16,7.25540242664168,4321206,0.0,1.0
2016-04-06,8.45,8.48,8.04,8.3,7.37988237023602,8062443,0.0,1.0
2016-04-05,8.61,8.64,8.45,8.46,7.52214516291527,4194113,0.0,1.0
2016-04-04,8.78,8.91,8.65,8.67,7.70886507830679,3283232,0.0,1.0
2016-04-01,8.53,8.78,8.49,8.76,7.78888789918886,4782400,0.0,1.0
2016-03-31,8.71,8.8,8.63,8.66,7.69997365376433,4355127,0.0,1.0
2016-03-30,8.71,9.1101,8.68,8.75,7.77999647464641,6773600,0.0,1.0
2016-03-29,8.35,8.61,8.25,8.61,7.65551653105207,4071365,0.11,1.0
2016-03-28,8.51,8.61,8.35,8.51,7.47115202743728,2987652,0.0,1.0
2016-03-24,8.4,8.5,8.24,8.5,7.46237276536039,3285564,0.0,1.0
2016-03-23,8.75,8.81,8.45,8.46,7.42725571705281,3891246,0.0,1.0
2016-03-22,8.84,8.88,8.75,8.78,7.70819210351343,4137638,0.0,1.0
2016-03-21,8.8,8.92,8.71,8.91,7.82232251051306,3619225,0.0,1.0
2016-03-18,8.59,8.86,8.59,8.82,7.74330915182101,7021981,0.0,1.0
2016-03-17,8.55,8.67,8.5,8.63,7.57650317236002,4094706,0.0,1.0
2016-03-16,8.37,8.59,8.33,8.59,7.54138612405244,3416288,0.0,1.0
2016-03-15,8.49,8.56,8.27,8.43,7.40091793082212,5018671,0.0,1.0
2016-03-14,8.63,8.7,8.56,8.58,7.53260686197554,3523656,0.0,1.0
2016-03-11,8.51,8.72,8.49,8.71,7.64673726897517,3977238,0.0,1.0
2016-03-10,8.39,8.5,8.28,8.43,7.40091793082212,3886855,0.0,1.0
2016-03-09,8.46,8.49,8.2,8.39,7.36580088251455,5300548,0.0,1.0
2016-03-08,8.62,8.67,8.24,8.26,7.25167047551492,4790831,0.0,1.0
2016-03-07,8.58,8.71,8.48,8.67,7.61162022066759,4274909,0.0,1.0
2016-03-04,8.44,8.74,8.34,8.58,7.53260686197554,8599815,0.0,1.0
2016-03-03,8.26,8.44,8.23,8.42,7.39213866874523,4890454,0.0,1.0
2016-03-02,8.15,8.27,8.11,8.23,7.22533268928423,4905304,0.0,1.0
2016-03-01,8.06,8.21,7.95,8.19,7.19021564097666,5280245,0.0,1.0
2016-02-29,7.89,8.11,7.8469,7.98,7.00585113736187,4612079,0.0,1.0
2016-02-26,7.9,7.97,7.78,7.86,6.90049999243913,3472415,0.0,1.0
2016-02-25,7.81,7.885,7.65,7.86,6.90049999243913,5378875,0.0,1.0
2016-02-24,7.64,7.86,7.52,7.81,6.85660368205466,6910853,0.0,1.0
2016-02-23,7.61,7.825,7.55,7.63,6.69857696467056,7897799,0.0,1.0
2016-02-22,7.53,7.75,7.49,7.69,6.75125253713193,6452351,0.0,1.0
2016-02-19,7.31,7.525,7.23,7.42,6.51421246105577,5944417,0.0,1.0
2016-02-18,7.41,7.46,7.32,7.33,6.43519910236372,4972127,0.0,1.0
2016-02-17,7.13,7.505,7.12,7.41,6.50543319897888,8512395,0.0,1.0
2016-02-16,6.62,7.11,6.61,7.09,6.22449681251825,7650117,0.0,1.0
2016-02-12,6.47,6.58,6.43,6.55,5.75041666036595,8172130,0.0,1.0
2016-02-11,6.45,6.479,6.3,6.39,5.60994846713563,8634989,0.0,1.0
2016-02-10,6.64,6.91,6.57,6.58,5.77675444659663,5189656,0.0,1.0
2016-02-09,6.71,6.96,6.59,6.605,5.79870260178887,10873835,0.0,1.0
2016-02-08,7.15,7.19,6.66,6.79,5.96111895021142,9539550,0.0,1.0
2016-02-05,7.41,7.49,7.2,7.23,6.34740648159478,4902525,0.0,1.0
2016-02-04,7.33,7.545,7.29,7.52,6.60200508182472,5899759,0.0,1.0
2016-02-03,7.55,7.6,7.2,7.35,6.45275762651751,7047405,0.0,1.0
2016-02-02,7.89,8.0,7.37,7.41,6.50543319897888,10050249,0.0,1.0
2016-02-01,7.82,8.1,7.7,8.01,7.03218892359255,12255215,0.0,1.0
2016-01-29,7.53,7.93,7.49,7.86,6.90049999243913,17650040,0.0,1.0
2016-01-28,8.14,8.18,7.37,7.55,6.6283428680554,20858155,0.0,1.0
2016-01-27,8.15,8.29,8.02,8.05,7.06730597190013,7736300,0.0,1.0
2016-01-26,8.06,8.22,7.98,8.18,7.18143637889976,8075975,0.0,1.0
2016-01-25,8.24,8.3,8.04,8.07,7.08486449605392,9974670,0.0,1.0
2016-01-22,8.39,8.465,8.09,8.3,7.2867875238225,8082222,0.0,1.0
2016-01-21,8.15,8.46,7.95,8.22,7.21655342720734,15134166,0.0,1.0
2016-01-20,7.48,7.66,7.175,7.64,6.70735622674745,13143377,0.0,1.0
2016-01-19,8.05,8.1,7.45,7.57,6.64590139220919,15309110,0.0,1.0
2016-01-15,8.18,8.234,7.98,8.06,7.07608523397703,9285787,0.0,1.0
2016-01-14,8.33,8.475,8.11,8.45,7.41847645497591,8422239,0.0,1.0
2016-01-13,8.39,8.59,8.3,8.32,7.30434604797628,13976669,0.0,1.0
2016-01-12,8.62,8.76,8.18,8.38,7.35702162043765,6838842,0.0,1.0
2016-01-11,8.57,8.6401,8.43,8.48,7.4448142412066,7040324,0.0,1.0
2016-01-08,8.81,8.9099,8.345,8.5,7.46237276536039,12202349,0.0,1.0
2016-01-07,8.72,9.05,8.59,8.77,7.69941284143654,9123600,0.0,1.0
2016-01-06,9.09,9.13,8.78,8.92,7.83110177258996,8936150,0.0,1.0
2016-01-05,9.57,9.57,9.1,9.2,8.07692111074301,7639568,0.0,1.0
2016-01-04,9.64,9.73,9.425,9.45,8.29640266266537,7364842,0.0,1.0
2015-12-31,9.85,10.05,9.81,9.81,8.61245609743358,3780772,0.0,1.0
2015-12-30,10.0,10.045,9.83,9.9,8.69146945612563,4032827,0.0,1.0
2015-12-29,9.56,10.07,9.56,10.05,8.82315838727905,5802311,0.11,1.0
2015-12-28,9.69,9.7,9.45,9.63,8.36289520369067,3913472,0.0,1.0
2015-12-24,9.74,9.805,9.68,9.73,8.44973731380169,1404561,0.0,1.0
2015-12-23,9.7,9.82,9.67,9.74,8.45842152481279,2741733,0.0,1.0
2015-12-22,9.65,9.69,9.52,9.65,8.38026362571287,2300997,0.0,1.0
2015-12-21,9.59,9.64,9.48,9.61,8.34552678166847,2902840,0.0,1.0
2015-12-18,9.54,9.67,9.5,9.52,8.26736888256856,8668006,0.0,1.0
2015-12-17,9.78,9.875,9.6,9.6,8.33684257065737,3887770,0.0,1.0
2015-12-16,9.64,9.735,9.37,9.72,8.44105310279059,6865659,0.0,1.0
2015-12-15,10.0,10.06,9.55,9.62,8.35421099267957,6248205,0.0,1.0
2015-12-14,9.81,9.83,9.53,9.63,8.36289520369067,5056873,0.0,1.0
2015-12-11,10.07,10.12,9.78,9.825,8.53223731840715,4264079,0.0,1.0
2015-12-10,10.14,10.29,10.06,10.14,8.80578996525684,3255840,0.0,1.0
2015-12-09,10.28,10.42,10.11,10.14,8.80578996525684,4022795,0.0,1.0
2015-12-08,10.3,10.37,10.19,10.29,8.93605313042336,4045864,0.0,1.0
2015-12-07,10.61,10.68,10.375,10.42,9.04894787356768,3984045,0.0,1.0
2015-12-04,10.51,10.7,10.39,10.66,9.25736893783412,3908651,0.0,1.0
2015-12-03,10.83,10.85,10.46,10.5,9.1184215616565,7124313,0.0,1.0
2015-12-02,10.81,10.94,10.65,10.73,9.31815841491183,7883476,0.0,1.0
2015-12-01,10.84,10.96,10.7,10.78,9.36157946996734,6807448,0.0,1.0
2015-11-30,10.53,10.84,10.505,10.82,9.39631631401174,6517075,0.0,1.0
2015-11-27,10.55,10.62,10.5,10.55,9.161842616712,3072934,0.0,1.0
2015-11-25,10.24,10.54,10.22,10.49,9.10973735064539,4978044,0.0,1.0
2015-11-24,10.07,10.29,10.05,10.24,8.89263207536786,6008096,0.0,1.0
2015-11-23,9.95,10.15,9.89,10.1,8.77105312121244,6270675,0.0,1.0
2015-11-20,9.89,9.925,9.79,9.88,8.58000047896821,4762078,0.0,1.0
2015-11-19,10.17,10.1833,9.86,9.88,8.58000047896821,3955600,0.0,1.0
2015-11-18,9.89,10.24,9.8,10.1,8.77105312121244,7195688,0.0,1.0
2015-11-17,9.93,10.01,9.77,9.85,8.5539478459349,6299878,0.0,1.0
2015-11-16,9.98,10.07,9.91,9.97,8.65815837806812,3856164,0.0,1.0
2015-11-13,9.89,10.12,9.88,10.04,8.71894785514583,5854559,0.0,1.0
2015-11-12,10.08,10.17,9.88,9.92,8.61473732301261,4250940,0.0,1.0
2015-11-11,10.38,10.39,10.16,10.18,8.84052680930125,4366390,0.0,1.0
2015-11-10,10.5,10.5,10.25,10.37,9.00552681851218,5946836,0.0,1.0
2015-11-09,10.58,10.6899,10.48,10.61,9.21394788277861,5532365,0.0,1.0
2015-11-06,10.76,10.76,10.4699,10.64,9.24000051581192,5132022,0.0,1.0
2015-11-05,10.7,10.75,10.46,10.5,9.1184215616565,5014502,0.0,1.0
2015-11-04,10.84,10.85,10.57,10.73,9.31815841491183,5798387,0.0,1.0
2015-11-03,10.61,10.84,10.6,10.76,9.34421104794513,6650076,0.0,1.0
2015-11-02,10.57,10.74,10.38,10.7,9.29210578187852,8466864,0.0,1.0
2015-10-30,9.98,10.55,9.93,10.54,9.1531584057009,11683477,0.0,1.0
2015-10-29,9.97,10.09,9.82,9.875,8.57565837346266,5456740,0.0,1.0
2015-10-28,9.98,10.13,9.92,10.12,8.78842154323464,7440813,0.0,1.0
2015-10-27,10.04,10.18,9.83,9.94,8.63210574503482,9270925,0.0,1.0
2015-10-26,10.27,10.29,10.02,10.12,8.78842154323464,9233853,0.0,1.0
2015-10-23,10.0,10.4,9.91,10.25,8.90131628637896,17636040,0.0,1.0
2015-10-22,9.6,10.11,9.52,9.76,8.47578994683499,16698244,0.0,1.0
2015-10-21,9.73,9.78,9.42,9.44,8.19789519447974,7010163,0.0,1.0
2015-10-20,9.76,9.82,9.58,9.675,8.40197415324063,5712333,0.0,1.0
2015-10-19,9.94,9.98,9.74,9.81,8.5192110018905,7185884,0.0,1.0
2015-10-16,10.08,10.17,9.9,9.94,8.63210574503482,11431219,0.0,1.0
2015-10-15,10.05,10.11,9.74,10.07,8.74500048817913,11792769,0.0,1.0
2015-10-14,9.24,10.155,9.225,10.03,8.71026364413473,14566568,0.0,1.0
2015-10-13,9.07,9.345,9.07,9.19,7.98078991920221,7793285,0.0,1.0
2015-10-12,9.25,9.37,9.08,9.18,7.97210570819111,5834642,0.0,1.0
2015-10-09,9.33,9.35,9.12,9.2,7.98947413021331,5214114,0.0,1.0
