,A_Open,A_High,A_Low,A_Close,A_Adj Close,A_Volume,A_Dividend Amount,A_Split Coefficient
2024-09-11,137.34,138.86,134.76,138.7,138.477015722499,1405535,0.0,1.0
2024-09-10,137.53,138.21,135.94,138.03,137.808092863566,1357677,0.0,1.0
2024-09-09,138.8,139.54,137.15,138.09,137.867996403172,1770253,0.0,1.0
2024-09-06,138.45,140.0,136.51,137.2,136.97942723235,1298388,0.0,1.0
2024-09-05,138.36,139.06,136.925,138.36,138.137562331399,1194620,0.0,1.0
2024-09-04,138.39,139.66,136.49,138.16,137.937883866045,1361624,0.0,1.0
2024-09-03,141.63,143.27,138.06,138.96,138.736597727459,1629187,0.0,1.0
2024-08-30,142.16,143.27,141.02,142.92,142.690231341453,1570696,0.0,1.0
2024-08-29,142.07,143.44,141.11,142.53,142.300858334015,1577379,0.0,1.0
2024-08-28,141.53,142.31,140.29,141.06,140.833221613668,1089854,0.0,1.0
2024-08-27,140.48,141.2099,139.71,141.1,140.873157306739,949743,0.0,1.0
2024-08-26,141.11,141.18,139.96,140.49,140.264137987411,1013194,0.0,1.0
2024-08-23,141.21,142.27,140.16,140.87,140.643527071582,1735656,0.0,1.0
2024-08-22,145.375,145.45,138.15,140.22,139.994572059184,2634529,0.0,1.0
2024-08-21,139.98,140.79,139.145,139.99,139.764941824028,2262977,0.0,1.0
2024-08-20,140.6,141.535,139.43,139.75,139.525327665604,1227757,0.0,1.0
2024-08-19,140.55,141.29,139.28,140.51,140.284105833946,1714079,0.0,1.0
2024-08-16,139.79,140.9,138.52,140.04,139.814861440366,1284834,0.0,1.0
2024-08-15,137.66,139.99,137.66,139.89,139.665102591351,1120379,0.0,1.0
2024-08-14,137.93,138.69,135.88,136.03,135.811308210033,1090040,0.0,1.0
2024-08-13,135.83,137.7,135.33,137.42,137.199073544238,1157979,0.0,1.0
2024-08-12,136.81,136.81,134.48,135.6,135.381999509523,1347172,0.0,1.0
2024-08-09,136.84,137.86,136.105,136.9,136.67990953432,737614,0.0,1.0
2024-08-08,134.15,137.22,133.78,136.76,136.540134608572,976850,0.0,1.0
2024-08-07,137.25,138.085,133.69,133.96,133.744636093627,1553910,0.0,1.0
2024-08-06,135.42,138.92,134.27,136.26,136.040938445189,1461969,0.0,1.0
2024-08-05,136.55,136.82,133.06,134.7,134.483446415434,1885243,0.0,1.0
2024-08-02,141.98,143.17,135.76,139.04,138.8164691136,2298354,0.0,1.0
2024-08-01,142.24,144.22,141.75,142.86,142.630327801847,2896452,0.0,1.0
2024-07-31,140.39,144.0,139.71,141.4,141.172675004769,2582725,0.0,1.0
2024-07-30,138.04,139.73,137.11,139.49,139.265745660645,1428034,0.0,1.0
2024-07-29,137.585,137.78,135.62,137.38,137.159137851168,1222648,0.0,1.0
2024-07-26,136.69,140.29,136.08,137.32,137.099234311562,1717670,0.0,1.0
2024-07-25,133.95,138.365,133.45,134.98,134.762996266928,1338851,0.0,1.0
2024-07-24,130.87,134.43,130.18,134.16,133.94431455898,2066682,0.0,1.0
2024-07-23,137.61,137.66,130.49,130.65,130.43995749203,1640805,0.0,1.0
2024-07-22,133.06,133.93,131.4,133.42,133.205504237173,2009368,0.0,1.0
2024-07-19,131.96,132.78,130.29,131.78,131.568140821276,1731443,0.0,1.0
2024-07-18,132.32,135.21,131.66,131.97,131.757835363361,2783526,0.0,1.0
2024-07-17,135.16,136.0,133.42,133.5,133.285375623314,1031195,0.0,1.0
2024-07-16,131.99,136.1899,131.595,136.06,135.841259979836,1064333,0.0,1.0
2024-07-15,132.01,133.14,130.775,131.01,130.799378729666,1015719,0.0,1.0
2024-07-12,131.17,133.4,130.64,132.23,132.017417368321,1477340,0.0,1.0
2024-07-11,128.8,131.535,127.8775,130.82,130.60968418758,1667172,0.0,1.0
2024-07-10,126.42,127.14,125.542,127.07,126.865712962206,1837330,0.0,1.0
2024-07-09,126.24,126.24,124.16,125.42,125.218365623042,1558888,0.0,1.0
2024-07-08,126.68,126.73,125.4,126.07,125.86732063544,2091058,0.0,1.0
2024-07-05,126.4,126.61,125.29,126.37,126.16683833347,1341656,0.0,1.0
2024-07-03,126.12,127.66,125.83,126.13,125.927224175046,1288210,0.0,1.0
2024-07-02,127.43,128.57,125.44,125.78,125.577786860677,1981143,0.236,1.0
2024-07-01,130.69,131.785,127.061,127.4,126.956974083055,2364844,0.0,1.0
2024-06-28,131.66,133.039,128.39,129.63,129.179219390789,9817612,0.0,1.0
2024-06-27,132.2,132.99,130.58,130.8,130.345150785429,1897978,0.0,1.0
2024-06-26,133.99,135.21,132.76,133.09,132.627187446733,1836777,0.0,1.0
2024-06-25,135.0,136.01,134.29,134.69,134.221623541968,2310830,0.0,1.0
2024-06-24,135.3,137.71,134.34,135.08,134.610267340181,3339551,0.0,1.0
2024-06-21,132.85,134.5,132.2,133.25,132.786631056257,4461292,0.0,1.0
2024-06-20,133.26,134.65,132.53,132.73,132.268439325306,2887363,0.0,1.0
2024-06-18,132.13,135.15,131.56,134.9,134.430893279468,3453080,0.0,1.0
2024-06-17,131.11,132.07,129.5,131.83,131.371569021736,2090521,0.0,1.0
2024-06-14,130.0,130.74,129.24,129.85,129.398454353883,2163274,0.0,1.0
2024-06-13,132.59,133.0,130.04,130.57,130.115950596739,2555442,0.0,1.0
2024-06-12,133.63,133.635,132.33,133.16,132.6969440259,2399911,0.0,1.0
2024-06-11,132.64,132.99,131.49,132.11,131.650595338402,2081563,0.0,1.0
2024-06-10,132.87,133.85,132.25,133.03,132.567396093162,1673611,0.0,1.0
2024-06-07,131.95,133.3799,131.29,132.98,132.517569965186,2365340,0.0,1.0
2024-06-06,132.46,134.35,132.28,132.82,132.358126355663,2269636,0.0,1.0
2024-06-05,130.54,134.2,130.01,133.56,133.095553049709,2707455,0.0,1.0
2024-06-04,131.24,132.25,130.2801,130.85,130.394976913405,2893665,0.0,1.0
2024-06-03,130.0,132.58,130.0,131.4,130.943064321142,3114841,0.0,1.0
2024-05-31,131.0,134.065,129.56,130.41,129.956506987215,5333147,0.0,1.0
2024-05-30,125.3,135.18,125.3,131.42,130.962994772332,5138548,0.0,1.0
2024-05-29,146.74,146.99,144.75,145.48,144.974101959206,1603212,0.0,1.0
2024-05-28,150.82,151.19,147.7,148.21,147.6946085467,1366918,0.0,1.0
2024-05-24,150.81,151.4555,149.56,150.66,150.136088817528,784333,0.0,1.0
2024-05-23,152.47,152.47,150.11,150.55,150.026471335981,1005202,0.0,1.0
2024-05-22,153.58,154.49,152.64,152.87,152.338403674071,1231261,0.0,1.0
2024-05-21,154.35,154.65,152.34,153.67,153.135621721688,997114,0.0,1.0
2024-05-20,153.97,154.95,153.465,154.64,154.102248604424,906242,0.0,1.0
2024-05-17,154.51,155.35,153.03,154.23,153.693674355021,1856998,0.0,1.0
2024-05-16,152.57,154.84,152.57,154.31,153.773396159782,1325064,0.0,1.0
2024-05-15,153.0,154.55,152.51,154.08,153.544195971092,1524633,0.0,1.0
2024-05-14,148.75,151.55,148.38,151.28,150.753932804432,1679903,0.0,1.0
2024-05-13,149.53,150.26,147.18,147.76,147.246173394916,1317676,0.0,1.0
2024-05-10,145.89,152.81,145.12,149.76,149.239218513959,2246750,0.0,1.0
2024-05-09,143.11,145.48,142.82,145.14,144.635284288969,1254089,0.0,1.0
2024-05-08,141.12,143.0,140.04,142.8,142.303421499688,1423532,0.0,1.0
2024-05-07,141.12,142.15,139.76,141.27,140.77874198362,1486842,0.0,1.0
2024-05-06,139.54,141.47,138.335,140.61,140.121037094336,1639410,0.0,1.0
2024-05-03,139.69,140.95,138.41,139.45,138.965070925291,1097922,0.0,1.0
2024-05-02,139.23,139.885,136.71,137.52,137.041782385414,1146813,0.0,1.0
2024-05-01,136.72,140.56,136.13,138.69,138.207713780055,850440,0.0,1.0
2024-04-30,138.6,139.65,136.97,137.04,136.563451556844,1087383,0.0,1.0
2024-04-29,138.26,139.87,137.88,139.59,139.104584083624,781155,0.0,1.0
2024-04-26,136.45,138.36,135.0,137.74,137.261017348509,754945,0.0,1.0
2024-04-25,137.06,137.21,134.12,136.37,135.895781441964,940765,0.0,1.0
2024-04-24,138.34,139.89,136.21,137.49,137.011886708629,1553274,0.0,1.0
2024-04-23,137.98,139.65,136.015,139.2,138.715940285411,1979443,0.0,1.0
2024-04-22,133.54,135.02,131.78,133.91,133.444335945541,850521,0.0,1.0
2024-04-19,133.06,133.74,132.15,132.73,132.268439325306,1303352,0.0,1.0
2024-04-18,131.26,134.44,128.34,132.44,131.979447783044,1936566,0.0,1.0
2024-04-17,137.24,137.46,132.87,134.55,134.082110383635,2084075,0.0,1.0
2024-04-16,140.28,140.36,136.625,136.8,136.324286142559,1345667,0.0,1.0
2024-04-15,142.31,143.25,139.02,140.22,139.732393296123,1506028,0.0,1.0
2024-04-12,143.59,144.66,140.26,140.73,140.240619801479,1124507,0.0,1.0
2024-04-11,145.65,145.857,143.67,145.0,144.495771130636,720175,0.0,1.0
2024-04-10,144.42,145.06,143.55,144.16,143.658692180638,1051822,0.0,1.0
2024-04-09,146.0,147.43,145.5004,147.4,146.887425273488,872547,0.0,1.0
2024-04-08,143.8,145.79,143.01,144.46,143.957648948494,1246737,0.0,1.0
