,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Adj Close,VVI_Volume,VVI_Dividend Amount,VVI_Split Coefficient
2024-04-15,36.37,36.61,35.25,35.43,35.43,52202,0.0,1.0
2024-04-12,36.46,36.515,35.48,36.32,36.32,83944,0.0,1.0
2024-04-11,36.59,36.8146,36.23,36.59,36.59,59796,0.0,1.0
2024-04-10,36.99,37.29,35.85,36.37,36.37,72367,0.0,1.0
2024-04-09,38.48,38.62,37.77,38.03,38.03,90775,0.0,1.0
2024-04-08,37.71,38.73,37.515,38.48,38.48,71462,0.0,1.0
2024-04-05,37.68,37.96,37.24,37.52,37.52,48321,0.0,1.0
2024-04-04,38.03,38.63,37.401,37.76,37.76,77511,0.0,1.0
2024-04-03,36.91,37.52,36.555,37.42,37.42,80985,0.0,1.0
2024-04-02,36.58,36.94,35.0,36.8,36.8,105150,0.0,1.0
2024-04-01,39.49,39.49,37.13,37.2,37.2,89388,0.0,1.0
2024-03-28,39.5,39.98,39.19,39.49,39.49,80439,0.0,1.0
2024-03-27,38.12,39.6,38.12,39.48,39.48,107876,0.0,1.0
2024-03-26,38.01,38.75,37.64,37.65,37.65,82673,0.0,1.0
2024-03-25,36.83,38.45,36.7006,37.56,37.56,121425,0.0,1.0
2024-03-22,37.48,37.48,36.65,36.66,36.66,40417,0.0,1.0
2024-03-21,37.12,37.63,36.92,37.31,37.31,83725,0.0,1.0
2024-03-20,35.88,37.04,35.71,36.76,36.76,58896,0.0,1.0
2024-03-19,35.07,36.25,35.07,36.01,36.01,54212,0.0,1.0
2024-03-18,36.56,36.56,35.27,35.28,35.28,82356,0.0,1.0
2024-03-15,35.25,36.76,35.25,36.7,36.7,211316,0.0,1.0
2024-03-14,35.77,35.86,35.06,35.6,35.6,109688,0.0,1.0
2024-03-13,35.76,36.19,35.53,35.93,35.93,54850,0.0,1.0
2024-03-12,36.33,36.5676,35.67,35.76,35.76,95480,0.0,1.0
2024-03-11,36.46,36.53,36.02,36.4,36.4,65170,0.0,1.0
2024-03-08,37.59,38.1,35.89,36.68,36.68,96077,0.0,1.0
2024-03-07,36.1,37.29,36.07,37.28,37.28,86782,0.0,1.0
2024-03-06,36.07,36.125,35.2,35.69,35.69,99442,0.0,1.0
2024-03-05,35.23,35.64,34.9,35.02,35.02,82530,0.0,1.0
2024-03-04,37.07,37.16,35.21,35.32,35.32,82222,0.0,1.0
2024-03-01,37.2,37.63,36.4957,37.03,37.03,69511,0.0,1.0
2024-02-29,36.49,37.38,36.4285,37.23,37.23,77419,0.0,1.0
2024-02-28,35.14,36.18,35.14,35.91,35.91,58154,0.0,1.0
2024-02-27,35.84,35.875,34.78,35.51,35.51,85426,0.0,1.0
