,RRC_Open,RRC_High,RRC_Low,RRC_Close,RRC_Adj Close,RRC_Volume,RRC_Dividend Amount,RRC_Split Coefficient
2024-06-18,34.32,34.575,34.03,34.24,34.1459017519753,2040869,0.0,1.0
2024-06-17,35.27,35.28,34.105,34.29,34.1957643421505,2365750,0.0,1.0
2024-06-14,36.18,36.49,35.06,35.25,35.1531260735143,1501788,0.08,1.0
2024-06-13,36.86,37.04,35.86,36.34,36.1580696719929,1545032,0.0,1.0
2024-06-12,38.15,38.16,36.85,37.04,36.8545652352949,3134702,0.0,1.0
2024-06-11,37.21,37.765,36.94,37.72,37.5311609253597,1612790,0.0,1.0
2024-06-10,36.47,37.53,36.41,37.45,37.2625126366575,2473631,0.0,1.0
2024-06-07,36.04,36.75,35.995,36.3,36.1182699255185,1535388,0.0,1.0
2024-06-06,36.81,37.105,36.0553,36.38,36.1978694184673,1522221,0.0,1.0
2024-06-05,35.73,36.87,35.58,36.58,36.3968681508393,2238314,0.0,1.0
2024-06-04,36.19,36.36,35.31,35.68,35.5013738551653,2663933,0.0,1.0
2024-06-03,37.35,37.46,36.07,36.82,36.6356666296857,2404493,0.0,1.0
2024-05-31,36.85,37.235,36.505,36.91,36.7252160592531,2211308,0.0,1.0
2024-05-30,36.18,37.15,36.1201,36.64,36.4565677705509,1793211,0.0,1.0
2024-05-29,36.62,36.785,35.82,36.13,35.9491210030023,2008752,0.0,1.0
2024-05-28,36.02,36.96,36.02,36.87,36.6854163127787,2197939,0.0,1.0
2024-05-24,36.05,36.27,35.63,35.78,35.6008732213513,2099020,0.0,1.0
2024-05-23,37.55,37.89,35.815,35.94,35.7600722072489,2666427,0.0,1.0
2024-05-22,37.2,37.49,36.61,37.22,37.0336640944297,2165303,0.0,1.0
2024-05-21,38.35,38.78,37.495,37.56,37.3719619394621,3505767,0.0,1.0
2024-05-20,37.79,39.33,37.76,38.85,38.6555037632615,3460462,0.0,1.0
2024-05-17,37.12,37.945,36.99,37.78,37.5908605450713,2528865,0.0,1.0
2024-05-16,36.94,37.19,36.69,36.91,36.7252160592531,1795812,0.0,1.0
2024-05-15,36.52,36.77,35.75,36.77,36.5859169465927,2155270,0.0,1.0
2024-05-14,35.6,36.55,35.6,36.53,36.3471184677463,2072056,0.0,1.0
2024-05-13,35.72,35.99,35.25,35.49,35.3123250594119,2481456,0.0,1.0
2024-05-10,37.05,37.14,35.21,35.53,35.3521248058863,2527949,0.0,1.0
2024-05-09,37.16,37.29,36.81,36.91,36.7252160592531,2961147,0.0,1.0
2024-05-08,37.1,37.37,36.96,36.97,36.7849156789647,1552186,0.0,1.0
2024-05-07,37.38,37.925,37.14,37.42,37.2326628268017,2868862,0.0,1.0
2024-05-06,36.12,37.39,36.05,37.15,36.9640145380995,2629636,0.0,1.0
2024-05-03,35.18,35.82,35.09,35.71,35.5312236650211,1379739,0.0,1.0
2024-05-02,34.96,35.4299,34.59,34.99,34.8148282284819,1622702,0.0,1.0
2024-05-01,35.81,35.81,34.19,34.55,34.3770310172634,2484776,0.0,1.0
2024-04-30,37.32,37.32,35.86,35.91,35.7302223973931,2298574,0.0,1.0
2024-04-29,37.37,37.605,37.07,37.37,37.1829131437087,2375527,0.0,1.0
2024-04-26,37.21,37.55,36.74,37.31,37.1232135239971,2583165,0.0,1.0
2024-04-25,37.77,38.25,37.35,37.65,37.4615113690295,4254642,0.0,1.0
2024-04-24,37.27,37.89,36.61,37.77,37.5809106084527,4697364,0.0,1.0
2024-04-23,36.02,36.96,35.76,36.58,36.3968681508393,2935549,0.0,1.0
2024-04-22,35.25,36.4,34.98,36.11,35.9292211297651,3169297,0.0,1.0
2024-04-19,34.78,35.35,34.77,35.27,35.0934264538027,2046345,0.0,1.0
2024-04-18,34.74,35.09,34.67,34.78,34.6058795594912,1459678,0.0,1.0
2024-04-17,35.05,35.44,34.72,34.72,34.5461799397796,1817403,0.0,1.0
2024-04-16,34.88,35.01,34.19,34.95,34.7750284820074,1912710,0.0,1.0
