,OIS_Open,OIS_High,OIS_Low,OIS_Close,OIS_Adj Close,OIS_Volume,OIS_Dividend Amount,OIS_Split Coefficient
2024-07-10,4.03,4.145,4.03,4.08,4.08,532749,0.0,1.0
2024-07-09,4.2,4.2,4.03,4.05,4.05,768866,0.0,1.0
2024-07-08,4.21,4.25,4.18,4.23,4.23,317515,0.0,1.0
2024-07-05,4.31,4.33,4.15,4.2,4.2,676155,0.0,1.0
2024-07-03,4.27,4.39,4.25,4.36,4.36,258166,0.0,1.0
2024-07-02,4.37,4.43,4.25,4.25,4.25,271906,0.0,1.0
2024-07-01,4.43,4.495,4.295,4.33,4.33,529429,0.0,1.0
2024-06-28,4.39,4.5,4.31,4.44,4.44,1893404,0.0,1.0
2024-06-27,4.39,4.435,4.285,4.33,4.33,505495,0.0,1.0
2024-06-26,4.34,4.4,4.26,4.38,4.38,639286,0.0,1.0
2024-06-25,4.41,4.44,4.3212,4.35,4.35,523698,0.0,1.0
2024-06-24,4.28,4.5,4.23,4.46,4.46,665884,0.0,1.0
2024-06-21,4.18,4.29,4.155,4.26,4.26,1560851,0.0,1.0
2024-06-20,4.04,4.2,3.99,4.16,4.16,914457,0.0,1.0
2024-06-18,4.04,4.14,4.015,4.04,4.04,731959,0.0,1.0
2024-06-17,3.94,4.04,3.91,4.03,4.03,639115,0.0,1.0
2024-06-14,4.0,4.02,3.92,3.96,3.96,621775,0.0,1.0
2024-06-13,4.14,4.14,3.995,4.02,4.02,772198,0.0,1.0
2024-06-12,4.25,4.285,4.12,4.13,4.13,668852,0.0,1.0
2024-06-11,4.12,4.22,4.07,4.18,4.18,474376,0.0,1.0
2024-06-10,4.08,4.215,4.06,4.17,4.17,799220,0.0,1.0
2024-06-07,4.04,4.11,4.015,4.05,4.05,576460,0.0,1.0
2024-06-06,4.09,4.1,3.97,4.06,4.06,1216101,0.0,1.0
2024-06-05,4.11,4.185,4.07,4.1,4.1,1077753,0.0,1.0
2024-06-04,4.26,4.27,4.1,4.1,4.1,1209390,0.0,1.0
2024-06-03,4.53,4.53,4.275,4.29,4.29,967517,0.0,1.0
2024-05-31,4.42,4.555,4.36,4.47,4.47,2576975,0.0,1.0
2024-05-30,4.43,4.49,4.4,4.41,4.41,691592,0.0,1.0
2024-05-29,4.6,4.615,4.41,4.41,4.41,589735,0.0,1.0
2024-05-28,4.55,4.69,4.54,4.67,4.67,903157,0.0,1.0
2024-05-24,4.53,4.585,4.49,4.56,4.56,905937,0.0,1.0
2024-05-23,4.68,4.765,4.45,4.53,4.53,1477506,0.0,1.0
2024-05-22,4.7,4.72,4.6,4.65,4.65,1334592,0.0,1.0
2024-05-21,4.64,4.76,4.62,4.75,4.75,851885,0.0,1.0
2024-05-20,4.7,4.77,4.66,4.66,4.66,731495,0.0,1.0
2024-05-17,4.61,4.73,4.576,4.72,4.72,1261515,0.0,1.0
2024-05-16,4.62,4.73,4.58,4.6,4.6,1017095,0.0,1.0
2024-05-15,4.69,4.69,4.53,4.61,4.61,1388082,0.0,1.0
2024-05-14,4.71,4.75,4.6,4.67,4.67,839971,0.0,1.0
2024-05-13,4.63,4.74,4.63,4.69,4.69,1269085,0.0,1.0
2024-05-10,4.73,4.81,4.57,4.58,4.58,892038,0.0,1.0
2024-05-09,4.45,4.73,4.45,4.72,4.72,939291,0.0,1.0
2024-05-08,4.49,4.52,4.42,4.42,4.42,1195416,0.0,1.0
2024-05-07,4.4,4.59,4.39,4.51,4.51,824847,0.0,1.0
2024-05-06,4.4,4.52,4.375,4.4,4.4,1375993,0.0,1.0
2024-05-03,4.29,4.39,4.28,4.32,4.32,1437602,0.0,1.0
2024-05-02,4.1,4.32,4.08,4.29,4.29,2013297,0.0,1.0
2024-05-01,4.01,4.11,4.005,4.03,4.03,2146907,0.0,1.0
2024-04-30,4.01,4.22,3.95,3.99,3.99,2420550,0.0,1.0
2024-04-29,4.25,4.29,3.98,4.05,4.05,3453481,0.0,1.0
2024-04-26,4.98,5.16,4.22,4.31,4.31,6593460,0.0,1.0
2024-04-25,5.25,5.32,5.15,5.32,5.32,1734059,0.0,1.0
2024-04-24,5.41,5.45,5.19,5.25,5.25,1501795,0.0,1.0
2024-04-23,5.39,5.55,5.39,5.47,5.47,1373319,0.0,1.0
2024-04-22,5.52,5.55,5.39,5.43,5.43,1085304,0.0,1.0
2024-04-19,5.37,5.58,5.37,5.56,5.56,1271357,0.0,1.0
2024-04-18,5.45,5.53,5.37,5.43,5.43,992299,0.0,1.0
2024-04-17,5.56,5.6475,5.395,5.42,5.42,1238587,0.0,1.0
2024-04-16,5.75,5.79,5.56,5.57,5.57,1355194,0.0,1.0
2024-04-15,5.9,5.975,5.8,5.84,5.84,1344323,0.0,1.0
2024-04-12,6.21,6.3,5.84,5.87,5.87,1109916,0.0,1.0
2024-04-11,6.15,6.27,5.93,6.15,6.15,1388127,0.0,1.0
2024-04-10,6.04,6.14,5.99,6.12,6.12,1244037,0.0,1.0
2024-04-09,6.38,6.46,6.14,6.15,6.15,1002124,0.0,1.0
2024-04-08,6.45,6.53,6.31,6.34,6.34,835328,0.0,1.0
2024-04-05,6.25,6.47,6.2,6.44,6.44,923243,0.0,1.0
2024-04-04,6.4,6.41,6.205,6.22,6.22,866284,0.0,1.0
2024-04-03,6.28,6.4,6.22,6.38,6.38,762771,0.0,1.0
2024-04-02,6.22,6.3,6.13,6.22,6.22,612259,0.0,1.0
2024-04-01,6.21,6.25,6.14,6.17,6.17,816632,0.0,1.0
2024-03-28,6.16,6.24,6.14,6.16,6.16,770829,0.0,1.0
2024-03-27,5.96,6.13,5.955,6.12,6.12,576532,0.0,1.0
2024-03-26,6.13,6.16,5.94,5.95,5.95,1074076,0.0,1.0
2024-03-25,6.08,6.185,6.08,6.11,6.11,910359,0.0,1.0
2024-03-22,6.13,6.2396,5.99,6.04,6.04,1133763,0.0,1.0
2024-03-21,5.88,6.15,5.8608,6.12,6.12,1533864,0.0,1.0
2024-03-20,5.89,5.975,5.75,5.87,5.87,1931516,0.0,1.0
2024-03-19,5.88,5.97,5.84,5.96,5.96,1670818,0.0,1.0
2024-03-18,5.96,5.97,5.79,5.88,5.88,1831862,0.0,1.0
2024-03-15,5.56,6.025,5.56,5.95,5.95,15563752,0.0,1.0
2024-03-14,5.63,5.695,5.56,5.6,5.6,1538966,0.0,1.0
2024-03-13,5.66,5.77,5.53,5.63,5.63,1654826,0.0,1.0
2024-03-12,5.66,5.66,5.495,5.6,5.6,1688174,0.0,1.0
2024-03-11,5.58,5.67,5.47,5.59,5.59,2390029,0.0,1.0
2024-03-08,5.75,5.85,5.465,5.6,5.6,1925306,0.0,1.0
2024-03-07,5.45,5.76,5.45,5.71,5.71,1644670,0.0,1.0
2024-03-06,5.45,5.5775,5.3,5.42,5.42,1993156,0.0,1.0
2024-03-05,5.4,5.43,5.31,5.35,5.35,1761204,0.0,1.0
2024-03-04,5.5,5.58,5.215,5.41,5.41,3957033,0.0,1.0
2024-03-01,5.51,5.8,5.485,5.68,5.68,1362621,0.0,1.0
2024-02-29,5.52,5.615,5.34,5.39,5.39,1669502,0.0,1.0
2024-02-28,5.55,5.665,5.41,5.41,5.41,1702514,0.0,1.0
2024-02-27,5.53,5.725,5.475,5.52,5.52,1956269,0.0,1.0
2024-02-26,5.51,5.65,5.455,5.48,5.48,1481384,0.0,1.0
2024-02-23,5.54,5.63,5.485,5.55,5.55,1212707,0.0,1.0
2024-02-22,5.66,5.71,5.495,5.57,5.57,1527795,0.0,1.0
2024-02-21,6.06,6.11,5.62,5.68,5.68,1417950,0.0,1.0
2024-02-20,5.86,6.465,5.69,6.06,6.06,1249613,0.0,1.0
2024-02-16,6.23,6.23,6.005,6.1,6.1,1020833,0.0,1.0
2024-02-15,5.93,6.22,5.93,6.18,6.18,858852,0.0,1.0
2024-02-14,5.97,6.035,5.89,5.94,5.94,644414,0.0,1.0
2024-02-13,5.98,6.06,5.815,5.88,5.88,938879,0.0,1.0
2024-02-12,5.97,6.1394,5.97,6.07,6.07,668524,0.0,1.0
2024-02-09,5.98,6.0,5.88,5.95,5.95,667430,0.0,1.0
2024-02-08,5.82,5.98,5.8197,5.98,5.98,646215,0.0,1.0
2024-02-07,6.01,6.14,5.81,5.83,5.83,1051176,0.0,1.0
2024-02-06,5.93,6.075,5.93,6.02,6.02,654140,0.0,1.0
2024-02-05,5.86,5.92,5.725,5.89,5.89,853341,0.0,1.0
2024-02-02,6.18,6.21,5.94,5.95,5.95,651284,0.0,1.0
2024-02-01,6.22,6.29,6.13,6.23,6.23,743642,0.0,1.0
2024-01-31,6.49,6.5,6.15,6.17,6.17,676882,0.0,1.0
2024-01-30,6.38,6.5,6.23,6.44,6.44,630293,0.0,1.0
2024-01-29,6.47,6.52,6.37,6.52,6.52,414101,0.0,1.0
2024-01-26,6.45,6.57,6.395,6.49,6.49,430551,0.0,1.0
2024-01-25,6.41,6.45,6.27,6.43,6.43,548814,0.0,1.0
2024-01-24,6.2,6.325,6.115,6.29,6.29,497348,0.0,1.0
2024-01-23,6.21,6.29,6.11,6.13,6.13,636760,0.0,1.0
2024-01-22,6.11,6.235,6.07,6.15,6.15,482293,0.0,1.0
2024-01-19,6.07,6.085,5.93,6.08,6.08,392271,0.0,1.0
2024-01-18,5.9,6.01,5.85,6.0,6.0,516253,0.0,1.0
2024-01-17,5.77,5.895,5.72,5.86,5.86,436628,0.0,1.0
2024-01-16,6.03,6.1,5.865,5.89,5.89,564768,0.0,1.0
2024-01-12,6.095,6.19,6.025,6.1,6.1,398429,0.0,1.0
2024-01-11,6.03,6.03,5.88,5.97,5.97,687836,0.0,1.0
2024-01-10,6.09,6.105,5.985,6.02,6.02,525778,0.0,1.0
2024-01-09,6.34,6.34,6.08,6.12,6.12,634335,0.0,1.0
2024-01-08,6.46,6.46,6.215,6.38,6.38,833642,0.0,1.0
2024-01-05,6.64,6.71,6.59,6.68,6.68,456500,0.0,1.0
2024-01-04,6.74,6.74,6.525,6.59,6.59,795843,0.0,1.0
2024-01-03,6.69,6.81,6.63,6.65,6.65,529048,0.0,1.0
2024-01-02,6.87,6.945,6.69,6.71,6.71,473288,0.0,1.0
2023-12-29,6.94,6.94,6.765,6.79,6.79,846555,0.0,1.0
2023-12-28,7.01,7.035,6.9,6.92,6.92,723296,0.0,1.0
2023-12-27,7.08,7.13,7.03,7.06,7.06,445658,0.0,1.0
2023-12-26,7.02,7.16,6.97,7.12,7.12,493485,0.0,1.0
2023-12-22,7.07,7.11,6.9089,6.93,6.93,493819,0.0,1.0
2023-12-21,6.95,7.015,6.92,7.0,7.0,484879,0.0,1.0
2023-12-20,7.0,7.27,6.93,6.94,6.94,1082274,0.0,1.0
2023-12-19,6.82,7.0,6.82,6.99,6.99,420943,0.0,1.0
2023-12-18,6.92,7.03,6.79,6.79,6.79,607495,0.0,1.0
2023-12-15,6.75,6.86,6.58,6.72,6.72,2618376,0.0,1.0
2023-12-14,6.79,6.88,6.7,6.8,6.8,913817,0.0,1.0
2023-12-13,6.47,6.645,6.32,6.6,6.6,1096240,0.0,1.0
2023-12-12,6.5,6.54,6.32,6.42,6.42,1233723,0.0,1.0
2023-12-11,6.78,6.82,6.605,6.66,6.66,557535,0.0,1.0
2023-12-08,6.63,6.78,6.57,6.78,6.78,1121335,0.0,1.0
2023-12-07,6.64,6.6416,6.48,6.55,6.55,715321,0.0,1.0
2023-12-06,6.85,6.93,6.55,6.55,6.55,664838,0.0,1.0
2023-12-05,7.1,7.19,6.825,6.85,6.85,971937,0.0,1.0
2023-12-04,6.96,7.085,6.8605,7.06,7.06,491983,0.0,1.0
2023-12-01,6.86,7.11,6.8,7.05,7.05,441584,0.0,1.0
2023-11-30,7.09,7.22,6.88,6.89,6.89,1092949,0.0,1.0
2023-11-29,7.0,7.08,6.95,7.01,7.01,651140,0.0,1.0
2023-11-28,6.98,6.99,6.86,6.93,6.93,463223,0.0,1.0
2023-11-27,7.05,7.09,6.95,6.99,6.99,640982,0.0,1.0
2023-11-24,7.08,7.2,7.05,7.05,7.05,192140,0.0,1.0
2023-11-22,6.87,7.07,6.775,7.04,7.04,406714,0.0,1.0
2023-11-21,7.1,7.1,6.995,7.03,7.03,513154,0.0,1.0
2023-11-20,7.25,7.285,7.16,7.19,7.19,299209,0.0,1.0
2023-11-17,7.02,7.21,7.01,7.12,7.12,518580,0.0,1.0
2023-11-16,7.23,7.26,6.76,6.91,6.91,426849,0.0,1.0
2023-11-15,7.36,7.48,7.32,7.33,7.33,391916,0.0,1.0
2023-11-14,7.28,7.44,7.22,7.44,7.44,429132,0.0,1.0
2023-11-13,7.12,7.23,7.06,7.16,7.16,229423,0.0,1.0
2023-11-10,7.15,7.195,6.995,7.12,7.12,495772,0.0,1.0
2023-11-09,7.09,7.22,7.0,7.07,7.07,359832,0.0,1.0
2023-11-08,6.94,7.165,6.93,7.0,7.0,663389,0.0,1.0
2023-11-07,7.4,7.4,6.98,6.99,6.99,705145,0.0,1.0
