,SXT_Open,SXT_High,SXT_Low,SXT_Close,SXT_Adj Close,SXT_Volume,SXT_Dividend Amount,SXT_Split Coefficient
2018-10-12,75.4,75.4,73.48,74.32,64.7744049329006,586537,0.0,1.0
2018-10-11,75.08,75.93,74.21,74.37,64.8179829771235,794586,0.0,1.0
2018-10-10,77.03,77.32,75.36,75.43,65.7418375146488,342823,0.0,1.0
2018-10-09,77.12,77.73,76.63,77.11,67.2060598005378,378369,0.0,1.0
2018-10-08,77.26,78.19,76.81,77.81,67.8161524196582,195058,0.0,1.0
2018-10-05,76.72,77.7,76.72,77.29,67.3629407597402,373636,0.0,1.0
2018-10-04,76.52,76.83,76.13,76.63,66.7877105759981,266067,0.0,1.0
2018-10-03,76.89,77.41,76.42,76.79,66.9271603175113,241013,0.0,1.0
2018-10-02,76.84,77.24,76.01,76.59,66.7528481406197,475476,0.0,1.0
2018-10-01,76.85,77.32,76.47,76.92,67.0404632324908,270142,0.0,1.0
2018-09-28,76.34,76.79,75.91,76.51,66.6831232698631,232820,0.0,1.0
2018-09-27,76.29,76.93,75.75,76.55,66.7179857052414,324530,0.0,1.0
2018-09-26,76.96,76.96,75.53,76.27,66.4739486575933,300786,0.0,1.0
2018-09-25,76.7,77.47,76.56,76.91,67.0317476236462,381297,0.0,1.0
2018-09-24,76.82,77.0,75.9,76.54,66.7092700963969,236240,0.0,1.0
2018-09-21,77.13,77.79,76.91,77.06,67.1624817563149,456104,0.0,1.0
2018-09-20,76.34,77.3,76.15,77.17,67.2583534536053,259544,0.0,1.0
2018-09-19,75.0,76.24,74.99,75.87,66.1253243038102,321013,0.0,1.0
2018-09-18,74.78,75.27,74.24,75.01,65.3757819431765,191309,0.0,1.0
2018-09-17,74.87,75.13,74.35,74.77,65.1666073309066,305059,0.0,1.0
2018-09-14,74.13,75.33,74.13,75.14,65.489084858156,271930,0.0,1.0
2018-09-13,73.82,75.08,73.8,74.04,64.5303678852525,292539,0.0,1.0
2018-09-12,72.18,73.78,72.11,73.55,64.1033030518682,179282,0.0,1.0
2018-09-11,72.18,72.495,71.36,72.3,63.013851946296,186602,0.0,1.0
2018-09-10,72.42,73.0,72.06,72.44,63.13587047012,203510,0.0,1.0
2018-09-07,71.86,72.38,71.53,72.0,62.7523836809586,204484,0.0,1.0
2018-09-06,72.01,72.43,71.71,72.16,62.8918334224719,179238,0.0,1.0
2018-09-05,71.43,72.17,70.57,72.0,62.7523836809586,212249,0.0,1.0
2018-09-04,71.4,71.65,70.45,71.47,62.290456412196,281516,0.0,1.0
2018-08-31,70.51,71.22,70.22,71.02,61.89825401419,172104,0.0,1.0
2018-08-30,71.22,72.09,70.74,70.8,61.7065106196093,232813,0.0,1.0
2018-08-29,70.69,71.61,70.03,71.5,62.3166032387298,161198,0.0,1.0
2018-08-28,71.25,71.4,70.41,70.59,61.5234828338732,129408,0.0,1.0
2018-08-27,70.89,71.43,70.68,71.15,62.0115569291695,180704,0.0,1.0
2018-08-24,69.88,70.73,69.65,70.62,61.5496296604069,153026,0.0,1.0
2018-08-23,69.8,69.88,69.15,69.75,60.7913716909287,102139,0.0,1.0
2018-08-22,70.16,70.27,69.69,69.89,60.9133902147528,157784,0.0,1.0
2018-08-21,69.57,70.64,69.51,70.26,61.2358677420021,170654,0.0,1.0
2018-08-20,69.66,70.0,69.19,69.49,60.5647658609697,102351,0.0,1.0
2018-08-17,68.95,69.54,68.77,69.44,60.5211878167468,160468,0.0,1.0
2018-08-16,68.88,69.31,68.65,69.08,60.207425898342,187109,0.0,1.0
2018-08-15,68.55,68.83,67.77,68.57,59.7629298472685,158323,0.0,1.0
2018-08-14,68.24,69.69,67.82,68.82,59.980820068383,306162,0.0,1.0
2018-08-13,68.57,68.87,67.5,68.03,59.2922869696613,137901,0.0,1.0
2018-08-10,68.36,68.93,68.17,68.47,59.6757737588227,168991,0.0,1.0
2018-08-09,68.87,69.36,68.5,68.62,59.8065078914914,189142,0.0,1.0
2018-08-08,68.89,69.51,68.37,68.89,60.041829330295,278928,0.0,1.0
2018-08-07,68.57,69.59,68.31,68.98,60.1202698098962,174637,0.0,1.0
2018-08-06,68.59,69.68,68.45,68.56,59.7542142384239,186747,0.0,1.0
2018-08-03,68.55,69.22,68.1,68.69,59.8675171534035,234563,0.0,1.0
2018-08-02,67.33,68.91,67.33,68.53,59.7280674118902,205246,0.33,1.0
2018-08-01,69.17,69.39,67.36,67.85,58.8520094960318,243141,0.0,1.0
2018-07-31,69.05,69.95,69.05,69.36,60.1617594494439,264324,0.0,1.0
2018-07-30,67.78,69.13,67.78,68.93,59.7887842971477,307991,0.0,1.0
2018-07-27,68.41,68.83,67.85,68.04,59.0168124703022,319236,0.0,1.0
2018-07-26,66.87,68.68,66.59,68.58,59.4851998708602,384052,0.0,1.0
2018-07-25,66.81,67.09,65.96,66.74,57.8892131726627,340661,0.0,1.0
2018-07-24,67.04,67.68,66.32,66.81,57.9499300579202,533052,0.0,1.0
2018-07-23,71.77,72.0,66.35,66.93,58.0540161469331,1249111,0.0,1.0
2018-07-20,72.43,73.17,70.47,72.42,62.8159547192723,796398,0.0,1.0
2018-07-19,71.1,72.69,70.42,72.47,62.8593239230276,407800,0.0,1.0
2018-07-18,71.09,71.5,70.71,71.22,61.7750938291435,234257,0.0,1.0
2018-07-17,70.26,71.18,70.19,71.1,61.6710077401306,181016,0.0,1.0
2018-07-16,71.1,71.21,70.03,70.24,60.9250574355383,184564,0.0,1.0
2018-07-13,70.83,71.47,70.76,71.11,61.6796815808817,457119,0.0,1.0
2018-07-12,71.98,71.98,70.92,71.34,61.8791799181564,261029,0.0,1.0
2018-07-11,72.03,72.81,71.21,71.6,62.1046997776843,225901,0.0,1.0
2018-07-10,73.21,73.39,72.11,72.28,62.6945209487573,201530,0.0,1.0
2018-07-09,72.73,73.1,72.63,73.09,63.3971020495942,172684,0.0,1.0
2018-07-06,72.19,72.55,71.65,72.5,62.8853454452809,161495,0.0,1.0
2018-07-05,71.23,72.0,71.14,71.98,62.4343057262251,194154,0.0,1.0
2018-07-03,71.41,71.56,70.86,70.91,61.5062047658602,87240,0.0,1.0
2018-07-02,71.2,71.32,70.32,71.13,61.6970292623838,177520,0.0,1.0
2018-06-29,71.83,72.11,71.19,71.55,62.0613305739289,302312,0.0,1.0
2018-06-28,71.29,71.68,70.67,71.62,62.1220474591864,290652,0.0,1.0
2018-06-27,71.91,72.18,70.91,70.94,61.5322262881134,252912,0.0,1.0
2018-06-26,72.27,72.34,71.89,71.96,62.4169580447229,247551,0.0,1.0
2018-06-25,72.23,72.58,71.78,72.11,62.547065655989,666844,0.0,1.0
2018-06-22,72.27,72.7,71.93,72.23,62.6511517450019,647976,0.0,1.0
2018-06-21,72.14,72.33,71.48,72.03,62.4776749299804,260775,0.0,1.0
2018-06-20,71.5,72.22,70.99,72.15,62.5817610189933,229906,0.0,1.0
2018-06-19,70.97,71.37,70.47,71.23,61.7837676698946,355905,0.0,1.0
2018-06-18,70.75,71.41,70.6,71.27,61.8184630328989,239180,0.0,1.0
2018-06-15,70.65,71.35,70.24,71.24,61.7924415106456,393515,0.0,1.0
2018-06-14,70.77,70.85,70.18,70.84,61.4454878806027,217570,0.0,1.0
2018-06-13,70.65,70.65,70.01,70.47,61.124555772813,211059,0.0,1.0
2018-06-12,70.89,70.89,70.3,70.6,61.237315702577,219006,0.0,1.0
2018-06-11,70.04,70.92,70.02,70.86,61.4628355621049,175191,0.0,1.0
2018-06-08,69.57,70.13,69.38,70.09,60.7949498242722,191183,0.0,1.0
2018-06-07,69.2,69.84,69.2,69.65,60.413300831225,356440,0.0,1.0
2018-06-06,67.99,69.28,67.86,69.28,60.0923687234353,304718,0.0,1.0
2018-06-05,68.0,68.29,67.5,68.1,59.0688555148086,213877,0.0,1.0
2018-06-04,67.79,68.29,67.38,68.03,59.0081386295511,248868,0.0,1.0
2018-06-01,67.7,67.84,67.17,67.4,58.4616866622335,202774,0.0,1.0
2018-05-31,68.95,68.96,67.07,67.25,58.3315790509674,245028,0.0,1.0
2018-05-30,68.39,69.24,68.05,68.93,59.7887842971477,272907,0.0,1.0
2018-05-29,67.86,68.56,67.82,68.04,59.0168124703022,158144,0.0,1.0
2018-05-25,68.07,68.49,67.91,68.29,59.233658489079,129087,0.0,1.0
2018-05-24,68.38,68.56,67.45,68.13,59.0948770370619,194825,0.0,1.0
2018-05-23,68.16,68.48,67.64,68.28,59.224984648328,203190,0.0,1.0
2018-05-22,68.69,69.08,68.28,68.32,59.2596800113323,233684,0.0,1.0
2018-05-21,69.1,69.36,68.25,68.61,59.5112213931134,244340,0.0,1.0
2018-05-18,69.31,69.31,68.8,68.82,59.6933720488859,230994,0.0,1.0
2018-05-17,68.53,69.17,68.51,69.08,59.9188919084138,197100,0.0,1.0
2018-05-16,68.39,68.71,68.07,68.48,59.3984614633494,209553,0.0,1.0
2018-05-15,68.28,68.39,67.91,68.26,59.2076369668258,184553,0.0,1.0
2018-05-14,68.66,69.01,68.21,68.44,59.3637661003451,160869,0.0,1.0
2018-05-11,69.0,69.3,68.37,68.54,59.4505045078559,152628,0.0,1.0
2018-05-10,69.22,69.37,68.7,68.96,59.8148058194009,251952,0.33,1.0
2018-05-09,69.53,69.89,68.77,69.21,59.7457455731092,293825,0.0,1.0
2018-05-08,68.98,69.61,68.9,69.35,59.8666010041197,268553,0.0,1.0
2018-05-07,67.99,69.63,67.6,69.14,59.685317857604,532712,0.0,1.0
2018-05-04,66.92,68.44,66.61,67.98,58.6839442863743,251859,0.0,1.0
2018-05-03,66.29,67.29,66.11,67.1,57.9242815771656,318779,0.0,1.0
2018-05-02,66.81,67.2,66.39,66.48,57.3890646684049,175256,0.0,1.0
2018-05-01,66.85,67.25,65.96,67.05,57.8811189232333,246582,0.0,1.0
2018-04-30,68.19,68.52,66.65,66.65,57.5358176917748,286857,0.0,1.0
2018-04-27,67.87,68.47,67.8,68.18,58.8565949021036,199258,0.0,1.0
2018-04-26,68.36,68.36,67.56,67.9,58.6148840400826,422664,0.0,1.0
2018-04-25,66.25,69.86,65.56,68.72,59.3227515645726,630698,0.0,1.0
2018-04-24,68.99,68.99,66.81,67.16,57.9760767618844,382037,0.0,1.0
2018-04-23,69.99,70.44,68.52,68.75,59.348649156932,404323,0.0,1.0
2018-04-20,70.19,70.64,69.73,70.05,60.4708781591721,200054,0.0,1.0
2018-04-19,70.96,70.96,70.09,70.25,60.6435287749014,300428,0.0,1.0
2018-04-18,70.22,71.33,70.07,71.11,61.3859264225372,262970,0.0,1.0
2018-04-17,70.73,70.73,69.9,70.1,60.5140408131044,327267,0.0,1.0
2018-04-16,69.3,70.6,68.98,70.51,60.8679745753494,201324,0.0,1.0
2018-04-13,69.48,69.48,68.81,68.93,59.5040347110883,183127,0.0,1.0
2018-04-12,70.05,70.05,69.31,69.45,59.9529263119844,172703,0.0,1.0
2018-04-11,69.65,70.13,69.14,69.77,60.2291672971512,141659,0.0,1.0
2018-04-10,70.28,70.46,69.57,70.05,60.4708781591721,234211,0.0,1.0
2018-04-09,69.82,70.22,69.21,69.65,60.1255769277136,208630,0.0,1.0
2018-04-06,69.69,70.31,69.12,69.37,59.8838660656927,235890,0.0,1.0
2018-04-05,69.92,70.3,69.4,70.09,60.505408282318,151188,0.0,1.0
2018-04-04,68.11,69.67,68.03,69.51,60.0047214967031,140102,0.0,1.0
2018-04-03,68.3,69.0,67.79,68.81,59.4004443416507,268321,0.0,1.0
2018-04-02,70.35,70.64,67.78,68.18,58.8565949021036,273138,0.0,1.0
2018-03-29,69.83,70.77,69.71,70.58,60.9284022908547,354615,0.0,1.0
2018-03-28,68.53,69.81,68.53,69.46,59.9615588427708,314257,0.0,1.0
2018-03-27,69.03,69.33,68.24,68.53,59.1587334796298,479141,0.0,1.0
2018-03-26,68.58,69.14,68.21,68.63,59.2450587874944,311732,0.0,1.0
2018-03-23,68.84,69.31,67.56,67.56,58.3213779933429,387562,0.0,1.0
2018-03-22,70.35,70.47,68.63,68.64,59.2536913182809,304284,0.0,1.0
2018-03-21,70.93,71.16,69.96,70.7,61.0319926602922,258083,0.0,1.0
2018-03-20,71.39,71.47,70.42,70.76,61.083787845011,245890,0.0,1.0
2018-03-19,71.65,72.06,70.79,71.23,61.4895167919748,207365,0.0,1.0
2018-03-16,72.02,72.2,71.15,71.66,61.8607156157926,550647,0.0,1.0
2018-03-15,72.95,72.95,71.7,72.0,62.1542216625324,210436,0.0,1.0
2018-03-14,74.24,74.42,72.66,72.8,62.8448241254494,219318,0.0,1.0
2018-03-13,75.05,75.29,73.77,73.99,63.8720952890385,251147,0.0,1.0
2018-03-12,74.98,75.19,74.47,74.73,64.5109025672367,161880,0.0,1.0
2018-03-09,73.82,74.91,73.34,74.75,64.5281676288097,226268,0.0,1.0
2018-03-08,73.92,73.92,73.1,73.32,63.2937157263455,323070,0.0,1.0
2018-03-07,72.84,74.03,72.84,73.64,63.5699567115123,289978,0.0,1.0
2018-03-06,72.4,73.81,71.94,73.2,63.1901253569079,286152,0.0,1.0
2018-03-05,71.33,72.49,71.17,72.17,62.3009746859023,287063,0.0,1.0
2018-03-02,70.74,71.71,70.47,71.57,61.7830228387145,271101,0.0,1.0
2018-03-01,71.64,72.2,70.53,71.1,61.3772938917507,299553,0.0,1.0
2018-02-28,73.0,73.07,71.94,71.95,62.1110590086001,431881,0.0,1.0
2018-02-27,73.82,73.99,72.75,72.82,62.8620891870223,437672,0.0,1.0
2018-02-26,73.66,73.74,72.56,73.61,63.5440591191529,291376,0.0,1.0
2018-02-23,72.87,73.27,72.32,73.14,63.1383301721891,343656,0.0,1.0
2018-02-22,72.38,73.17,71.85,72.4,62.4995228939909,918472,0.0,1.0
2018-02-21,71.92,73.74,70.9,72.3,62.4131975861263,720330,0.0,1.0
2018-02-20,72.5,72.94,71.76,72.16,62.2923421551158,440027,0.0,1.0
2018-02-16,72.31,73.2,72.18,72.49,62.5772156710691,305895,0.0,1.0
2018-02-15,72.09,72.72,71.68,72.44,62.5340530171367,444990,0.0,1.0
2018-02-14,69.12,71.73,69.09,71.7,61.8952457389385,352262,0.0,1.0
2018-02-13,69.2,70.1,69.05,69.42,59.927028719625,386010,0.0,1.0
2018-02-12,68.85,70.05,68.48,69.52,60.0133540274896,582566,0.0,1.0
2018-02-09,69.0,69.0,65.6,68.09,58.7789021250254,607300,0.0,1.0
2018-02-08,68.94,69.67,68.31,68.92,59.4954021803018,664699,0.0,1.0
2018-02-07,68.39,69.26,68.11,68.88,59.460872057156,473992,0.0,1.0
2018-02-06,68.08,69.34,67.41,68.48,59.1155708256975,777027,0.0,1.0
2018-02-05,71.35,71.86,68.96,69.11,59.6594202652446,588240,0.33,1.0
2018-02-02,71.97,72.43,71.25,72.0,61.858845897143,309445,0.0,1.0
2018-02-01,71.72,72.57,70.69,72.41,62.2110976585018,728684,0.0,1.0
2018-01-31,73.02,73.1,71.66,71.85,61.729973301524,319235,0.0,1.0
2018-01-30,72.12,73.19,71.97,72.81,62.5547579134859,310225,0.0,1.0
2018-01-29,72.72,73.15,72.32,72.69,62.4516598369907,220743,0.0,1.0
2018-01-26,74.59,74.59,72.69,72.95,62.6750390027304,490610,0.0,1.0
2018-01-25,74.13,74.51,73.37,74.51,64.0153139971684,203837,0.0,1.0
2018-01-24,74.14,74.63,73.33,73.86,63.4568660828192,728568,0.0,1.0
2018-01-23,74.11,75.33,73.6,73.92,63.5084151210669,399865,0.0,1.0
2018-01-22,73.57,74.01,73.19,73.51,63.1561633597081,262739,0.0,1.0
2018-01-19,72.42,73.81,72.42,73.72,63.3365849935748,235121,0.0,1.0
2018-01-18,72.97,73.02,72.15,72.48,62.271238203124,272522,0.0,1.0
2018-01-17,71.86,73.19,71.06,73.02,62.7351795473526,618906,0.0,1.0
2018-01-16,72.34,73.15,71.65,72.01,61.8674374035176,573555,0.0,1.0
2018-01-12,73.43,73.43,71.94,72.09,61.9361694545145,338173,0.0,1.0
2018-01-11,72.94,73.42,72.19,73.35,63.0186992577145,220868,0.0,1.0
2018-01-10,72.4,73.04,71.93,72.99,62.7094050282288,193706,0.0,1.0
2018-01-09,73.64,73.66,72.57,72.59,62.3657447732446,143863,0.0,1.0
2018-01-08,73.94,74.21,72.99,73.64,63.267852942578,232155,0.0,1.0
2018-01-05,74.25,74.84,74.06,74.4,63.9208074270478,78923,0.0,1.0
2018-01-04,76.35,76.35,74.03,74.08,63.6458792230605,102292,0.0,1.0
2018-01-03,74.16,74.38,73.8,74.12,63.6802452485589,159872,0.0,1.0
2018-01-02,73.28,74.11,72.88,74.08,63.6458792230605,192791,0.0,1.0
2017-12-29,73.55,73.97,73.06,73.15,62.8468691302224,188671,0.0,1.0
2017-12-28,73.78,73.81,73.08,73.54,63.1819378788319,131824,0.0,1.0
2017-12-27,73.6,74.27,73.6,73.82,63.4225000573208,152618,0.0,1.0
2017-12-26,73.5,74.06,73.47,73.72,63.3365849935748,195773,0.0,1.0
2017-12-22,73.56,74.13,73.18,73.58,63.2163039043303,254485,0.0,1.0
2017-12-21,74.3,74.46,73.49,73.55,63.1905293852065,125051,0.0,1.0
2017-12-20,74.46,75.11,74.1,74.15,63.7060197676827,218455,0.0,1.0
2017-12-19,75.07,75.23,74.21,74.46,63.9723564652954,340216,0.0,1.0
2017-12-18,74.1,75.29,73.3,74.99,64.4277063031494,455688,0.0,1.0
2017-12-15,74.6,75.93,74.57,75.7,65.0377032557462,581455,0.0,1.0
2017-12-14,74.83,75.0,73.81,73.99,63.5685556656891,133421,0.0,1.0
2017-12-13,74.8,75.13,74.54,74.69,64.1699611119113,137026,0.0,1.0
2017-12-12,75.12,75.12,74.57,74.74,64.2129186437843,165129,0.0,1.0
2017-12-11,75.28,75.49,74.7,74.95,64.393340277651,178895,0.0,1.0
2017-12-08,76.95,77.02,75.41,75.47,64.8400986091304,174861,0.0,1.0
2017-12-07,76.32,76.86,75.715,76.8,65.9827689569526,246319,0.0,1.0
2017-12-06,76.24,76.625,75.87,76.16,65.432912548978,129697,0.0,1.0
2017-12-05,77.16,77.34,76.49,76.5,65.7250237657145,129013,0.0,1.0
2017-12-04,77.91,78.24,77.11,77.2,66.3264292119367,173141,0.0,1.0
2017-12-01,77.5,77.51,75.66,77.19,66.3178377055621,148363,0.0,1.0
2017-11-30,77.22,78.35,76.5,77.53,66.6099489222986,214867,0.0,1.0
2017-11-29,76.74,77.99,76.33,77.55,66.6271319350478,164608,0.0,1.0
2017-11-28,76.13,76.82,75.5213,76.74,65.931219918705,161463,0.0,1.0
2017-11-27,75.9,76.69,75.8,75.97,65.2696739278605,202997,0.0,1.0
2017-11-24,76.07,76.23,75.53,75.83,65.1493928386161,57717,0.0,1.0
2017-11-22,76.92,77.0,75.84,75.87,65.1837588641145,142723,0.0,1.0
2017-11-21,76.22,76.7,75.49,76.67,65.8710793740827,186548,0.0,1.0
2017-11-20,75.55,75.89,74.53,75.79,65.1150268131177,114437,0.0,1.0
2017-11-17,75.02,75.76,75.02,75.49,64.8572816218796,186599,0.0,1.0
2017-11-16,74.52,75.5,74.52,75.29,64.6854514943875,194754,0.0,1.0
2017-11-15,74.89,74.91,74.07,74.33,63.8606668824256,188684,0.0,1.0
2017-11-14,74.99,75.63,74.99,75.41,64.7885495708827,224126,0.0,1.0
2017-11-13,74.27,75.43,74.08,75.4,64.7799580645081,308444,0.0,1.0
2017-11-10,74.46,75.0992,74.23,74.52,64.023905503543,147788,0.0,1.0
2017-11-09,74.61,74.93,74.24,74.66,64.1441865927875,174809,0.0,1.0
2017-11-08,74.07,75.0699,73.7,74.9,64.350382745778,217646,0.0,1.0
2017-11-07,74.3,74.76,73.55,74.44,63.9551734525462,226766,0.0,1.0
2017-11-06,74.88,75.29,74.42,74.5,64.0067224907938,212393,0.0,1.0
2017-11-03,75.12,75.21,74.76,74.93,64.3761572649018,134172,0.33,1.0
2017-11-02,75.64,75.955,75.37,75.6,64.6669876325614,140083,0.0,1.0
2017-11-01,76.64,76.72,75.55,75.81,64.846618153763,275948,0.0,1.0
2017-10-31,76.29,76.35,75.6,76.05,65.0519101779934,228043,0.0,1.0
2017-10-30,77.73,78.12,75.53,75.65,64.7097568042761,275547,0.0,1.0
2017-10-27,78.2,78.33,77.555,77.98,66.7028002061791,350292,0.0,1.0
2017-10-26,77.4,77.94,77.2,77.89,66.6258156970927,189429,0.0,1.0
2017-10-25,77.36,77.76,76.6,77.22,66.0527087961163,165586,0.0,1.0
2017-10-24,77.31,77.7,77.01,77.37,66.1810163112603,200231,0.0,1.0
2017-10-23,79.34,79.34,77.045,77.37,66.1810163112603,171844,0.0,1.0
2017-10-20,80.5,80.98,77.82,79.19,67.7378141616738,304467,0.0,1.0
2017-10-19,78.29,78.56,77.55,78.26,66.9423075677812,215299,0.0,1.0
2017-10-18,78.0,78.89,77.5,78.69,67.3101224445273,256954,0.0,1.0
2017-10-17,78.49,79.105,77.42,77.83,66.5744926910352,195486,0.0,1.0
2017-10-16,78.7,79.26,78.05,78.6,67.2331379354409,195780,0.0,1.0
2017-10-13,79.32,79.32,78.35,78.58,67.216030266755,203916,0.0,1.0
2017-10-12,79.08,79.4,78.63,79.2,67.7463679960168,80609,0.0,1.0
2017-10-11,78.7,79.34,78.12,79.11,67.6693834869304,104816,0.0,1.0
2017-10-10,78.73,79.05,78.475,78.76,67.3699992849278,129222,0.0,1.0
2017-10-09,78.33,78.48,77.91,78.34,67.0107382425247,72283,0.0,1.0
2017-10-06,78.17,78.485,77.93,78.25,66.9337537334383,116283,0.0,1.0
2017-10-05,78.53,78.8,78.15,78.24,66.9251998990953,186727,0.0,1.0
2017-10-04,78.17,78.46,77.96,78.43,67.0877227516111,134513,0.0,1.0
2017-10-03,78.08,78.35,77.82,78.02,66.7370155435509,219480,0.0,1.0
2017-10-02,77.0,77.96,76.7,77.93,66.6600310344645,196932,0.0,1.0
2017-09-29,76.85,77.36,76.75,76.92,65.7960937658284,181344,0.0,1.0
2017-09-28,77.09,77.27,76.47,76.98,65.847416771886,172206,0.0,1.0
2017-09-27,76.96,77.16,76.0,76.99,65.8559706062289,253792,0.0,1.0
2017-09-26,76.93,77.05,76.44,76.54,65.471048060797,108165,0.0,1.0
2017-09-25,76.91,76.92,76.11,76.73,65.6335709133127,130839,0.0,1.0
2017-09-22,76.37,77.095,76.095,76.8,65.6934477537132,129288,0.0,1.0
2017-09-21,75.74,76.38,75.6,75.9,64.9236026628494,134975,0.0,1.0
2017-09-20,75.49,75.95,75.35,75.71,64.7610798103337,128840,0.0,1.0
2017-09-19,74.84,75.51,74.4,75.36,64.4616956083311,335738,0.0,1.0
2017-09-18,75.07,75.38,74.52,74.9,64.0682192285563,206798,0.0,1.0
2017-09-15,75.26,75.26,74.38,74.83,64.0083423881557,518342,0.0,1.0
2017-09-14,74.37,75.27,74.09,75.26,64.3761572649018,153314,0.0,1.0
2017-09-13,73.89,74.64,73.0168,74.28,63.5378814992945,192300,0.0,1.0
2017-09-12,73.39,74.26,73.39,73.96,63.2641588003207,112809,0.0,1.0
2017-09-11,72.93,73.49,72.155,73.23,62.6397288932867,460216,0.0,1.0
2017-09-08,72.03,72.72,71.46,72.56,62.0666219923103,122922,0.0,1.0
2017-09-07,71.97,72.31,71.35,72.15,61.7159147842501,130148,0.0,1.0
2017-09-06,72.41,72.41,71.21,71.89,61.4935150913339,137945,0.0,1.0
2017-09-05,72.96,73.0,71.645,72.3,61.8442222993941,108303,0.0,1.0
2017-09-01,72.41,73.02,72.03,72.88,62.3403446912841,142880,0.0,1.0
2017-08-31,72.13,72.35,71.74,72.15,61.7159147842501,158651,0.0,1.0
2017-08-30,71.98,72.1,71.51,72.01,61.5961611034491,96197,0.0,1.0
2017-08-29,71.83,72.15,71.77,72.05,61.6303764408208,101449,0.0,1.0
2017-08-28,72.29,72.93,71.63,72.23,61.7843454589936,216457,0.0,1.0
2017-08-25,72.08,72.265,71.83,72.15,61.7159147842501,108869,0.0,1.0
2017-08-24,72.55,72.575,71.73,71.84,61.4507459196192,84878,0.0,1.0
2017-08-23,72.21,72.65,72.12,72.37,61.9040991397946,106687,0.0,1.0
2017-08-22,72.59,72.75,72.26,72.53,62.0409604892815,143593,0.0,1.0
2017-08-21,72.58,72.91,72.07,72.4,61.9297606428234,85071,0.0,1.0
2017-08-18,72.37,73.01,72.03,72.62,62.1179449983679,206698,0.0,1.0
2017-08-17,74.16,74.365,72.78,72.81,62.2804678508836,148794,0.0,1.0
2017-08-16,74.38,74.615,73.94,74.31,63.5635430023233,101081,0.0,1.0
2017-08-15,74.83,75.29,74.11,74.32,63.5720968366662,90530,0.0,1.0
2017-08-14,74.48,75.36,73.725,74.89,64.0596653942133,119794,0.0,1.0
2017-08-11,73.3,74.26,73.3,74.08,63.3668048124359,151910,0.0,1.0
2017-08-10,74.1,74.51,73.53,73.74,63.0759744447762,149158,0.0,1.0
2017-08-09,74.69,74.92,74.06,74.3,63.5549891679804,174349,0.0,1.0
2017-08-08,74.56,75.66,74.105,75.08,64.222188246729,180757,0.0,1.0
2017-08-07,74.57,75.34,74.44,74.66,63.8629272043259,144118,0.0,1.0
2017-08-04,73.91,74.84,73.65,74.49,63.7175120204961,153066,0.0,1.0
2017-08-03,74.02,74.2,73.49,73.8,63.1272974508338,143627,0.0,1.0
2017-08-02,74.26,74.4,73.72,74.13,63.4095739841505,191669,0.3,1.0
2017-08-01,74.5,74.835,73.975,74.41,63.3925352701954,314579,0.0,1.0
2017-07-31,75.03,75.03,74.0,74.36,63.3499384853075,331099,0.0,1.0
2017-07-28,74.86,75.14,74.25,74.7,63.6395966225453,272265,0.0,1.0
2017-07-27,75.35,75.39,74.15,75.08,63.9633321876934,233631,0.0,1.0
2017-07-26,75.87,75.87,75.01,75.25,64.1081612563123,194632,0.0,1.0
2017-07-25,76.47,76.6,75.6,76.06,64.7982291714966,311283,0.0,1.0
2017-07-24,75.98,76.065,74.92,75.8,64.5767258900794,226587,0.0,1.0
2017-07-21,82.75,84.98,73.32,76.0,64.7471130296311,702500,0.0,1.0
2017-07-20,81.91,82.659,80.8,81.38,69.3305270835707,146756,0.0,1.0
2017-07-19,81.74,82.115,81.4,81.9,69.7735336464051,115308,0.0,1.0
2017-07-18,81.7,82.16,81.23,81.7,69.6031465068534,137519,0.0,1.0
2017-07-17,82.1,82.68,81.604,81.9,69.7735336464051,160299,0.0,1.0
2017-07-14,81.88,82.82,81.88,82.22,70.0461530696877,84320,0.0,1.0
2017-07-13,82.7,82.7,81.5,81.89,69.7650142894275,91649,0.0,1.0
2017-07-12,81.99,82.84,81.99,82.71,70.4636015615893,98005,0.0,1.0
2017-07-11,81.17,82.325,81.17,81.53,69.4583174382345,95985,0.0,1.0
2017-07-10,81.26,81.94,81.08,81.22,69.1942173719294,113752,0.0,1.0
2017-07-07,80.67,81.64,80.26,81.51,69.4412787242793,90971,0.0,1.0
2017-07-06,80.68,81.06,80.22,80.43,68.5211881707004,99370,0.0,1.0
2017-07-05,81.13,81.44,80.53,81.06,69.0579076602881,111886,0.0,1.0
2017-07-03,80.72,81.46,80.52,81.26,69.2282947998398,79538,0.0,1.0
2017-06-30,79.93,81.03,79.84,80.53,68.6063817404762,138919,0.0,1.0
2017-06-29,80.92,81.05,79.195,79.83,68.0100267520454,126040,0.0,1.0
2017-06-28,80.85,81.09,80.2,80.59,68.6574978823417,110654,0.0,1.0
2017-06-27,80.28,81.19,80.03,80.13,68.2656074613729,73417,0.0,1.0
2017-06-26,80.61,80.8,79.99,80.43,68.5211881707004,90700,0.0,1.0
2017-06-23,81.01,81.34,80.1,80.52,68.5978623834986,218348,0.0,1.0
2017-06-22,80.3,81.0,79.845,80.67,68.7256527381624,160732,0.0,1.0
2017-06-21,81.2,81.2,80.02,80.21,68.3337623171935,112984,0.0,1.0
