,ANDE_Open,ANDE_High,ANDE_Low,ANDE_Close,ANDE_Adj Close,ANDE_Volume,ANDE_Dividend Amount,ANDE_Split Coefficient
2024-07-23,52.05,53.24,51.545,52.5,52.3008584547814,142213,0.0,1.0
2024-07-22,51.81,52.26,51.08,52.06,51.8625274505889,117678,0.0,1.0
2024-07-19,51.86,51.86,51.09,51.44,51.2448792174087,111432,0.0,1.0
2024-07-18,52.24,52.955,51.58,51.71,51.5138550608904,136358,0.0,1.0
2024-07-17,50.03,52.41,49.52,52.24,52.0418446795768,216972,0.0,1.0
2024-07-16,49.19,50.59,49.19,50.13,49.9398482731084,223185,0.0,1.0
2024-07-15,48.86,49.615,48.1501,48.78,48.5949690556997,170712,0.0,1.0
2024-07-12,48.85,49.1471,48.25,48.58,48.3957276901577,134198,0.0,1.0
2024-07-11,47.55,48.815,47.1511,48.21,48.027131163905,172369,0.0,1.0
2024-07-10,46.5,46.96,46.38,46.58,46.4033140347375,168518,0.0,1.0
2024-07-09,47.94,48.1534,46.49,46.62,46.4431623078459,187669,0.0,1.0
2024-07-08,48.01,49.01,48.01,48.21,48.027131163905,179755,0.0,1.0
2024-07-05,48.51,48.51,47.42,47.61,47.4294070672789,96292,0.0,1.0
2024-07-03,49.11,49.33,48.51,48.61,48.425613894989,47395,0.0,1.0
2024-07-02,48.76,49.43,48.65,48.89,48.7045518067479,123816,0.0,1.0
2024-07-01,49.6,50.065,48.3,48.56,48.3758035536035,145797,0.19,1.0
2024-06-28,50.18,50.26,49.33,49.6,49.2192791027433,692492,0.0,1.0
2024-06-27,49.88,50.1452,49.4,49.86,49.4772833883625,104261,0.0,1.0
2024-06-26,49.25,49.96,48.95,49.73,49.3482812455529,165525,0.0,1.0
2024-06-25,49.66,49.69,48.81,49.38,49.0009677841424,120028,0.0,1.0
2024-06-24,49.56,50.58,49.47,49.73,49.3482812455529,227395,0.0,1.0
2024-06-21,48.96,49.91,48.835,49.78,49.3978974543258,793770,0.0,1.0
2024-06-20,48.23,49.96,48.0922,48.76,48.3857267953581,139482,0.0,1.0
2024-06-18,49.02,49.31,48.51,48.52,48.1475689932481,136546,0.0,1.0
2024-06-17,48.13,49.06,47.94,48.85,48.4750359711494,203872,0.0,1.0
2024-06-14,48.62,48.9185,47.92,48.26,47.8895647076288,106340,0.0,1.0
2024-06-13,49.56,49.8399,48.675,48.96,48.5841916304498,103502,0.0,1.0
2024-06-12,50.46,50.98,49.59,49.67,49.2887417950254,132614,0.0,1.0
2024-06-11,49.2,49.72,48.51,49.35,48.9711980588786,128740,0.0,1.0
2024-06-10,49.64,50.05,49.0996,49.55,49.1696628939703,152477,0.0,1.0
2024-06-07,50.41,50.696,49.7,50.07,49.6856714652088,114984,0.0,1.0
2024-06-06,49.63,51.08,49.58,50.52,50.1322173441651,109480,0.0,1.0
2024-06-05,50.7,50.7,49.81,49.87,49.4872066301171,146175,0.0,1.0
2024-06-04,51.02,51.02,49.78,50.35,49.9635222343372,133635,0.0,1.0
2024-06-03,52.44,52.6125,50.47,51.35,50.9558464097957,159456,0.0,1.0
2024-05-31,51.47,52.64,50.85,52.34,51.9382473434997,221118,0.0,1.0
2024-05-30,52.14,52.19,51.455,51.72,51.3230063547154,98041,0.0,1.0
2024-05-29,51.9,52.24,51.6,51.84,51.4420852557704,121152,0.0,1.0
2024-05-28,51.97,52.76,51.09,52.64,52.2359445961372,134301,0.0,1.0
2024-05-24,51.98,52.14,51.15,51.97,51.57108739858,155329,0.0,1.0
2024-05-23,51.9,51.9,50.71,51.48,51.0848485526053,197529,0.0,1.0
2024-05-22,51.25,51.77,50.955,51.76,51.3626993217337,129464,0.0,1.0
2024-05-21,51.23,51.64,50.8667,51.56,51.164234486642,144039,0.0,1.0
2024-05-20,51.22,52.0711,50.95,51.07,50.6779956406673,151278,0.0,1.0
2024-05-17,52.67,52.79,51.13,51.47,51.0749253108507,118196,0.0,1.0
2024-05-16,52.21,52.56,51.595,52.46,52.0573262445547,131481,0.0,1.0
2024-05-15,52.9,52.9,51.59,52.12,51.7199360248988,133498,0.0,1.0
2024-05-14,52.33,52.7742,51.75,52.39,51.9878635522726,122289,0.0,1.0
2024-05-13,53.72,53.95,51.99,52.03,51.6306268491075,174297,0.0,1.0
2024-05-10,52.72,53.53,52.48,53.4,52.9901109694857,233288,0.0,1.0
2024-05-09,51.18,53.67,51.18,52.85,52.4443326729835,240829,0.0,1.0
2024-05-08,52.14,54.095,48.55,51.45,51.0550788273416,376581,0.0,1.0
2024-05-07,56.45,57.15,56.07,56.14,55.7090792102421,196215,0.0,1.0
2024-05-06,57.0,57.3929,56.32,56.52,56.0861623969163,128836,0.0,1.0
2024-05-03,56.51,56.7541,55.71,56.51,56.0762391551617,106681,0.0,1.0
2024-05-02,55.64,56.335,55.41,56.02,55.5900003091871,108013,0.0,1.0
2024-05-01,54.65,55.73,54.5,54.96,54.538136683201,121316,0.0,1.0
2024-04-30,57.07,57.07,54.72,54.94,54.5182901996918,208798,0.0,1.0
2024-04-29,57.18,57.78,56.99,57.27,56.8304055285102,100178,0.0,1.0
2024-04-26,56.59,57.39,55.9481,56.91,56.4731688253451,152469,0.0,1.0
2024-04-25,56.9,57.0,55.47,56.6,56.165548330953,183204,0.0,1.0
2024-04-24,60.12,60.12,56.89,57.38,56.9395611878107,287061,0.0,1.0
2024-04-23,58.95,61.46,58.63,60.41,59.94630343945,299564,0.0,1.0
2024-04-22,58.5,60.18,57.95,58.95,58.4975101432806,238540,0.0,1.0
2024-04-19,56.11,58.35,56.11,58.23,57.7830367369504,175034,0.0,1.0
2024-04-18,56.72,57.52,56.19,56.4,55.9670834958613,140968,0.0,1.0
2024-04-17,57.43,58.11,56.615,56.68,56.2449342649897,143355,0.0,1.0
2024-04-16,57.15,57.29,56.3,57.25,56.8105590450011,115065,0.0,1.0
2024-04-15,57.86,58.17,56.451,57.38,56.9395611878107,153848,0.0,1.0
2024-04-12,58.46,58.7568,56.7762,57.51,57.0685633306203,231088,0.0,1.0
2024-04-11,57.7,58.49,56.9601,58.48,58.0311177808151,174166,0.0,1.0
2024-04-10,56.45,57.31,55.9,57.3,56.860175253774,173500,0.0,1.0
2024-04-09,58.37,58.76,56.97,57.34,56.8998682207923,103809,0.0,1.0
2024-04-08,57.72,58.25,57.28,58.06,57.6143416271225,102078,0.0,1.0
2024-04-05,57.19,57.51,56.3904,57.44,56.9991006383382,108559,0.0,1.0
2024-04-04,56.77,58.09,56.035,57.05,56.6120942099093,234898,0.0,1.0
2024-04-03,56.17,56.2509,55.5577,56.15,55.7190024519967,116842,0.0,1.0
2024-04-02,56.11,56.41,55.555,56.21,55.7785419025242,167974,0.0,1.0
2024-04-01,57.33,57.33,56.17,56.42,55.9869299793705,131139,0.0,1.0
2024-03-28,57.49,57.82,57.025,57.37,56.9296379460561,144288,0.19,1.0
2024-03-27,57.13,57.61,57.01,57.32,56.692266279846,122161,0.0,1.0
2024-03-26,57.12,57.12,56.14,56.5,55.8812464202948,112563,0.0,1.0
2024-03-25,56.37,57.08,55.0506,56.62,55.9999322533998,100064,0.0,1.0
2024-03-22,56.35,56.35,55.81,56.02,55.4065030878746,83664,0.0,1.0
2024-03-21,56.25,56.715,55.6948,56.4,55.7823415593739,158266,0.0,1.0
2024-03-20,54.89,56.18,54.3893,55.98,55.3669411435062,122754,0.0,1.0
2024-03-19,53.2,55.28,53.2,54.93,54.328440103837,189586,0.0,1.0
2024-03-18,53.23,53.69,52.73,53.18,52.5976050377217,202725,0.0,1.0
2024-03-15,52.99,53.931,52.99,53.38,52.7954147595635,990465,0.0,1.0
2024-03-14,54.61,54.61,52.96,53.25,52.6668384403663,161709,0.0,1.0
