,WIRE_Open,WIRE_High,WIRE_Low,WIRE_Close,WIRE_Adj Close,WIRE_Volume,WIRE_Dividend Amount,WIRE_Split Coefficient
2024-02-23,218.08,221.255,215.51,220.41,220.393300375043,101890,0.0,1.0
2024-02-22,219.15,222.649,216.09,216.59,216.573589801871,157957,0.0,1.0
2024-02-21,217.47,219.3906,214.25,218.47,218.453447361443,165066,0.0,1.0
2024-02-20,223.32,225.97,218.85,219.19,219.173392809789,205957,0.0,1.0
2024-02-16,236.88,236.93,226.75,227.17,227.152788195628,133948,0.0,1.0
2024-02-15,234.16,238.5,229.0,238.15,238.131956282911,207789,0.0,1.0
2024-02-14,245.0,250.0,231.83,232.53,232.512382088874,301643,0.0,1.0
2024-02-13,238.62,239.7249,232.35,236.34,236.322093419707,231320,0.0,1.0
2024-02-12,244.31,246.7502,242.25,245.68,245.661385763534,132896,0.0,1.0
2024-02-09,238.99,246.58,237.365,244.31,244.291489563208,393439,0.0,1.0
2024-02-08,230.35,237.51,228.895,237.15,237.132032049096,171022,0.0,1.0
2024-02-07,224.86,230.43,223.49,230.21,230.192557866424,82116,0.0,1.0
2024-02-06,225.51,227.97,221.74,223.4,223.383073834148,133786,0.0,1.0
2024-02-05,229.37,229.6076,222.9,226.18,226.162863204152,128664,0.0,1.0
2024-02-02,229.93,233.01,228.0,231.74,231.72244194416,109284,0.0,1.0
2024-02-01,227.75,232.9,226.375,231.28,231.262476796606,185646,0.0,1.0
2024-01-31,230.04,230.85,224.26,225.5,225.482914725158,174939,0.0,1.0
2024-01-30,220.06,234.29,218.86,229.77,229.752591203546,261612,0.0,1.0
2024-01-29,221.67,222.37,219.56,221.14,221.123245065727,122138,0.0,1.0
2024-01-26,221.33,223.18,218.82,220.83,220.813268553245,114239,0.0,1.0
2024-01-25,220.0,220.33,217.585,219.14,219.123396598098,104840,0.0,1.0
2024-01-24,219.14,221.91,215.02,216.42,216.403602682123,139560,0.0,1.0
