,GIII_Open,GIII_High,GIII_Low,GIII_Close,GIII_Adj Close,GIII_Volume,GIII_Dividend Amount,GIII_Split Coefficient
2024-07-19,26.17,26.35,25.49,25.54,25.54,480755,0.0,1.0
2024-07-18,26.58,27.05,26.03,26.06,26.06,503521,0.0,1.0
2024-07-17,26.73,27.375,26.42,26.55,26.55,701273,0.0,1.0
2024-07-16,26.36,26.95,26.1836,26.9,26.9,588201,0.0,1.0
2024-07-15,26.16,26.46,25.965,26.13,26.13,808536,0.0,1.0
2024-07-12,27.02,27.1,25.82,26.08,26.08,641767,0.0,1.0
2024-07-11,26.88,27.4298,26.65,26.83,26.83,735264,0.0,1.0
2024-07-10,25.83,26.15,25.24,26.14,26.14,853557,0.0,1.0
2024-07-09,26.39,26.83,25.73,25.75,25.75,513317,0.0,1.0
2024-07-08,26.83,26.93,26.29,26.43,26.43,574374,0.0,1.0
2024-07-05,26.46,26.66,26.19,26.58,26.58,475741,0.0,1.0
2024-07-03,26.52,26.58,26.12,26.47,26.47,263305,0.0,1.0
2024-07-02,26.95,27.03,26.515,26.57,26.57,428898,0.0,1.0
2024-07-01,27.28,27.28,26.11,26.82,26.82,655443,0.0,1.0
2024-06-28,27.15,27.3152,26.85,27.07,27.07,1197066,0.0,1.0
2024-06-27,26.9,27.155,26.5,26.81,26.81,874817,0.0,1.0
2024-06-26,27.08,27.37,26.83,27.15,27.15,940588,0.0,1.0
2024-06-25,27.98,28.22,26.95,27.28,27.28,541679,0.0,1.0
2024-06-24,28.0,28.61,27.46,28.21,28.21,630928,0.0,1.0
2024-06-21,27.01,27.86,26.7,27.85,27.85,4288109,0.0,1.0
2024-06-20,27.26,27.76,26.66,27.01,27.01,795306,0.0,1.0
2024-06-18,27.34,27.48,26.76,27.44,27.44,667817,0.0,1.0
2024-06-17,26.59,27.929,26.41,27.36,27.36,848401,0.0,1.0
2024-06-14,26.24,26.79,26.1001,26.54,26.54,550395,0.0,1.0
2024-06-13,26.075,26.34,25.5,26.3,26.3,838662,0.0,1.0
2024-06-12,27.93,27.975,25.91,26.01,26.01,575988,0.0,1.0
2024-06-11,26.6,27.19,26.31,27.07,27.07,587259,0.0,1.0
2024-06-10,26.62,27.245,26.24,26.85,26.85,861534,0.0,1.0
2024-06-07,27.01,27.15,26.4,26.85,26.85,1088729,0.0,1.0
2024-06-06,30.3,30.41,26.54,27.08,27.08,1412791,0.0,1.0
2024-06-05,30.71,31.46,30.08,31.3,31.3,867695,0.0,1.0
2024-06-04,31.03,31.505,30.57,30.71,30.71,528760,0.0,1.0
2024-06-03,30.1,31.05,30.1,31.03,31.03,621471,0.0,1.0
2024-05-31,29.25,30.14,28.95,30.06,30.06,588435,0.0,1.0
2024-05-30,29.2,29.62,28.77,29.35,29.35,513312,0.0,1.0
2024-05-29,29.32,29.66,28.71,29.13,29.13,515647,0.0,1.0
2024-05-28,29.16,29.825,29.0,29.7,29.7,483499,0.0,1.0
2024-05-24,28.33,28.91,28.2181,28.82,28.82,410071,0.0,1.0
2024-05-23,28.07,28.14,27.61,28.01,28.01,560235,0.0,1.0
2024-05-22,27.33,27.97,27.325,27.9,27.9,596994,0.0,1.0
2024-05-21,27.15,27.52,26.96,27.5,27.5,387549,0.0,1.0
2024-05-20,27.68,27.74,27.08,27.21,27.21,409537,0.0,1.0
2024-05-17,28.36,28.44,27.66,27.76,27.76,277478,0.0,1.0
2024-05-16,28.48,28.52,28.08,28.22,28.22,256669,0.0,1.0
2024-05-15,28.75,28.83,28.05,28.4,28.4,284778,0.0,1.0
2024-05-14,28.67,28.85,28.17,28.45,28.45,301866,0.0,1.0
2024-05-13,28.28,28.51,28.01,28.14,28.14,319702,0.0,1.0
2024-05-10,28.47,28.47,27.77,27.99,27.99,313726,0.0,1.0
2024-05-09,27.71,28.33,27.46,28.23,28.23,380977,0.0,1.0
2024-05-08,28.07,28.19,27.67,27.76,27.76,350770,0.0,1.0
2024-05-07,28.81,29.0166,28.39,28.4,28.4,375697,0.0,1.0
2024-05-06,28.74,28.9599,28.56,28.58,28.58,362158,0.0,1.0
2024-05-03,29.37,29.83,28.52,28.59,28.59,420712,0.0,1.0
2024-05-02,28.65,28.95,28.435,28.5,28.5,356353,0.0,1.0
2024-05-01,28.0,28.85,27.702,28.28,28.28,313718,0.0,1.0
2024-04-30,28.45,28.55,28.07,28.15,28.15,328368,0.0,1.0
2024-04-29,28.74,28.98,28.51,28.68,28.68,347680,0.0,1.0
2024-04-26,28.81,29.14,28.39,28.42,28.42,352300,0.0,1.0
2024-04-25,28.64,28.7,27.74,28.5,28.5,418391,0.0,1.0
2024-04-24,28.99,29.23,28.705,29.06,29.06,417138,0.0,1.0
2024-04-23,28.0,29.1299,27.88,28.95,28.95,627369,0.0,1.0
2024-04-22,27.75,28.21,27.6,27.84,27.84,270663,0.0,1.0
2024-04-19,27.06,27.72,27.06,27.64,27.64,337571,0.0,1.0
2024-04-18,27.46,27.71,26.99,27.15,27.15,286629,0.0,1.0
2024-04-17,28.13,28.21,27.1,27.28,27.28,417509,0.0,1.0
2024-04-16,27.01,27.89,26.72,27.75,27.75,425155,0.0,1.0
2024-04-15,27.15,27.38,26.78,27.12,27.12,586800,0.0,1.0
2024-04-12,27.63,27.72,26.79,27.12,27.12,331555,0.0,1.0
2024-04-11,27.79,27.96,27.13,27.91,27.91,480903,0.0,1.0
2024-04-10,27.29,27.91,26.8,27.52,27.52,695256,0.0,1.0
2024-04-09,28.65,28.79,27.75,28.12,28.12,377966,0.0,1.0
2024-04-08,28.4,28.865,28.12,28.32,28.32,451164,0.0,1.0
2024-04-05,27.38,28.445,27.32,28.16,28.16,598776,0.0,1.0
2024-04-04,28.18,28.545,28.0,28.03,28.03,669681,0.0,1.0
2024-04-03,27.23,28.01,27.23,27.59,27.59,491049,0.0,1.0
2024-04-02,27.64,27.83,27.16,27.73,27.73,774170,0.0,1.0
2024-04-01,29.13,29.13,28.46,28.53,28.53,514185,0.0,1.0
2024-03-28,29.07,29.27,28.69,29.01,29.01,555520,0.0,1.0
2024-03-27,28.1,28.969,27.75,28.8,28.8,523532,0.0,1.0
2024-03-26,27.99,28.25,27.68,27.78,27.78,480623,0.0,1.0
2024-03-25,27.33,27.55,26.99,27.43,27.43,667002,0.0,1.0
2024-03-22,28.35,28.53,27.31,27.36,27.36,534486,0.0,1.0
2024-03-21,28.15,28.84,28.06,28.52,28.52,542694,0.0,1.0
2024-03-20,27.29,28.35,27.19,28.15,28.15,583369,0.0,1.0
2024-03-19,26.3,27.45,26.15,27.35,27.35,518950,0.0,1.0
2024-03-18,26.17,26.91,25.51,26.34,26.34,1254822,0.0,1.0
2024-03-15,26.43,26.58,24.82,26.19,26.19,3754115,0.0,1.0
2024-03-14,25.67,27.07,24.56,26.67,26.67,2269142,0.0,1.0
2024-03-13,30.1,30.87,30.1,30.33,30.33,932793,0.0,1.0
2024-03-12,29.51,30.5,29.51,30.38,30.38,602866,0.0,1.0
2024-03-11,29.59,29.84,28.88,29.5,29.5,691342,0.0,1.0
2024-03-08,29.76,30.3,29.235,29.58,29.58,464486,0.0,1.0
2024-03-07,29.31,29.75,29.275,29.68,29.68,464697,0.0,1.0
2024-03-06,29.68,29.96,28.92,29.3,29.3,501166,0.0,1.0
2024-03-05,29.19,30.09,29.19,29.485,29.485,517390,0.0,1.0
2024-03-04,30.96,31.435,28.78,29.73,29.73,1324291,0.0,1.0
2024-03-01,33.5,33.5,32.78,33.24,33.24,452588,0.0,1.0
2024-02-29,32.56,33.36,32.215,33.27,33.27,650496,0.0,1.0
2024-02-28,32.832,33.1,30.33,32.05,32.05,1102126,0.0,1.0
2024-02-27,33.92,34.16,33.19,33.65,33.65,475748,0.0,1.0
2024-02-26,32.99,34.48,32.75,33.51,33.51,1109512,0.0,1.0
2024-02-23,32.86,33.25,32.54,33.23,33.23,396370,0.0,1.0
2024-02-22,32.91,33.2199,32.455,32.73,32.73,453559,0.0,1.0
2024-02-21,31.94,33.4,31.8534,32.65,32.65,915322,0.0,1.0
2024-02-20,31.24,31.8755,31.0,31.85,31.85,418011,0.0,1.0
2024-02-16,31.77,32.03,31.36,31.71,31.71,313777,0.0,1.0
