,FCF_Open,FCF_High,FCF_Low,FCF_Close,FCF_Adj Close,FCF_Volume,FCF_Dividend Amount,FCF_Split Coefficient
2024-06-10,13.08,13.1,12.88,12.89,12.7906109134045,441713,0.0,1.0
2024-06-07,13.08,13.31,13.08,13.28,13.1776037959668,291369,0.0,1.0
2024-06-06,13.18,13.29,13.14,13.25,13.1478351126928,207462,0.0,1.0
2024-06-05,13.16,13.265,13.04,13.15,13.048606168446,362229,0.0,1.0
2024-06-04,13.09,13.17,12.99,13.02,12.9196085409253,374373,0.0,1.0
2024-06-03,13.65,13.65,13.205,13.24,13.1379122182681,335320,0.0,1.0
2024-05-31,13.45,13.55,13.41,13.51,13.4058303677343,341792,0.0,1.0
2024-05-30,13.35,13.46,13.28,13.38,13.2768327402135,277172,0.0,1.0
2024-05-29,13.22,13.26,13.09,13.17,13.0684519572954,294047,0.0,1.0
2024-05-28,13.63,13.63,13.38,13.45,13.3462930011862,295935,0.0,1.0
2024-05-24,13.65,13.65,13.46,13.6,13.4951364175563,317469,0.0,1.0
2024-05-23,13.81,13.91,13.46,13.59,13.4852135231317,371549,0.0,1.0
2024-05-22,13.9,13.94,13.75,13.83,13.7233629893238,311802,0.0,1.0
2024-05-21,13.92,14.01,13.865,13.94,13.8325148279953,268734,0.0,1.0
2024-05-20,14.21,14.29,13.92,13.94,13.8325148279953,373311,0.0,1.0
2024-05-17,14.17,14.38,14.12,14.24,14.1302016607355,368364,0.0,1.0
2024-05-16,13.96,14.135,13.96,14.12,14.0111269276394,350897,0.0,1.0
