,TEX_Open,TEX_High,TEX_Low,TEX_Close,TEX_Adj Close,TEX_Volume,TEX_Dividend Amount,TEX_Split Coefficient
2019-06-04,27.2,28.04,27.09,27.97,26.2778426813903,1245792,0.0,1.0
2019-06-03,26.61,27.18,26.59,26.8,25.178626523463,1334104,0.0,1.0
2019-05-31,26.94,27.34,26.72,26.77,25.1504414937726,945486,0.0,1.0
2019-05-30,27.91,28.23,27.57,27.71,26.0335724240731,501763,0.0,1.0
2019-05-29,27.5,27.89,27.37,27.82,26.1369175329381,636937,0.0,1.0
2019-05-28,28.15,28.24,27.75,27.76,26.0805474735572,501370,0.0,1.0
2019-05-24,28.31,28.42,27.99,28.13,26.4281628397394,409248,0.0,1.0
2019-05-23,28.27,28.49,27.86,28.0,26.3060277110808,554612,0.0,1.0
2019-05-22,28.7,28.97,28.46,28.69,26.954283393961,712348,0.0,1.0
2019-05-21,28.37,28.8,28.29,28.71,26.9730734137546,556364,0.0,1.0
2019-05-20,28.11,28.55,27.96,28.17,26.4657428793266,1436045,0.0,1.0
2019-05-17,29.21,29.3,28.42,28.45,26.7288031564374,688269,0.0,1.0
2019-05-16,29.95,30.07,29.55,29.65,27.8562043440552,486747,0.0,1.0
2019-05-15,29.26,29.74,29.22,29.72,27.9219694133329,728043,0.0,1.0
2019-05-14,29.49,29.88,29.33,29.64,27.8468093341584,1493528,0.0,1.0
2019-05-13,29.7,29.74,28.51,29.1,27.3394787997304,1153493,0.0,1.0
2019-05-10,30.98,30.98,29.39,30.5,28.6547801852844,1077511,0.0,1.0
2019-05-09,31.23,31.39,30.49,31.06,29.180900739506,914365,0.0,1.0
2019-05-08,32.21,32.27,31.56,31.64,29.7258113135213,902175,0.0,1.0
2019-05-07,32.19,32.37,31.86,32.29,30.3364869568142,1010388,0.0,1.0
2019-05-06,31.59,32.72,31.11,32.68,30.70289234279,1227477,0.0,1.0
2019-05-03,32.0,32.6,31.85,32.57,30.599547233925,1233995,0.0,1.0
2019-05-02,32.04,32.24,31.41,31.79,29.8667364619735,1506549,0.0,1.0
2019-05-01,32.99,33.06,30.96,32.13,30.1861667984652,3582536,0.0,1.0
2019-04-30,33.22,33.42,32.65,33.33,31.3135679860829,1142390,0.0,1.0
2019-04-29,32.98,33.3,32.85,33.19,31.1820378475275,810894,0.0,1.0
2019-04-26,32.21,32.9,32.045,32.85,30.8626075110358,443377,0.0,1.0
2019-04-25,33.43,33.43,32.32,32.33,30.3740669964015,1341072,0.0,1.0
2019-04-24,33.6,33.94,33.25,33.77,31.7269484215428,787712,0.0,1.0
2019-04-23,33.4,33.97,33.31,33.71,31.6705783621619,1123940,0.0,1.0
2019-04-22,33.72,34.17,33.69,34.02,31.9618236689631,1316146,0.0,1.0
2019-04-18,34.16,34.67,33.77,33.83,31.7833184809237,741774,0.0,1.0
2019-04-17,33.81,33.93,33.44,33.88,31.8302935304077,1029707,0.0,1.0
2019-04-16,32.81,33.68,32.8,33.6,31.5672332532969,735468,0.0,1.0
2019-04-15,33.32,33.56,32.75,32.81,30.8250274714486,1613940,0.0,1.0
2019-04-12,33.46,33.96,33.17,33.33,31.3135679860829,589248,0.0,1.0
2019-04-11,32.7,33.29,32.69,33.13,31.1256677881466,556955,0.0,1.0
2019-04-10,32.56,32.84,32.46,32.81,30.8250274714486,1072912,0.0,1.0
2019-04-09,33.37,33.44,32.37,32.47,30.5055971349569,534028,0.0,1.0
2019-04-08,33.34,33.42,32.88,33.37,31.3511480256702,812745,0.0,1.0
2019-04-05,33.59,33.82,33.34,33.35,31.3323580058766,861767,0.0,1.0
2019-04-04,32.8,33.38,32.8,33.38,31.360543035567,702259,0.0,1.0
2019-04-03,32.9,33.16,32.59,32.83,30.8438174912422,930402,0.0,1.0
2019-04-02,32.77,32.87,32.52,32.68,30.70289234279,749586,0.0,1.0
2019-04-01,32.35,32.95,32.18,32.84,30.853212501139,1166829,0.0,1.0
2019-03-29,32.26,32.46,31.81,32.13,30.1861667984652,1073193,0.0,1.0
2019-03-28,31.88,32.5,31.58,31.97,30.0358466401162,942693,0.0,1.0
2019-03-27,31.86,32.07,31.54,31.83,29.9043165015607,1001731,0.0,1.0
2019-03-26,31.75,32.23,31.23,31.74,29.8197614124894,873293,0.0,1.0
2019-03-25,31.62,32.16,31.59,31.84,29.9137115114576,1190340,0.0,1.0
2019-03-22,32.62,32.62,31.49,31.73,29.8103664025926,1095729,0.0,1.0
2019-03-21,32.43,32.97,32.43,32.77,30.7874474318613,727081,0.0,1.0
2019-03-20,32.94,33.1,32.23,32.6,30.6277322636155,744693,0.0,1.0
2019-03-19,33.59,34.0,33.01,33.11,31.106877768353,591933,0.0,1.0
2019-03-18,32.87,33.42,32.74,33.28,31.2665929365989,1471860,0.0,1.0
2019-03-15,32.92,33.35,32.7,32.77,30.7874474318613,1493981,0.0,1.0
2019-03-14,33.35,33.35,32.51,32.84,30.853212501139,819420,0.0,1.0
2019-03-13,33.67,33.95,33.34,33.42,31.3981230751543,1050265,0.0,1.0
2019-03-12,34.11,34.18,33.41,33.67,31.6329983225746,691641,0.0,1.0
2019-03-11,33.52,34.35,33.37,34.05,31.9900086986536,873239,0.0,1.0
2019-03-08,33.49,33.79,33.32,33.6,31.5672332532969,1068629,0.0,1.0
2019-03-07,33.85,34.1,33.26,33.96,31.9054536095823,1486181,0.11,1.0
2019-03-06,33.9,34.37,33.77,33.99,31.8305361957646,1478854,0.0,1.0
2019-03-05,33.6,34.23,33.4,33.95,31.7930774888558,1173818,0.0,1.0
2019-03-04,34.42,34.71,33.61,33.65,31.5121371870397,1226715,0.0,1.0
2019-03-01,33.88,34.49,33.83,34.19,32.0178297303087,1123858,0.0,1.0
2019-02-28,34.44,34.44,33.46,33.59,31.4559491266765,1727590,0.0,1.0
2019-02-27,35.07,35.41,34.32,34.48,32.2894053553976,1457760,0.0,1.0
2019-02-26,35.96,36.4,35.19,35.35,33.1041322306643,1603444,0.0,1.0
2019-02-25,38.41,38.57,35.88,35.93,33.6472834808421,2519639,0.0,1.0
2019-02-22,35.55,35.765,35.0,35.29,33.0479441703011,1151987,0.0,1.0
2019-02-21,35.33,36.03,35.31,35.57,33.3101551186628,1014712,0.0,1.0
2019-02-20,35.69,35.77,35.19,35.33,33.0854028772099,1727378,0.0,1.0
2019-02-19,33.34,36.01,33.34,35.6,33.3382491488444,2612676,0.0,1.0
2019-02-15,32.12,33.05,32.04,32.94,30.8472451394083,1099057,0.0,1.0
2019-02-14,31.88,32.26,31.73,31.91,29.8826834365063,749362,0.0,1.0
2019-02-13,31.77,32.28,31.77,32.19,30.144894384868,1151361,0.0,1.0
2019-02-12,31.4,32.04,31.04,31.57,29.5642844277814,784785,0.0,1.0
2019-02-11,30.85,31.36,30.84,31.02,29.0492272077852,690720,0.0,1.0
2019-02-08,30.82,31.2,30.4,30.85,28.8900277034227,803679,0.0,1.0
2019-02-07,31.26,31.46,30.52,31.09,29.1147799448756,803437,0.0,1.0
2019-02-06,31.44,31.61,31.21,31.44,29.4425436303277,641973,0.0,1.0
2019-02-05,31.52,31.64,31.05,31.57,29.5642844277814,519334,0.0,1.0
2019-02-04,30.82,31.64,30.56,31.5,29.498731690691,700160,0.0,1.0
2019-02-01,30.62,31.28,30.51,30.78,28.8244749663323,779312,0.0,1.0
2019-01-31,30.27,30.77,30.03,30.71,28.7589222292419,1244012,0.0,1.0
2019-01-30,30.15,30.69,29.25,30.21,28.2906883928817,993836,0.0,1.0
2019-01-29,29.44,29.67,28.95,29.44,27.569608284887,817637,0.0,1.0
2019-01-28,29.05,29.25,28.28,29.13,27.2793033063437,885229,0.0,1.0
2019-01-25,29.6,30.11,29.23,29.99,28.0846655048832,652346,0.0,1.0
2019-01-24,28.36,29.17,28.32,29.04,27.1950212157989,719197,0.0,1.0
2019-01-23,29.68,29.92,28.16,28.31,26.511399814713,1479559,0.0,1.0
2019-01-22,30.37,30.54,29.425,29.68,27.7943605263399,791349,0.0,1.0
2019-01-18,30.07,30.98,29.9,30.81,28.8525689965139,744610,0.0,1.0
2019-01-17,29.24,30.16,28.99,29.73,27.8411839099759,932954,0.0,1.0
2019-01-16,29.22,29.82,29.07,29.53,27.6538903754319,711581,0.0,1.0
2019-01-15,29.43,29.8,28.9,29.17,27.3167620132525,522809,0.0,1.0
2019-01-14,29.38,29.9,29.26,29.65,27.7662664961583,908565,0.0,1.0
2019-01-11,29.53,29.95,29.0,29.7,27.8130898797943,667532,0.0,1.0
2019-01-10,28.9,29.95,28.62,29.7,27.8130898797943,984666,0.0,1.0
2019-01-09,29.16,29.4,28.74,29.09,27.2418445994349,879366,0.0,1.0
2019-01-08,28.53,28.99,28.18,28.77,26.9421749441644,844987,0.0,1.0
2019-01-07,28.17,28.63,27.65,28.14,26.3522003103506,1016849,0.0,1.0
2019-01-04,27.41,28.37,27.16,28.12,26.3334709568962,929890,0.0,1.0
2019-01-03,27.26,27.55,26.38,26.88,25.1722510427229,861950,0.0,1.0
2019-01-02,26.87,27.94,25.805,27.44,25.6966729394463,1109790,0.0,1.0
2018-12-31,27.44,27.605,26.98,27.57,25.8184137369,611919,0.0,1.0
2018-12-28,27.61,27.88,26.71,27.24,25.5093794049023,795659,0.0,1.0
2018-12-27,26.6,27.61,26.38,27.6,25.8465077670816,765013,0.0,1.0
2018-12-26,25.84,27.55,25.66,27.52,25.771590353264,999531,0.0,1.0
2018-12-24,26.38,26.55,25.47,25.61,23.9829370983681,571117,0.0,1.0
2018-12-21,26.71,27.13,26.3,26.61,24.9194047710885,1762891,0.0,1.0
2018-12-20,26.44,27.32,26.24,26.65,24.9568634779973,1562533,0.0,1.0
2018-12-19,28.0,28.68,26.58,26.66,24.9662281547245,2049062,0.0,1.0
2018-12-18,28.32,29.09,27.8,28.01,26.2304595128969,1936234,0.0,1.0
2018-12-17,28.16,28.87,27.86,27.99,26.2117301594425,1983893,0.0,1.0
2018-12-14,27.9,28.68,27.88,28.22,26.4271177241682,1185259,0.0,1.0
2018-12-13,29.1,29.51,28.17,28.38,26.5769525518035,1257444,0.0,1.0
2018-12-12,28.77,29.09,28.44,28.59,26.7736107630747,893710,0.0,1.0
2018-12-11,28.73,29.75,28.06,28.09,26.3053769267146,1159829,0.0,1.0
2018-12-10,28.04,28.74,27.98,28.14,26.3522003103506,2492267,0.0,1.0
2018-12-07,29.86,30.38,27.97,28.35,26.5488585216219,1704520,0.0,1.0
2018-12-06,28.89,30.29,28.7144,29.62,27.7381724659767,1953015,0.0,1.0
2018-12-04,32.1,32.18,29.8,29.9,28.0003834143384,2140298,0.0,1.0
2018-12-03,33.83,34.17,31.83,32.23,30.1823530917768,1713665,0.0,1.0
2018-11-30,31.97,33.13,31.93,33.06,30.9596212601347,1166092,0.0,1.0
2018-11-29,32.5,32.73,31.78,32.34,30.2853645357761,1035777,0.0,1.0
2018-11-28,31.41,32.73,30.92,32.66,30.5850341910466,1461052,0.0,1.0
2018-11-27,31.96,32.27,30.96,31.2,29.2177913888749,1306540,0.0,1.0
2018-11-26,31.69,32.53,31.51,32.14,30.098071001232,1181830,0.0,1.0
2018-11-23,30.47,31.78,30.47,31.28,29.2927088026925,584511,0.0,1.0
2018-11-21,29.82,31.57,29.82,30.9,28.9368510870587,1053275,0.0,1.0
2018-11-20,30.38,30.81,29.97,30.37,28.440523220517,1131948,0.0,1.0
2018-11-19,30.86,31.22,30.48,30.87,28.9087570568771,1332239,0.0,1.0
2018-11-16,30.95,31.82,30.95,31.34,29.3488968630557,1145504,0.0,1.0
2018-11-15,30.28,31.22,29.89,31.1,29.1241446216028,1235352,0.0,1.0
2018-11-14,30.38,30.96,30.01,30.46,28.5248053110618,1229985,0.0,1.0
2018-11-13,30.36,31.0,29.84,29.98,28.075300828156,1445774,0.0,1.0
2018-11-12,30.43,30.75,30.07,30.16,28.2438650092457,1114666,0.0,1.0
2018-11-09,31.46,31.86,30.16,30.39,28.4592525739714,2270363,0.0,1.0
2018-11-08,32.19,32.32,31.29,31.78,29.7609426390527,1444987,0.1,1.0
2018-11-07,32.0,32.7,31.7,32.44,30.2837195486471,1829808,0.0,1.0
2018-11-06,31.08,32.39,30.88,31.7,29.5929072038259,2450589,0.0,1.0
2018-11-05,31.08,31.76,30.01,31.17,29.0981362001026,2374212,0.0,1.0
2018-11-02,28.67,32.29,28.64,31.18,29.1074715020597,4796000,0.0,1.0
2018-11-01,33.68,36.72,33.5,36.0,33.6070870453543,2997463,0.0,1.0
2018-10-31,32.68,33.63,32.66,33.39,31.1705732345661,1711721,0.0,1.0
2018-10-30,30.8,32.17,30.51,32.07,29.9383133762365,1508987,0.0,1.0
2018-10-29,30.65,31.84,30.29,30.88,28.8274124433484,1599707,0.0,1.0
2018-10-26,31.0,31.0,29.44,30.16,28.1552707024413,1189945,0.0,1.0
2018-10-25,30.43,31.35,30.43,30.86,28.8087418394343,1558166,0.0,1.0
2018-10-24,31.75,32.05,30.0,30.06,28.0619176828708,2044187,0.0,1.0
2018-10-23,31.02,31.93,30.6,31.74,29.6302484116541,2098479,0.0,1.0
2018-10-22,33.44,33.75,32.77,32.86,30.6758022308429,1387291,0.0,1.0
2018-10-19,34.52,34.74,33.03,33.18,30.9745318934682,1615252,0.0,1.0
2018-10-18,36.33,36.4,34.2,34.49,32.1974564498408,1680504,0.0,1.0
2018-10-17,36.6,37.11,36.23,36.84,34.3912524097459,1336487,0.0,1.0
2018-10-16,36.72,37.23,35.99,37.08,34.6152996567149,1079509,0.0,1.0
2018-10-15,36.25,36.84,36.25,36.31,33.8964814060226,609808,0.0,1.0
2018-10-12,37.47,37.93,35.96,36.29,33.8778108021086,1001262,0.0,1.0
2018-10-11,37.21,38.27,36.85,37.3,34.8206762997699,916858,0.0,1.0
2018-10-10,38.72,38.81,37.4,37.47,34.9793764330396,1233994,0.0,1.0
2018-10-09,39.67,39.69,38.56,38.71,36.1369538757129,875372,0.0,1.0
2018-10-08,39.15,40.0,38.95,39.92,37.2665254125151,668565,0.0,1.0
2018-10-05,39.96,40.14,38.86,39.37,36.7530838048778,711675,0.0,1.0
2018-10-04,40.49,41.36,39.7,40.09,37.4252255457848,890985,0.0,1.0
2018-10-03,39.5,40.81,39.37,40.55,37.8546494358088,2147793,0.0,1.0
2018-10-02,39.82,40.11,39.25,39.4,36.7810897107489,1340539,0.0,1.0
2018-10-01,40.2,40.41,39.48,39.99,37.3318725262144,1601700,0.0,1.0
2018-09-28,40.48,40.51,39.85,39.91,37.2571901105581,1370950,0.0,1.0
2018-09-27,41.01,41.3,40.49,40.7,37.9946789651645,1024632,0.0,1.0
2018-09-26,40.45,41.4,40.19,40.89,38.1720497023483,1000248,0.0,1.0
2018-09-25,41.17,41.28,40.54,40.62,37.9199965495081,1078161,0.0,1.0
2018-09-24,41.72,41.9,40.88,41.12,38.3867616473603,753780,0.0,1.0
2018-09-21,42.63,42.74,41.86,41.94,39.1522564078378,2661144,0.0,1.0
2018-09-20,42.13,42.74,41.92,42.48,39.6563627135181,1226557,0.0,1.0
2018-09-19,40.76,41.97,40.7,41.78,39.0028915765251,1587027,0.0,1.0
2018-09-18,39.73,40.84,39.67,40.62,37.9199965495081,1404175,0.0,1.0
2018-09-17,38.96,40.17,38.83,39.61,36.9771310518468,1235351,0.0,1.0
2018-09-14,38.35,39.11,38.2,38.82,36.2396421972404,930661,0.0,1.0
2018-09-13,38.5,39.18,38.26,38.54,35.9782537424432,668761,0.0,1.0
2018-09-12,37.69,38.51,37.35,38.36,35.8102183072164,902283,0.0,1.0
2018-09-11,37.57,37.98,36.9,37.66,35.1567471702234,1310351,0.0,1.0
2018-09-10,38.2,38.36,37.7,37.73,35.2220942839227,1107569,0.0,1.0
2018-09-07,37.98,38.29,37.6,37.91,35.3901297191495,805021,0.0,1.0
2018-09-06,38.57,38.63,37.87,38.25,35.707529985689,658958,0.0,1.0
2018-09-05,37.54,38.65,37.37,38.5,35.940912534615,841645,0.0,1.0
2018-09-04,38.47,38.79,37.97,38.24,35.6981946837319,625265,0.0,1.0
2018-08-31,38.61,39.13,38.55,38.75,36.1742950835411,779524,0.0,1.0
2018-08-30,39.6,39.64,38.73,38.78,36.2023009894122,765390,0.0,1.0
2018-08-29,39.4,39.83,39.08,39.71,37.0704840714172,707203,0.0,1.0
2018-08-28,39.4,39.84,39.08,39.38,36.7624191068348,860313,0.0,1.0
2018-08-27,38.83,39.42,38.66,39.25,36.6410601813932,630104,0.0,1.0
2018-08-24,38.14,38.6,37.89,38.54,35.9782537424432,620191,0.0,1.0
2018-08-23,38.67,38.73,37.66,37.93,35.4088003230636,875589,0.0,1.0
2018-08-22,39.6,39.76,38.74,38.8,36.2209715933263,981498,0.0,1.0
2018-08-21,38.97,39.81,38.88,39.45,36.8277662205341,1060304,0.0,1.0
2018-08-20,39.22,39.61,38.68,38.92,36.3329952168108,1376524,0.0,1.0
2018-08-17,37.52,38.45,37.5,38.35,35.8008830052594,812852,0.0,1.0
2018-08-16,37.16,38.07,37.16,37.73,35.2220942839227,1146715,0.0,1.0
2018-08-15,37.6,37.67,36.26,36.92,34.4659348254023,1569458,0.0,1.0
2018-08-14,38.05,38.36,37.84,38.0,35.4741474367629,808218,0.0,1.0
2018-08-13,38.02,38.26,37.73,37.9,35.3807944171925,1156126,0.0,1.0
2018-08-10,37.87,38.23,37.58,37.88,35.3621238132784,1720346,0.0,1.0
2018-08-09,38.7,38.74,38.05,38.31,35.7635417974312,1445060,0.0,1.0
2018-08-08,39.69,39.85,38.73,38.76,36.1836303854981,1494255,0.1,1.0
2018-08-07,40.52,41.06,39.85,39.92,37.1706259647217,1379673,0.0,1.0
2018-08-06,40.32,40.85,39.95,40.22,37.4499643362001,1319304,0.0,1.0
2018-08-03,41.0,41.5,40.01,40.35,37.5710109638407,1421479,0.0,1.0
2018-08-02,39.12,41.26,39.08,41.06,38.2321117763395,2777067,0.0,1.0
2018-08-01,39.99,41.86,38.82,39.67,36.9378439884897,4482725,0.0,1.0
2018-07-31,42.97,44.33,42.03,44.12,41.0813631654189,1933033,0.0,1.0
2018-07-30,44.29,44.73,42.44,42.49,39.5636246803864,1292899,0.0,1.0
2018-07-27,44.02,44.16,43.33,43.93,40.9044488634826,1360731,0.0,1.0
2018-07-26,43.76,44.82,43.53,43.7,40.6902894453492,1120636,0.0,1.0
2018-07-25,43.17,43.64,42.58,43.53,40.5319977015114,1613913,0.0,1.0
2018-07-24,43.59,43.99,42.95,43.12,40.150235260491,1227570,0.0,1.0
2018-07-23,42.8,43.42,42.52,43.05,40.085056307146,1819580,0.0,1.0
2018-07-20,43.68,43.75,42.94,42.99,40.0291886328504,966865,0.0,1.0
2018-07-19,43.26,43.95,42.73,43.88,40.8578924682362,1835016,0.0,1.0
2018-07-18,43.97,44.69,43.68,44.27,41.2210323511581,1260066,0.0,1.0
2018-07-17,43.73,44.26,43.54,44.11,41.0720518863696,727313,0.0,1.0
2018-07-16,45.24,45.47,43.54,43.82,40.8020247939405,2084275,0.0,1.0
2018-07-13,44.16,45.23,44.12,45.15,42.0404249074946,1701629,0.0,1.0
2018-07-12,43.81,43.92,43.28,43.72,40.7089120034477,1461695,0.0,1.0
2018-07-11,43.31,43.65,42.97,43.16,40.1874803766881,1466233,0.0,1.0
2018-07-10,43.45,44.18,43.02,44.11,41.0720518863696,1696943,0.0,1.0
2018-07-09,43.11,44.52,42.93,44.42,41.3607015368973,1023525,0.0,1.0
2018-07-06,42.86,43.24,42.43,42.73,39.7870953775691,1107552,0.0,1.0
2018-07-05,42.26,43.18,41.86,43.13,40.1595465395403,1498292,0.0,1.0
2018-07-03,42.33,42.77,41.82,41.87,38.9863253793311,588977,0.0,1.0
2018-07-02,41.66,42.22,41.0,42.15,39.2470411927109,978858,0.0,1.0
2018-06-29,41.5,42.72,41.24,42.19,39.2842863089081,1674646,0.0,1.0
2018-06-28,41.02,41.43,40.42,41.12,38.2879794506352,2835271,0.0,1.0
2018-06-27,40.96,41.89,40.81,41.08,38.2507343344381,1379524,0.0,1.0
2018-06-26,40.77,41.45,40.59,40.82,38.0086410791568,1379517,0.0,1.0
2018-06-25,40.83,41.29,39.94,40.68,37.8782831724669,1663617,0.0,1.0
2018-06-22,40.42,41.51,40.01,41.31,38.4648937525715,2573027,0.0,1.0
2018-06-21,40.76,40.9,39.26,39.76,37.0216454999333,1932124,0.0,1.0
2018-06-20,39.85,40.08,38.99,39.92,37.1706259647217,1341388,0.0,1.0
2018-06-19,39.23,39.78,38.58,39.7,36.9657778256376,1295905,0.0,1.0
2018-06-18,39.61,40.23,39.61,39.94,37.1892485228203,1491608,0.0,1.0
2018-06-15,39.72,40.45,39.53,39.96,37.2078710809188,1901406,0.0,1.0
2018-06-14,40.17,40.81,39.46,39.99,37.2358049180667,2822684,0.0,1.0
2018-06-13,42.27,42.54,41.11,41.74,38.8652787516905,1363242,0.0,1.0
2018-06-12,42.08,42.61,41.66,42.29,39.3773990994008,1073218,0.0,1.0
2018-06-11,42.11,42.23,41.38,41.97,39.0794381698239,1601086,0.0,1.0
2018-06-08,41.38,42.21,41.33,42.06,39.1632396812674,1366806,0.0,1.0
2018-06-07,41.18,41.92,40.89,41.54,38.6790531707049,1794352,0.1,1.0
2018-06-06,39.58,41.21,39.49,41.05,38.1310070282766,1716958,0.0,1.0
2018-06-05,39.38,39.7,38.65,39.3,36.5054464363281,1669245,0.0,1.0
2018-06-04,40.23,40.57,39.55,39.72,36.8955809783958,736022,0.0,1.0
2018-06-01,40.0,40.42,39.56,39.97,37.1278039201027,915444,0.0,1.0
2018-05-31,41.06,41.06,39.06,39.58,36.7655361310399,1368294,0.0,1.0
2018-05-30,40.66,41.24,40.52,41.05,38.1310070282766,1090363,0.0,1.0
2018-05-29,40.4,41.0,39.76,40.25,37.3878936148144,1170950,0.0,1.0
2018-05-25,41.4,41.67,40.42,40.69,37.7966059922186,1732596,0.0,1.0
2018-05-24,41.66,42.11,41.32,41.72,38.7533645120511,973541,0.0,1.0
2018-05-23,41.89,42.3,41.28,41.81,38.8369647710656,1275535,0.0,1.0
2018-05-22,43.15,43.3,42.3,42.32,39.3106995721477,1109012,0.0,1.0
2018-05-21,42.31,43.09,42.21,42.89,39.8401678792395,1468299,0.0,1.0
2018-05-18,42.04,42.32,41.69,41.79,38.8183869357291,1283371,0.0,1.0
2018-05-17,42.2,43.1,41.93,42.0,39.0134542067629,1543403,0.0,1.0
2018-05-16,41.47,42.23,41.47,42.14,39.1434990541188,2143954,0.0,1.0
2018-05-15,41.04,41.59,40.92,41.42,38.4746969820028,1176427,0.0,1.0
2018-05-14,40.74,41.65,40.74,41.33,38.3910967229883,1128916,0.0,1.0
2018-05-11,40.84,41.41,40.22,40.46,37.5829608858482,1348293,0.0,1.0
2018-05-10,41.05,41.28,40.69,40.75,37.8523394982283,1101803,0.0,1.0
2018-05-09,40.06,41.12,39.85,40.99,38.0752735222669,1847963,0.0,1.0
2018-05-08,40.45,40.93,39.27,39.86,37.0256258257516,2560495,0.0,1.0
2018-05-07,39.83,40.98,39.64,40.56,37.675850062531,1981881,0.0,1.0
2018-05-04,38.37,39.37,37.85,39.02,36.2453567416164,2397051,0.0,1.0
2018-05-03,37.38,38.44,36.61,38.07,35.3629095631301,2090221,0.0,1.0
2018-05-02,38.2,38.5,36.39,37.5,34.8334412560383,3003456,0.0,1.0
2018-05-01,36.35,36.71,35.3,36.23,33.6537487121671,1748795,0.0,1.0
2018-04-30,37.07,37.3,36.51,36.52,33.9231273245472,1070159,0.0,1.0
2018-04-27,36.4,37.2,36.23,36.9,34.2761061959417,1127514,0.0,1.0
2018-04-26,37.15,37.41,36.07,36.43,33.8395270655327,1483403,0.0,1.0
2018-04-25,36.56,37.46,36.27,37.01,34.3782842902927,1297085,0.0,1.0
2018-04-24,40.25,40.37,35.91,36.64,34.0345943365665,2270276,0.0,1.0
2018-04-23,39.58,39.77,39.25,39.51,36.7005137073619,529836,0.0,1.0
2018-04-20,39.84,39.99,39.08,39.41,36.6076245306792,967641,0.0,1.0
2018-04-19,40.15,40.33,39.38,39.66,36.8398474723861,1140564,0.0,1.0
2018-04-18,40.51,40.79,39.91,40.29,37.4250492854875,1465054,0.0,1.0
2018-04-17,39.23,40.13,39.23,39.64,36.8212696370495,1372035,0.0,1.0
2018-04-16,38.77,39.32,38.56,39.06,36.2825124122895,1325569,0.0,1.0
2018-04-13,39.12,39.12,38.27,38.62,35.8738000348853,2357801,0.0,1.0
2018-04-12,37.66,38.55,37.41,38.17,35.4557987398128,1803645,0.0,1.0
2018-04-11,37.03,37.73,36.94,37.3,34.6476629026727,1145017,0.0,1.0
2018-04-10,36.88,37.6,36.7,37.4,34.7405520793555,1193463,0.0,1.0
2018-04-09,36.36,36.86,36.02,36.09,33.5237038648113,1221874,0.0,1.0
2018-04-06,37.05,37.35,35.58,36.11,33.5422817001478,1195137,0.0,1.0
2018-04-05,37.15,37.95,37.09,37.46,34.7962855853652,1547424,0.0,1.0
2018-04-04,35.9,37.1,35.55,36.97,34.3411286196196,1012247,0.0,1.0
2018-04-03,36.05,36.88,35.96,36.7,34.0903278425761,984729,0.0,1.0
2018-04-02,37.32,37.53,35.45,35.84,33.2914809231043,811172,0.0,1.0
2018-03-29,36.99,37.8,36.77,37.41,34.7498409970238,1328707,0.0,1.0
2018-03-28,36.85,37.18,36.0,36.63,34.0253054188982,1344686,0.0,1.0
2018-03-27,37.13,37.67,36.33,36.9,34.2761061959417,1533194,0.0,1.0
2018-03-26,36.61,37.1,35.91,37.0,34.3689953726244,1316116,0.0,1.0
2018-03-23,37.0,37.12,35.77,35.85,33.3007698407726,1688901,0.0,1.0
2018-03-22,38.34,38.49,36.77,36.83,34.2110837722637,1571625,0.0,1.0
2018-03-21,38.75,39.34,38.2,39.02,36.2453567416164,1837636,0.0,1.0
2018-03-20,38.8,39.48,38.68,38.83,36.0688673059191,1117279,0.0,1.0
2018-03-19,38.24,38.86,38.13,38.68,35.929533540895,1321184,0.0,1.0
2018-03-16,38.79,39.68,38.51,38.83,36.0688673059191,2211939,0.0,1.0
2018-03-15,39.22,39.55,38.76,38.81,36.0502894705826,842707,0.0,1.0
2018-03-14,39.9,39.93,38.88,39.0,36.2267789062798,1059193,0.0,1.0
2018-03-13,39.9,40.52,39.56,39.75,36.9234477314006,1505446,0.0,1.0
2018-03-12,40.85,41.14,39.91,39.91,37.072070414093,2150873,0.0,1.0
2018-03-09,40.15,41.47,40.13,41.06,38.1402959459449,1993486,0.0,1.0
2018-03-08,39.32,40.23,38.72,39.88,37.0442036610882,2370547,0.1,1.0
2018-03-07,39.73,40.1,38.48,39.22,36.3400116955447,2108911,0.0,1.0
2018-03-06,39.75,41.22,39.71,40.48,37.5074878489457,2391018,0.0,1.0
2018-03-05,38.69,39.91,38.48,39.46,36.5623881057164,1991942,0.0,1.0
2018-03-02,36.62,39.42,36.35,39.09,36.2195578067018,3870964,0.0,1.0
2018-03-01,41.38,42.16,39.82,40.03,37.0905320798739,3680101,0.0,1.0
2018-02-28,42.9,43.29,41.43,41.52,38.4711189596894,1805303,0.0,1.0
2018-02-27,42.56,43.84,42.56,42.85,39.7034548993904,1608138,0.0,1.0
2018-02-26,43.87,43.89,41.95,42.52,39.3976873354044,2346379,0.0,1.0
2018-02-23,43.01,43.87,42.88,43.7,40.4910380187482,1234213,0.0,1.0
2018-02-22,43.66,44.54,42.77,42.84,39.6941892156333,1888381,0.0,1.0
2018-02-21,42.21,44.12,42.21,43.51,40.3149900273624,2153590,0.0,1.0
2018-02-20,40.72,42.85,40.72,42.24,39.1382481902042,1975958,0.0,1.0
2018-02-16,43.22,43.68,40.97,41.03,38.017100455589,2451049,0.0,1.0
2018-02-15,42.37,43.4,41.96,43.24,40.0648165659193,2152883,0.0,1.0
