,MTH_Open,MTH_High,MTH_Low,MTH_Close,MTH_Adj Close,MTH_Volume,MTH_Dividend Amount,MTH_Split Coefficient
2024-08-23,194.92,206.6,193.32,205.94,205.176693847294,551947,0.0,1.0
2024-08-22,193.76,194.85,191.76,192.84,192.125248332098,267020,0.0,1.0
2024-08-21,188.74,194.17,188.25,194.15,193.430392883617,441357,0.0,1.0
2024-08-20,187.47,189.97,184.53,185.29,184.603232023721,301792,0.0,1.0
2024-08-19,181.16,187.23,180.95,186.99,186.296931060044,359763,0.0,1.0
2024-08-16,180.08,184.305,179.58,179.76,179.093728687917,234268,0.0,1.0
2024-08-15,180.81,182.29,178.06,180.64,179.970467012602,384706,0.0,1.0
2024-08-14,184.29,184.29,177.6,178.73,178.067546330615,427364,0.0,1.0
2024-08-13,178.99,181.94,177.34,179.8,179.133580429948,268877,0.0,1.0
2024-08-12,178.54,178.855,175.95,177.72,177.061289844329,270858,0.0,1.0
2024-08-09,179.07,180.33,177.51,178.57,177.908139362491,277055,0.0,1.0
2024-08-08,177.0,179.59,174.12,178.57,177.908139362491,431075,0.0,1.0
2024-08-07,185.81,187.3,173.88,174.2,173.554336545589,567058,0.0,1.0
2024-08-06,180.09,187.85,178.38,183.05,182.371534469978,395392,0.0,1.0
2024-08-05,174.25,185.67,173.75,182.01,181.335389177168,475478,0.0,1.0
2024-08-02,189.86,192.895,186.19,191.31,190.600919199407,460027,0.0,1.0
2024-08-01,203.46,205.16,194.64,195.98,195.253610081542,544641,0.0,1.0
2024-07-31,205.0,210.58,200.73,202.87,202.118072646405,393203,0.0,1.0
2024-07-30,201.95,204.78,199.99,203.28,202.526553002224,324746,0.0,1.0
