,KSU_Open,KSU_High,KSU_Low,KSU_Close,KSU_Adj Close,KSU_Volume,KSU_Dividend Amount,KSU_Split Coefficient
2021-10-26,303.27,305.46,302.41,304.17,304.17,491039,0.0,1.0
2021-10-25,305.21,306.46,301.88,302.38,302.38,604095,0.0,1.0
2021-10-22,302.36,306.79,301.6,305.33,305.33,546543,0.0,1.0
2021-10-21,302.57,302.928,300.469,301.96,301.96,509782,0.0,1.0
2021-10-20,294.82,301.47,294.82,301.07,301.07,1056307,0.0,1.0
2021-10-19,297.2,298.725,295.0,297.5,297.5,732815,0.0,1.0
2021-10-18,294.92,297.6,293.9519,297.41,297.41,552686,0.0,1.0
2021-10-15,294.06,295.74,292.87,295.59,295.59,687929,0.0,1.0
2021-10-14,288.06,292.46,287.73,292.33,292.33,798527,0.0,1.0
2021-10-13,284.0,287.13,283.19,286.68,286.68,467737,0.0,1.0
2021-10-12,283.28,284.96,283.025,283.46,283.46,839160,0.0,1.0
2021-10-11,286.13,286.36,282.6,283.0,283.0,731305,0.0,1.0
2021-10-08,283.41,286.09,282.72,285.47,285.47,682782,0.0,1.0
2021-10-07,284.88,285.27,281.42,282.59,282.59,692247,0.0,1.0
2021-10-06,277.0,282.62,276.15,282.53,282.53,484937,0.0,1.0
2021-10-05,277.36,281.73,277.11,279.17,279.17,647342,0.0,1.0
2021-10-04,275.31,278.67,274.96,276.49,276.49,1024774,0.0,1.0
2021-10-01,272.37,277.97,271.925,276.96,276.96,1327726,0.0,1.0
2021-09-30,274.76,275.14,270.64,270.64,270.64,540162,0.0,1.0
2021-09-29,275.55,276.7,272.75,273.1,273.1,562095,0.0,1.0
2021-09-28,273.79,275.05,271.165,274.02,274.02,647223,0.0,1.0
2021-09-27,271.98,277.49,271.98,275.6,275.6,581179,0.0,1.0
2021-09-24,270.38,272.82,270.38,272.43,272.43,526064,0.0,1.0
2021-09-23,270.66,273.12,270.66,271.69,271.69,885121,0.0,1.0
2021-09-22,270.65,272.55,268.66,269.93,269.93,1022388,0.0,1.0
2021-09-21,273.4,274.3,269.37,269.55,269.55,445246,0.0,1.0
2021-09-20,273.5,274.86,268.96,271.71,271.71,653059,0.0,1.0
2021-09-17,279.16,280.58,276.54,277.46,277.46,1230637,0.0,1.0
2021-09-16,282.36,284.045,279.57,279.87,279.87,1387906,0.0,1.0
2021-09-15,279.95,284.28,279.325,281.48,281.48,1680624,0.0,1.0
2021-09-14,281.22,282.29,279.74,280.0,280.0,347952,0.0,1.0
2021-09-13,282.1,284.58,280.19,281.46,281.46,908311,0.0,1.0
2021-09-10,284.37,286.08,280.0,280.0,280.0,1080296,0.54,1.0
2021-09-09,290.86,290.86,283.5,284.09,283.54316674984,482488,0.0,1.0
2021-09-08,288.0,292.23,286.89,291.91,291.348114350895,888831,0.0,1.0
2021-09-07,291.03,293.67,286.58,287.57,287.016468239823,1538716,0.0,1.0
2021-09-03,294.96,296.95,290.96,291.63,291.068653311471,1202474,0.0,1.0
2021-09-02,290.31,296.16,290.31,295.92,295.350395665502,1195928,0.0,1.0
2021-09-01,280.98,292.44,280.98,291.44,290.879019034719,2918076,0.0,1.0
2021-08-31,294.0,295.22,279.0,280.67,280.129749768304,4821206,0.0,1.0
2021-08-30,294.27,295.98,292.91,293.56,292.994938333215,521030,0.0,1.0
2021-08-27,293.66,294.865,292.6,294.46,293.893205959934,612867,0.0,1.0
2021-08-26,293.08,294.0,291.77,292.2,291.637556141727,739940,0.0,1.0
2021-08-25,292.5,294.07,291.36,293.42,292.855207813503,554361,0.0,1.0
2021-08-24,293.25,294.38,291.79,291.99,291.427960362159,501082,0.0,1.0
2021-08-23,291.34,293.08,290.4752,292.29,291.727382904399,316939,0.0,1.0
2021-08-20,290.67,291.2,289.27,290.26,289.701290368575,484580,0.0,1.0
2021-08-19,290.29,292.01,289.5001,291.07,290.509731232623,885049,0.0,1.0
2021-08-18,291.37,293.28,291.2836,291.81,291.248306836815,595099,0.0,1.0
2021-08-17,291.55,292.3,289.38,291.87,291.308191345263,807264,0.0,1.0
2021-08-16,292.58,293.27,290.4,292.86,292.296285734655,1012496,0.0,1.0
2021-08-13,293.01,293.375,291.5401,292.66,292.096670706495,455035,0.0,1.0
2021-08-12,291.64,292.31,289.83,292.31,291.747344407215,825473,0.0,1.0
2021-08-11,289.23,293.14,288.5925,293.14,292.575746774079,1378815,0.0,1.0
2021-08-10,286.36,291.285,286.0,289.75,289.192272046767,3009160,0.0,1.0
2021-08-09,271.16,272.5,268.87,269.6,269.081057959649,1651547,0.0,1.0
2021-08-06,271.48,274.18,271.2,271.77,271.246881015185,530392,0.0,1.0
2021-08-05,263.29,272.0,263.0574,271.72,271.196977258145,801429,0.0,1.0
2021-08-04,266.21,266.66,261.68,262.12,261.615455906466,712833,0.0,1.0
2021-08-03,266.22,269.0,266.22,266.82,266.306409068226,391634,0.0,1.0
2021-08-02,269.21,270.4,265.6,265.6,265.08875739645,432203,0.0,1.0
2021-07-30,264.0,268.22,264.0,267.8,267.284522706209,520357,0.0,1.0
2021-07-29,261.91,266.0,261.91,264.02,263.511798673986,517448,0.0,1.0
2021-07-28,262.59,263.62,260.16,261.05,260.54751550581,642340,0.0,1.0
2021-07-27,265.47,265.88,260.27,261.47,260.966707064946,1254361,0.0,1.0
2021-07-26,270.33,271.122,266.775,267.41,266.895273401298,537831,0.0,1.0
2021-07-23,268.85,272.36,268.2101,271.4,270.877593213089,335035,0.0,1.0
2021-07-22,270.9,271.0,268.49,269.74,269.220788479361,567533,0.0,1.0
2021-07-21,267.55,270.2,267.55,269.37,268.851500677265,720707,0.0,1.0
2021-07-20,263.1,268.08,263.1,265.95,265.43808369573,611435,0.0,1.0
2021-07-19,262.9,265.85,259.85,262.87,262.364012262066,687451,0.0,1.0
2021-07-16,265.82,269.36,265.82,266.33,265.817352249234,1519440,0.0,1.0
2021-07-15,265.64,269.9,265.64,269.32,268.801596920225,541829,0.0,1.0
2021-07-14,268.58,269.95,265.885,267.27,266.755542881585,624594,0.0,1.0
2021-07-13,270.79,271.15,267.9,268.51,267.993156056177,536952,0.0,1.0
2021-07-12,271.57,272.4487,269.6,270.41,269.889498823697,660310,0.0,1.0
2021-07-09,266.4,275.72,265.5,273.95,273.422684822129,1825502,0.0,1.0
2021-07-08,264.12,266.3999,260.54,262.79,262.284166250802,3774074,0.0,1.0
2021-07-07,282.9,286.24,281.81,285.25,284.700933913167,522490,0.0,1.0
2021-07-06,283.8,283.8,279.63,283.21,282.664860625936,627935,0.0,1.0
2021-07-02,283.58,285.93,283.58,284.61,284.062165823056,500470,0.0,1.0
2021-07-01,284.73,285.8,283.0,284.82,284.271761602623,330110,0.0,1.0
2021-06-30,284.31,285.53,282.17,283.37,282.824552648464,788026,0.0,1.0
2021-06-29,283.95,285.56,283.26,284.95,284.401511370927,491092,0.0,1.0
2021-06-28,286.47,286.47,283.82,284.44,283.89249304912,530511,0.0,1.0
2021-06-25,285.35,287.94,285.35,286.47,285.918585584943,966656,0.0,1.0
2021-06-24,284.56,285.53,282.72,285.17,284.621087901903,445970,0.0,1.0
2021-06-23,283.64,284.96,283.0,283.3,282.754687388608,788743,0.0,1.0
2021-06-22,283.99,284.66,282.93,283.64,283.09403293648,490056,0.0,1.0
2021-06-21,283.16,284.3,281.86,283.63,283.084052185072,702156,0.0,1.0
2021-06-18,284.33,285.39,281.46,281.64,281.09788265488,1428400,0.0,1.0
2021-06-17,290.71,291.17,286.42,286.53,285.978470093391,837537,0.0,1.0
2021-06-16,292.96,292.96,289.49,290.27,289.711271119983,597038,0.0,1.0
2021-06-15,293.43,293.59,291.34,292.11,291.547729379055,710146,0.0,1.0
2021-06-14,291.91,294.42,290.69,292.36,291.797248164255,1183821,0.0,1.0
2021-06-11,294.59,295.24,293.81,294.3,293.733513937406,822496,0.54,1.0
2021-06-10,296.5,297.24,293.98,294.03,292.926553734282,605853,0.0,1.0
2021-06-09,296.05,297.68,294.8,296.07,294.958897949559,804741,0.0,1.0
2021-06-08,295.6,296.85,294.46,296.16,295.04856019435,685261,0.0,1.0
2021-06-07,299.65,299.65,295.6,295.6,294.490661782314,785930,0.0,1.0
2021-06-04,299.67,300.18,297.7,298.42,297.300078785785,872885,0.0,1.0
2021-06-03,299.25,300.71,298.5,298.83,297.708540123169,651329,0.0,1.0
2021-06-02,300.86,300.86,298.77,299.6,298.47565043972,1192138,0.0,1.0
2021-06-01,299.45,301.15,298.6001,300.47,299.342385472706,991622,0.0,1.0
2021-05-28,294.74,298.29,294.74,297.68,296.562855884165,986015,0.0,1.0
2021-05-27,294.0,296.13,293.77,295.36,294.251562462869,1366742,0.0,1.0
2021-05-26,294.3,296.75,292.2,292.99,291.890456683356,1349306,0.0,1.0
2021-05-25,292.5,295.93,292.41,293.84,292.737266773055,1587624,0.0,1.0
2021-05-24,295.5,295.77,292.61,292.83,291.73105713706,901783,0.0,1.0
2021-05-21,295.5,296.77,294.01,295.0,293.892913483703,1416417,0.0,1.0
2021-05-20,295.5,297.45,291.85,293.67,292.567904755115,1439637,0.0,1.0
2021-05-19,294.33,298.0,294.0,295.54,294.430886952452,1155028,0.0,1.0
2021-05-18,297.5,300.24,293.51,295.97,294.859273233124,2326933,0.0,1.0
2021-05-17,310.0,310.0,290.1,297.04,295.92525769898,3581672,0.0,1.0
2021-05-14,314.05,314.4,308.4,309.01,307.850336256268,3057602,0.0,1.0
2021-05-13,306.55,315.39,306.34,313.45,312.273673665988,1615631,0.0,1.0
2021-05-12,308.0,309.03,305.6,305.8,304.652382858699,725822,0.0,1.0
2021-05-11,305.55,309.63,305.5,308.17,307.013488638212,1011836,0.0,1.0
2021-05-10,305.39,309.39,305.39,307.82,306.664802130689,885432,0.0,1.0
2021-05-07,299.54,306.0,299.54,305.22,304.074559503375,1647333,0.0,1.0
2021-05-06,293.95,296.99,292.58,296.31,295.197997269003,839254,0.0,1.0
2021-05-05,295.63,297.0,293.39,294.55,293.444602259744,671629,0.0,1.0
2021-05-04,292.15,295.95,292.15,294.14,293.03614092236,1063809,0.0,1.0
2021-05-03,294.94,295.37,292.41,293.5,292.398542737175,539889,0.0,1.0
2021-04-30,294.02,295.6767,291.03,292.21,291.113383895162,1248334,0.0,1.0
2021-04-29,297.0,297.61,293.91,294.68,293.57411439111,838154,0.0,1.0
2021-04-28,299.38,300.9899,294.61,295.07,293.962650785207,1618780,0.0,1.0
2021-04-27,300.15,301.15,299.41,299.42,298.296325950136,1330959,0.0,1.0
2021-04-26,303.08,304.99,300.39,300.9,299.770771753377,2337034,0.0,1.0
2021-04-23,297.86,302.02,296.78,301.62,300.48806971171,2844969,0.0,1.0
2021-04-22,296.1,300.045,296.0,296.58,295.466984003378,1829441,0.0,1.0
2021-04-21,295.13,299.7,294.79,297.65,296.532968469234,2379578,0.0,1.0
2021-04-20,291.12,299.515,290.99,295.5,294.391037065878,7574505,0.0,1.0
2021-04-19,256.92,259.61,255.71,256.4,255.437772939733,1357062,0.0,1.0
2021-04-16,259.06,260.2,257.0035,257.51,256.543607292164,1495075,0.0,1.0
2021-04-15,261.99,262.63,258.31,258.64,257.669366587881,1430548,0.0,1.0
2021-04-14,260.15,262.14,259.96,260.93,259.950772594246,1069615,0.0,1.0
2021-04-13,261.64,263.775,259.04,260.15,259.173699806052,1608552,0.0,1.0
2021-04-12,261.84,264.83,260.41,263.74,262.750227126074,1214011,0.0,1.0
2021-04-09,263.35,263.57,261.14,262.2,261.216006492972,1406684,0.0,1.0
2021-04-08,262.07,264.02,261.25,262.2,261.216006492972,1114762,0.0,1.0
2021-04-07,262.92,264.49,261.7766,264.01,263.019213860449,459119,0.0,1.0
2021-04-06,267.0,267.56,261.61,262.69,261.704167603505,1618423,0.0,1.0
2021-04-05,268.32,269.49,266.78,266.78,265.778818505702,1249582,0.0,1.0
2021-04-01,264.33,267.605,263.3,266.98,265.978067938573,1185556,0.0,1.0
