,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2024-08-16,111.36,111.6,110.57,111.0,111.0,4643293,0.0,1.0
2024-08-15,110.47,111.33,109.76,110.94,110.94,7458612,0.0,1.0
2024-08-14,108.07,110.18,107.71,109.89,109.89,5823137,0.0,1.0
2024-08-13,107.8,108.56,107.6,108.24,108.24,4920532,0.0,1.0
2024-08-12,108.4,108.4,107.105,107.8,107.8,4795946,0.0,1.0
2024-08-09,109.28,109.28,107.69,108.71,108.71,5435152,0.0,1.0
2024-08-08,109.95,111.22,109.22,109.76,109.76,5476552,0.0,1.0
2024-08-07,109.61,112.35,109.4,109.94,109.94,6365185,0.0,1.0
2024-08-06,108.95,110.64,108.63,109.5,109.5,5634812,0.0,1.0
2024-08-05,111.34,112.0,108.37,108.63,108.63,7121375,0.0,1.0
2024-08-02,110.18,112.04,108.4,111.31,111.31,9885690,0.0,1.0
2024-08-01,106.65,110.68,106.33,110.15,110.15,9069154,0.0,1.0
2024-07-31,105.5,106.83,103.55,105.94,105.94,8238404,0.0,1.0
2024-07-30,104.76,105.675,102.78,105.32,105.32,9126323,0.0,1.0
2024-07-29,100.59,105.175,99.92,104.77,104.77,19452686,0.0,1.0
2024-07-26,106.46,107.14,104.66,105.24,105.24,8611560,0.0,1.0
2024-07-25,107.02,108.71,105.92,105.96,105.96,6356625,0.0,1.0
2024-07-24,104.22,107.31,103.54,107.26,107.26,8680899,0.0,1.0
2024-07-23,104.01,104.33,103.37,103.92,103.92,5894651,0.0,1.0
2024-07-22,102.5,103.83,102.31,103.72,103.72,7880254,0.0,1.0
2024-07-19,100.61,102.4,100.08,102.03,102.03,11963581,0.0,1.0
2024-07-18,102.39,104.145,99.71,100.07,100.07,13078784,0.0,1.0
2024-07-17,102.65,105.65,102.5,104.68,104.68,13438345,0.0,1.0
2024-07-16,102.915,103.87,102.51,102.72,102.72,7656931,0.0,1.0
2024-07-15,103.93,104.16,102.58,102.96,102.96,4970892,0.55,1.0
2024-07-12,104.67,104.93,104.11,104.22,103.666227417641,4277742,0.0,1.0
2024-07-11,103.38,104.64,103.06,104.18,103.626439957492,5025283,0.0,1.0
2024-07-10,101.42,103.08,101.27,103.05,102.502444208289,6598954,0.0,1.0
2024-07-09,102.39,102.59,100.75,101.64,101.099936238045,6269235,0.0,1.0
2024-07-08,103.78,103.85,101.94,102.12,101.57738575983,4541958,0.0,1.0
2024-07-05,102.03,104.07,101.76,104.02,103.467290116897,6582790,0.0,1.0
2024-07-03,103.36,103.66,102.18,102.33,101.786269925611,2017846,0.0,1.0
2024-07-02,102.7,103.39,102.7,103.2,102.651647183847,3650516,0.0,1.0
2024-07-01,104.16,105.51,102.61,103.2,102.651647183847,4588863,0.0,1.0
2024-06-28,104.7,105.16,103.53,103.91,103.357874601488,8283577,0.0,1.0
2024-06-27,105.25,105.32,103.92,104.65,104.09394261424,4137597,0.0,1.0
2024-06-26,105.09,105.65,104.32,104.88,104.322720510096,5406622,0.0,1.0
2024-06-25,105.4,105.98,104.82,105.49,104.929479277365,4722596,0.0,1.0
2024-06-24,106.29,106.29,104.9401,105.3,104.740488841658,5201278,0.0,1.0
2024-06-21,106.66,106.93,105.24,105.72,105.15825717322,10329146,0.0,1.0
2024-06-20,103.525,106.84,103.47,106.57,106.003740701382,9155091,0.0,1.0
2024-06-18,103.26,104.0908,103.25,103.99,103.437449521785,4500985,0.0,1.0
2024-06-17,102.91,103.94,102.54,103.45,102.900318809777,3936410,0.0,1.0
2024-06-14,103.29,103.72,102.43,103.68,103.129096705632,3683145,0.0,1.0
2024-06-13,103.635,103.7,102.6,103.45,102.900318809777,4719494,0.0,1.0
2024-06-12,105.91,105.91,104.29,104.38,103.825377258236,4569029,0.0,1.0
2024-06-11,107.32,107.32,105.53,105.81,105.247778958555,7536183,0.0,1.0
2024-06-10,107.63,108.98,107.04,107.49,106.918852284803,8556495,0.0,1.0
