,KIM_Open,KIM_High,KIM_Low,KIM_Close,KIM_Adj Close,KIM_Volume,KIM_Dividend Amount,KIM_Split Coefficient
2017-07-10,18.57,18.605,18.2,18.23,12.6180314693852,6175322,0.0,1.0
2017-07-07,18.02,18.5,17.88,18.43,12.7564629720663,6675676,0.0,1.0
2017-07-06,17.76,18.17,17.6,17.96,12.4311489407657,7230050,0.0,1.0
2017-07-05,18.87,19.0,17.76,17.85,12.355011614291,6379316,0.0,1.0
2017-07-03,18.18,19.035,18.12,19.0,13.1509927547076,3486292,0.27,1.0
2017-06-30,18.84,18.99,18.06,18.35,12.5231301011356,6894213,0.0,1.0
2017-06-29,18.74,19.175,18.7,18.76,12.8029384576188,5169794,0.0,1.0
2017-06-28,18.75,19.08,18.71,18.8,12.830236833861,5533151,0.0,1.0
2017-06-27,18.45,18.79,18.35,18.69,12.7551662991948,6294605,0.0,1.0
2017-06-26,18.03,18.93,18.0,18.47,12.6050252298624,6904247,0.0,1.0
2017-06-23,17.84,18.15,17.64,17.99,12.2774447149553,7782503,0.0,1.0
2017-06-22,17.5,17.89,17.31,17.85,12.1819003981074,7295206,0.0,1.0
2017-06-21,17.63,17.87,17.38,17.52,11.9566887941088,6915443,0.0,1.0
2017-06-20,17.92,18.1,17.53,17.6,12.0112855465933,11067141,0.0,1.0
2017-06-19,18.49,18.5208,17.82,17.87,12.1955495862285,9193917,0.0,1.0
2017-06-16,19.47,19.51,18.345,18.49,12.6186744179835,16641159,0.0,1.0
2017-06-15,19.11,19.89,19.1,19.55,13.3420813884034,8910425,0.0,1.0
2017-06-14,19.56,19.63,19.1403,19.26,13.144168160647,7285116,0.0,1.0
2017-06-13,19.22,19.65,18.96,19.44,13.2670108537372,8962186,0.0,1.0
2017-06-12,18.58,19.32,18.58,19.29,13.1646419428287,11971563,0.0,1.0
2017-06-09,18.2,18.7,17.9,18.55,12.6596219823469,5474917,0.0,1.0
2017-06-08,18.43,18.43,18.07,18.2,12.4207611902272,7423363,0.0,1.0
2017-06-07,17.98,18.715,17.92,18.42,12.5709022595596,10799927,0.0,1.0
2017-06-06,17.32,18.07,17.02,17.9,12.2160233684102,7392751,0.0,1.0
2017-06-05,17.54,17.55,17.24,17.3,11.8065477247764,5349150,0.0,1.0
2017-06-02,17.89,18.04,17.465,17.6,12.0112855465933,6355378,0.0,1.0
2017-06-01,17.49,17.86,17.39,17.84,12.1750758040468,7777814,0.0,1.0
2017-05-31,17.54,17.61,17.14,17.54,11.9703379822299,6978540,0.0,1.0
2017-05-30,18.0,18.02,17.455,17.49,11.9362150119271,6233250,0.0,1.0
2017-05-26,18.37,18.4,17.93,18.03,12.3047430911976,2753998,0.0,1.0
2017-05-25,18.35,18.55,18.23,18.36,12.5299546951962,4079681,0.0,1.0
2017-05-24,17.99,18.44,17.985,18.31,12.4958317248934,7352893,0.0,1.0
2017-05-23,18.23,18.27,17.9931,18.03,12.3047430911976,6644601,0.0,1.0
2017-05-22,18.52,18.645,18.11,18.2,12.4207611902272,6210851,0.0,1.0
2017-05-19,18.23,18.85,18.13,18.55,12.6596219823469,7981692,0.0,1.0
2017-05-18,18.23,18.32,18.02,18.21,12.4275857842877,7626335,0.0,1.0
2017-05-17,18.12,18.35,17.905,18.22,12.4344103783483,6567001,0.0,1.0
2017-05-16,18.93,18.93,18.12,18.15,12.3866382199243,6174006,0.0,1.0
2017-05-15,19.27,19.31,18.86,18.94,12.9257811507089,3513813,0.0,1.0
2017-05-12,19.25,19.305,18.87,18.92,12.9121319625878,2971789,0.0,1.0
2017-05-11,19.52,19.55,19.1,19.23,13.1236943784653,3832862,0.0,1.0
2017-05-10,19.45,19.795,19.39,19.64,13.4035027349484,5299047,0.0,1.0
2017-05-09,19.41,19.64,19.18,19.52,13.3216076062217,4850563,0.0,1.0
2017-05-08,19.96,20.01,19.31,19.43,13.2601862596766,3667518,0.0,1.0
2017-05-05,20.0,20.1186,19.86,19.94,13.6082405567654,4068952,0.0,1.0
2017-05-04,19.91,19.99,19.39,19.96,13.6218897448865,6878185,0.0,1.0
2017-05-03,20.79,20.79,20.03,20.11,13.724258655795,3562330,0.0,1.0
2017-05-02,20.43,20.9,20.255,20.72,14.1405588934894,5653015,0.0,1.0
2017-05-01,20.32,20.68,20.16,20.43,13.942645665733,4009371,0.0,1.0
2017-04-28,20.64,20.65,20.18,20.29,13.8471013488851,4202179,0.0,1.0
2017-04-27,21.49,21.85,20.63,20.67,14.1064359231866,5788172,0.0,1.0
2017-04-26,21.65,21.695,21.09,21.14,14.4271918440331,8008717,0.0,1.0
2017-04-25,21.63,21.795,21.53,21.71,14.8161937054853,5456265,0.0,1.0
2017-04-24,22.32,22.34,21.515,21.58,14.7274739826979,4858982,0.0,1.0
2017-04-21,22.58,22.6498,22.16,22.23,15.1710725966346,2704666,0.0,1.0
2017-04-20,22.71,22.71,22.43,22.6,15.4235825768755,2289681,0.0,1.0
2017-04-19,22.71,23.03,22.64,22.69,15.4850039234206,3246534,0.0,1.0
2017-04-18,22.55,22.74,22.465,22.72,15.5054777056023,3224777,0.0,1.0
2017-04-17,22.41,22.62,22.355,22.56,15.3962842006332,2647880,0.0,1.0
2017-04-13,22.35,22.46,22.26,22.34,15.2461431313008,2057958,0.0,1.0
2017-04-12,22.25,22.46,22.11,22.35,15.2529677253614,3181306,0.0,1.0
2017-04-11,22.0,22.34,21.95,22.24,15.1778971906952,3654613,0.0,1.0
2017-04-10,21.53,21.99,21.43,21.93,14.9663347748177,4269914,0.0,1.0
2017-04-07,21.72,21.78,21.46,21.5,14.6728772302134,4361042,0.0,1.0
2017-04-06,21.83,21.85,21.62,21.68,14.7957199233036,4111307,0.0,1.0
2017-04-05,21.96,22.045,21.83,21.86,14.9185626163937,3500129,0.0,1.0
2017-04-04,22.1,22.21,21.84,21.9,14.945860992636,3999956,0.0,1.0
2017-04-03,21.82,22.21,21.77,22.09,15.0755282797867,4520120,0.27,1.0
2017-03-31,22.0,22.12,21.955,22.09,14.8934892531524,5048478,0.0,1.0
2017-03-30,21.91,21.99,21.71,21.96,14.8058408329211,2475871,0.0,1.0
2017-03-29,22.06,22.06,21.76,21.93,14.7856142744062,3265535,0.0,1.0
2017-03-28,21.93,22.12,21.72,22.09,14.8934892531524,3172830,0.0,1.0
2017-03-27,22.5,22.69,21.93,22.0,14.8328095776077,3319801,0.0,1.0
2017-03-24,22.49,22.75,22.49,22.58,15.2238563755628,3146409,0.0,1.0
2017-03-23,22.12,22.75,22.09,22.49,15.163176700018,3007904,0.0,1.0
2017-03-22,22.57,22.57,21.86,22.13,14.920457997839,3732225,0.0,1.0
2017-03-21,22.55,22.71,22.48,22.58,15.2238563755628,3082257,0.0,1.0
2017-03-20,22.79,22.82,22.51,22.56,15.2103720032195,3960430,0.0,1.0
2017-03-17,22.8,22.84,22.46,22.79,15.3654422851672,7561684,0.0,1.0
2017-03-16,22.82,22.91,22.7,22.79,15.3654422851672,4255718,0.0,1.0
2017-03-15,22.36,23.02,22.23,22.8,15.3721844713389,5324796,0.0,1.0
2017-03-14,21.7,22.3,21.7,22.19,14.9609111148688,5988446,0.0,1.0
2017-03-13,21.98,21.98,21.6639,21.85,14.7316767850331,5561479,0.0,1.0
2017-03-10,21.72,21.93,21.46,21.64,14.5900908754286,4907507,0.0,1.0
2017-03-09,22.22,22.385,21.56,21.59,14.5563799445704,5680709,0.0,1.0
2017-03-08,22.65,22.65,22.12,22.24,14.994622045727,4057991,0.0,1.0
2017-03-07,23.12,23.17,22.73,22.75,15.3384735404807,3138957,0.0,1.0
2017-03-06,23.31,23.31,23.0,23.16,15.6149031735179,4976046,0.0,1.0
2017-03-03,23.62,23.65,23.0,23.38,15.763231269294,5274796,0.0,1.0
2017-03-02,23.68,23.75,23.41,23.53,15.8643640618686,4272010,0.0,1.0
2017-03-01,24.11,24.11,23.6789,23.76,16.0194343438163,3998688,0.0,1.0
2017-02-28,24.41,24.6,24.15,24.25,16.3498014662266,9280492,0.0,1.0
2017-02-27,24.44,24.68,24.29,24.45,16.4846451896594,3673362,0.0,1.0
2017-02-24,24.46,24.47,24.07,24.38,16.437449886458,3208465,0.0,1.0
2017-02-23,24.43,24.51,24.2,24.48,16.5048717481744,2635077,0.0,1.0
2017-02-22,24.65,24.75,24.26,24.35,16.417223327943,2947223,0.0,1.0
2017-02-21,24.32,24.71,24.2,24.65,16.6194889130922,2001319,0.0,1.0
2017-02-17,24.24,24.36,24.045,24.33,16.4037389555998,3157878,0.0,1.0
2017-02-16,24.21,24.53,24.1,24.23,16.3363170938834,3923995,0.0,1.0
2017-02-15,24.65,24.65,24.02,24.14,16.2756374183386,3896300,0.0,1.0
2017-02-14,24.88,24.88,24.58,24.68,16.6397154716072,2783686,0.0,1.0
2017-02-13,24.97,25.15,24.765,24.91,16.7947857535549,2136473,0.0,1.0
2017-02-10,24.76,25.08,24.71,25.04,16.8824341737862,2034490,0.0,1.0
2017-02-09,24.66,24.83,24.58,24.79,16.7138795194952,2393471,0.0,1.0
2017-02-08,24.31,24.63,24.27,24.61,16.5925201684057,3462684,0.0,1.0
2017-02-07,24.71,24.87,24.28,24.31,16.3902545832565,3597000,0.0,1.0
2017-02-06,24.85,24.96,24.67,24.76,16.6936529609803,2615490,0.0,1.0
2017-02-03,25.1,25.1,24.26,24.85,16.754332636525,5493179,0.0,1.0
2017-02-02,24.52,24.91,24.43,24.87,16.7678170088683,3688830,0.0,1.0
2017-02-01,24.88,25.08,24.51,24.57,16.5655514237191,3081071,0.0,1.0
2017-01-31,24.81,25.18,24.74,24.89,16.7813013812116,7566716,0.0,1.0
2017-01-30,24.77,24.91,24.5599,24.76,16.6936529609803,4109085,0.0,1.0
2017-01-27,25.13,25.14,24.65,24.81,16.7273638918385,2871910,0.0,1.0
2017-01-26,25.19,25.405,25.0,25.08,16.9094029184728,2358359,0.0,1.0
2017-01-25,25.41,25.479,25.06,25.12,16.9363716631593,2522630,0.0,1.0
2017-01-24,25.37,25.46,25.16,25.4,17.1251528759652,2294287,0.0,1.0
2017-01-23,25.17,25.415,25.07,25.35,17.091441945107,2940117,0.0,1.0
2017-01-20,25.0,25.19,24.89,25.15,16.9565982216742,2018901,0.0,1.0
2017-01-19,25.39,25.48,24.91,24.98,16.8419810567564,2478798,0.0,1.0
2017-01-18,25.51,25.7,25.32,25.5,17.1925747376816,1966906,0.0,1.0
2017-01-17,25.32,25.57,25.29,25.54,17.2195434823682,2542295,0.0,1.0
2017-01-13,25.3,25.47,25.06,25.33,17.0779575727637,2405379,0.0,1.0
2017-01-12,24.95,25.435,24.72,25.35,17.091441945107,2930188,0.0,1.0
2017-01-11,25.05,25.215,24.91,24.95,16.8217544982414,2583070,0.0,1.0
2017-01-10,25.53,25.57,25.13,25.14,16.9498560355026,2394568,0.0,1.0
2017-01-09,26.1,26.15,25.54,25.57,17.2397700408831,2952136,0.0,1.0
2017-01-06,26.06,26.16,25.86,25.88,17.4487778122039,1777308,0.0,1.0
2017-01-05,25.71,26.095,25.61,26.07,17.5768793494651,2550031,0.0,1.0
2017-01-04,25.47,25.97,25.39,25.96,17.5027153015771,4072108,0.0,1.0
2017-01-03,25.38,25.39,25.08,25.38,17.1116685036219,3131292,0.0,1.0
2016-12-30,24.8,25.36,24.76,25.16,16.9633404078459,5305890,0.0,1.0
2016-12-29,24.48,24.91,24.35,24.78,16.7071373333236,4172640,0.27,1.0
2016-12-28,25.1,25.11,24.61,24.71,16.4803737926717,3606274,0.0,1.0
2016-12-27,25.1,25.19,24.97,25.04,16.700467817422,1617610,0.0,1.0
2016-12-23,25.21,25.21,24.915,25.06,16.7138068492251,2279499,0.0,1.0
2016-12-22,25.23,25.29,25.0,25.18,16.7938410400434,2312751,0.0,1.0
2016-12-21,25.88,26.1,25.28,25.31,16.8805447467632,2528133,0.0,1.0
2016-12-20,25.71,26.04,25.67,25.87,17.2540376372487,3047624,0.0,1.0
2016-12-19,25.8,25.87,25.565,25.69,17.1339863510212,2951236,0.0,1.0
2016-12-16,25.18,25.6,25.07,25.51,17.0139350647938,6292536,0.0,1.0
2016-12-15,25.36,25.66,24.98,25.07,16.7204763651266,4260621,0.0,1.0
2016-12-14,26.35,26.46,25.34,25.43,16.9605789375816,4976368,0.0,1.0
2016-12-13,26.47,26.63,26.17,26.37,17.587513432325,2955043,0.0,1.0
2016-12-12,25.98,26.39,25.95,26.36,17.5808439164235,3062716,0.0,1.0
2016-12-09,26.3,26.56,25.86,25.98,17.3274023121655,3947182,0.0,1.0
2016-12-08,25.87,26.44,25.86,26.34,17.5675048846205,3145893,0.0,1.0
2016-12-07,25.94,26.24,25.85,26.21,17.4808011779006,4008904,0.0,1.0
2016-12-06,25.84,26.07,25.62,25.88,17.2607071531502,3773919,0.0,1.0
2016-12-05,25.21,25.73,25.14,25.71,17.1473253828243,5460570,0.0,1.0
2016-12-02,25.28,25.67,25.09,25.2,16.8071800718465,3065478,0.0,1.0
2016-12-01,25.46,25.59,25.045,25.15,16.7738324923388,3364334,0.0,1.0
2016-11-30,25.85,25.94,25.46,25.54,17.0339436124983,5373771,0.0,1.0
2016-11-29,26.0,26.37,25.79,26.04,17.3674194075747,5859379,0.0,1.0
2016-11-28,26.31,26.62,26.115,26.25,17.5074792415067,3132759,0.0,1.0
2016-11-25,26.26,26.59,26.08,26.35,17.574174400522,1557209,0.0,1.0
2016-11-23,25.89,26.1,25.71,26.07,17.3874279552792,2156095,0.0,1.0
2016-11-22,25.78,26.19,25.66,26.09,17.4007669870823,3276712,0.0,1.0
2016-11-21,25.79,26.04,25.63,25.69,17.1339863510212,2952023,0.0,1.0
2016-11-18,25.62,25.8,25.45,25.65,17.1073082874151,5528883,0.0,1.0
2016-11-17,26.09,26.29,25.59,25.61,17.080630223809,3045996,0.0,1.0
2016-11-16,25.97,26.195,25.851,26.12,17.4207755347869,2365367,0.0,1.0
2016-11-15,26.2,26.51,25.86,26.07,17.3874279552792,4467438,0.0,1.0
2016-11-14,25.58,26.3,25.31,26.16,17.447453598393,3469096,0.0,1.0
2016-11-11,25.61,26.07,25.48,25.57,17.0539521602029,3267441,0.0,1.0
2016-11-10,25.5,26.03,24.9,25.66,17.1139778033167,5007714,0.0,1.0
2016-11-09,25.5,25.6601,24.76,25.48,16.9939265170892,4575484,0.0,1.0
2016-11-08,25.44,26.02,25.38,26.0,17.3407413439686,3913764,0.0,1.0
2016-11-07,25.41,25.77,25.265,25.49,17.0005960329907,5662928,0.0,1.0
2016-11-04,25.02,25.19,24.79,25.08,16.7271458810281,10655576,0.0,1.0
2016-11-03,25.23,25.5,24.955,25.0,16.6737897538159,10665171,0.0,1.0
2016-11-02,25.35,25.63,25.21,25.24,16.8338581354526,10669225,0.0,1.0
2016-11-01,26.5,26.54,25.68,25.86,17.2473681213472,3366677,0.0,1.0
2016-10-31,26.45,26.64,26.3,26.61,17.7475818139617,3287776,0.0,1.0
2016-10-28,26.46,26.62,25.965,26.31,17.5474963369159,5370176,0.0,1.0
2016-10-27,27.26,27.26,26.37,26.43,17.6275305277342,2755822,0.0,1.0
2016-10-26,27.52,27.5201,26.995,27.26,18.1811003475609,2719052,0.0,1.0
2016-10-25,27.78,27.86,27.66,27.67,18.4545504995235,2526334,0.0,1.0
2016-10-24,28.19,28.38,27.78,27.89,18.601279849357,2845323,0.0,1.0
2016-10-21,27.86,28.07,27.78,28.0,18.6746445242738,1458023,0.0,1.0
2016-10-20,28.08,28.21,27.78,28.04,18.7013225878799,1498160,0.0,1.0
2016-10-19,28.01,28.1,27.82,28.05,18.7079921037815,1335739,0.0,1.0
2016-10-18,28.09,28.22,27.99,28.0,18.6746445242738,1554446,0.0,1.0
2016-10-17,28.11,28.35,27.93,27.93,18.6279579129632,2332646,0.0,1.0
2016-10-14,28.35,28.52,28.07,28.09,18.7346701673876,1788972,0.0,1.0
2016-10-13,28.01,28.5,27.99,28.35,18.9080775808273,2982356,0.0,1.0
2016-10-12,28.09,28.285,28.06,28.18,18.7946958105013,2739003,0.0,1.0
2016-10-11,27.84,28.11,27.67,28.0,18.6746445242738,4508927,0.0,1.0
2016-10-10,27.95,28.18,27.95,28.09,18.7346701673876,2455487,0.0,1.0
2016-10-07,27.87,28.33,27.77,27.89,18.601279849357,4101950,0.0,1.0
2016-10-06,27.69,27.92,27.31,27.69,18.4678895313265,4745632,0.0,1.0
2016-10-05,28.45,28.64,27.53,27.81,18.5479237221448,7950885,0.0,1.0
2016-10-04,29.23,29.23,28.045,28.41,18.9480946762364,11854648,0.0,1.0
2016-10-03,28.63,28.63,28.005,28.1,18.7413396832891,2441388,0.255,1.0
2016-09-30,29.5,29.63,28.94,28.95,19.1346070827445,2810368,0.0,1.0
2016-09-29,29.88,29.96,29.2299,29.31,19.3725503832553,1985509,0.0,1.0
2016-09-28,29.84,30.0,29.65,29.98,19.8153893036504,1309071,0.0,1.0
2016-09-27,30.23,30.24,29.7,29.76,19.6699795088938,1818551,0.0,1.0
2016-09-26,29.92,30.24,29.8,30.13,19.9145323455299,1899062,0.0,1.0
2016-09-23,29.78,30.12,29.61,29.95,19.7955606952745,2399155,0.0,1.0
2016-09-22,29.56,29.93,29.5201,29.92,19.7757320868986,2283632,0.0,1.0
2016-09-21,28.98,29.36,28.48,29.33,19.3857694555059,2382220,0.0,1.0
2016-09-20,29.16,29.26,28.97,28.98,19.1544356911204,2092395,0.0,1.0
2016-09-19,28.74,28.975,28.68,28.91,19.1081689382433,1697097,0.0,1.0
2016-09-16,28.47,28.71,28.34,28.64,18.9297114628602,2858424,0.0,1.0
2016-09-15,28.61,28.76,28.41,28.7,18.969368679612,2175393,0.0,1.0
2016-09-14,28.73,28.84,28.54,28.63,18.9231019267349,1941990,0.0,1.0
2016-09-13,29.3,29.36,28.59,28.65,18.9363209989855,2363390,0.0,1.0
2016-09-12,28.92,29.61,28.91,29.49,19.4915220335107,2814739,0.0,1.0
2016-09-09,30.03,30.03,28.96,28.96,19.1412166188698,2793516,0.0,1.0
2016-09-08,30.41,30.495,30.22,30.32,20.0401135319106,3690093,0.0,1.0
2016-09-07,30.58,30.67,30.46,30.58,20.2119614711684,2499405,0.0,1.0
2016-09-06,30.18,30.7,30.01,30.68,20.2780568324214,4140976,0.0,1.0
2016-09-02,30.04,30.4,29.99,30.16,19.9343609539058,2095189,0.0,1.0
2016-09-01,30.06,30.06,29.72,30.0,19.828608375901,1794076,0.0,1.0
2016-08-31,29.9,30.15,29.83,30.05,19.8616560565275,3639428,0.0,1.0
2016-08-30,30.05,30.05,29.6,29.98,19.8153893036504,2031486,0.0,1.0
2016-08-29,29.65,30.0,29.65,30.0,19.828608375901,1655022,0.0,1.0
2016-08-26,29.96,30.15,29.35,29.55,19.5311792502625,3062568,0.0,1.0
2016-08-25,29.75,30.105,29.68,29.83,19.7162462617709,1733465,0.0,1.0
2016-08-24,29.69,29.77,29.385,29.68,19.6171032198914,1377787,0.0,1.0
2016-08-23,30.0,30.05,29.69,29.7,19.630322292142,1610870,0.0,1.0
2016-08-22,29.67,29.97,29.59,29.88,19.7492939423974,2889760,0.0,1.0
2016-08-19,29.83,30.01,29.535,29.64,19.5906650753902,2473297,0.0,1.0
2016-08-18,29.91,30.03,29.725,29.96,19.8021702313998,2166770,0.0,1.0
2016-08-17,29.57,30.0,29.32,30.0,19.828608375901,4835987,0.0,1.0
2016-08-16,30.38,30.46,29.5,29.56,19.5377887863878,4242488,0.0,1.0
2016-08-15,30.5,30.54,30.38,30.46,20.1326470376648,2394589,0.0,1.0
2016-08-12,30.42,30.71,30.41,30.5,20.159085182166,2824740,0.0,1.0
2016-08-11,31.1,31.18,30.29,30.42,20.1062088931636,3321184,0.0,1.0
2016-08-10,31.25,31.34,30.93,31.07,20.5358287413081,2308766,0.0,1.0
2016-08-09,31.16,31.19,30.89,31.16,20.5953145664358,2468783,0.0,1.0
2016-08-08,31.15,31.31,31.02,31.16,20.5953145664358,1643187,0.0,1.0
2016-08-05,31.29,31.34,31.03,31.15,20.5887050303105,1603765,0.0,1.0
2016-08-04,31.5,31.5,31.21,31.22,20.6349717831876,1895148,0.0,1.0
2016-08-03,31.63,31.63,31.29,31.45,20.7869911140696,1953460,0.0,1.0
2016-08-02,32.04,32.1,31.52,31.65,20.9191818365756,3107227,0.0,1.0
2016-08-01,32.07,32.2,31.93,32.17,21.2628777150912,2330957,0.0,1.0
2016-07-29,31.73,32.24,31.671,32.1,21.2166109622141,2815378,0.0,1.0
2016-07-28,31.12,32.11,30.44,31.83,21.038153486831,2882203,0.0,1.0
2016-07-27,31.18,31.305,30.92,31.12,20.5688764219346,2098916,0.0,1.0
2016-07-26,31.37,31.455,31.13,31.25,20.6548003915635,2154620,0.0,1.0
2016-07-25,31.5,31.65,31.18,31.34,20.7142862166912,2675757,0.0,1.0
2016-07-22,31.43,31.68,31.29,31.47,20.8002101863202,2106786,0.0,1.0
2016-07-21,31.29,31.45,31.09,31.44,20.7803815779443,1546062,0.0,1.0
2016-07-20,31.51,31.51,31.25,31.37,20.7341148250672,1681947,0.0,1.0
2016-07-19,31.29,31.44,31.12,31.4,20.7539434334431,2268083,0.0,1.0
2016-07-18,31.31,31.39,31.185,31.23,20.6415813193129,1988075,0.0,1.0
2016-07-15,31.35,31.375,31.08,31.29,20.6812385360647,1972799,0.0,1.0
2016-07-14,31.57,31.59,31.1975,31.31,20.6944576083153,1720273,0.0,1.0
2016-07-13,31.55,31.74,31.42,31.57,20.8663055475732,1970140,0.0,1.0
2016-07-12,31.76,31.79,31.16,31.4,20.7539434334431,2351558,0.0,1.0
2016-07-11,31.61,31.79,31.28,31.72,20.9654485894527,4080436,0.0,1.0
2016-07-08,31.44,31.6,31.155,31.54,20.8464769391973,2651021,0.0,1.0
2016-07-07,31.39,31.42,30.84,31.22,20.6349717831876,3399177,0.0,1.0
2016-07-06,31.61,31.8,31.35,31.51,20.8266483308214,4014462,0.0,1.0
2016-07-05,31.25,31.73,31.25,31.71,20.9588390533274,2931913,0.0,1.0
2016-07-01,31.1,31.4001,30.95,31.23,20.6415813193129,3039711,0.255,1.0
2016-06-30,30.92,31.38,30.7,31.38,20.5727432682242,3124148,0.0,1.0
2016-06-29,30.72,31.07,30.72,30.92,20.2711670444071,4808416,0.0,1.0
2016-06-28,30.23,30.59,29.96,30.57,20.0417068741114,3041848,0.0,1.0
2016-06-27,29.49,30.05,29.43,29.99,19.6614585919071,3754626,0.0,1.0
2016-06-24,28.94,29.84,28.91,29.56,19.3795503826867,3628331,0.0,1.0
2016-06-23,29.8,29.96,29.63,29.73,19.4910024654017,1730866,0.0,1.0
2016-06-22,29.65,29.76,29.51,29.68,19.4582224410738,1674503,0.0,1.0
2016-06-21,29.45,29.77,29.375,29.66,19.4451104313426,1839019,0.0,1.0
2016-06-20,29.58,29.71,29.44,29.47,19.3205463388964,1991535,0.0,1.0
2016-06-17,29.37,29.38,29.04,29.33,19.2287622707781,3622998,0.0,1.0
2016-06-16,29.27,29.46,29.1,29.44,19.3008783242996,2169011,0.0,1.0
2016-06-15,29.21,29.47,29.09,29.36,19.2484302853749,2788388,0.0,1.0
2016-06-14,29.21,29.275,28.99,29.14,19.1041981783319,2388292,0.0,1.0
2016-06-13,29.32,29.64,29.06,29.2,19.1435342075254,2150571,0.0,1.0
2016-06-10,29.13,29.425,29.1,29.27,19.1894262415846,2088403,0.0,1.0
2016-06-09,29.22,29.43,29.08,29.28,19.1959822464502,1881945,0.0,1.0
2016-06-08,28.81,29.25,28.75,29.22,19.1566462172566,1724008,0.0,1.0
2016-06-07,28.7,28.95,28.67,28.86,18.9206300420953,1699648,0.0,1.0
2016-06-06,28.85,28.9899,28.5,28.71,18.8222899691115,2285839,0.0,1.0
2016-06-03,28.95,29.31,28.695,28.88,18.9337420518265,2459559,0.0,1.0
2016-06-02,28.38,28.77,28.32,28.76,18.8550699934394,2904071,0.0,1.0
2016-06-01,28.04,28.46,28.02,28.44,18.6452778377405,2830225,0.0,1.0
2016-05-31,28.12,28.25,27.89,28.18,18.4748217112352,3295536,0.0,1.0
2016-05-27,28.01,28.175,27.86,28.11,18.428929677176,1916284,0.0,1.0
2016-05-26,27.71,28.11,27.66,28.01,18.3633696285201,3050859,0.0,1.0
2016-05-25,27.77,27.84,27.4,27.75,18.1929135020147,3430549,0.0,1.0
2016-05-24,27.45,27.8965,27.2,27.78,18.2125815166115,3548682,0.0,1.0
2016-05-23,27.38,27.48,27.11,27.29,17.8913372781976,3286039,0.0,1.0
2016-05-20,27.36,27.51,27.2,27.31,17.9044492879287,9292611,0.0,1.0
2016-05-19,27.0,27.22,26.79,27.17,17.8126652198105,3280389,0.0,1.0
2016-05-18,27.79,27.88,27.1,27.32,17.9110052927943,3967176,0.0,1.0
2016-05-17,29.06,29.06,27.81,27.93,18.3109215895954,5577352,0.0,1.0
2016-05-16,28.74,29.26,28.6902,29.12,19.0910861686007,3706473,0.0,1.0
2016-05-13,28.99,28.99,28.585,28.68,18.8026219545147,2016860,0.0,1.0
2016-05-12,29.3,29.38,28.9,29.12,19.0910861686007,3264111,0.0,1.0
2016-05-11,29.67,29.67,29.01,29.29,19.2025382513157,3280492,0.0,1.0
2016-05-10,29.87,29.97,29.63,29.73,19.4910024654017,2100255,0.0,1.0
2016-05-09,29.69,29.9,29.62,29.66,19.4451104313426,2809256,0.0,1.0
2016-05-06,29.19,29.59,29.04,29.59,19.3992183972835,3139094,0.0,1.0
2016-05-05,28.94,29.32,28.73,29.21,19.150090212391,3808383,0.0,1.0
2016-05-04,28.28,29.02,28.25,28.99,19.005858105348,2953471,0.0,1.0
2016-05-03,28.42,28.56,28.28,28.51,18.6911698717997,2326169,0.0,1.0
2016-05-02,28.14,28.59,28.14,28.54,18.7108378863964,1801151,0.0,1.0
2016-04-29,28.26,28.35,27.76,28.12,18.4354856820416,3742758,0.0,1.0
2016-04-28,28.03,28.61,27.87,28.42,18.6321658280093,4768231,0.0,1.0
2016-04-27,28.51,28.81,28.36,28.72,18.8288459739771,2444587,0.0,1.0
2016-04-26,28.51,28.76,28.28,28.57,18.7305059009932,2310802,0.0,1.0
2016-04-25,28.1,28.44,28.005,28.44,18.6452778377405,1970265,0.0,1.0
2016-04-22,27.94,28.29,27.79,28.22,18.5010457306975,2496975,0.0,1.0
2016-04-21,28.21,28.35,27.73,27.89,18.284697570133,2478641,0.0,1.0
2016-04-20,28.7,28.7,28.27,28.28,18.5403817598911,2529279,0.0,1.0
2016-04-19,28.71,28.755,28.55,28.66,18.7895099447835,3212119,0.0,1.0
2016-04-18,28.64,28.74,28.41,28.64,18.7763979350523,1441825,0.0,1.0
2016-04-15,28.57,28.71,28.51,28.65,18.7829539399179,1771229,0.0,1.0
2016-04-14,28.61,28.76,28.43,28.52,18.6977258766652,1522354,0.0,1.0
2016-04-13,28.73,28.73,28.32,28.69,18.8091779593803,2811901,0.0,1.0
2016-04-12,28.49,28.65,28.31,28.63,18.7698419301867,1724470,0.0,1.0
2016-04-11,28.21,28.475,28.11,28.35,18.5862737939502,1922389,0.0,1.0
2016-04-08,28.23,28.35,28.16,28.18,18.4748217112352,1626801,0.0,1.0
2016-04-07,28.31,28.35,28.04,28.09,18.4158176674448,1779653,0.0,1.0
2016-04-06,28.14,28.42,28.045,28.4,18.6190538182782,2274879,0.0,1.0
2016-04-05,28.27,28.36,28.09,28.15,18.4551536966384,1750627,0.0,1.0
2016-04-04,28.64,28.68,28.23,28.4,18.6190538182782,1923679,0.0,1.0
2016-04-01,28.49,28.81,28.35,28.63,18.7698419301867,2285154,0.255,1.0
2016-03-31,28.74,28.8,28.48,28.78,18.7016115890869,2854647,0.0,1.0
2016-03-30,28.86,28.9,28.64,28.66,18.6236340564013,1929604,0.0,1.0
2016-03-29,27.94,28.82,27.94,28.81,18.7211059722583,2265666,0.0,1.0
