,TDC_Open,TDC_High,TDC_Low,TDC_Close,TDC_Adj Close,TDC_Volume,TDC_Dividend Amount,TDC_Split Coefficient
2018-12-27,36.26,37.32,36.11,37.31,37.31,710843,0.0,1.0
2018-12-26,35.68,36.8,35.465,36.76,36.76,1089644,0.0,1.0
2018-12-24,35.66,36.13,35.44,35.44,35.44,594362,0.0,1.0
2018-12-21,36.61,36.74,35.61,35.89,35.89,3032227,0.0,1.0
2018-12-20,36.48,36.87,35.92,36.59,36.59,1171203,0.0,1.0
2018-12-19,36.43,37.26,36.05,36.57,36.57,1013233,0.0,1.0
2018-12-18,37.1,37.28,36.23,36.44,36.44,1361787,0.0,1.0
2018-12-17,37.21,37.66,36.56,36.68,36.68,1329194,0.0,1.0
2018-12-14,37.15,37.68,36.84,37.42,37.42,1258223,0.0,1.0
2018-12-13,38.2,38.25,36.965,37.49,37.49,1718257,0.0,1.0
2018-12-12,37.81,38.44,37.56,38.0,38.0,1220481,0.0,1.0
2018-12-11,37.37,37.51,37.08,37.34,37.34,1522280,0.0,1.0
2018-12-10,36.68,37.37,36.3,36.69,36.69,1317733,0.0,1.0
2018-12-07,37.59,37.88,36.52,36.78,36.78,943367,0.0,1.0
2018-12-06,36.84,37.74,36.69,37.7,37.7,928921,0.0,1.0
2018-12-04,38.26,38.47,37.19,37.58,37.58,960550,0.0,1.0
2018-12-03,38.13,38.44,37.57,38.26,38.26,1185797,0.0,1.0
2018-11-30,37.8,38.07,37.39,37.63,37.63,1296979,0.0,1.0
2018-11-29,37.63,38.27,37.41,37.8,37.8,726794,0.0,1.0
2018-11-28,37.03,37.92,36.82,37.91,37.91,1216832,0.0,1.0
2018-11-27,36.55,37.06,36.525,36.76,36.76,557648,0.0,1.0
2018-11-26,36.83,37.29,36.62,36.81,36.81,913611,0.0,1.0
2018-11-23,35.73,36.6,35.7,36.34,36.34,217586,0.0,1.0
2018-11-21,36.04,36.51,35.74,36.02,36.02,654034,0.0,1.0
2018-11-20,35.22,36.28,34.67,35.75,35.75,1833598,0.0,1.0
2018-11-19,37.42,37.535,35.52,35.87,35.87,1607294,0.0,1.0
2018-11-16,37.68,37.98,37.56,37.73,37.73,1191248,0.0,1.0
2018-11-15,37.21,38.095,37.12,37.84,37.84,1413089,0.0,1.0
2018-11-14,38.13,38.16,37.275,37.4,37.4,647968,0.0,1.0
2018-11-13,37.69,38.34,37.46,37.75,37.75,1072929,0.0,1.0
2018-11-12,37.47,37.94,37.12,37.64,37.64,1118105,0.0,1.0
2018-11-09,37.84,38.0,37.27,37.66,37.66,595899,0.0,1.0
2018-11-08,38.2,38.48,37.95,38.16,38.16,783449,0.0,1.0
2018-11-07,37.45,38.51,37.28,38.5,38.5,1248454,0.0,1.0
2018-11-06,36.03,36.56,35.46,36.43,36.43,1089015,0.0,1.0
2018-11-05,35.71,36.525,34.88,36.22,36.22,1394885,0.0,1.0
2018-11-02,37.11,37.34,35.08,35.77,35.77,2942909,0.0,1.0
2018-11-01,36.65,36.8,35.98,36.62,36.62,2203325,0.0,1.0
2018-10-31,35.88,36.755,35.78,36.4,36.4,1800126,0.0,1.0
2018-10-30,34.64,35.67,34.58,35.41,35.41,1373599,0.0,1.0
2018-10-29,35.71,36.03,34.06,34.59,34.59,1026655,0.0,1.0
2018-10-26,35.15,35.82,34.53,35.07,35.07,1096063,0.0,1.0
2018-10-25,34.94,35.915,34.9,35.75,35.75,1067428,0.0,1.0
2018-10-24,35.65,36.28,34.63,34.64,34.64,1240051,0.0,1.0
2018-10-23,35.58,36.13,35.36,35.83,35.83,1095984,0.0,1.0
2018-10-22,35.39,36.205,35.355,35.99,35.99,1028545,0.0,1.0
2018-10-19,35.68,35.99,35.19,35.2,35.2,950992,0.0,1.0
2018-10-18,35.32,35.51,35.0,35.45,35.45,1048247,0.0,1.0
2018-10-17,35.39,35.61,34.97,35.31,35.31,951727,0.0,1.0
2018-10-16,35.08,35.56,34.89,35.49,35.49,1474030,0.0,1.0
2018-10-15,34.98,35.12,34.64,34.72,34.72,531086,0.0,1.0
2018-10-12,34.92,35.17,34.5,34.99,34.99,1210835,0.0,1.0
2018-10-11,34.32,35.0,34.09,34.13,34.13,1329137,0.0,1.0
2018-10-10,35.54,35.67,34.485,34.5,34.5,1146762,0.0,1.0
2018-10-09,35.91,36.25,35.53,35.69,35.69,795171,0.0,1.0
2018-10-08,36.54,36.78,35.6904,36.04,36.04,1001541,0.0,1.0
2018-10-05,37.13,37.49,36.5,36.77,36.77,685779,0.0,1.0
2018-10-04,37.37,37.42,36.71,37.19,37.19,877445,0.0,1.0
2018-10-03,37.4,37.74,37.21,37.5,37.5,511875,0.0,1.0
2018-10-02,37.37,37.78,37.185,37.36,37.36,1206379,0.0,1.0
2018-10-01,37.94,38.08,37.35,37.44,37.44,1071859,0.0,1.0
2018-09-28,37.72,38.075,37.64,37.71,37.71,813108,0.0,1.0
2018-09-27,38.3,38.49,37.85,37.88,37.88,821216,0.0,1.0
2018-09-26,38.6,38.85,38.31,38.33,38.33,1138856,0.0,1.0
2018-09-25,38.58,38.67,38.14,38.52,38.52,1370747,0.0,1.0
2018-09-24,38.61,38.61,38.08,38.43,38.43,671239,0.0,1.0
2018-09-21,39.28,39.52,38.61,38.72,38.72,1390817,0.0,1.0
2018-09-20,39.06,39.46,39.01,39.31,39.31,1073507,0.0,1.0
2018-09-19,38.15,38.92,38.04,38.9,38.9,990034,0.0,1.0
2018-09-18,38.0,38.4,37.54,38.07,38.07,872901,0.0,1.0
2018-09-17,39.72,39.85,37.9,37.96,37.96,1151192,0.0,1.0
2018-09-14,39.98,40.35,39.83,39.86,39.86,885731,0.0,1.0
2018-09-13,39.81,40.27,39.7005,39.91,39.91,647735,0.0,1.0
2018-09-12,38.99,39.7,38.9,39.6,39.6,718407,0.0,1.0
2018-09-11,38.76,38.99,38.47,38.92,38.92,859110,0.0,1.0
2018-09-10,39.17,39.17,38.7,39.03,39.03,675534,0.0,1.0
2018-09-07,38.87,39.14,38.455,38.78,38.78,829256,0.0,1.0
2018-09-06,39.11,39.14,38.47,38.93,38.93,1246661,0.0,1.0
2018-09-05,40.95,40.95,39.03,39.08,39.08,1519700,0.0,1.0
2018-09-04,41.32,41.43,40.87,40.99,40.99,938020,0.0,1.0
2018-08-31,41.12,41.55,41.06,41.47,41.47,712556,0.0,1.0
2018-08-30,41.27,41.54,41.115,41.31,41.31,501956,0.0,1.0
2018-08-29,41.1,41.59,41.1,41.41,41.41,513633,0.0,1.0
2018-08-28,41.19,41.38,41.03,41.28,41.28,524752,0.0,1.0
2018-08-27,41.08,41.45,40.92,41.23,41.23,624302,0.0,1.0
2018-08-24,40.6,41.14,40.59,40.9,40.9,827965,0.0,1.0
2018-08-23,40.44,40.62,40.12,40.4,40.4,925551,0.0,1.0
2018-08-22,40.63,40.99,40.402,40.59,40.59,673341,0.0,1.0
2018-08-21,40.95,41.18,40.72,40.73,40.73,617529,0.0,1.0
2018-08-20,40.46,41.12,40.46,41.03,41.03,530045,0.0,1.0
2018-08-17,40.14,40.76,39.8502,40.59,40.59,881740,0.0,1.0
2018-08-16,40.75,40.88,40.04,40.25,40.25,670147,0.0,1.0
2018-08-15,40.69,40.99,40.37,40.51,40.51,1064386,0.0,1.0
2018-08-14,40.62,40.985,40.49,40.93,40.93,712697,0.0,1.0
2018-08-13,40.55,40.87,40.21,40.6,40.6,927120,0.0,1.0
2018-08-10,40.26,40.92,40.26,40.63,40.63,760514,0.0,1.0
2018-08-09,40.38,41.07,40.29,40.61,40.61,1451452,0.0,1.0
2018-08-08,39.85,40.52,39.81,40.46,40.46,937558,0.0,1.0
2018-08-07,39.45,39.75,39.15,39.71,39.71,1095579,0.0,1.0
2018-08-06,38.01,39.33,37.79,39.14,39.14,1267485,0.0,1.0
2018-08-03,39.3,40.17,37.2251,38.13,38.13,2620959,0.0,1.0
2018-08-02,37.6,38.96,37.6,38.66,38.66,1277481,0.0,1.0
2018-08-01,38.24,38.61,37.64,38.01,38.01,1216165,0.0,1.0
2018-07-31,37.99,38.67,37.29,38.29,38.29,2470786,0.0,1.0
2018-07-30,40.26,40.26,37.82,37.98,37.98,1933775,0.0,1.0
2018-07-27,41.32,41.375,39.82,40.29,40.29,1029519,0.0,1.0
2018-07-26,40.86,41.26,40.85,41.1,41.1,653949,0.0,1.0
2018-07-25,40.72,41.375,40.69,41.03,41.03,686619,0.0,1.0
2018-07-24,42.66,42.84,40.38,40.86,40.86,1189938,0.0,1.0
2018-07-23,41.38,42.45,41.38,42.39,42.39,1315227,0.0,1.0
2018-07-20,42.87,42.9,41.32,41.36,41.36,1144492,0.0,1.0
2018-07-19,42.79,43.02,42.58,42.97,42.97,817099,0.0,1.0
2018-07-18,43.18,43.32,42.88,43.02,43.02,889641,0.0,1.0
2018-07-17,42.89,43.34,42.51,43.33,43.33,1145876,0.0,1.0
2018-07-16,43.08,43.38,42.8409,43.0,43.0,1183674,0.0,1.0
2018-07-13,43.21,43.41,42.8,43.01,43.01,880986,0.0,1.0
2018-07-12,42.75,43.23,42.27,43.19,43.19,1429682,0.0,1.0
2018-07-11,42.01,42.46,41.91,42.11,42.11,1191843,0.0,1.0
2018-07-10,42.38,42.6,42.14,42.28,42.28,974291,0.0,1.0
2018-07-09,41.97,42.39,41.78,42.38,42.38,742008,0.0,1.0
2018-07-06,41.37,41.84,41.2,41.84,41.84,683753,0.0,1.0
2018-07-05,41.16,41.455,40.895,41.31,41.31,1138683,0.0,1.0
2018-07-03,41.31,41.52,40.92,41.01,41.01,534503,0.0,1.0
2018-07-02,40.02,41.11,39.9217,41.01,41.01,970083,0.0,1.0
2018-06-29,40.16,40.68,39.89,40.15,40.15,1157171,0.0,1.0
2018-06-28,39.35,39.96,39.19,39.84,39.84,1109137,0.0,1.0
2018-06-27,40.37,40.435,39.49,39.55,39.55,878616,0.0,1.0
2018-06-26,39.98,40.64,39.98,40.25,40.25,878606,0.0,1.0
2018-06-25,40.84,40.95,39.37,39.91,39.91,1111951,0.0,1.0
2018-06-22,42.47,42.47,40.83,41.08,41.08,2855532,0.0,1.0
2018-06-21,43.42,43.5,42.53,42.68,42.68,552337,0.0,1.0
2018-06-20,43.7,43.925,43.15,43.34,43.34,682871,0.0,1.0
2018-06-19,43.51,43.71,42.82,43.46,43.46,895350,0.0,1.0
2018-06-18,43.05,44.27,43.0,44.0,44.0,1440856,0.0,1.0
2018-06-15,42.31,43.33,42.05,43.26,43.26,3428384,0.0,1.0
2018-06-14,41.91,42.5,41.75,42.25,42.25,1194505,0.0,1.0
2018-06-13,41.23,42.23,41.03,41.9,41.9,1198060,0.0,1.0
2018-06-12,41.19,41.34,40.76,41.0,41.0,970654,0.0,1.0
2018-06-11,40.89,41.25,40.49,41.0,41.0,769707,0.0,1.0
2018-06-08,40.86,40.975,40.38,40.72,40.72,929971,0.0,1.0
2018-06-07,42.67,42.76,40.81,41.08,41.08,1706084,0.0,1.0
2018-06-06,41.65,42.69,41.49,42.63,42.63,986758,0.0,1.0
2018-06-05,40.98,41.65,40.66,41.65,41.65,784681,0.0,1.0
2018-06-04,39.9,40.84,39.85,40.76,40.76,699241,0.0,1.0
2018-06-01,39.94,40.43,39.67,39.7,39.7,801321,0.0,1.0
2018-05-31,39.65,40.01,39.6,39.87,39.87,1253624,0.0,1.0
2018-05-30,39.85,40.33,39.57,39.65,39.65,1032728,0.0,1.0
2018-05-29,38.28,38.79,38.28,38.67,38.67,446312,0.0,1.0
2018-05-25,38.67,38.95,38.57,38.77,38.77,370286,0.0,1.0
2018-05-24,38.47,38.9,38.31,38.8,38.8,712085,0.0,1.0
2018-05-23,38.2,38.5,37.95,38.39,38.39,452642,0.0,1.0
2018-05-22,38.6,38.6,38.28,38.3,38.3,550173,0.0,1.0
2018-05-21,38.78,38.97,38.28,38.49,38.49,841197,0.0,1.0
2018-05-18,38.71,39.39,38.41,38.69,38.69,969472,0.0,1.0
2018-05-17,39.75,40.45,38.83,38.86,38.86,1623903,0.0,1.0
2018-05-16,38.1,38.41,37.94,38.02,38.02,855152,0.0,1.0
2018-05-15,37.69,38.05,37.41,38.0,38.0,1239893,0.0,1.0
2018-05-14,39.41,39.56,37.94,37.99,37.99,1603061,0.0,1.0
2018-05-11,39.66,39.93,39.18,39.48,39.48,1398932,0.0,1.0
2018-05-10,39.79,40.07,39.56,39.59,39.59,707158,0.0,1.0
2018-05-09,39.28,39.63,39.17,39.48,39.48,695659,0.0,1.0
2018-05-08,38.56,39.51,38.56,39.25,39.25,1212432,0.0,1.0
2018-05-07,38.0,38.71,37.88,38.46,38.46,1653316,0.0,1.0
2018-05-04,38.01,38.95,36.62,38.06,38.06,4829171,0.0,1.0
2018-05-03,40.81,41.08,39.87,40.0,40.0,2485362,0.0,1.0
2018-05-02,40.97,41.14,40.715,40.81,40.81,829681,0.0,1.0
2018-05-01,40.74,41.03,40.44,41.0,41.0,872725,0.0,1.0
2018-04-30,41.1,41.36,40.89,40.92,40.92,936755,0.0,1.0
2018-04-27,41.02,41.03,40.56,40.93,40.93,827799,0.0,1.0
2018-04-26,40.35,40.94,40.28,40.76,40.76,599587,0.0,1.0
2018-04-25,40.2,40.23,39.6035,40.13,40.13,454625,0.0,1.0
2018-04-24,40.92,41.2,39.76,40.25,40.25,607214,0.0,1.0
2018-04-23,41.08,41.16,40.35,40.61,40.61,335392,0.0,1.0
2018-04-20,41.27,41.5,40.78,40.93,40.93,525321,0.0,1.0
2018-04-19,41.52,41.64,41.2,41.41,41.41,460943,0.0,1.0
2018-04-18,41.48,41.9,41.32,41.6,41.6,585173,0.0,1.0
2018-04-17,41.04,41.63,41.04,41.51,41.51,781086,0.0,1.0
2018-04-16,40.4,40.99,40.27,40.91,40.91,945624,0.0,1.0
2018-04-13,40.59,40.61,39.9,40.07,40.07,462039,0.0,1.0
2018-04-12,40.16,40.73,40.16,40.46,40.46,822120,0.0,1.0
2018-04-11,39.79,40.75,39.54,40.09,40.09,1071399,0.0,1.0
2018-04-10,39.81,40.44,39.65,39.92,39.92,1175253,0.0,1.0
2018-04-09,39.57,39.95,39.21,39.26,39.26,545042,0.0,1.0
2018-04-06,39.75,39.97,39.12,39.37,39.37,572800,0.0,1.0
2018-04-05,40.08,40.175,39.741,39.92,39.92,879180,0.0,1.0
2018-04-04,39.04,39.96,38.95,39.85,39.85,784252,0.0,1.0
2018-04-03,39.34,39.79,39.19,39.58,39.58,1052228,0.0,1.0
2018-04-02,39.72,39.97,38.92,39.15,39.15,975040,0.0,1.0
2018-03-29,38.98,40.05,38.86,39.67,39.67,1402129,0.0,1.0
2018-03-28,39.43,39.65,38.65,38.75,38.75,1485729,0.0,1.0
2018-03-27,40.54,40.82,39.47,39.57,39.57,1185705,0.0,1.0
2018-03-26,40.46,40.75,39.935,40.73,40.73,832950,0.0,1.0
2018-03-23,40.75,41.01,39.89,39.9,39.9,1045281,0.0,1.0
2018-03-22,41.5,41.82,40.71,40.71,40.71,1022214,0.0,1.0
2018-03-21,42.05,42.57,41.94,41.94,41.94,832627,0.0,1.0
2018-03-20,42.34,42.48,41.84,42.14,42.14,1181798,0.0,1.0
2018-03-19,41.94,42.58,41.62,42.45,42.45,947227,0.0,1.0
2018-03-16,42.43,42.82,42.0,42.01,42.01,1366681,0.0,1.0
2018-03-15,42.45,42.6,42.04,42.36,42.36,1076962,0.0,1.0
2018-03-14,42.38,42.595,42.0,42.45,42.45,665433,0.0,1.0
2018-03-13,42.68,42.71,42.03,42.3,42.3,844291,0.0,1.0
2018-03-12,42.4,42.74,41.91,42.59,42.59,1018525,0.0,1.0
2018-03-09,42.0,42.55,42.0,42.4,42.4,762749,0.0,1.0
2018-03-08,41.7,41.92,41.3,41.75,41.75,720071,0.0,1.0
2018-03-07,41.58,42.27,41.41,41.59,41.59,1138252,0.0,1.0
2018-03-06,41.73,42.84,41.5,41.94,41.94,2038342,0.0,1.0
2018-03-05,40.11,41.69,39.59,41.65,41.65,2774861,0.0,1.0
2018-03-02,37.85,39.3,37.66,39.18,39.18,1716808,0.0,1.0
2018-03-01,37.01,38.32,36.85,38.13,38.13,1898247,0.0,1.0
2018-02-28,36.98,37.4,36.68,36.82,36.82,1628268,0.0,1.0
2018-02-27,37.3,37.41,36.81,36.84,36.84,1288692,0.0,1.0
2018-02-26,37.2,37.54,36.88,37.3,37.3,1200018,0.0,1.0
2018-02-23,36.93,37.3,36.93,37.2,37.2,834545,0.0,1.0
2018-02-22,36.57,36.96,36.43,36.61,36.61,787620,0.0,1.0
2018-02-21,36.85,37.37,36.46,36.46,36.46,1112532,0.0,1.0
2018-02-20,36.27,36.93,36.27,36.76,36.76,930753,0.0,1.0
2018-02-16,36.61,37.2,36.45,36.71,36.71,996685,0.0,1.0
2018-02-15,36.92,37.08,36.3025,37.02,37.02,1223093,0.0,1.0
2018-02-14,35.97,37.1,35.86,36.69,36.69,1287641,0.0,1.0
2018-02-13,35.78,36.45,35.31,36.22,36.22,2055480,0.0,1.0
2018-02-12,35.36,36.17,34.8066,35.93,35.93,3239374,0.0,1.0
2018-02-09,36.67,37.44,33.63,35.0,35.0,5688226,0.0,1.0
2018-02-08,41.0,41.44,36.5,37.3,37.3,4600302,0.0,1.0
2018-02-07,39.69,40.54,39.65,40.1,40.1,2720535,0.0,1.0
2018-02-06,39.56,40.46,38.93,39.75,39.75,2404295,0.0,1.0
2018-02-05,40.41,41.41,40.18,40.34,40.34,1624186,0.0,1.0
2018-02-02,42.53,42.7399,40.8,40.8,40.8,2559602,0.0,1.0
2018-02-01,40.44,41.42,40.31,41.37,41.37,914699,0.0,1.0
2018-01-31,41.04,41.32,40.45,40.5,40.5,1359702,0.0,1.0
2018-01-30,40.95,41.3,40.63,40.89,40.89,1594602,0.0,1.0
2018-01-29,40.73,41.32,40.7215,41.22,41.22,1147238,0.0,1.0
2018-01-26,40.23,40.87,39.95,40.86,40.86,869983,0.0,1.0
2018-01-25,40.03,40.19,39.66,40.19,40.19,1144630,0.0,1.0
2018-01-24,39.91,40.35,39.82,39.9,39.9,1362236,0.0,1.0
2018-01-23,39.92,40.5,39.4,39.83,39.83,825567,0.0,1.0
2018-01-22,38.98,39.05,38.505,38.85,38.85,685851,0.0,1.0
2018-01-19,38.92,39.295,38.82,39.09,39.09,567904,0.0,1.0
2018-01-18,38.89,39.1,38.69,38.81,38.81,870629,0.0,1.0
2018-01-17,37.96,38.85,37.88,38.81,38.81,694114,0.0,1.0
2018-01-16,38.28,38.49,37.65,37.77,37.77,1283341,0.0,1.0
2018-01-12,38.16,38.53,37.98,38.32,38.32,999850,0.0,1.0
2018-01-11,38.09,38.26,37.98,38.18,38.18,1229280,0.0,1.0
2018-01-10,38.24,38.28,37.86,37.99,37.99,966998,0.0,1.0
2018-01-09,38.97,39.0,38.34,38.4,38.4,871149,0.0,1.0
2018-01-08,38.69,38.86,38.5,38.82,38.82,1042113,0.0,1.0
2018-01-05,38.86,38.93,38.681,38.83,38.83,576965,0.0,1.0
2018-01-04,38.78,38.8,38.49,38.65,38.65,729155,0.0,1.0
2018-01-03,38.42,38.715,38.39,38.68,38.68,863317,0.0,1.0
2018-01-02,38.8,38.8,38.34,38.49,38.49,1059405,0.0,1.0
2017-12-29,38.69,38.79,38.45,38.46,38.46,600843,0.0,1.0
2017-12-28,38.85,38.89,38.34,38.48,38.48,677897,0.0,1.0
2017-12-27,38.68,38.96,38.65,38.79,38.79,448777,0.0,1.0
2017-12-26,38.4,38.75,38.32,38.68,38.68,415709,0.0,1.0
2017-12-22,38.58,38.6,38.3968,38.53,38.53,587914,0.0,1.0
2017-12-21,38.98,39.03,38.58,38.66,38.66,837880,0.0,1.0
2017-12-20,38.98,39.15,38.59,38.89,38.89,712597,0.0,1.0
2017-12-19,39.02,39.16,38.72,38.97,38.97,753988,0.0,1.0
2017-12-18,39.02,39.335,38.77,39.2,39.2,1126899,0.0,1.0
2017-12-15,38.66,38.79,38.24,38.57,38.57,4022069,0.0,1.0
2017-12-14,39.05,39.33,38.59,38.71,38.71,2081139,0.0,1.0
2017-12-13,38.47,39.13,38.08,38.91,38.91,2479541,0.0,1.0
2017-12-12,38.4,38.66,38.05,38.54,38.54,1032399,0.0,1.0
2017-12-11,37.71,38.425,37.71,38.4,38.4,998582,0.0,1.0
2017-12-08,37.77,38.19,37.31,38.15,38.15,1348907,0.0,1.0
2017-12-07,37.39,37.7,37.185,37.53,37.53,1222073,0.0,1.0
2017-12-06,38.4,38.57,37.28,37.38,37.38,1262468,0.0,1.0
2017-12-05,38.28,38.69,37.72,38.52,38.52,2060823,0.0,1.0
2017-12-04,37.75,38.275,37.65,37.98,37.98,1705715,0.0,1.0
2017-12-01,37.85,38.2,37.01,37.73,37.73,1555170,0.0,1.0
2017-11-30,37.76,38.18,37.645,38.01,38.01,2259943,0.0,1.0
2017-11-29,37.0,37.69,36.91,37.66,37.66,1285593,0.0,1.0
2017-11-28,36.61,37.015,36.59,36.96,36.96,627394,0.0,1.0
2017-11-27,36.73,36.88,36.38,36.61,36.61,561224,0.0,1.0
2017-11-24,36.74,36.85,36.34,36.76,36.76,268863,0.0,1.0
2017-11-22,36.43,36.62,36.25,36.41,36.41,564979,0.0,1.0
2017-11-21,36.28,36.49,35.96,36.39,36.39,613899,0.0,1.0
2017-11-20,35.85,36.21,35.77,36.15,36.15,714808,0.0,1.0
2017-11-17,35.85,36.06,35.62,35.83,35.83,627179,0.0,1.0
2017-11-16,35.53,36.0,35.43,35.85,35.85,980947,0.0,1.0
2017-11-15,35.51,35.78,35.31,35.42,35.42,902348,0.0,1.0
2017-11-14,35.81,35.91,35.58,35.77,35.77,1149217,0.0,1.0
2017-11-13,36.15,36.3,35.65,35.83,35.83,1071659,0.0,1.0
2017-11-10,35.09,35.65,35.01,35.35,35.35,803682,0.0,1.0
2017-11-09,34.88,35.98,34.81,35.26,35.26,1444441,0.0,1.0
2017-11-08,34.5,35.8,34.37,35.64,35.64,1685302,0.0,1.0
2017-11-07,35.35,35.51,34.51,34.62,34.62,1690904,0.0,1.0
2017-11-06,36.08,36.18,35.43,35.53,35.53,2100463,0.0,1.0
2017-11-03,37.15,37.29,35.87,36.09,36.09,2264834,0.0,1.0
2017-11-02,34.77,38.08,34.74,37.06,37.06,5398073,0.0,1.0
2017-11-01,33.59,33.6,32.84,33.29,33.29,2116689,0.0,1.0
2017-10-31,33.87,33.9,33.1,33.45,33.45,1563566,0.0,1.0
2017-10-30,33.28,33.95,33.09,33.87,33.87,2471579,0.0,1.0
2017-10-27,32.67,33.52,32.6,33.51,33.51,1796415,0.0,1.0
2017-10-26,32.72,32.75,32.42,32.57,32.57,971020,0.0,1.0
2017-10-25,32.52,32.79,32.24,32.59,32.59,1012211,0.0,1.0
2017-10-24,32.28,32.65,32.14,32.56,32.56,712802,0.0,1.0
2017-10-23,32.48,32.62,32.13,32.2,32.2,795724,0.0,1.0
2017-10-20,32.44,32.58,32.17,32.54,32.54,563509,0.0,1.0
2017-10-19,32.0,32.32,31.92,32.31,32.31,550367,0.0,1.0
2017-10-18,32.16,32.31,31.77,32.22,32.22,1382781,0.0,1.0
2017-10-17,32.93,32.95,32.03,32.11,32.11,1170022,0.0,1.0
2017-10-16,33.29,33.4,32.77,32.97,32.97,879798,0.0,1.0
2017-10-13,32.79,33.36,32.79,33.21,33.21,826200,0.0,1.0
2017-10-12,32.62,32.69,32.48,32.63,32.63,988488,0.0,1.0
2017-10-11,33.1,33.21,32.59,32.69,32.69,1294448,0.0,1.0
2017-10-10,33.28,33.43,32.92,33.07,33.07,889438,0.0,1.0
2017-10-09,33.42,33.5,33.05,33.16,33.16,595672,0.0,1.0
2017-10-06,33.59,33.74,33.12,33.42,33.42,1550045,0.0,1.0
2017-10-05,33.76,33.86,33.4,33.67,33.67,914892,0.0,1.0
2017-10-04,34.11,34.3,33.7,33.72,33.72,1417668,0.0,1.0
2017-10-03,33.96,34.24,33.77,34.1,34.1,1324468,0.0,1.0
2017-10-02,33.8,33.99,33.77,33.95,33.95,1051273,0.0,1.0
2017-09-29,33.78,33.89,33.48,33.79,33.79,1024887,0.0,1.0
2017-09-28,33.59,33.89,33.42,33.76,33.76,1467715,0.0,1.0
2017-09-27,33.37,33.69,33.2,33.6,33.6,1316638,0.0,1.0
2017-09-26,32.88,33.67,32.86,33.22,33.22,1986765,0.0,1.0
2017-09-25,32.9,33.0,32.64,32.85,32.85,871569,0.0,1.0
2017-09-22,32.82,33.03,32.67,32.97,32.97,750482,0.0,1.0
2017-09-21,33.19,33.35,32.81,32.88,32.88,870179,0.0,1.0
2017-09-20,32.98,33.26,32.75,33.2,33.2,1462725,0.0,1.0
2017-09-19,33.11,33.36,32.79,32.98,32.98,1346368,0.0,1.0
2017-09-18,32.69,33.16,32.67,33.05,33.05,1364249,0.0,1.0
2017-09-15,31.87,32.67,31.82,32.63,32.63,2649000,0.0,1.0
2017-09-14,31.47,32.23,31.19,32.06,32.06,1680513,0.0,1.0
2017-09-13,31.88,31.98,31.52,31.61,31.61,776796,0.0,1.0
2017-09-12,31.76,31.97,31.48,31.94,31.94,1102472,0.0,1.0
2017-09-11,30.98,31.84,30.9,31.79,31.79,2518063,0.0,1.0
2017-09-08,30.69,30.93,30.37,30.74,30.74,2451225,0.0,1.0
2017-09-07,31.16,31.65,30.64,30.66,30.66,1471378,0.0,1.0
2017-09-06,31.79,31.91,30.98,31.05,31.05,1688322,0.0,1.0
2017-09-05,32.1,32.13,31.42,31.71,31.71,2043340,0.0,1.0
2017-09-01,31.96,32.26,31.78,32.19,32.19,1121019,0.0,1.0
2017-08-31,31.31,31.97,31.26,31.92,31.92,1360404,0.0,1.0
2017-08-30,30.95,31.27,30.81,31.22,31.22,695054,0.0,1.0
2017-08-29,30.75,31.04,30.71,30.98,30.98,1626689,0.0,1.0
2017-08-28,30.9,31.04,30.78,31.04,31.04,1185105,0.0,1.0
2017-08-25,30.77,31.13,30.63,30.84,30.84,1037050,0.0,1.0
2017-08-24,30.62,30.95,30.58,30.8,30.8,854224,0.0,1.0
2017-08-23,30.24,30.73,30.11,30.51,30.51,744240,0.0,1.0
2017-08-22,30.21,30.47,30.09,30.42,30.42,932893,0.0,1.0
2017-08-21,30.02,30.29,29.9,30.14,30.14,1447518,0.0,1.0
2017-08-18,30.22,30.35,29.92,30.08,30.08,1662584,0.0,1.0
2017-08-17,30.7,31.11,30.27,30.28,30.28,968299,0.0,1.0
2017-08-16,31.04,31.15,30.87,30.93,30.93,557244,0.0,1.0
2017-08-15,31.08,31.25,30.95,31.0,31.0,1502646,0.0,1.0
2017-08-14,31.0,31.28,30.92,31.09,31.09,1546433,0.0,1.0
2017-08-11,30.77,30.94,30.66,30.83,30.83,1183384,0.0,1.0
2017-08-10,31.38,31.49,30.85,30.85,30.85,961592,0.0,1.0
2017-08-09,31.46,31.79,31.24,31.54,31.54,960794,0.0,1.0
2017-08-08,31.79,32.12,31.45,31.65,31.65,2327974,0.0,1.0
2017-08-07,31.91,32.17,31.71,31.86,31.86,1228562,0.0,1.0
2017-08-04,32.37,32.45,31.75,31.91,31.91,1256796,0.0,1.0
2017-08-03,32.18,32.4,31.86,32.22,32.22,2046717,0.0,1.0
2017-08-02,32.49,32.93,32.16,32.35,32.35,3047342,0.0,1.0
2017-08-01,31.82,32.95,31.72,32.47,32.47,2799284,0.0,1.0
2017-07-31,31.61,32.05,31.25,31.82,31.82,2706421,0.0,1.0
2017-07-28,31.75,31.89,31.11,31.5,31.5,3109890,0.0,1.0
2017-07-27,30.37,32.8,29.7,31.88,31.88,6817600,0.0,1.0
2017-07-26,29.89,29.92,29.3,29.38,29.38,1945509,0.0,1.0
2017-07-25,29.31,29.78,29.26,29.7,29.7,1815949,0.0,1.0
2017-07-24,29.14,29.35,28.84,29.25,29.25,1323660,0.0,1.0
