,PRFT_Open,PRFT_High,PRFT_Low,PRFT_Close,PRFT_Adj Close,PRFT_Volume,PRFT_Dividend Amount,PRFT_Split Coefficient
2018-04-20,23.95,24.14,22.9,23.86,23.86,125436,0.0,1.0
2018-04-19,24.13,24.69,23.98,24.07,24.07,176610,0.0,1.0
2018-04-18,24.09,24.25,24.0,24.16,24.16,229227,0.0,1.0
2018-04-17,23.96,24.17,23.84,24.07,24.07,205474,0.0,1.0
2018-04-16,23.7,23.98,23.56,23.86,23.86,181627,0.0,1.0
2018-04-13,23.59,23.63,23.3315,23.58,23.58,208552,0.0,1.0
2018-04-12,23.49,24.03,23.49,23.57,23.57,236476,0.0,1.0
2018-04-11,23.33,23.48,22.97,23.39,23.39,114349,0.0,1.0
2018-04-10,23.21,23.43,23.08,23.28,23.28,128063,0.0,1.0
2018-04-09,23.01,23.33,22.865,23.04,23.04,123744,0.0,1.0
2018-04-06,23.31,23.56,22.64,22.88,22.88,170598,0.0,1.0
2018-04-05,22.94,23.41,22.82,23.32,23.32,270709,0.0,1.0
2018-04-04,22.68,22.9,22.29,22.71,22.71,196935,0.0,1.0
2018-04-03,22.56,23.04,22.38,22.92,22.92,203216,0.0,1.0
2018-04-02,22.92,22.99,22.2,22.33,22.33,191469,0.0,1.0
2018-03-29,22.71,23.21,22.55,22.92,22.92,354903,0.0,1.0
2018-03-28,22.63,22.8,22.31,22.53,22.53,252850,0.0,1.0
2018-03-27,23.12,23.12,22.54,22.63,22.63,155891,0.0,1.0
2018-03-26,23.07,23.4842,22.7,23.11,23.11,141946,0.0,1.0
2018-03-23,22.96,23.43,22.69,22.79,22.79,184275,0.0,1.0
2018-03-22,23.38,23.93,22.86,23.07,23.07,179777,0.0,1.0
2018-03-21,23.73,23.85,23.5122,23.56,23.56,119023,0.0,1.0
2018-03-20,23.9,24.02,23.55,23.74,23.74,111007,0.0,1.0
2018-03-19,23.7,23.91,23.32,23.87,23.87,184928,0.0,1.0
2018-03-16,23.63,23.95,23.3,23.71,23.71,319236,0.0,1.0
2018-03-15,23.75,24.01,23.56,23.62,23.62,258355,0.0,1.0
2018-03-14,23.92,23.93,22.8246,23.75,23.75,197925,0.0,1.0
2018-03-13,24.06,24.3,22.7,23.93,23.93,195885,0.0,1.0
2018-03-12,23.91,24.265,23.9,24.12,24.12,234696,0.0,1.0
2018-03-09,23.94,24.01,23.72,23.91,23.91,390153,0.0,1.0
2018-03-08,23.6,23.92,23.4,23.76,23.76,274340,0.0,1.0
2018-03-07,23.03,23.76,23.03,23.58,23.58,549398,0.0,1.0
2018-03-06,22.65,23.21,22.48,23.18,23.18,465012,0.0,1.0
2018-03-05,21.8,23.0,21.6301,22.63,22.63,624388,0.0,1.0
2018-03-02,20.25,22.1,19.99,22.02,22.02,699223,0.0,1.0
2018-03-01,19.58,20.97,19.05,20.41,20.41,837410,0.0,1.0
2018-02-28,19.6,19.89,19.47,19.47,19.47,332630,0.0,1.0
2018-02-27,19.76,19.88,19.48,19.52,19.52,222575,0.0,1.0
2018-02-26,19.6,19.94,19.6,19.77,19.77,265139,0.0,1.0
2018-02-23,19.54,19.76,19.38,19.58,19.58,285418,0.0,1.0
2018-02-22,19.76,19.79,19.35,19.43,19.43,198592,0.0,1.0
2018-02-21,19.61,19.99,19.59,19.7,19.7,167239,0.0,1.0
2018-02-20,19.46,19.75,19.31,19.59,19.59,123875,0.0,1.0
2018-02-16,19.1,19.73,18.93,19.42,19.42,1108434,0.0,1.0
2018-02-15,18.84,19.25,18.71,19.16,19.16,158667,0.0,1.0
2018-02-14,18.46,18.96,18.46,18.86,18.86,183265,0.0,1.0
2018-02-13,18.59,18.91,18.55,18.6,18.6,315634,0.0,1.0
2018-02-12,18.84,19.06,18.68,18.73,18.73,332585,0.0,1.0
2018-02-09,18.64,19.01,18.34,18.8,18.8,191164,0.0,1.0
2018-02-08,18.7,18.84,18.43,18.5,18.5,138599,0.0,1.0
2018-02-07,18.55,18.76,18.409,18.68,18.68,114211,0.0,1.0
2018-02-06,18.55,18.86,18.23,18.66,18.66,211249,0.0,1.0
2018-02-05,19.06,19.34,18.53,18.53,18.53,170555,0.0,1.0
2018-02-02,19.43,19.54,19.15,19.18,19.18,144035,0.0,1.0
2018-02-01,19.34,19.71,18.99,19.52,19.52,274713,0.0,1.0
2018-01-31,19.58,19.69,19.33,19.37,19.37,120838,0.0,1.0
2018-01-30,19.88,20.11,19.56,19.58,19.58,132074,0.0,1.0
2018-01-29,20.1,20.2,19.94,19.95,19.95,85409,0.0,1.0
2018-01-26,19.99,20.29,19.93,20.12,20.12,147132,0.0,1.0
2018-01-25,19.8,19.99,19.64,19.96,19.96,215268,0.0,1.0
2018-01-24,19.95,19.99,19.7,19.73,19.73,218672,0.0,1.0
2018-01-23,19.71,19.89,19.59,19.85,19.85,200008,0.0,1.0
2018-01-22,19.75,19.81,19.48,19.79,19.79,94955,0.0,1.0
2018-01-19,19.6,19.85,19.55,19.82,19.82,153588,0.0,1.0
2018-01-18,19.74,19.8,19.48,19.62,19.62,98822,0.0,1.0
2018-01-17,19.41,19.95,19.38,19.75,19.75,277221,0.0,1.0
2018-01-16,19.71,19.88,19.35,19.37,19.37,109357,0.0,1.0
2018-01-12,19.97,19.97,19.59,19.62,19.62,64555,0.0,1.0
2018-01-11,19.72,19.99,19.54,19.9,19.9,67827,0.0,1.0
2018-01-10,19.65,19.68,19.38,19.66,19.66,150168,0.0,1.0
2018-01-09,19.74,19.96,19.56,19.77,19.77,97410,0.0,1.0
2018-01-08,19.63,19.83,19.38,19.69,19.69,68959,0.0,1.0
2018-01-05,19.64,19.85,19.51,19.69,19.69,93935,0.0,1.0
2018-01-04,19.39,19.65,19.39,19.6,19.6,95062,0.0,1.0
2018-01-03,19.34,19.5646,19.21,19.38,19.38,121234,0.0,1.0
2018-01-02,19.17,19.6,19.17,19.4,19.4,172847,0.0,1.0
2017-12-29,19.33,19.33,19.06,19.07,19.07,114054,0.0,1.0
2017-12-28,19.25,19.36,19.19,19.32,19.32,52513,0.0,1.0
2017-12-27,19.41,19.41,19.19,19.26,19.26,57521,0.0,1.0
2017-12-26,19.63,19.66,19.16,19.36,19.36,80869,0.0,1.0
2017-12-22,19.45,19.75,19.32,19.72,19.72,143038,0.0,1.0
2017-12-21,19.5,19.86,19.5,19.55,19.55,212171,0.0,1.0
2017-12-20,19.47,19.55,19.26,19.43,19.43,69320,0.0,1.0
2017-12-19,19.58,19.65,19.28,19.4,19.4,90436,0.0,1.0
2017-12-18,19.59,19.8,19.54,19.58,19.58,67458,0.0,1.0
2017-12-15,19.28,19.62,19.28,19.45,19.45,377299,0.0,1.0
2017-12-14,19.42,19.78,19.22,19.24,19.24,163072,0.0,1.0
2017-12-13,19.17,19.58,19.17,19.38,19.38,143998,0.0,1.0
2017-12-12,19.14,19.45,19.095,19.18,19.18,144780,0.0,1.0
2017-12-11,18.93,19.38,18.92,19.14,19.14,234532,0.0,1.0
2017-12-08,19.06,19.11,18.775,18.95,18.95,117738,0.0,1.0
2017-12-07,19.33,19.41,18.92,18.95,18.95,146545,0.0,1.0
2017-12-06,19.13,19.61,19.13,19.4,19.4,196915,0.0,1.0
2017-12-05,19.28,19.4,19.0,19.2,19.2,107045,0.0,1.0
2017-12-04,19.35,19.67,19.26,19.26,19.26,146383,0.0,1.0
2017-12-01,19.4,19.4,18.78,19.2,19.2,159707,0.0,1.0
2017-11-30,19.44,19.63,19.22,19.36,19.36,142476,0.0,1.0
2017-11-29,19.34,19.61,19.34,19.4,19.4,122562,0.0,1.0
2017-11-28,19.29,19.47,19.22,19.37,19.37,181530,0.0,1.0
2017-11-27,19.49,19.79,19.2,19.21,19.21,133131,0.0,1.0
2017-11-24,19.38,19.6,19.28,19.5,19.5,108111,0.0,1.0
2017-11-22,19.37,19.8,19.35,19.36,19.36,415539,0.0,1.0
2017-11-21,19.5,19.5,19.23,19.38,19.38,257136,0.0,1.0
2017-11-20,19.39,19.47,18.33,19.47,19.47,120266,0.0,1.0
2017-11-17,19.16,19.49,19.12,19.28,19.28,58429,0.0,1.0
2017-11-16,19.05,19.47,17.86,19.3,19.3,122153,0.0,1.0
2017-11-15,18.79,19.12,18.72,18.93,18.93,93334,0.0,1.0
2017-11-14,18.69,19.05,18.57,18.94,18.94,131044,0.0,1.0
2017-11-13,18.55,19.06,18.0,18.84,18.84,206432,0.0,1.0
2017-11-10,18.5,18.86,18.41,18.69,18.69,214201,0.0,1.0
2017-11-09,18.5,18.83,18.41,18.49,18.49,125056,0.0,1.0
2017-11-08,18.42,18.82,18.3,18.61,18.61,148099,0.0,1.0
2017-11-07,18.98,19.11,18.18,18.44,18.44,162167,0.0,1.0
2017-11-06,18.85,19.2,18.54,19.03,19.03,155633,0.0,1.0
2017-11-03,19.38,19.38,18.64,19.0,19.0,88595,0.0,1.0
2017-11-02,19.0,19.46,18.92,19.39,19.39,113806,0.0,1.0
2017-11-01,19.45,19.45,17.65,19.15,19.15,89744,0.0,1.0
2017-10-31,19.12,19.47,19.12,19.45,19.45,115701,0.0,1.0
2017-10-30,19.4,19.43,18.92,19.04,19.04,75935,0.0,1.0
2017-10-27,19.47,19.47,19.17,19.46,19.46,72131,0.0,1.0
2017-10-26,19.3,19.44,19.23,19.4,19.4,71773,0.0,1.0
2017-10-25,19.26,19.39,19.19,19.29,19.29,68839,0.0,1.0
2017-10-24,19.42,19.45,19.25,19.28,19.28,108863,0.0,1.0
2017-10-23,19.71,19.72,19.38,19.45,19.45,100682,0.0,1.0
2017-10-20,19.76,19.76,19.59,19.7,19.7,71175,0.0,1.0
2017-10-19,19.64,19.84,19.5,19.59,19.59,91902,0.0,1.0
2017-10-18,19.7,19.8,19.62,19.69,19.69,82616,0.0,1.0
2017-10-17,19.91,19.95,19.66,19.75,19.75,64404,0.0,1.0
2017-10-16,20.0,20.1,19.75,19.93,19.93,79135,0.0,1.0
2017-10-13,19.98,20.19,19.93,19.96,19.96,79602,0.0,1.0
2017-10-12,19.87,20.0,19.69,19.99,19.99,72231,0.0,1.0
2017-10-11,19.94,20.22,19.89,19.95,19.95,151967,0.0,1.0
2017-10-10,19.77,19.94,19.74,19.9,19.9,83187,0.0,1.0
2017-10-09,19.73,19.88,19.7,19.74,19.74,52634,0.0,1.0
2017-10-06,19.74,19.8,19.53,19.72,19.72,83343,0.0,1.0
2017-10-05,19.9,19.9,19.52,19.7,19.7,138354,0.0,1.0
2017-10-04,19.79,19.95,19.76,19.88,19.88,166715,0.0,1.0
2017-10-03,19.81,19.9,19.66,19.77,19.77,379350,0.0,1.0
2017-10-02,19.75,19.86,19.47,19.82,19.82,126270,0.0,1.0
2017-09-29,19.48,19.74,18.56,19.67,19.67,230409,0.0,1.0
2017-09-28,19.24,19.49,19.16,19.43,19.43,127422,0.0,1.0
2017-09-27,19.13,19.37,18.99,19.35,19.35,113635,0.0,1.0
2017-09-26,18.74,19.1,18.7,19.01,19.01,131836,0.0,1.0
2017-09-25,18.55,18.69,18.34,18.66,18.66,129790,0.0,1.0
2017-09-22,18.44,18.67,18.44,18.51,18.51,106520,0.0,1.0
2017-09-21,18.65,18.71,18.38,18.44,18.44,56634,0.0,1.0
2017-09-20,18.24,18.89,18.13,18.65,18.65,127689,0.0,1.0
2017-09-19,18.21,18.31,18.1,18.2,18.2,104358,0.0,1.0
2017-09-18,18.21,18.44,18.2,18.24,18.24,67743,0.0,1.0
2017-09-15,18.26,18.38,18.1,18.18,18.18,275559,0.0,1.0
2017-09-14,18.39,18.42,17.87,18.24,18.24,64486,0.0,1.0
2017-09-13,18.36,18.59,18.29,18.39,18.39,68579,0.0,1.0
2017-09-12,18.37,18.59,18.31,18.42,18.42,56245,0.0,1.0
2017-09-11,18.29,18.48,18.25,18.39,18.39,61444,0.0,1.0
2017-09-08,18.26,18.32,18.02,18.15,18.15,42342,0.0,1.0
2017-09-07,18.21,18.39,17.98,18.25,18.25,60990,0.0,1.0
2017-09-06,18.39,18.39,18.08,18.15,18.15,80683,0.0,1.0
2017-09-05,18.37,18.42,17.96,18.29,18.29,85954,0.0,1.0
2017-09-01,18.4,18.4,18.19,18.38,18.38,82679,0.0,1.0
2017-08-31,17.99,18.36,17.99,18.3,18.3,88612,0.0,1.0
2017-08-30,17.89,18.0,17.85,18.0,18.0,51259,0.0,1.0
2017-08-29,17.64,17.89,17.64,17.88,17.88,82275,0.0,1.0
2017-08-28,17.73,17.83,17.53,17.78,17.78,102201,0.0,1.0
2017-08-25,17.62,17.73,17.45,17.71,17.71,85971,0.0,1.0
2017-08-24,17.68,17.75,17.45,17.61,17.61,79558,0.0,1.0
2017-08-23,17.61,17.71,17.6,17.65,17.65,92797,0.0,1.0
2017-08-22,17.74,17.77,17.57,17.75,17.75,112905,0.0,1.0
2017-08-21,17.65,17.75,17.57,17.71,17.71,133890,0.0,1.0
2017-08-18,17.46,17.65,17.46,17.62,17.62,158980,0.0,1.0
2017-08-17,17.68,17.82,17.51,17.6,17.6,190740,0.0,1.0
2017-08-16,17.6,17.85,17.53,17.71,17.71,107303,0.0,1.0
2017-08-15,17.76,17.79,17.46,17.48,17.48,84711,0.0,1.0
2017-08-14,17.17,17.73,17.17,17.68,17.68,207963,0.0,1.0
2017-08-11,17.51,17.51,17.07,17.09,17.09,123139,0.0,1.0
2017-08-10,17.55,17.71,17.38,17.39,17.39,126763,0.0,1.0
2017-08-09,17.58,17.81,17.54,17.62,17.62,145387,0.0,1.0
2017-08-08,17.44,17.86,17.21,17.66,17.66,225578,0.0,1.0
2017-08-07,17.26,17.69,16.99,17.52,17.52,201825,0.0,1.0
2017-08-04,17.17,17.46,16.96,17.25,17.25,134440,0.0,1.0
2017-08-03,18.13,18.72,16.7,17.01,17.01,279797,0.0,1.0
2017-08-02,19.05,19.05,18.34,18.41,18.41,187594,0.0,1.0
2017-08-01,18.79,19.02,18.6,18.99,18.99,102023,0.0,1.0
2017-07-31,18.88,18.88,18.61,18.8,18.8,107473,0.0,1.0
2017-07-28,18.61,18.82,18.58,18.79,18.79,85605,0.0,1.0
2017-07-27,18.72,18.95,18.55,18.73,18.73,97446,0.0,1.0
2017-07-26,18.76,18.98,18.61,18.67,18.67,113645,0.0,1.0
2017-07-25,18.62,18.81,18.61,18.75,18.75,117381,0.0,1.0
2017-07-24,18.58,18.64,18.39,18.57,18.57,111329,0.0,1.0
2017-07-21,18.68,18.68,18.4201,18.56,18.56,149855,0.0,1.0
2017-07-20,18.59,18.6,18.52,18.58,18.58,55857,0.0,1.0
2017-07-19,18.62,18.63,18.45,18.59,18.59,79209,0.0,1.0
2017-07-18,18.5,18.54,18.32,18.54,18.54,74282,0.0,1.0
2017-07-17,18.52,18.65,18.41,18.5,18.5,133474,0.0,1.0
2017-07-14,18.6,18.72,18.45,18.53,18.53,126624,0.0,1.0
2017-07-13,18.29,18.72,18.27,18.63,18.63,208377,0.0,1.0
2017-07-12,18.35,18.57,18.28,18.33,18.33,157100,0.0,1.0
2017-07-11,18.16,18.53,17.9,18.29,18.29,160078,0.0,1.0
2017-07-10,18.14,18.38,17.87,18.1,18.1,237125,0.0,1.0
2017-07-07,18.0,18.24,17.92,18.12,18.12,227185,0.0,1.0
2017-07-06,18.11,18.12,17.85,17.91,17.91,114156,0.0,1.0
2017-07-05,18.59,18.59,18.01,18.15,18.15,131130,0.0,1.0
2017-07-03,18.64,18.77,18.07,18.58,18.58,79493,0.0,1.0
2017-06-30,18.71,18.74,18.3816,18.64,18.64,121168,0.0,1.0
2017-06-29,18.95,18.95,18.45,18.64,18.64,148466,0.0,1.0
2017-06-28,18.93,19.12,18.79,18.94,18.94,198375,0.0,1.0
2017-06-27,18.93,18.97,18.64,18.83,18.83,188094,0.0,1.0
2017-06-26,18.5,18.98,18.34,18.92,18.92,507578,0.0,1.0
2017-06-23,17.72,18.57,17.69,18.47,18.47,877256,0.0,1.0
2017-06-22,17.43,17.66,17.39,17.55,17.55,325602,0.0,1.0
2017-06-21,17.26,17.54,17.08,17.4,17.4,150573,0.0,1.0
2017-06-20,17.43,17.58,17.17,17.23,17.23,52702,0.0,1.0
2017-06-19,17.4,17.49,17.21,17.43,17.43,205518,0.0,1.0
2017-06-16,17.38,17.45,17.18,17.38,17.38,201268,0.0,1.0
2017-06-15,17.43,17.57,17.32,17.55,17.55,96447,0.0,1.0
2017-06-14,17.59,17.68,17.47,17.61,17.61,109758,0.0,1.0
2017-06-13,17.49,17.65,17.305,17.53,17.53,132148,0.0,1.0
2017-06-12,17.19,17.51,17.19,17.38,17.38,144076,0.0,1.0
2017-06-09,17.27,17.52,17.11,17.25,17.25,115211,0.0,1.0
2017-06-08,17.08,17.36,17.05,17.26,17.26,85681,0.0,1.0
2017-06-07,17.14,17.29,16.97,17.11,17.11,94510,0.0,1.0
2017-06-06,17.17,17.31,17.0,17.15,17.15,88175,0.0,1.0
2017-06-05,17.45,17.45,17.19,17.27,17.27,62703,0.0,1.0
2017-06-02,17.61,17.84,17.42,17.46,17.46,171429,0.0,1.0
2017-06-01,17.27,17.6,17.26,17.58,17.58,128849,0.0,1.0
2017-05-31,17.28,17.57,17.27,17.27,17.27,167664,0.0,1.0
2017-05-30,16.93,17.3,16.88,17.2,17.2,138534,0.0,1.0
2017-05-26,17.59,17.59,16.82,16.87,16.87,250160,0.0,1.0
2017-05-25,17.04,17.65,16.9728,17.6,17.6,221822,0.0,1.0
2017-05-24,16.87,17.02,16.84,16.95,16.95,176224,0.0,1.0
2017-05-23,16.72,16.94,16.62,16.85,16.85,148746,0.0,1.0
2017-05-22,16.5,16.79,16.5,16.63,16.63,61685,0.0,1.0
2017-05-19,16.68,16.81,16.45,16.47,16.47,89331,0.0,1.0
2017-05-18,16.71,16.8,16.595,16.68,16.68,139130,0.0,1.0
2017-05-17,16.91,17.08,16.66,16.68,16.68,201508,0.0,1.0
2017-05-16,17.03,17.15,16.81,17.08,17.08,158774,0.0,1.0
2017-05-15,16.36,16.97,16.34,16.97,16.97,268594,0.0,1.0
2017-05-12,16.3,16.5,16.29,16.37,16.37,273954,0.0,1.0
2017-05-11,16.8,16.9,16.37,16.37,16.37,152259,0.0,1.0
2017-05-10,16.95,17.07,16.81,16.88,16.88,146549,0.0,1.0
2017-05-09,16.84,17.18,16.75,17.03,17.03,303419,0.0,1.0
2017-05-08,16.66,17.1,16.54,16.82,16.82,201242,0.0,1.0
2017-05-05,16.61,16.89,16.2301,16.6,16.6,211295,0.0,1.0
2017-05-04,16.36,17.19,16.2,16.62,16.62,246652,0.0,1.0
2017-05-03,17.3,17.38,17.02,17.29,17.29,293027,0.0,1.0
2017-05-02,17.35,17.42,17.3,17.37,17.37,160638,0.0,1.0
2017-05-01,17.45,17.53,17.28,17.35,17.35,84101,0.0,1.0
2017-04-28,17.56,17.57,17.33,17.42,17.42,78322,0.0,1.0
2017-04-27,17.65,17.75,17.51,17.57,17.57,125672,0.0,1.0
2017-04-26,17.62,17.81,17.58,17.64,17.64,173119,0.0,1.0
2017-04-25,17.57,17.809,17.53,17.65,17.65,161001,0.0,1.0
2017-04-24,17.89,17.89,17.43,17.45,17.45,92596,0.0,1.0
2017-04-21,17.52,17.7303,17.4,17.64,17.64,100092,0.0,1.0
2017-04-20,17.3,17.56,17.3,17.52,17.52,121516,0.0,1.0
2017-04-19,17.26,17.33,17.17,17.25,17.25,80795,0.0,1.0
2017-04-18,17.03,17.2,16.92,17.17,17.17,80395,0.0,1.0
2017-04-17,16.99,17.08,16.83,17.05,17.05,131869,0.0,1.0
2017-04-13,17.04,17.29,16.9,16.96,16.96,80959,0.0,1.0
2017-04-12,17.14,17.165,16.91,17.01,17.01,88971,0.0,1.0
2017-04-11,17.0,17.33,16.96,17.17,17.17,121424,0.0,1.0
2017-04-10,17.0,17.3,16.92,17.02,17.02,107325,0.0,1.0
2017-04-07,16.89,17.22,16.72,17.08,17.08,146002,0.0,1.0
2017-04-06,16.92,16.955,16.735,16.92,16.92,120539,0.0,1.0
2017-04-05,17.0,17.29,16.8,16.92,16.92,218449,0.0,1.0
2017-04-04,16.81,17.18,16.71,16.91,16.91,185934,0.0,1.0
2017-04-03,17.5,17.5,16.76,16.83,16.83,148740,0.0,1.0
2017-03-31,17.26,17.38,17.09,17.36,17.36,331172,0.0,1.0
2017-03-30,17.01,17.42,16.97,17.21,17.21,551099,0.0,1.0
2017-03-29,17.1,17.1,16.8,16.98,16.98,332820,0.0,1.0
2017-03-28,17.24,17.24,17.04,17.09,17.09,224810,0.0,1.0
2017-03-27,17.2,17.38,16.99,17.27,17.27,157243,0.0,1.0
2017-03-24,17.35,17.52,17.28,17.36,17.36,205892,0.0,1.0
2017-03-23,17.31,17.43,17.26,17.33,17.33,145222,0.0,1.0
2017-03-22,17.62,17.68,17.3,17.48,17.48,90083,0.0,1.0
2017-03-21,18.08,18.08,17.66,17.67,17.67,69254,0.0,1.0
2017-03-20,18.1,18.33,17.9,18.04,18.04,93637,0.0,1.0
2017-03-17,18.29,18.36,18.03,18.15,18.15,311259,0.0,1.0
2017-03-16,17.89,18.51,17.89,18.46,18.46,122215,0.0,1.0
2017-03-15,17.89,17.98,17.81,17.83,17.83,191919,0.0,1.0
2017-03-14,18.08,18.24,17.78,17.78,17.78,113843,0.0,1.0
2017-03-13,17.98,18.37,17.88,18.24,18.24,125281,0.0,1.0
2017-03-10,17.79,18.0,17.79,17.97,17.97,107279,0.0,1.0
2017-03-09,17.77,17.85,17.68,17.73,17.73,92412,0.0,1.0
2017-03-08,17.72,17.91,17.52,17.75,17.75,191902,0.0,1.0
2017-03-07,17.82,17.84,17.63,17.71,17.71,107353,0.0,1.0
2017-03-06,17.73,17.95,17.63,17.87,17.87,123741,0.0,1.0
2017-03-03,18.2,18.26,17.79,17.86,17.86,96571,0.0,1.0
2017-03-02,18.32,18.6,18.18,18.24,18.24,186121,0.0,1.0
2017-03-01,18.45,18.7,18.18,18.36,18.36,238930,0.0,1.0
2017-02-28,18.88,19.06,17.8,18.17,18.17,329919,0.0,1.0
2017-02-27,17.9,18.05,17.68,17.96,17.96,166502,0.0,1.0
2017-02-24,18.01,18.11,17.85,17.91,17.91,114161,0.0,1.0
2017-02-23,18.22,18.22,18.05,18.13,18.13,82819,0.0,1.0
2017-02-22,18.07,18.27,18.02,18.22,18.22,58672,0.0,1.0
2017-02-21,18.4,18.4,18.07,18.2,18.2,132262,0.0,1.0
2017-02-17,18.3,18.35,18.13,18.29,18.29,96897,0.0,1.0
2017-02-16,18.3,18.5,18.17,18.3,18.3,95030,0.0,1.0
2017-02-15,18.0,18.32,18.0,18.28,18.28,49870,0.0,1.0
2017-02-14,17.92,18.15,17.84,18.12,18.12,74274,0.0,1.0
2017-02-13,18.13,18.29,17.97,18.04,18.04,65847,0.0,1.0
2017-02-10,18.07,18.15,17.92,18.08,18.08,71411,0.0,1.0
2017-02-09,17.61,18.09,17.61,18.04,18.04,85384,0.0,1.0
2017-02-08,17.53,17.71,17.45,17.62,17.62,63984,0.0,1.0
2017-02-07,17.87,18.01,17.55,17.6,17.6,141546,0.0,1.0
2017-02-06,17.88,17.94,17.78,17.84,17.84,80128,0.0,1.0
2017-02-03,17.71,18.0,17.58,17.99,17.99,73697,0.0,1.0
2017-02-02,17.58,17.85,17.41,17.58,17.58,88477,0.0,1.0
2017-02-01,17.88,17.92,17.475,17.56,17.56,117429,0.0,1.0
2017-01-31,17.65,17.79,17.57,17.73,17.73,105139,0.0,1.0
2017-01-30,17.89,17.98,17.56,17.71,17.71,125660,0.0,1.0
2017-01-27,18.01,18.03,17.83,17.97,17.97,57273,0.0,1.0
2017-01-26,18.07,18.07,17.75,17.88,17.88,89939,0.0,1.0
2017-01-25,17.95,18.17,17.95,18.13,18.13,80913,0.0,1.0
2017-01-24,17.63,18.0,17.62,17.85,17.85,116610,0.0,1.0
2017-01-23,17.6,17.702,17.5,17.6,17.6,93657,0.0,1.0
2017-01-20,17.7,17.77,17.55,17.65,17.65,100465,0.0,1.0
2017-01-19,17.66,17.78,17.54,17.66,17.66,106780,0.0,1.0
2017-01-18,17.74,17.7599,17.57,17.65,17.65,88027,0.0,1.0
2017-01-17,17.79,17.88,17.63,17.65,17.65,97419,0.0,1.0
2017-01-13,17.68,17.95,17.53,17.93,17.93,105532,0.0,1.0
2017-01-12,17.55,17.66,17.44,17.58,17.58,504208,0.0,1.0
2017-01-11,17.56,17.88,17.48,17.68,17.68,201027,0.0,1.0
2017-01-10,17.48,17.65,17.47,17.56,17.56,305997,0.0,1.0
2017-01-09,17.47,17.7,17.32,17.43,17.43,172327,0.0,1.0
2017-01-06,17.75,17.78,17.51,17.55,17.55,130700,0.0,1.0
2017-01-05,17.82,18.055,17.64,17.66,17.66,237316,0.0,1.0
2017-01-04,17.87,18.04,17.66,17.76,17.76,322213,0.0,1.0
2017-01-03,17.7,18.22,17.68,17.7,17.7,245087,0.0,1.0
2016-12-30,17.64,17.65,17.46,17.49,17.49,124761,0.0,1.0
2016-12-29,17.82,18.0,17.63,17.66,17.66,111437,0.0,1.0
2016-12-28,18.32,18.32,17.74,17.78,17.78,86714,0.0,1.0
2016-12-27,18.08,18.4,18.04,18.25,18.25,138905,0.0,1.0
2016-12-23,18.24,18.31,17.9318,18.1,18.1,85495,0.0,1.0
2016-12-22,18.64,18.7,18.171,18.24,18.24,113943,0.0,1.0
2016-12-21,18.72,18.87,18.35,18.74,18.74,176566,0.0,1.0
2016-12-20,18.94,19.05,18.62,18.8,18.8,127866,0.0,1.0
2016-12-19,18.87,19.07,18.67,18.81,18.81,195966,0.0,1.0
2016-12-16,19.32,19.32,18.71,18.8,18.8,678649,0.0,1.0
2016-12-15,19.33,19.66,19.15,19.27,19.27,204935,0.0,1.0
2016-12-14,19.15,19.32,18.95,19.31,19.31,208330,0.0,1.0
2016-12-13,19.02,19.2,18.91,19.12,19.12,256418,0.0,1.0
2016-12-12,18.79,19.04,18.66,18.93,18.93,157057,0.0,1.0
2016-12-09,18.5,18.81,18.44,18.76,18.76,199799,0.0,1.0
2016-12-08,17.97,18.67,17.97,18.49,18.49,307424,0.0,1.0
2016-12-07,17.99,18.14,17.95,17.98,17.98,274459,0.0,1.0
2016-12-06,18.1,18.1,17.91,17.98,17.98,145052,0.0,1.0
2016-12-05,17.93,18.22,17.8988,18.04,18.04,384481,0.0,1.0
2016-12-02,17.85,17.92,17.67,17.68,17.68,111995,0.0,1.0
2016-12-01,18.01,18.22,17.77,17.81,17.81,182022,0.0,1.0
2016-11-30,18.27,18.32,17.94,18.0,18.0,324605,0.0,1.0
2016-11-29,18.19,18.41,18.04,18.06,18.06,170178,0.0,1.0
2016-11-28,17.95,18.31,17.5373,18.12,18.12,187511,0.0,1.0
2016-11-25,18.04,18.156,17.95,18.02,18.02,55628,0.0,1.0
2016-11-23,18.03,18.08,17.95,18.0,18.0,165584,0.0,1.0
2016-11-22,18.01,18.09,17.76,18.04,18.04,179071,0.0,1.0
2016-11-21,18.0,18.21,17.77,18.0,18.0,161391,0.0,1.0
2016-11-18,18.0,18.165,17.88,18.0,18.0,238033,0.0,1.0
2016-11-17,17.68,18.1,17.68,17.91,17.91,154303,0.0,1.0
2016-11-16,17.51,17.97,17.48,17.7,17.7,233702,0.0,1.0
2016-11-15,17.51,17.575,17.2,17.46,17.46,158981,0.0,1.0
2016-11-14,17.62,18.05,17.29,17.5,17.5,186024,0.0,1.0
2016-11-11,16.87,18.3499,16.75,17.5,17.5,331207,0.0,1.0
2016-11-10,16.76,17.05,16.35,16.87,16.87,165060,0.0,1.0
2016-11-09,16.0,16.74,15.75,16.62,16.62,207349,0.0,1.0
2016-11-08,15.29,16.3,15.24,16.22,16.22,197038,0.0,1.0
2016-11-07,14.48,15.41,14.48,15.36,15.36,304162,0.0,1.0
