,HON_Open,HON_High,HON_Low,HON_Close,HON_Adj Close,HON_Volume,HON_Dividend Amount,HON_Split Coefficient
2024-06-10,209.77,211.059,209.13,210.74,209.599609179276,2648314,0.0,1.0
2024-06-07,208.52,210.97,207.66,208.78,207.65021545245,2563323,0.0,1.0
2024-06-06,209.17,210.21,207.62,208.45,207.322001202525,3270848,0.0,1.0
2024-06-05,207.93,209.449,205.87,209.27,208.137563884157,2722837,0.0,1.0
2024-06-04,201.06,208.1499,201.06,207.23,206.108603066439,3360804,0.0,1.0
2024-06-03,203.82,203.82,200.99,202.46,201.364415272071,2443667,0.0,1.0
2024-05-31,200.33,202.28,199.13,202.19,201.095876340315,3163480,0.0,1.0
2024-05-30,197.8,201.28,197.4001,200.91,199.822802886061,2314211,0.0,1.0
2024-05-29,197.83,198.405,196.89,197.07,196.003582523299,2846213,0.0,1.0
2024-05-28,198.16,200.84,198.1,199.18,198.102164545546,2417316,0.0,1.0
2024-05-24,200.35,200.81,199.19,199.69,198.609404749975,2360667,0.0,1.0
2024-05-23,201.53,201.55,199.22,199.39,198.311028159134,2616403,0.0,1.0
2024-05-22,203.12,203.94,201.88,202.8,201.702575408358,2013302,0.0,1.0
2024-05-21,205.22,205.24,203.14,203.51,202.408733340014,1742860,0.0,1.0
