,FLO_Open,FLO_High,FLO_Low,FLO_Close,FLO_Adj Close,FLO_Volume,FLO_Dividend Amount,FLO_Split Coefficient
2024-08-23,22.95,23.13,22.84,23.05,22.8163851351351,738166,0.0,1.0
2024-08-22,23.26,23.26,22.775,22.82,22.5887162162162,1074360,0.0,1.0
2024-08-21,23.2,23.38,23.06,23.07,22.8361824324324,969106,0.0,1.0
2024-08-20,23.0,23.15,22.8721,23.14,22.905472972973,1510433,0.0,1.0
2024-08-19,22.81,23.11,22.62,23.01,22.7767905405405,977803,0.0,1.0
2024-08-16,22.74,22.96,22.0,22.71,22.4798310810811,1827934,0.0,1.0
2024-08-15,22.85,22.8857,22.63,22.66,22.4303378378378,1557251,0.0,1.0
2024-08-14,22.67,22.79,22.56,22.73,22.4996283783784,1185729,0.0,1.0
2024-08-13,22.43,22.63,22.23,22.62,22.3907432432432,976979,0.0,1.0
2024-08-12,22.7,22.7,22.24,22.3,22.0739864864865,1065044,0.0,1.0
2024-08-09,22.7,22.78,22.5301,22.78,22.5491216216216,869254,0.0,1.0
2024-08-08,22.34,22.79,22.25,22.75,22.5194256756757,910469,0.0,1.0
2024-08-07,22.55,22.82,22.43,22.5,22.2719594594595,718793,0.0,1.0
2024-08-06,22.35,22.74,22.25,22.57,22.34125,1396587,0.0,1.0
2024-08-05,22.96,23.25,22.26,22.28,22.0541891891892,1257302,0.0,1.0
2024-08-02,22.79,23.1,22.66,23.05,22.8163851351351,1188533,0.0,1.0
2024-08-01,22.56,22.71,22.39,22.67,22.4402364864865,1872608,0.0,1.0
2024-07-31,22.68,22.82,22.47,22.52,22.2917567567568,1726023,0.0,1.0
2024-07-30,22.14,22.76,22.14,22.71,22.4798310810811,1477045,0.0,1.0
2024-07-29,22.3,22.365,21.89,22.28,22.0541891891892,1501314,0.0,1.0
2024-07-26,22.32,22.58,22.275,22.37,22.143277027027,1045464,0.0,1.0
2024-07-25,22.05,22.43,21.985,22.27,22.0442905405405,1199425,0.0,1.0
2024-07-24,21.96,22.1,21.87,22.02,21.7968243243243,1858825,0.0,1.0
2024-07-23,22.21,22.21,21.89,21.95,21.7275337837838,1001980,0.0,1.0
2024-07-22,22.43,22.44,22.02,22.21,21.9848986486487,1442238,0.0,1.0
2024-07-19,22.59,22.59,22.18,22.43,22.2026689189189,785490,0.0,1.0
2024-07-18,22.16,22.845,22.15,22.54,22.3115540540541,897690,0.0,1.0
2024-07-17,21.94,22.66,21.9302,22.56,22.3313513513514,1200820,0.0,1.0
2024-07-16,21.55,22.06,21.49,21.93,21.7077364864865,1130118,0.0,1.0
2024-07-15,21.51,21.61,21.37,21.49,21.2721959459459,1067880,0.0,1.0
2024-07-12,21.76,21.81,21.44,21.45,21.2326013513514,969199,0.0,1.0
2024-07-11,21.42,21.685,21.2,21.62,21.4008783783784,829474,0.0,1.0
2024-07-10,21.39,21.52,21.34,21.44,21.2227027027027,1133456,0.0,1.0
2024-07-09,21.73,21.78,21.47,21.51,21.2919932432432,1390340,0.0,1.0
2024-07-08,22.06,22.06,21.741,21.75,21.5295608108108,931658,0.0,1.0
2024-07-05,21.86,22.01,21.74,21.92,21.6978378378378,2107190,0.0,1.0
2024-07-03,22.17,22.17,21.885,21.93,21.7077364864865,651306,0.0,1.0
2024-07-02,22.05,22.185,21.98,22.15,21.9255067567568,742212,0.0,1.0
2024-07-01,22.31,22.46,22.02,22.03,21.806722972973,840364,0.0,1.0
2024-06-28,22.38,22.38,21.97,22.2,21.975,1740939,0.0,1.0
2024-06-27,22.59,22.59,22.255,22.35,22.1234797297297,1067005,0.0,1.0
2024-06-26,22.46,22.525,22.33,22.49,22.2620608108108,1234617,0.0,1.0
2024-06-25,22.77,22.82,22.47,22.65,22.4204391891892,1629305,0.0,1.0
2024-06-24,22.55,22.86,22.51,22.8,22.5689189189189,1215434,0.0,1.0
2024-06-21,22.51,22.66,22.42,22.52,22.2917567567568,2005575,0.0,1.0
2024-06-20,22.34,22.7,22.31,22.41,22.1828716216216,1308903,0.0,1.0
2024-06-18,22.57,22.82,22.42,22.48,22.2521621621622,1288919,0.0,1.0
2024-06-17,22.32,22.68,22.21,22.65,22.4204391891892,821498,0.0,1.0
2024-06-14,22.62,22.69,22.3,22.33,22.1036824324324,853554,0.0,1.0
2024-06-13,22.66,22.675,22.39,22.66,22.4303378378378,846489,0.0,1.0
2024-06-12,22.9,22.9,22.56,22.62,22.3907432432432,873488,0.0,1.0
2024-06-11,22.58,22.79,22.5,22.79,22.5590202702703,1199106,0.0,1.0
