,BRS_Open,BRS_High,BRS_Low,BRS_Close,BRS_Adj Close,BRS_Volume,BRS_Dividend Amount,BRS_Split Coefficient
2019-09-18,0.03405,0.039,0.0285,0.0285,0.0285,191240,0.0,1.0
2019-09-17,0.0305,0.038,0.0305,0.032,0.032,129233,0.0,1.0
2019-09-16,0.039,0.039,0.0301,0.0301,0.0301,213968,0.0,1.0
2019-09-13,0.0305,0.037,0.0305,0.035,0.035,22951,0.0,1.0
2019-09-12,0.039,0.039,0.032,0.033,0.033,165706,0.0,1.0
2019-09-11,0.032,0.039,0.032,0.037,0.037,131327,0.0,1.0
2019-09-10,0.035,0.041,0.032,0.032,0.032,383266,0.0,1.0
2019-09-09,0.035,0.04,0.031,0.035,0.035,480102,0.0,1.0
2019-09-06,0.0313,0.035,0.0308,0.035,0.035,181565,0.0,1.0
2019-09-05,0.0301,0.035,0.0301,0.035,0.035,155671,0.0,1.0
2019-09-04,0.04,0.04,0.0301,0.03255,0.03255,182381,0.0,1.0
2019-09-03,0.0327,0.044,0.0322,0.0322,0.0322,32552,0.0,1.0
2019-08-30,0.044,0.044,0.0361,0.04,0.04,39280,0.0,1.0
2019-08-29,0.0446,0.0446,0.0439,0.0439,0.0439,4106,0.0,1.0
2019-08-28,0.032,0.0449,0.032,0.04,0.04,22397,0.0,1.0
2019-08-27,0.041,0.045,0.032,0.0385,0.0385,39113,0.0,1.0
2019-08-26,0.045,0.0475,0.041,0.041,0.041,90693,0.0,1.0
2019-08-23,0.04,0.0475,0.04,0.045,0.045,226756,0.0,1.0
2019-08-22,0.046,0.0498,0.037,0.045,0.045,172734,0.0,1.0
2019-08-21,0.04,0.0449,0.04,0.0448,0.0448,29257,0.0,1.0
2019-08-20,0.046,0.046,0.04,0.0449,0.0449,130785,0.0,1.0
2019-08-19,0.04,0.046,0.04,0.045,0.045,126818,0.0,1.0
2019-08-16,0.035,0.04,0.035,0.04,0.04,15294,0.0,1.0
2019-08-15,0.04,0.04,0.033,0.039,0.039,108886,0.0,1.0
2019-08-14,0.033,0.039,0.033,0.039,0.039,208814,0.0,1.0
2019-08-13,0.0374,0.0374,0.033,0.0374,0.0374,19399,0.0,1.0
2019-08-12,0.0375,0.0375,0.033,0.0375,0.0375,90306,0.0,1.0
2019-08-09,0.04,0.04,0.033,0.04,0.04,39277,0.0,1.0
2019-08-08,0.04,0.04,0.033,0.04,0.04,304566,0.0,1.0
2019-08-07,0.033,0.04,0.033,0.03695,0.03695,86850,0.0,1.0
2019-08-06,0.0313,0.045,0.0313,0.033,0.033,181529,0.0,1.0
2019-08-05,0.037,0.045,0.032,0.037,0.037,439731,0.0,1.0
2019-08-02,0.03676,0.038,0.031,0.038,0.038,450302,0.0,1.0
2019-08-01,0.035,0.04,0.032,0.0325,0.0325,974944,0.0,1.0
2019-07-31,0.035,0.0399,0.032,0.032,0.032,778694,0.0,1.0
2019-07-30,0.04,0.0419,0.035,0.035,0.035,1315771,0.0,1.0
2019-07-29,0.047,0.0544,0.0361,0.0419,0.0419,583851,0.0,1.0
2019-07-26,0.069,0.069,0.0315,0.0495,0.0495,1594071,0.0,1.0
2019-07-25,0.093,0.093,0.06,0.064,0.064,1732143,0.0,1.0
2019-07-24,0.0925,0.0979,0.09,0.09484,0.09484,216334,0.0,1.0
2019-07-23,0.093,0.098,0.093,0.0955,0.0955,37543,0.0,1.0
2019-07-22,0.095,0.1099,0.095,0.095,0.095,29715,0.0,1.0
2019-07-19,0.11,0.11,0.091,0.095,0.095,11258,0.0,1.0
2019-07-18,0.097,0.10895,0.091,0.10895,0.10895,387056,0.0,1.0
2019-07-17,0.109,0.109,0.097,0.1,0.1,76229,0.0,1.0
2019-07-16,0.095,0.11,0.095,0.097,0.097,54089,0.0,1.0
2019-07-15,0.105,0.105,0.0921,0.1025,0.1025,183511,0.0,1.0
2019-07-12,0.1021,0.10605,0.1021,0.1021,0.1021,126735,0.0,1.0
2019-07-11,0.1145,0.1145,0.1021,0.11,0.11,47578,0.0,1.0
2019-07-10,0.105,0.116,0.102,0.1144,0.1144,48641,0.0,1.0
2019-07-09,0.118,0.118,0.102,0.105,0.105,84716,0.0,1.0
2019-07-08,0.1,0.119,0.1,0.1188,0.1188,70979,0.0,1.0
2019-07-05,0.095,0.1175,0.095,0.111,0.111,335365,0.0,1.0
2019-07-03,0.097,0.099,0.091,0.099,0.099,61334,0.0,1.0
2019-07-02,0.1,0.10445,0.09,0.099,0.099,179007,0.0,1.0
2019-07-01,0.1,0.1,0.09,0.09,0.09,354303,0.0,1.0
2019-06-28,0.115,0.115,0.092,0.0953,0.0953,524734,0.0,1.0
2019-06-27,0.1115,0.119,0.1,0.115,0.115,594439,0.0,1.0
2019-06-26,0.114,0.12,0.111,0.115,0.115,433933,0.0,1.0
2019-06-25,0.11,0.13,0.1,0.1199,0.1199,493572,0.0,1.0
2019-06-24,0.1001,0.12,0.1001,0.11,0.11,622732,0.0,1.0
2019-06-21,0.1115,0.139,0.09,0.115,0.115,1345246,0.0,1.0
2019-06-20,0.11,0.14,0.101,0.1149,0.1149,1323760,0.0,1.0
2019-06-19,0.16,0.16,0.1058,0.115,0.115,1514441,0.0,1.0
2019-06-18,0.192,0.1929,0.151,0.151,0.151,1159296,0.0,1.0
2019-06-17,0.201,0.223,0.192,0.192,0.192,1111127,0.0,1.0
2019-06-14,0.19,0.2039,0.1826,0.2,0.2,1216531,0.0,1.0
2019-06-13,0.1715,0.199,0.1645,0.19,0.19,1364603,0.0,1.0
2019-06-12,0.19,0.2145,0.164,0.164,0.164,948474,0.0,1.0
2019-06-11,0.2375,0.2375,0.19,0.2001,0.2001,2170173,0.0,1.0
2019-06-10,0.31,0.31,0.228,0.2374,0.2374,677958,0.0,1.0
2019-06-07,0.201,0.349,0.2,0.3,0.3,4783186,0.0,1.0
2019-06-06,0.21564,0.217,0.2,0.214,0.214,268021,0.0,1.0
