,NSA_Open,NSA_High,NSA_Low,NSA_Close,NSA_Adj Close,NSA_Volume,NSA_Dividend Amount,NSA_Split Coefficient
2024-08-29,46.02,46.49,45.73,46.04,45.5053172957279,739675,0.0,1.0
2024-08-28,46.0,46.27,45.75,46.05,45.5152011613438,811710,0.0,1.0
2024-08-27,45.0,46.02,44.78,46.0,45.4657818332642,443295,0.0,1.0
2024-08-26,45.78,45.865,45.02,45.51,44.9814724180838,433138,0.0,1.0
2024-08-23,44.72,46.03,44.48,45.55,45.0210078805475,711217,0.0,1.0
2024-08-22,44.24,44.83,43.99,44.73,44.2105309000415,460705,0.0,1.0
2024-08-21,43.48,44.11,42.98,44.07,43.5581957693903,397117,0.0,1.0
2024-08-20,43.02,43.54,42.99,43.29,42.787254251348,316333,0.0,1.0
2024-08-19,42.88,43.39,42.8005,43.18,42.6785317295728,323042,0.0,1.0
2024-08-16,42.8,43.24,42.4,42.88,42.382015761095,385851,0.0,1.0
2024-08-15,43.41,43.52,42.59,42.74,42.243641642472,509659,0.0,1.0
2024-08-14,43.07,43.56,42.85,43.39,42.8860929075073,440368,0.0,1.0
2024-08-13,42.89,43.06,42.403,42.79,42.2930609705516,706540,0.0,1.0
2024-08-12,43.0,43.3,42.34,42.56,42.0657320613853,507692,0.0,1.0
2024-08-09,42.41,43.47,41.79,43.25,42.7477187888843,706307,0.0,1.0
2024-08-08,41.92,42.26,41.38,42.12,41.6308419742845,847772,0.0,1.0
2024-08-07,42.82,43.625,41.82,42.05,41.561654914973,1263666,0.0,1.0
2024-08-06,40.325,42.91,39.86,42.33,41.838403152219,1860817,0.0,1.0
2024-08-05,41.56,43.51,41.12,42.4,41.9075902115305,947408,0.0,1.0
2024-08-02,42.58,43.76,42.5302,43.03,42.5302737453339,1014859,0.0,1.0
2024-08-01,42.87,43.17,42.46,42.85,42.3523641642472,494391,0.0,1.0
2024-07-31,43.22,43.23,42.2109,42.57,42.0756159270012,947613,0.0,1.0
2024-07-30,43.88,44.12,43.135,43.42,42.915744504355,758012,0.0,1.0
2024-07-29,43.42,43.725,42.95,43.6,43.0936540854417,387314,0.0,1.0
2024-07-26,43.07,43.555,42.96,43.46,42.9552799668188,305962,0.0,1.0
2024-07-25,43.08,43.365,42.585,42.77,42.2732932393198,543244,0.0,1.0
2024-07-24,43.88,44.06,42.85,42.9,42.4017834923268,645099,0.0,1.0
2024-07-23,44.12,44.375,43.77,44.0,43.4890087100788,586076,0.0,1.0
2024-07-22,44.31,44.75,43.35,44.26,43.7459892160929,659195,0.0,1.0
2024-07-19,45.05,45.22,44.11,44.19,43.6768021567814,554903,0.0,1.0
2024-07-18,45.67,46.84,45.08,45.1,44.5762339278308,839520,0.0,1.0
2024-07-17,45.55,46.32,45.18,45.84,45.3076399834094,742037,0.0,1.0
2024-07-16,44.35,45.655,44.17,45.48,44.951820821236,1075855,0.0,1.0
2024-07-15,43.74,44.14,43.0,44.11,43.597731231854,766670,0.0,1.0
2024-07-12,42.52,43.68,41.98,43.5,42.9948154292825,841767,0.0,1.0
2024-07-11,40.58,42.24,40.32,42.06,41.571538780589,1175076,0.0,1.0
2024-07-10,40.38,40.43,39.17,39.73,39.268598092078,1555458,0.0,1.0
2024-07-09,40.69,40.825,40.01,40.18,39.7133720447947,455787,0.0,1.0
2024-07-08,40.91,40.93,40.59,40.78,40.3064039817503,493782,0.0,1.0
2024-07-05,40.74,40.86,40.34,40.74,40.2668685192866,971777,0.0,1.0
2024-07-03,40.55,41.04,40.32,40.74,40.2668685192866,254393,0.0,1.0
2024-07-02,40.43,41.05,40.31,40.54,40.0691912069681,440014,0.0,1.0
2024-07-01,40.91,41.21,39.9234,40.23,39.7627913728743,697139,0.0,1.0
2024-06-28,41.14,41.57,40.66,41.22,40.7412940688511,907869,0.0,1.0
2024-06-27,41.16,41.48,40.47,41.0,40.5238490253007,500364,0.0,1.0
2024-06-26,41.19,41.33,40.79,40.92,40.4447781003733,576973,0.0,1.0
2024-06-25,42.36,42.4499,41.28,41.36,40.8796681874741,629047,0.0,1.0
2024-06-24,42.1,42.95,41.935,42.32,41.8285192866031,782139,0.0,1.0
2024-06-21,42.28,42.69,41.94,42.25,41.7593322272916,3056130,0.0,1.0
2024-06-20,42.0,42.215,41.67,42.05,41.561654914973,922243,0.0,1.0
2024-06-18,41.03,42.18,40.875,42.15,41.6604935711323,870174,0.0,1.0
2024-06-17,40.55,41.23,40.06,41.0,40.5238490253007,771907,0.0,1.0
2024-06-14,40.58,40.95,40.285,40.85,40.3755910410618,650678,0.56,1.0
2024-06-13,40.5,41.4,40.0,41.23,40.2000873852446,742671,0.0,1.0
2024-06-12,40.64,41.15,40.16,40.24,39.2348172782499,742747,0.0,1.0
2024-06-11,38.42,39.275,38.01,39.24,38.2597969681542,655264,0.0,1.0
2024-06-10,38.61,38.83,37.84,38.74,37.7722868131063,954979,0.0,1.0
2024-06-07,37.8,38.85,37.54,38.81,37.840538234813,759614,0.0,1.0
2024-06-06,38.23,38.41,38.04,38.38,37.4212795014719,524752,0.0,1.0
2024-06-05,38.83,38.92,38.085,38.58,37.616283563491,907450,0.0,1.0
2024-06-04,37.0,39.28,37.0,38.84,37.8697888441159,2468354,0.0,1.0
2024-06-03,36.57,36.645,36.06,36.43,35.5199898967853,695018,0.0,1.0
2024-05-31,35.95,36.62,35.63,36.58,35.6662429432997,1918910,0.0,1.0
2024-05-30,35.26,35.56,35.26,35.55,34.6619720239011,611930,0.0,1.0
2024-05-29,35.0,35.18,34.585,34.92,34.0477092285409,1053606,0.0,1.0
2024-05-28,36.26,36.35,35.47,35.5,34.6132210083964,642675,0.0,1.0
2024-05-24,36.31,36.31,35.77,35.89,34.9934789293337,400264,0.0,1.0
2024-05-23,36.97,37.16,35.96,35.98,35.0812307572423,506518,0.0,1.0
2024-05-22,36.84,37.39,36.78,36.99,36.0660012704389,353229,0.0,1.0
2024-05-21,37.64,37.77,36.95,37.0,36.0757514735399,525963,0.0,1.0
2024-05-20,38.08,38.225,37.66,37.81,36.8655179247174,513897,0.0,1.0
2024-05-17,38.0,38.189,37.72,38.09,37.1385236115442,378788,0.0,1.0
2024-05-16,37.69,37.96,37.52,37.84,36.8947685340202,476998,0.0,1.0
2024-05-15,37.95,37.95,37.55,37.71,36.7680158937078,406666,0.0,1.0
