,BANC_Open,BANC_High,BANC_Low,BANC_Close,BANC_Adj Close,BANC_Volume,BANC_Dividend Amount,BANC_Split Coefficient
2019-09-18,14.26,14.48,14.26,14.44,13.039472972365,286349,0.0,1.0
2019-09-17,14.51,14.52,14.1,14.3,12.9130514892534,284282,0.0,1.0
2019-09-16,14.25,14.72,14.21,14.6,13.1839546673497,363558,0.0,1.0
2019-09-13,14.8,15.05,14.4,14.7,13.2742557267151,398318,0.06,1.0
2019-09-12,14.52,14.88,14.43,14.8,13.3102293194704,442652,0.0,1.0
2019-09-11,13.64,14.77,13.6,14.68,13.2023085412044,2145548,0.0,1.0
2019-09-10,15.23,15.32,15.02,15.14,13.6160048578907,349341,0.0,1.0
2019-09-09,14.91,15.45,14.91,15.24,13.705938839779,418380,0.0,1.0
2019-09-06,14.89,15.0,14.77,14.85,13.3551963104145,145392,0.0,1.0
2019-09-05,14.78,15.19,14.65,14.86,13.3641897086034,235967,0.0,1.0
2019-09-04,14.42,14.66,14.38,14.48,13.0224405774278,144838,0.0,1.0
2019-09-03,14.45,14.45,14.13,14.34,12.8965330027841,326845,0.0,1.0
2019-08-30,14.67,14.79,14.45,14.57,13.1033811611273,161988,0.0,1.0
2019-08-29,14.52,14.82,14.52,14.62,13.1483481520714,200540,0.0,1.0
2019-08-28,14.05,14.53,14.05,14.41,12.959486790106,176969,0.0,1.0
2019-08-27,14.47,14.55,14.06,14.08,12.6627046498745,247136,0.0,1.0
2019-08-26,14.21,14.41,14.03,14.36,12.9145197991618,245895,0.0,1.0
2019-08-23,14.58,14.73,14.01,14.04,12.6267310571192,321369,0.0,1.0
2019-08-22,15.07,15.17,14.79,14.81,13.3192227176592,240422,0.0,1.0
2019-08-21,15.08,15.12,14.86,14.99,13.4811038850582,219311,0.0,1.0
2019-08-20,14.95,15.16,14.88,14.92,13.4181500977364,202807,0.0,1.0
2019-08-19,14.98,15.16,14.24,15.0,13.490097283247,206031,0.0,1.0
2019-08-16,14.38,14.85,14.38,14.77,13.2832491249039,271196,0.0,1.0
2019-08-15,14.51,14.51,14.24,14.27,12.8335792154623,215863,0.0,1.0
2019-08-14,14.38,14.56,14.31,14.44,12.9864669846725,340794,0.0,1.0
2019-08-13,14.6,14.78,14.6,14.67,13.1933151430156,236582,0.0,1.0
2019-08-12,14.5,14.68,14.42,14.66,13.1843217448268,173907,0.0,1.0
2019-08-09,14.54,14.72,14.42,14.65,13.1753283466379,228150,0.0,1.0
2019-08-08,14.33,14.7,14.29,14.67,13.1933151430156,342015,0.0,1.0
2019-08-07,13.97,14.25,13.77,14.21,12.7796188263293,326646,0.0,1.0
2019-08-06,14.26,14.36,13.81,14.25,12.8155924190847,298932,0.0,1.0
2019-08-05,14.47,14.68,13.89,14.2,12.7706254281405,342663,0.0,1.0
2019-08-02,14.85,14.93,14.59,14.8,13.3102293194704,476525,0.0,1.0
2019-08-01,15.64,15.7,14.87,14.93,13.4271434959252,477527,0.0,1.0
2019-07-31,15.62,15.88,15.59,15.63,14.0566813691434,682601,0.0,1.0
2019-07-30,15.25,15.64,15.25,15.58,14.0117143781992,282471,0.0,1.0
2019-07-29,15.21,15.42,15.18,15.4,13.8498332108003,461597,0.0,1.0
2019-07-26,15.46,15.55,15.14,15.21,13.6789586452125,496081,0.0,1.0
2019-07-25,15.51,15.95,14.98,15.48,13.9217803963109,1148249,0.0,1.0
2019-07-24,13.92,14.61,13.92,14.6,13.1303613556938,374686,0.0,1.0
2019-07-23,13.7,13.93,13.7,13.92,12.5188102788532,880972,0.0,1.0
2019-07-22,13.75,13.85,13.59,13.7,12.3209555186989,219056,0.0,1.0
2019-07-19,13.77,13.93,13.73,13.75,12.3659225096431,351651,0.0,1.0
2019-07-18,13.68,13.88,13.68,13.78,12.3929027042096,268621,0.0,1.0
2019-07-17,13.77,13.85,13.59,13.7,12.3209555186989,210032,0.0,1.0
2019-07-16,13.65,13.81,13.47,13.8,12.4108895005873,716709,0.0,1.0
2019-07-15,13.99,14.06,13.63,13.68,12.3029687223213,223119,0.0,1.0
2019-07-12,13.82,14.11,13.82,13.98,12.5727706679862,276000,0.0,1.0
2019-07-11,13.84,13.89,13.65,13.82,12.4288762969649,193159,0.0,1.0
2019-07-10,14.01,14.06,13.81,13.84,12.4468630933426,153559,0.0,1.0
2019-07-09,13.92,14.06,13.79,13.97,12.5637772697974,262160,0.0,1.0
2019-07-08,14.2,14.23,13.93,14.02,12.6087442607415,153840,0.0,1.0
2019-07-05,13.97,14.3,13.89,14.26,12.8245858172735,210377,0.0,1.0
2019-07-03,13.82,13.97,13.74,13.89,12.4918300842867,95154,0.0,1.0
2019-07-02,13.97,14.0,13.65,13.75,12.3659225096431,218847,0.0,1.0
2019-07-01,14.07,14.18,13.87,14.0,12.5907574643639,232703,0.0,1.0
2019-06-28,13.81,14.15,13.81,13.97,12.5637772697974,891189,0.0,1.0
2019-06-27,13.53,13.73,13.48,13.72,12.3389423150766,390717,0.0,1.0
2019-06-26,13.55,13.74,13.49,13.53,12.1680677494888,213001,0.0,1.0
2019-06-25,13.39,13.54,13.2,13.48,12.1231007585447,342550,0.0,1.0
2019-06-24,13.71,13.79,13.43,13.44,12.0871271657893,261726,0.0,1.0
2019-06-21,13.8,13.91,13.62,13.67,12.2939753241324,458470,0.0,1.0
2019-06-20,14.05,14.06,13.5,13.86,12.4648498897202,374206,0.0,1.0
2019-06-19,14.2,14.415,14.01,14.02,12.6087442607415,251106,0.0,1.0
2019-06-18,13.83,14.22,13.74,14.19,12.7616320299517,301863,0.0,1.0
2019-06-17,13.91,14.12,13.76,13.78,12.3929027042096,273933,0.0,1.0
2019-06-14,13.95,13.96,13.67,13.88,12.4828366860979,255473,0.06,1.0
2019-06-13,13.87,14.06,13.8,13.95,12.4917913752558,178029,0.0,1.0
2019-06-12,13.85,13.99,13.67,13.75,12.312697592098,184983,0.0,1.0
2019-06-11,13.99,14.14,13.85,13.9,12.4470179294663,231021,0.0,1.0
2019-06-10,13.8,14.23,13.8,13.89,12.4380632403085,270987,0.0,1.0
2019-06-07,13.85,13.85,13.55,13.72,12.2858335246243,300541,0.0,1.0
2019-06-06,14.36,14.38,13.7,13.94,12.4828366860979,366085,0.0,1.0
2019-06-05,14.47,14.52,14.13,14.39,12.8857976982029,554379,0.0,1.0
2019-06-04,13.64,14.58,13.64,14.46,12.9484805223082,961314,0.0,1.0
2019-06-03,13.23,13.57,13.23,13.46,12.0530116065192,307019,0.0,1.0
2019-05-31,13.31,13.47,13.17,13.23,11.8470537558878,364729,0.0,1.0
2019-05-30,13.69,13.86,13.35,13.5,12.0888303631508,385301,0.0,1.0
2019-05-29,13.3,13.72,13.3,13.65,12.2231507005191,368229,0.0,1.0
2019-05-28,13.44,13.55,13.27,13.41,12.0082381607298,343092,0.0,1.0
2019-05-24,13.34,13.53,13.26,13.45,12.0440569173613,332916,0.0,1.0
2019-05-23,13.52,13.55,13.1,13.27,11.8828725125193,292692,0.0,1.0
2019-05-22,13.8,13.82,13.57,13.67,12.2410600788349,213167,0.0,1.0
2019-05-21,13.87,14.01,13.79,13.84,12.393289794519,215938,0.0,1.0
2019-05-20,13.79,14.02,13.79,13.85,12.4022444836769,195004,0.0,1.0
2019-05-17,13.92,14.14,13.85,13.88,12.4291085511506,297578,0.0,1.0
2019-05-16,13.92,14.2,13.92,14.05,12.5813382668347,161449,0.0,1.0
2019-05-15,13.96,14.0,13.67,13.89,12.4380632403085,214155,0.0,1.0
2019-05-14,13.84,14.22,13.79,14.16,12.6798398475715,247565,0.0,1.0
2019-05-13,14.06,14.14,13.74,13.81,12.3664257270453,352419,0.0,1.0
2019-05-10,14.21,14.33,14.05,14.32,12.8231148740977,175686,0.0,1.0
2019-05-09,14.06,14.27,13.95,14.22,12.7335679825188,179781,0.0,1.0
2019-05-08,14.4,14.48,14.14,14.15,12.6708851584136,333098,0.0,1.0
2019-05-07,14.6,14.73,14.31,14.44,12.9305711439924,216077,0.0,1.0
2019-05-06,14.59,14.9,14.55,14.8,13.2529399536764,178766,0.0,1.0
2019-05-03,14.51,14.93,14.51,14.84,13.288758710308,292598,0.0,1.0
2019-05-02,14.32,14.53,14.27,14.44,12.9305711439924,192032,0.0,1.0
2019-05-01,14.55,14.69,14.22,14.34,12.8410242524135,428094,0.0,1.0
2019-04-30,14.76,14.76,14.45,14.51,12.9932539680976,276132,0.0,1.0
2019-04-29,14.47,14.85,14.38,14.69,13.1544383729396,274003,0.0,1.0
2019-04-26,14.23,14.53,14.18,14.47,12.957435211466,292884,0.0,1.0
2019-04-25,14.26,14.34,14.07,14.23,12.7425226716767,266770,0.0,1.0
2019-04-24,14.14,14.5,14.04,14.42,12.9126617656766,575460,0.0,1.0
2019-04-23,13.75,14.7,13.75,14.64,13.1096649271502,886747,0.0,1.0
2019-04-22,14.83,14.88,14.54,14.58,13.0559367922028,321827,0.0,1.0
2019-04-18,14.96,15.13,14.79,14.83,13.2798040211501,206230,0.0,1.0
2019-04-17,14.89,15.12,14.84,15.07,13.4947165609394,214964,0.0,1.0
2019-04-16,14.66,14.97,14.59,14.97,13.4051696693605,282100,0.0,1.0
2019-04-15,15.01,15.15,14.6,14.64,13.1096649271502,172732,0.0,1.0
2019-04-12,14.92,15.14,14.72,15.01,13.4409884259921,283220,0.0,1.0
2019-04-11,14.62,14.78,14.54,14.72,13.1813024404133,209259,0.0,1.0
2019-04-10,14.32,14.58,14.22,14.55,13.0290727247292,267595,0.0,1.0
2019-04-09,14.46,14.57,14.22,14.29,12.796250806624,247802,0.0,1.0
2019-04-08,14.44,14.63,14.42,14.49,12.9753445897818,195558,0.0,1.0
2019-04-05,14.37,14.6,14.35,14.55,13.0290727247292,223504,0.0,1.0
2019-04-04,14.14,14.47,14.14,14.36,12.8589336307293,263362,0.0,1.0
2019-04-03,14.29,14.37,14.13,14.16,12.6798398475715,282577,0.0,1.0
2019-04-02,14.01,14.29,13.91,14.12,12.6440210909399,351135,0.0,1.0
2019-04-01,13.94,14.21,13.94,14.06,12.5902929559926,574318,0.0,1.0
2019-03-29,13.97,14.03,13.7,13.84,12.393289794519,426700,0.0,1.0
2019-03-28,13.77,13.89,13.49,13.83,12.3843351053611,413202,0.0,1.0
2019-03-27,13.54,13.88,13.48,13.72,12.2858335246243,280745,0.0,1.0
2019-03-26,13.48,13.76,13.44,13.58,12.1604678764139,436296,0.0,1.0
2019-03-25,13.23,13.48,13.15,13.32,11.9276459583088,341865,0.0,1.0
2019-03-22,13.66,13.7,13.17,13.25,11.8649631342035,541161,0.0,1.0
2019-03-21,13.74,13.96,13.6,13.81,12.3664257270453,439192,0.0,1.0
2019-03-20,14.37,14.43,13.79,13.81,12.3664257270453,541051,0.0,1.0
2019-03-19,14.9,14.9,14.36,14.37,12.8678883198872,535402,0.0,1.0
2019-03-18,14.42,14.85,14.37,14.75,13.208166507887,1032082,0.0,1.0
2019-03-15,14.66,14.78,14.41,14.43,12.9216164548345,890632,0.0,1.0
2019-03-14,14.62,14.72,14.58,14.64,13.1096649271502,343942,0.13,1.0
2019-03-13,14.85,14.95,14.72,14.72,13.0652855604367,516278,0.0,1.0
2019-03-12,15.09,15.12,14.74,14.77,13.1096649271502,273960,0.0,1.0
2019-03-11,15.06,15.16,14.92,14.98,13.2960582673466,348843,0.0,1.0
2019-03-08,14.88,15.2,14.88,15.06,13.3670652540881,449171,0.0,1.0
2019-03-07,14.96,15.28,14.71,14.98,13.2960582673466,701670,0.0,1.0
2019-03-06,15.51,15.51,14.8,15.06,13.3670652540881,1888614,0.0,1.0
2019-03-05,16.41,16.65,15.5,15.83,14.0505075014751,1694722,0.0,1.0
2019-03-04,17.52,17.6,16.92,17.25,15.3108815161368,480071,0.0,1.0
2019-03-01,17.47,17.57,17.24,17.5,15.532778349704,518117,0.0,1.0
2019-02-28,17.36,17.66,17.16,17.32,15.3730126295356,1207762,0.0,1.0
2019-02-27,16.72,17.46,16.67,17.39,15.4351437429344,905806,0.0,1.0
2019-02-26,16.18,17.03,16.14,16.78,14.8937154690305,1326674,0.0,1.0
2019-02-25,16.4,16.5,16.25,16.27,14.4410459285534,230935,0.0,1.0
2019-02-22,16.23,16.29,16.12,16.27,14.4410459285534,329313,0.0,1.0
2019-02-21,16.23,16.31,15.94,16.19,14.3700389418119,367838,0.0,1.0
2019-02-20,15.91,16.27,15.72,16.25,14.423294181868,373996,0.0,1.0
2019-02-19,15.6,16.01,15.6,15.91,14.1215144882166,185934,0.0,1.0
2019-02-15,15.33,15.74,15.3,15.69,13.9262452746775,237441,0.0,1.0
2019-02-14,15.29,15.33,15.06,15.21,13.5002033542284,187794,0.0,1.0
2019-02-13,15.51,15.58,15.32,15.44,13.7043484411103,345326,0.0,1.0
2019-02-12,15.03,15.51,15.0,15.49,13.7487278078237,536121,0.0,1.0
2019-02-11,15.02,15.11,14.9,15.0,13.313810014032,241825,0.0,1.0
2019-02-08,14.99,15.04,14.74,14.95,13.2694306473186,171546,0.0,1.0
2019-02-07,14.82,15.14,14.81,15.06,13.3670652540881,307033,0.0,1.0
2019-02-06,14.74,14.85,14.66,14.73,13.0741614337794,236308,0.0,1.0
2019-02-05,14.9,14.97,14.69,14.78,13.1185408004929,255919,0.0,1.0
2019-02-04,14.82,14.93,14.73,14.88,13.2072995339197,208545,0.0,1.0
2019-02-01,14.67,14.84,14.65,14.8,13.1362925471782,399047,0.0,1.0
2019-01-31,14.81,14.91,14.43,14.58,12.9410233336391,348829,0.0,1.0
2019-01-30,15.02,15.02,14.79,14.89,13.2161754072624,326734,0.0,1.0
2019-01-29,14.93,15.14,14.88,14.94,13.2605547739759,338514,0.0,1.0
2019-01-28,14.77,15.04,14.77,14.95,13.2694306473186,443388,0.0,1.0
2019-01-25,14.57,14.92,14.54,14.79,13.1274166738355,592665,0.0,1.0
2019-01-24,14.24,14.93,13.51,14.52,12.887768093583,935233,0.0,1.0
2019-01-23,14.94,15.02,14.7,14.94,13.2605547739759,440389,0.0,1.0
2019-01-22,14.93,15.14,14.82,14.9,13.2250512806051,292764,0.0,1.0
2019-01-18,14.85,15.1,14.8,15.04,13.3493135074027,361720,0.0,1.0
2019-01-17,14.7,14.89,14.63,14.85,13.1806719138917,406107,0.0,1.0
2019-01-16,14.62,14.82,14.52,14.73,13.0741614337794,377886,0.0,1.0
2019-01-15,14.56,14.7,14.4,14.5,12.8700163468976,423699,0.0,1.0
2019-01-14,14.32,14.7,14.32,14.57,12.9321474602964,222556,0.0,1.0
2019-01-11,14.19,14.5,14.19,14.42,12.7990093601561,212159,0.0,1.0
2019-01-10,14.45,14.47,14.1,14.3,12.6924988800438,316001,0.0,1.0
2019-01-09,14.23,14.55,14.06,14.5,12.8700163468976,573954,0.0,1.0
2019-01-08,14.27,14.27,13.97,14.22,12.6214918933023,412815,0.0,1.0
2019-01-07,14.0,14.34,13.95,14.14,12.5504849065608,582916,0.0,1.0
2019-01-04,13.81,14.3,13.67,14.1,12.5149814131901,764949,0.0,1.0
2019-01-03,13.33,13.87,13.3,13.57,12.0445601260276,604988,0.0,1.0
2019-01-02,13.2,13.82,13.15,13.59,12.062311872713,520643,0.0,1.0
2018-12-31,13.28,13.37,12.84,13.31,11.8137874191177,674809,0.0,1.0
2018-12-28,13.01,13.4,12.98,13.22,11.7339045590335,373212,0.0,1.0
2018-12-27,12.96,13.19,12.51,12.97,11.5120077254663,638571,0.0,1.0
2018-12-26,12.47,13.17,12.39,13.15,11.6717734456347,743895,0.0,1.0
2018-12-24,12.48,12.81,12.22,12.45,11.0504623116466,487008,0.0,1.0
2018-12-21,12.73,12.84,12.37,12.48,11.0770899316746,2030196,0.0,1.0
2018-12-20,12.77,12.96,12.46,12.69,11.2634832718711,1039354,0.0,1.0
2018-12-19,13.04,13.67,12.96,12.98,11.520883598809,1104850,0.0,1.0
2018-12-18,13.85,13.97,12.86,13.04,11.5741388388651,1327714,0.0,1.0
2018-12-17,13.82,14.4,13.82,14.02,12.4439744264486,448362,0.0,1.0
2018-12-14,14.15,14.45,13.85,13.92,12.3552156930217,505664,0.13,1.0
2018-12-13,14.98,15.04,14.32,14.34,12.6102343799239,606314,0.0,1.0
2018-12-12,14.99,15.34,14.8,15.05,13.2345904754432,533307,0.0,1.0
2018-12-11,15.42,15.42,14.82,14.87,13.0763030146073,457385,0.0,1.0
2018-12-10,15.5,15.56,15.05,15.22,13.3840841884548,339236,0.0,1.0
2018-12-07,15.75,16.0,15.38,15.49,13.6215153797086,302861,0.0,1.0
2018-12-06,15.67,15.81,15.4,15.72,13.8237715796655,401900,0.0,1.0
2018-12-04,16.81,16.84,15.76,15.96,14.0348215274467,439268,0.0,1.0
2018-12-03,17.42,17.42,16.63,16.85,14.8174650838018,483318,0.0,1.0
2018-11-30,17.07,17.25,17.0,17.2,15.1252462576493,461526,0.0,1.0
2018-11-29,17.32,17.49,17.04,17.14,15.072483770704,303237,0.0,1.0
2018-11-28,17.06,17.49,16.76,17.46,15.3538837010789,459718,0.0,1.0
2018-11-27,17.18,17.24,16.97,17.0,14.949371301165,350803,0.0,1.0
2018-11-26,17.13,17.35,17.07,17.18,15.1076587620009,237947,0.0,1.0
2018-11-23,16.8,17.13,16.79,16.94,14.8966088142197,69772,0.0,1.0
2018-11-21,16.95,17.22,16.83,16.92,14.8790213185713,172099,0.0,1.0
2018-11-20,16.99,17.19,16.83,16.92,14.8790213185713,248481,0.0,1.0
2018-11-19,16.73,17.12,16.73,17.11,15.0461025272314,348778,0.0,1.0
2018-11-16,16.46,16.75,16.46,16.7,14.6855588664386,300925,0.0,1.0
2018-11-15,16.14,16.7,16.14,16.59,14.5888276403722,429742,0.0,1.0
2018-11-14,16.95,17.03,16.11,16.25,14.2898402143489,317716,0.0,1.0
2018-11-13,16.76,17.09,16.66,16.83,14.7998775881534,431957,0.0,1.0
2018-11-12,16.78,16.85,16.61,16.75,14.7295276055597,369390,0.0,1.0
2018-11-09,17.04,17.23,16.71,16.85,14.8174650838018,541216,0.0,1.0
2018-11-08,16.78,17.2,16.78,17.08,15.0197212837587,220775,0.0,1.0
2018-11-07,16.67,16.94,16.41,16.89,14.8526400750987,618498,0.0,1.0
2018-11-06,16.44,16.6,16.2,16.47,14.4833026664816,460704,0.0,1.0
2018-11-05,16.39,16.59,16.29,16.49,14.5008901621301,472705,0.0,1.0
2018-11-02,16.52,16.59,16.15,16.36,14.3865714404153,411152,0.0,1.0
2018-11-01,16.0,16.52,16.0,16.39,14.4129526838879,543906,0.0,1.0
2018-10-31,15.82,16.07,15.78,15.95,14.0260277796225,651840,0.0,1.0
2018-10-30,15.37,15.75,15.37,15.74,13.841359075314,484340,0.0,1.0
2018-10-29,15.16,15.62,15.15,15.4,13.5423716492907,637008,0.0,1.0
2018-10-26,14.85,15.37,14.79,15.12,13.2961467102127,888172,0.0,1.0
2018-10-25,14.99,15.79,14.11,15.08,13.2609717189158,2244749,0.0,1.0
2018-10-24,16.33,16.45,15.76,15.76,13.8589465709624,1463802,0.0,1.0
2018-10-23,16.17,16.5,16.11,16.41,14.4305401795364,1237887,0.0,1.0
2018-10-22,17.6,17.75,16.31,16.41,14.4305401795364,785594,0.0,1.0
2018-10-19,17.88,18.09,17.58,17.58,15.4594086749695,346445,0.0,1.0
2018-10-18,18.3,18.4,17.89,17.9,15.7408086053444,368190,0.0,1.0
2018-10-17,18.29,18.45,18.0,18.37,16.1541147530824,269744,0.0,1.0
2018-10-16,18.29,18.44,18.0,18.34,16.1277335096098,471991,0.0,1.0
2018-10-15,17.94,18.43,17.94,18.25,16.0485897791919,405787,0.0,1.0
2018-10-12,18.41,18.48,17.53,18.0,15.8287460835865,675598,0.0,1.0
2018-10-11,18.63,18.77,18.2,18.21,16.013414787895,484790,0.0,1.0
2018-10-10,18.81,19.02,18.64,18.65,16.4003396921605,412082,0.0,1.0
2018-10-09,18.72,18.92,18.69,18.75,16.4882771704026,394763,0.0,1.0
2018-10-08,18.53,18.88,18.44,18.76,16.4970709182268,344053,0.0,1.0
2018-10-05,18.76,18.8,18.41,18.56,16.3211959617425,492273,0.0,1.0
2018-10-04,18.69,19.02,18.58,18.7,16.4443084312815,475084,0.0,1.0
2018-10-03,18.46,18.94,18.32,18.76,16.4970709182268,736346,0.0,1.0
2018-10-02,18.6,18.76,18.25,18.38,16.1629085009067,656224,0.0,1.0
2018-10-01,18.99,19.08,18.64,18.7,16.4443084312815,458687,0.0,1.0
2018-09-28,18.7,19.0,18.7,18.9,16.6201833877658,276490,0.0,1.0
2018-09-27,18.65,19.0,18.65,18.8,16.5322459095237,256027,0.0,1.0
2018-09-26,19.3,19.3,18.7,18.8,16.5322459095237,485662,0.0,1.0
2018-09-25,19.35,19.4,19.18,19.3,16.9719333007344,158618,0.0,1.0
2018-09-24,19.45,19.55,19.1,19.25,16.9279645616133,221837,0.0,1.0
2018-09-21,19.7,19.75,19.3,19.5,17.1478082572187,1042760,0.0,1.0
2018-09-20,19.55,19.9,19.52,19.7,17.323683213703,301470,0.0,1.0
2018-09-19,19.25,19.5,19.2,19.4,17.0598707789766,306168,0.0,1.0
2018-09-18,19.4,19.4514,19.1,19.25,16.9279645616133,304012,0.0,1.0
2018-09-17,19.25,19.45,19.1,19.4,17.0598707789766,360305,0.0,1.0
2018-09-14,18.9,19.48,18.85,19.25,16.9279645616133,358288,0.0,1.0
2018-09-13,19.35,19.55,18.85,18.9,16.6201833877658,380141,0.13,1.0
2018-09-12,19.7,19.75,19.4,19.45,16.986997734737,366267,0.0,1.0
2018-09-11,19.8,20.08,19.7,19.75,17.2490079825736,329074,0.0,1.0
2018-09-10,20.15,20.3,19.9,19.95,17.4236814811313,285157,0.0,1.0
2018-09-07,20.0,20.1,19.85,20.05,17.5110182304101,250137,0.0,1.0
2018-09-06,20.0,20.13,19.8,19.9,17.3800131064919,281122,0.0,1.0
2018-09-05,20.2,20.3,19.9,20.0,17.4673498557707,225627,0.0,1.0
2018-09-04,20.15,20.31,20.0,20.2,17.6420233543284,355810,0.0,1.0
2018-08-31,20.0,20.2,19.9,20.15,17.598354979689,266717,0.0,1.0
2018-08-30,19.95,20.1,19.8,20.05,17.5110182304101,418756,0.0,1.0
2018-08-29,19.9,20.09,19.73,20.0,17.4673498557707,162267,0.0,1.0
2018-08-28,19.95,20.05,19.75,19.9,17.3800131064919,366604,0.0,1.0
2018-08-27,20.05,20.15,19.77,19.95,17.4236814811313,300341,0.0,1.0
2018-08-24,19.85,20.05,19.75,19.9,17.3800131064919,230640,0.0,1.0
2018-08-23,20.0,20.0,19.73,19.9,17.3800131064919,244356,0.0,1.0
2018-08-22,19.9,20.05,19.76,20.0,17.4673498557707,272578,0.0,1.0
2018-08-21,20.1,20.25,19.93,20.0,17.4673498557707,477331,0.0,1.0
2018-08-20,19.95,20.05,19.73,20.0,17.4673498557707,226092,0.0,1.0
2018-08-17,19.75,20.05,19.65,19.85,17.3363447318524,245570,0.0,1.0
2018-08-16,20.0,20.2,19.8,19.85,17.3363447318524,377250,0.0,1.0
2018-08-15,19.9,20.0,19.73,19.85,17.3363447318524,264454,0.0,1.0
2018-08-14,19.7,20.02,19.7,20.0,17.4673498557707,255732,0.0,1.0
2018-08-13,20.0,20.23,19.68,19.7,17.2053396079341,341828,0.0,1.0
2018-08-10,19.95,20.25,19.9,20.05,17.5110182304101,175777,0.0,1.0
2018-08-09,20.0,20.4,20.0,20.2,17.6420233543284,234256,0.0,1.0
2018-08-08,19.95,20.1,19.75,20.05,17.5110182304101,250355,0.0,1.0
2018-08-07,19.95,20.0,19.85,19.9,17.3800131064919,141954,0.0,1.0
2018-08-06,19.95,20.1,19.85,19.95,17.4236814811313,203410,0.0,1.0
2018-08-03,20.15,20.45,20.0,20.0,17.4673498557707,293116,0.0,1.0
2018-08-02,20.1,20.35,20.05,20.25,17.6856917289678,309696,0.0,1.0
2018-08-01,20.05,20.4,20.0,20.2,17.6420233543284,826247,0.0,1.0
2018-07-31,19.75,20.1,19.35,20.0,17.4673498557707,509910,0.0,1.0
2018-07-30,20.05,20.2,19.6,19.65,17.1616712332947,373232,0.0,1.0
2018-07-27,20.15,20.34,19.88,20.0,17.4673498557707,701711,0.0,1.0
2018-07-26,18.65,20.2,18.65,20.15,17.598354979689,1509558,0.0,1.0
2018-07-25,19.15,19.15,18.65,18.7,16.3319721151456,528166,0.0,1.0
2018-07-24,19.35,19.35,18.95,19.1,16.681319112261,495604,0.0,1.0
2018-07-23,19.25,19.45,19.25,19.4,16.9433293600976,462784,0.0,1.0
2018-07-20,19.3,19.5,19.15,19.3,16.8559926108187,417739,0.0,1.0
2018-07-19,19.25,19.4,19.05,19.25,16.8123242361793,305609,0.0,1.0
2018-07-18,19.0,19.4,19.0,19.35,16.8996609854582,292694,0.0,1.0
2018-07-17,19.25,19.4,18.98,19.05,16.6376507376216,394531,0.0,1.0
2018-07-16,19.15,19.3,19.0,19.25,16.8123242361793,261642,0.0,1.0
2018-07-13,19.2,19.3,18.85,19.05,16.6376507376216,631003,0.0,1.0
2018-07-12,19.8,19.8,19.15,19.25,16.8123242361793,794277,0.0,1.0
2018-07-11,19.8,19.8,19.55,19.65,17.1616712332947,434673,0.0,1.0
2018-07-10,20.3,20.3,19.95,19.95,17.4236814811313,285337,0.0,1.0
2018-07-09,20.0,20.3,19.95,20.2,17.6420233543284,506374,0.0,1.0
2018-07-06,19.9,20.15,19.8,19.95,17.4236814811313,533063,0.0,1.0
2018-07-05,19.9,20.05,19.7,19.9,17.3800131064919,366560,0.0,1.0
2018-07-03,20.1,20.23,19.7,19.8,17.292676357213,537793,0.0,1.0
2018-07-02,19.5,20.1,19.5,20.1,17.5546866050496,723254,0.0,1.0
2018-06-29,19.45,19.7,19.27,19.55,17.0743344840159,836531,0.0,1.0
2018-06-28,19.15,19.3,19.0,19.05,16.6376507376216,288843,0.0,1.0
2018-06-27,19.35,19.45,19.05,19.05,16.6376507376216,397769,0.0,1.0
2018-06-26,19.45,19.5,19.13,19.4,16.9433293600976,280113,0.0,1.0
2018-06-25,19.4,19.5,19.25,19.45,16.986997734737,340207,0.0,1.0
2018-06-22,19.55,19.73,19.35,19.4,16.9433293600976,563991,0.0,1.0
2018-06-21,19.6,19.75,19.35,19.4,16.9433293600976,355817,0.0,1.0
2018-06-20,19.8,19.8,19.55,19.6,17.1180028586553,525460,0.0,1.0
2018-06-19,19.2,19.68,19.2,19.6,17.1180028586553,552029,0.0,1.0
2018-06-18,19.6,19.85,19.43,19.6,17.1180028586553,575110,0.0,1.0
2018-06-15,19.6,19.9,19.45,19.75,17.2490079825736,1325992,0.0,1.0
2018-06-14,19.75,19.8,19.35,19.75,17.2490079825736,468298,0.13,1.0
2018-06-13,19.85,19.85,19.55,19.75,17.1362126587439,351575,0.0,1.0
2018-06-12,19.95,20.05,19.7,19.85,17.222978292459,295625,0.0,1.0
2018-06-11,20.3,20.45,19.9,19.9,17.2663611093166,359030,0.0,1.0
2018-06-08,20.15,20.35,20.05,20.3,17.6134236441772,293589,0.0,1.0
2018-06-07,20.25,20.4,20.13,20.15,17.4832751936045,346097,0.0,1.0
2018-06-06,19.95,20.3,19.95,20.15,17.4832751936045,417203,0.0,1.0
2018-06-05,20.05,20.15,19.8,19.95,17.3097439261742,359032,0.0,1.0
2018-06-04,19.85,20.13,19.7,20.1,17.4398923767469,428872,0.0,1.0
2018-06-01,19.6,19.95,19.6,19.8,17.1795954756014,553466,0.0,1.0
2018-05-31,19.5,19.6,19.23,19.4,16.8325329407408,299212,0.0,1.0
2018-05-30,19.4,19.55,19.15,19.45,16.8759157575984,378834,0.0,1.0
2018-05-29,19.4,19.5,19.13,19.2,16.6590016733105,426155,0.0,1.0
2018-05-25,19.4,19.75,19.4,19.7,17.0928298418863,371411,0.0,1.0
