,UNP_Open,UNP_High,UNP_Low,UNP_Close,UNP_Adj Close,UNP_Volume,UNP_Dividend Amount,UNP_Split Coefficient
2017-10-05,113.57,114.07,112.88,114.02,98.0008990905595,2659621,0.0,1.0
2017-10-04,114.15,114.46,113.375,113.77,97.7860225358091,3211537,0.0,1.0
2017-10-03,115.02,115.22,114.37,114.89,98.7486695010909,2765173,0.0,1.0
2017-10-02,115.38,115.55,114.33,115.26,99.0666868021215,3035644,0.0,1.0
2017-09-29,115.92,116.26,115.63,115.97,99.6769362176126,2318188,0.0,1.0
2017-09-28,116.29,116.93,115.9,115.97,99.6769362176126,1970060,0.0,1.0
2017-09-27,115.72,116.74,114.9456,116.64,100.252805384344,2566175,0.0,1.0
2017-09-26,115.9,115.9,115.09,115.43,99.2128028593517,2763288,0.0,1.0
2017-09-25,115.45,115.96,114.73,115.79,99.5222250981923,2758279,0.0,1.0
2017-09-22,115.2,115.575,114.6501,115.34,99.1354472996416,2180281,0.0,1.0
2017-09-21,114.99,115.68,113.75,115.44,99.2213979215417,2959373,0.0,1.0
2017-09-20,113.0,115.03,112.81,115.0,98.843215185181,3881096,0.0,1.0
2017-09-19,112.39,113.18,112.11,113.0,97.1242027471779,4134669,0.0,1.0
2017-09-18,113.2,113.28,111.93,112.03,96.2904817147464,3669198,0.0,1.0
2017-09-15,111.8,113.4,111.11,113.4,97.4680052347785,8244152,0.0,1.0
2017-09-14,108.68,110.88,108.31,110.86,95.2848594385145,4270236,0.0,1.0
2017-09-13,108.22,108.69,107.89,108.66,93.3939457567111,2075035,0.0,1.0
2017-09-12,107.91,108.94,107.775,108.48,93.2392346372908,2315450,0.0,1.0
2017-09-11,107.3,108.11,107.2,108.1,92.9126222740702,3755121,0.0,1.0
2017-09-08,105.64,107.29,104.97,107.21,92.1476617391588,3104433,0.0,1.0
2017-09-07,105.21,105.74,104.8,105.49,90.6693110424761,3599537,0.0,1.0
2017-09-06,104.65,106.273,104.51,105.01,90.2567480573553,4163926,0.0,1.0
2017-09-05,105.09,105.35,103.85,104.1,89.4745973980639,2597732,0.0,1.0
2017-09-01,105.64,106.27,104.78,105.47,90.652120918096,2347699,0.0,1.0
2017-08-31,105.31,105.79,104.8404,105.3,90.5060048608658,2736355,0.0,1.0
2017-08-30,105.0,105.58,104.79,104.94,90.1965826220252,2592653,0.0,1.0
2017-08-29,103.77,105.2138,103.41,104.97,90.2223678085953,3184013,0.605,1.0
2017-08-28,105.4,105.65,104.315,104.55,89.3464224900652,2740695,0.0,1.0
2017-08-25,105.3,106.25,105.13,105.25,89.9446290490613,2444196,0.0,1.0
2017-08-24,105.39,105.5,104.43,104.57,89.3635141060365,2758728,0.0,1.0
2017-08-23,105.78,106.38,104.91,105.04,89.7651670813625,2814785,0.0,1.0
2017-08-22,104.76,106.45,104.76,106.21,90.7650266156846,2989199,0.0,1.0
2017-08-21,104.03,104.45,103.37,104.31,89.1413230984094,2233609,0.0,1.0
2017-08-18,103.36,104.61,102.87,103.9,88.7909449709974,3175534,0.0,1.0
2017-08-17,105.37,105.64,103.16,103.18,88.1756467960299,3208008,0.0,1.0
2017-08-16,105.11,106.13,104.72,105.85,90.4573775282009,2898080,0.0,1.0
2017-08-15,104.95,104.97,104.31,104.85,89.602796729635,2638976,0.0,1.0
2017-08-14,104.31,105.17,104.2,104.73,89.5002470338071,3184994,0.0,1.0
2017-08-11,103.21,104.59,102.9,103.57,88.5089333074706,3338652,0.0,1.0
2017-08-10,103.4,104.44,102.635,102.69,87.7569022047326,3405839,0.0,1.0
2017-08-09,102.63,103.82,102.51,103.77,88.6798494671838,3002020,0.0,1.0
2017-08-08,102.2,104.32,101.9,103.06,88.073097100202,3256239,0.0,1.0
2017-08-07,102.35,102.74,102.0001,102.57,87.6543525089047,2531848,0.0,1.0
2017-08-04,102.69,103.42,102.0,102.48,87.5774402370338,4139962,0.0,1.0
2017-08-03,102.57,103.03,102.27,102.55,87.6372608929334,4743800,0.0,1.0
2017-08-02,101.83,102.75,101.72,102.33,87.4492531172489,4452771,0.0,1.0
2017-08-01,102.96,102.99,101.73,101.98,87.1501498377508,4358628,0.0,1.0
2017-07-31,103.46,103.97,102.91,102.96,87.9876390203454,4245411,0.0,1.0
2017-07-28,101.41,103.39,101.41,103.3,88.2781964918578,4421536,0.0,1.0
2017-07-27,103.97,103.99,101.06,101.4,86.6544929745826,6343348,0.0,1.0
2017-07-26,105.09,105.273,103.87,104.42,89.2353269862516,3247269,0.0,1.0
2017-07-25,104.29,105.3398,103.7,104.96,89.6968006174772,3906628,0.0,1.0
2017-07-24,104.76,105.42,103.65,103.66,88.5858455793415,5276283,0.0,1.0
2017-07-21,105.09,105.75,104.7,104.85,89.602796729635,5542416,0.0,1.0
2017-07-20,108.77,109.05,104.27,106.14,90.705205959785,6633638,0.0,1.0
2017-07-19,108.21,108.97,106.865,107.84,92.157993317347,4104609,0.0,1.0
2017-07-18,108.99,109.57,108.52,109.25,93.3629522433249,2324925,0.0,1.0
2017-07-17,109.39,109.44,108.66,109.05,93.1920360836118,2426076,0.0,1.0
2017-07-14,109.14,109.72,108.73,109.53,93.6022348669234,2013848,0.0,1.0
2017-07-13,109.24,109.56,108.39,108.85,93.0211199238986,2140699,0.0,1.0
2017-07-12,109.7,110.22,108.85,109.21,93.3287690113823,2486356,0.0,1.0
2017-07-11,108.71,109.04,107.7,108.59,92.7989289162714,2355109,0.0,1.0
2017-07-10,108.0,109.48,107.85,108.5,92.7220166444005,3442365,0.0,1.0
2017-07-07,107.89,108.56,106.84,108.35,92.5938295246156,2670253,0.0,1.0
2017-07-06,107.75,108.46,107.3228,107.76,92.0896268534618,2912214,0.0,1.0
2017-07-05,110.13,110.14,108.24,108.25,92.508371444759,2670367,0.0,1.0
2017-07-03,109.02,110.375,109.02,110.04,94.038071074192,1806624,0.0,1.0
2017-06-30,108.2,109.545,107.86,108.91,93.0723947718125,3435157,0.0,1.0
2017-06-29,109.16,109.34,107.81,107.89,92.2007223572753,2303909,0.0,1.0
2017-06-28,108.28,108.96,107.7,108.77,92.9527534600133,3520969,0.0,1.0
2017-06-27,108.14,108.4,107.33,107.35,91.7392487260497,3173087,0.0,1.0
2017-06-26,108.43,109.14,107.47,108.03,92.3203636690745,2927486,0.0,1.0
2017-06-23,107.19,109.04,106.81,108.1,92.3801843249742,10962661,0.0,1.0
2017-06-22,107.9,107.9,106.59,107.39,91.7734319579924,2942272,0.0,1.0
2017-06-21,108.52,108.54,107.58,107.62,91.9699855416625,3567069,0.0,1.0
2017-06-20,111.25,111.535,108.27,108.35,92.5938295246156,4214790,0.0,1.0
2017-06-19,111.7,112.11,110.76,111.83,95.567770703625,3209704,0.0,1.0
2017-06-16,110.86,111.38,109.94,111.38,95.1832093442703,4082354,0.0,1.0
2017-06-15,109.03,110.81,108.82,110.67,94.5764569772885,2822053,0.0,1.0
2017-06-14,111.7,111.715,109.35,109.8,93.8329716825362,3007616,0.0,1.0
2017-06-13,110.19,111.66,110.0,111.54,95.3199422720409,2375643,0.0,1.0
2017-06-12,109.73,110.24,109.29,110.13,94.1149833460629,3529767,0.0,1.0
2017-06-09,110.0,110.29,108.51,109.75,93.7902426426079,2485279,0.0,1.0
2017-06-08,109.19,110.02,108.76,109.84,93.8671549144788,3043435,0.0,1.0
2017-06-07,109.2,109.48,108.483,109.11,93.2433109315257,2537234,0.0,1.0
2017-06-06,109.69,110.12,108.91,108.96,93.1151238117408,2832233,0.0,1.0
2017-06-05,111.4,111.47,110.03,110.19,94.1662581939769,2771607,0.0,1.0
2017-06-02,110.89,112.26,110.25,111.2,95.0293848005285,3349818,0.0,1.0
2017-06-01,110.58,111.19,109.995,110.59,94.5080905134033,2748401,0.0,1.0
2017-05-31,110.98,111.0,109.36,110.3,94.2602620818191,4834283,0.0,1.0
2017-05-30,110.07,111.04,109.8,110.81,94.6960982890878,2947730,0.0,1.0
2017-05-26,108.81,110.75,108.54,110.57,94.4909988974319,3826387,0.605,1.0
2017-05-25,108.62,109.96,108.181,109.7,93.2373517341874,3833747,0.0,1.0
2017-05-24,107.9,108.64,107.44,108.05,91.8349667719138,2931726,0.0,1.0
2017-05-23,107.96,108.45,107.29,108.0,91.7924702579055,2732537,0.0,1.0
2017-05-22,107.53,108.1,106.8092,107.83,91.6479821102773,3023433,0.0,1.0
2017-05-19,107.4,108.13,106.8361,107.05,90.985036491748,3569317,0.0,1.0
2017-05-18,106.13,108.62,105.5,107.14,91.061530216963,4572890,0.0,1.0
2017-05-17,110.02,110.23,106.38,106.56,90.5685706544668,4240827,0.0,1.0
2017-05-16,111.72,111.83,110.6,111.0,94.3422610984029,2559425,0.0,1.0
2017-05-15,110.56,111.53,110.5,111.28,94.5802415768493,2316610,0.0,1.0
2017-05-12,109.65,110.79,109.65,110.48,93.9002973527167,3539297,0.0,1.0
2017-05-11,108.99,110.62,108.74,110.1,93.5773238462537,3765339,0.0,1.0
2017-05-10,110.12,110.12,108.97,109.32,92.9143782277244,3525903,0.0,1.0
2017-05-09,109.86,110.62,109.52,109.96,93.4583336070305,2261955,0.0,1.0
2017-05-08,110.39,110.79,109.75,110.02,93.5093294238404,3383791,0.0,1.0
2017-05-05,110.59,110.75,110.12,110.72,94.1042806199565,2981955,0.0,1.0
2017-05-04,111.21,111.6,110.12,110.33,93.7728078106918,2586787,0.0,1.0
2017-05-03,110.66,111.21,110.3367,110.88,94.240269464783,2670845,0.0,1.0
2017-05-02,111.75,112.28,110.94,111.09,94.4187548236178,3786279,0.0,1.0
2017-05-01,112.43,112.6801,111.6,111.6,94.8522192665024,2878657,0.0,1.0
2017-04-28,113.53,113.95,111.31,111.96,95.1581941673621,3545269,0.0,1.0
2017-04-27,112.02,115.15,111.89,113.53,96.4925847072224,5007472,0.0,1.0
2017-04-26,110.55,111.96,109.83,110.17,93.6368189658653,6224872,0.0,1.0
2017-04-25,109.33,110.755,109.06,110.48,93.9002973527167,3746295,0.0,1.0
2017-04-24,109.5,109.98,109.16,109.33,92.922877530526,3217977,0.0,1.0
2017-04-21,108.2,108.78,107.63,108.28,92.030450736352,3144008,0.0,1.0
2017-04-20,108.17,109.35,107.87,107.9,91.707477229889,4201628,0.0,1.0
2017-04-19,106.79,107.78,106.27,106.79,90.7640546189049,3344342,0.0,1.0
2017-04-18,105.48,106.677,105.19,106.24,90.2965929648137,2767039,0.0,1.0
2017-04-17,104.9,106.01,104.12,105.98,90.0756110919706,2773913,0.0,1.0
2017-04-13,105.5,106.07,104.78,104.78,89.0556947557717,2372742,0.0,1.0
2017-04-12,108.08,108.13,105.48,105.57,89.7271396771027,3046399,0.0,1.0
2017-04-11,107.21,107.77,106.26,107.61,91.4609974486409,2298810,0.0,1.0
2017-04-10,107.57,108.39,107.45,107.62,91.4694967514425,2631713,0.0,1.0
2017-04-07,107.33,107.78,106.57,107.03,90.9680378861447,2204957,0.0,1.0
2017-04-06,104.79,107.39,104.77,107.07,91.0020350973513,4556134,0.0,1.0
2017-04-05,107.95,109.54,106.57,106.76,90.7385567104999,2938117,0.0,1.0
2017-04-04,105.71,107.24,105.13,107.2,91.1125260337729,3445417,0.0,1.0
2017-04-03,106.16,106.78,105.08,105.5,89.6676445574911,2888992,0.0,1.0
2017-03-31,106.98,107.09,105.9,105.92,90.0246152751607,2888327,0.0,1.0
2017-03-30,105.74,107.455,105.32,106.94,90.8915441609298,2961042,0.0,1.0
2017-03-29,104.81,106.17,104.41,105.58,89.7356389799043,2904963,0.0,1.0
2017-03-28,104.05,105.89,103.8348,105.5,89.6676445574911,4237112,0.0,1.0
2017-03-27,102.9,104.52,102.41,104.02,88.4097477428457,3811987,0.0,1.0
2017-03-24,103.99,104.61,103.44,103.96,88.3587519260357,2734658,0.0,1.0
2017-03-23,103.99,105.1399,103.6,103.87,88.2822582008208,2587663,0.0,1.0
2017-03-22,103.55,104.495,103.07,104.06,88.4437449540523,4101194,0.0,1.0
2017-03-21,105.44,105.61,103.2,103.65,88.0952735391843,3846337,0.0,1.0
2017-03-20,105.75,105.98,105.0,105.08,89.3106738398214,3444884,0.0,1.0
2017-03-17,105.43,106.05,105.1,105.99,90.0841103947723,11395366,0.0,1.0
2017-03-16,105.5,106.32,105.0,105.45,89.6251480434828,3645284,0.0,1.0
2017-03-15,104.59,106.14,104.1,105.58,89.7356389799043,3496080,0.0,1.0
2017-03-14,105.95,106.28,104.315,104.37,88.7072233409037,4303769,0.0,1.0
2017-03-13,106.36,106.79,105.95,106.45,90.4750783236486,3514754,0.0,1.0
2017-03-10,106.89,106.99,105.72,106.28,90.3305901760204,3316159,0.0,1.0
2017-03-09,106.81,107.14,105.74,106.18,90.2455971480038,4131220,0.0,1.0
2017-03-08,108.36,108.46,106.412,106.71,90.6960601964917,3460636,0.0,1.0
2017-03-07,109.1,109.52,108.16,108.36,92.0984451587652,3331169,0.0,1.0
2017-03-06,108.76,109.64,108.5,109.43,93.0078705585426,2989131,0.0,1.0
2017-03-03,109.08,109.28,108.24,109.02,92.6593991436746,2304907,0.0,1.0
2017-03-02,110.05,110.24,108.91,109.05,92.6848970520796,2739930,0.0,1.0
2017-03-01,109.04,110.65,109.04,110.11,93.5858231490554,4064942,0.0,1.0
2017-02-28,107.53,108.08,107.09,107.94,91.7414744410956,3756547,0.0,1.0
2017-02-27,107.82,108.0,106.48,107.5,91.3675051178226,3288452,0.0,1.0
2017-02-24,105.61,107.76,105.171,107.74,91.5714883850624,4632503,0.605,1.0
2017-02-23,109.14,109.5,106.26,106.7,90.1811602813804,4876600,0.0,1.0
2017-02-22,109.18,109.439,107.95,108.87,92.0152101202801,4206115,0.0,1.0
2017-02-21,110.0,110.82,109.35,109.67,92.6913575263261,4169786,0.0,1.0
2017-02-17,109.43,109.82,107.96,109.82,92.8181351649597,4246454,0.0,1.0
2017-02-16,109.48,110.0,108.5,109.39,92.45470593421,2811146,0.0,1.0
2017-02-15,108.53,109.99,108.17,109.78,92.7843277946574,3352946,0.0,1.0
2017-02-14,108.07,109.16,107.74,109.16,92.2603135549717,2890490,0.0,1.0
2017-02-13,108.09,109.3,107.89,108.32,91.5503587786235,2640583,0.0,1.0
2017-02-10,107.88,108.49,107.7076,107.87,91.1700258627226,2777986,0.0,1.0
2017-02-09,107.58,107.88,107.12,107.42,90.7896929468218,3603917,0.0,1.0
2017-02-08,107.52,107.925,106.27,107.34,90.7220782062172,3901373,0.0,1.0
2017-02-07,108.19,108.76,107.35,107.65,90.98408532606,3493417,0.0,1.0
2017-02-06,108.36,108.69,107.58,107.69,91.0178926963623,2858095,0.0,1.0
2017-02-03,107.48,108.84,107.35,108.51,91.7109437875594,3249621,0.0,1.0
2017-02-02,107.2,107.58,105.9,107.3,90.6882708359149,4225899,0.0,1.0
2017-02-01,107.04,108.07,106.4,107.7,91.0263445389379,4374556,0.0,1.0
2017-01-31,108.13,108.58,106.22,106.58,90.0797381704735,4534644,0.0,1.0
2017-01-30,108.94,108.96,106.34,108.0,91.2798998162051,5334240,0.0,1.0
2017-01-27,110.35,110.36,108.14,109.2,92.2941209252741,3555413,0.0,1.0
2017-01-26,110.25,111.38,109.48,110.15,93.0970459699536,4607212,0.0,1.0
2017-01-25,109.29,111.0,109.01,110.42,93.3252457194941,5137933,0.0,1.0
2017-01-24,108.15,109.2505,107.6,108.72,91.8884324816465,4564911,0.0,1.0
2017-01-23,108.64,108.64,106.93,107.99,91.2714479736295,3932165,0.0,1.0
2017-01-20,106.83,108.64,106.61,108.6,91.7870103707396,6439785,0.0,1.0
2017-01-19,108.21,108.98,105.44,106.24,89.792375522904,10103890,0.0,1.0
2017-01-18,102.26,104.37,101.53,103.77,87.7047704067371,5363442,0.0,1.0
2017-01-17,104.7,104.82,102.85,103.37,87.3666967037141,3401751,0.0,1.0
2017-01-13,104.51,105.45,104.28,105.25,88.9556431079221,2744027,0.0,1.0
2017-01-12,104.27,104.96,103.35,104.7,88.4907917662655,2396981,0.0,1.0
2017-01-11,103.35,104.83,103.03,104.27,88.1273625355158,2864793,0.0,1.0
2017-01-10,102.56,104.24,101.91,103.42,87.408955916592,3563134,0.0,1.0
2017-01-09,103.73,103.74,101.9,102.42,86.5637716590345,2968866,0.0,1.0
2017-01-06,102.03,103.77,101.2,103.19,87.2145635373538,3862483,0.0,1.0
2017-01-05,103.03,103.36,101.22,102.13,86.3186682243428,4180402,0.0,1.0
2017-01-04,102.89,104.31,102.51,103.14,87.1723043244759,3668252,0.0,1.0
2017-01-03,104.48,105.29,102.07,102.52,86.6482900847902,3824319,0.0,1.0
2016-12-30,104.18,104.84,103.25,103.68,87.6287038235569,2914717,0.0,1.0
2016-12-29,104.88,105.25,103.99,104.42,88.2541401741494,2122874,0.0,1.0
2016-12-28,105.75,106.32,104.59,104.76,88.541502821719,1799018,0.0,1.0
2016-12-27,105.51,105.93,105.21,105.71,89.3444278663985,1518210,0.0,1.0
2016-12-23,105.23,105.27,104.32,105.18,88.8964802098931,2146289,0.0,1.0
2016-12-22,104.12,105.28,103.37,105.19,88.9049320524687,2994977,0.0,1.0
2016-12-21,104.7,105.55,104.05,104.65,88.4485325533876,2210931,0.0,1.0
2016-12-20,103.81,104.77,103.54,104.65,88.4485325533876,3026742,0.0,1.0
2016-12-19,103.08,103.89,102.63,103.4,87.3920522314408,2859356,0.0,1.0
2016-12-16,104.74,104.97,103.05,103.31,87.3159856482607,6610332,0.0,1.0
2016-12-15,102.98,104.94,102.5101,104.68,88.4738880811144,4480079,0.0,1.0
2016-12-14,104.25,104.83,102.67,102.82,86.9018453620575,3549583,0.0,1.0
2016-12-13,104.59,104.74,103.12,104.04,87.9329701562776,4144313,0.0,1.0
2016-12-12,105.329,105.33,102.91,104.32,88.1696217483937,4136458,0.0,1.0
2016-12-09,104.89,105.48,104.03,104.99,88.7358952009572,4098752,0.0,1.0
2016-12-08,106.32,106.62,104.74,105.37,89.057065218829,3856323,0.0,1.0
2016-12-07,103.49,106.5,102.72,106.33,89.8684421060842,4936148,0.0,1.0
2016-12-06,103.0,103.31,102.3,103.15,87.1807561670515,3228379,0.0,1.0
2016-12-05,103.32,103.75,102.81,102.84,86.9187490472086,3459291,0.0,1.0
2016-12-02,103.38,103.6,102.02,102.65,86.7581640382727,3510987,0.0,1.0
2016-12-01,101.84,103.96,101.61,103.39,87.3836003888652,4747982,0.0,1.0
2016-11-30,101.36,102.73,101.255,101.33,85.6425208182969,6190537,0.0,1.0
2016-11-29,100.53,101.05,100.1,100.57,85.0001807825532,2945866,0.0,1.0
2016-11-28,101.32,101.3925,100.43,100.69,85.1016028934601,3533805,0.605,1.0
2016-11-25,101.45,102.16,101.13,102.1,85.7779125862311,1680892,0.0,1.0
2016-11-23,100.71,101.695,100.66,101.39,85.1814158385697,3154390,0.0,1.0
2016-11-22,101.1,101.22,100.39,100.49,84.4252932006891,3350906,0.0,1.0
2016-11-21,100.1,101.63,100.0,100.75,84.6437286294102,3385295,0.0,1.0
2016-11-18,98.93,100.0,98.596,99.83,83.8708032662434,3653396,0.0,1.0
2016-11-17,97.72,98.94,97.48,98.81,83.0138642766454,4379518,0.0,1.0
2016-11-16,98.38,99.06,97.72,98.01,82.341755265196,2866059,0.0,1.0
2016-11-15,99.18,99.54,97.92,99.11,83.2659051559389,4263230,0.0,1.0
2016-11-14,97.52,100.63,97.51,99.43,83.5347487605187,6616974,0.0,1.0
2016-11-11,97.05,97.7,95.67,96.88,81.3924012865237,6664208,0.0,1.0
2016-11-10,95.13,98.79,95.03,97.49,81.9048844077539,8952910,0.0,1.0
2016-11-09,87.88,94.96,87.88,93.95,78.9308020320902,9655178,0.0,1.0
2016-11-08,90.79,90.96,89.7235,90.6,76.1163455466458,4268481,0.0,1.0
2016-11-07,90.0,90.88,89.85,90.75,76.2423659862926,4556539,0.0,1.0
2016-11-04,88.7,89.48,88.38,88.76,74.5704948203122,3745635,0.0,1.0
2016-11-03,88.68,89.64,88.252,88.77,74.5788961829553,4468624,0.0,1.0
2016-11-02,88.08,89.31,87.74,88.69,74.5116852818103,4437434,0.0,1.0
2016-11-01,88.65,88.89,87.0601,87.89,73.8395762703609,3980465,0.0,1.0
2016-10-31,88.75,89.0678,88.11,88.18,74.0832157870113,3681197,0.0,1.0
2016-10-28,88.94,89.32,87.79,88.37,74.2428416772306,3784440,0.0,1.0
2016-10-27,89.21,89.39,88.58,88.82,74.6209029961709,4367098,0.0,1.0
2016-10-26,90.02,90.02,88.63,89.05,74.8141343369626,4750218,0.0,1.0
2016-10-25,89.73,90.42,89.15,89.99,75.6038624254156,5599063,0.0,1.0
2016-10-24,90.78,91.49,89.77,89.88,75.5114474363413,7037950,0.0,1.0
2016-10-21,89.57,91.5,89.37,90.37,75.9231142058541,8288705,0.0,1.0
2016-10-20,94.4,95.0,89.81,90.64,76.1499509972183,16101786,0.0,1.0
2016-10-19,96.65,98.44,96.26,97.12,81.5940339899585,3707266,0.0,1.0
2016-10-18,97.6,98.07,96.67,96.72,81.2579794842338,3565833,0.0,1.0
2016-10-17,96.71,97.12,96.44,96.77,81.2999862974494,2363346,0.0,1.0
2016-10-14,97.07,98.26,96.83,96.84,81.3587958359512,4927443,0.0,1.0
2016-10-13,95.39,97.11,94.3,96.74,81.27478220952,4312261,0.0,1.0
2016-10-12,96.74,96.8,95.57,95.91,80.5774691101413,3419728,0.0,1.0
2016-10-11,97.32,97.48,96.0123,96.54,81.1067549566577,4202412,0.0,1.0
2016-10-10,98.52,98.72,97.26,97.35,81.7872653307502,3041851,0.0,1.0
2016-10-07,98.42,98.64,97.31,98.07,82.3921634410547,3275299,0.0,1.0
2016-10-06,98.36,98.8,97.95,98.35,82.627401595062,3088733,0.0,1.0
2016-10-05,97.21,98.835,96.985,98.54,82.7870274852812,3225349,0.0,1.0
2016-10-04,97.57,98.16,96.57,96.67,81.2159726710182,2626283,0.0,1.0
2016-10-03,97.18,97.89,97.06,97.35,81.7872653307502,2378679,0.0,1.0
2016-09-30,96.78,98.0,96.61,97.53,81.9384898583263,4690634,0.0,1.0
2016-09-29,96.24,96.79,95.5,95.96,80.6194759233569,2671884,0.0,1.0
2016-09-28,94.98,96.23,94.94,96.16,80.7875031762192,2533466,0.0,1.0
2016-09-27,94.13,95.355,93.79,94.85,79.6869246699708,3167357,0.0,1.0
2016-09-26,94.11,94.455,93.53,94.18,79.1240333728819,3625109,0.0,1.0
2016-09-23,94.78,94.93,94.22,94.33,79.2500538125287,2912890,0.0,1.0
2016-09-22,95.782,96.17,95.03,95.08,79.8801560107625,2960852,0.0,1.0
2016-09-21,93.61,95.22,93.61,95.03,79.8381491975469,2523985,0.0,1.0
2016-09-20,93.53,93.68,92.91,93.14,78.2502916579977,2477440,0.0,1.0
2016-09-19,92.97,93.68,92.73,93.09,78.2082848447821,3195742,0.0,1.0
2016-09-16,92.5,93.14,91.76,92.38,77.6117880971207,5185704,0.0,1.0
2016-09-15,92.28,93.24,91.32,92.94,78.0822644051353,3402644,0.0,1.0
2016-09-14,92.38,93.33,92.2,92.72,77.8974344269867,2883876,0.0,1.0
2016-09-13,93.05,93.63,91.98,92.44,77.6621962729794,3717155,0.0,1.0
2016-09-12,91.91,94.7,91.47,93.81,78.8131829550866,4670682,0.0,1.0
2016-09-09,95.44,96.0599,92.72,92.72,77.8974344269867,4321088,0.0,1.0
2016-09-08,96.3,96.85,95.75,96.63,81.1823672204457,2096343,0.0,1.0
2016-09-07,95.69,97.05,95.69,96.28,80.8883195279366,2437461,0.0,1.0
2016-09-06,95.63,96.09,95.24,95.97,80.627877286,2269090,0.0,1.0
2016-09-02,95.61,95.95,94.87,95.28,80.0481832636249,2095882,0.0,1.0
2016-09-01,95.64,95.98,94.68,95.29,80.056584626268,2068143,0.0,1.0
2016-08-31,95.33,95.88,94.65,95.53,80.2582173297028,2864139,0.0,1.0
2016-08-30,96.0,96.28,95.48,95.85,80.5270609342826,2427253,0.0,1.0
2016-08-29,94.86,96.18,94.405,96.06,80.703489549788,2746204,0.55,1.0
2016-08-26,95.35,95.98,94.74,95.12,79.4588130211763,2531777,0.0,1.0
2016-08-25,95.32,95.82,94.96,95.08,79.42539888618,1853032,0.0,1.0
2016-08-24,96.01,96.06,95.27,95.48,79.7595402361429,2504179,0.0,1.0
2016-08-23,95.91,96.23,95.58,96.01,80.2022775248437,2301131,0.0,1.0
2016-08-22,95.3,95.8,95.0568,95.33,79.6342372299068,1947891,0.0,1.0
2016-08-19,95.69,95.85,95.27,95.68,79.9266109111243,3027181,0.0,1.0
2016-08-18,94.17,96.05,93.63,95.83,80.0519139173604,5063393,0.0,1.0
2016-08-17,92.77,94.64,92.65,94.57,78.9993686649773,4718392,0.0,1.0
2016-08-16,92.21,93.0,91.88,92.89,77.5959749951331,3787453,0.0,1.0
2016-08-15,92.46,93.27,92.28,92.5,77.2701871789193,2734009,0.0,1.0
2016-08-12,92.67,92.67,91.74,91.9,76.768975153975,2899244,0.0,1.0
2016-08-11,92.72,93.45,92.6101,92.96,77.6544497313766,2525110,0.0,1.0
2016-08-10,93.41,93.4534,92.22,92.44,77.2200659764249,2568238,0.0,1.0
2016-08-09,93.75,94.18,93.0,93.07,77.7463386026164,2416526,0.0,1.0
2016-08-08,93.88,94.95,93.67,93.86,78.4062677687931,2491911,0.0,1.0
2016-08-05,93.17,94.65,92.62,93.85,78.3979142350441,3146705,0.0,1.0
2016-08-04,92.37,93.09,91.9426,92.67,77.4121972526535,2245940,0.0,1.0
2016-08-03,91.54,93.19,91.4,92.87,77.579267927635,3907395,0.0,1.0
2016-08-02,92.39,92.59,90.68,91.3,76.2677631290306,3786974,0.0,1.0
2016-08-01,92.92,93.65,92.41,93.06,77.7379850688673,2797409,0.0,1.0
2016-07-29,92.55,93.31,92.26,93.05,77.7296315351183,2801094,0.0,1.0
2016-07-28,91.44,93.41,91.07,93.08,77.7546921363655,3104119,0.0,1.0
2016-07-27,92.73,92.95,90.94,91.63,76.54342974275,3523143,0.0,1.0
2016-07-26,92.38,93.01,91.83,93.01,77.696217400122,2890131,0.0,1.0
2016-07-25,92.71,92.76,91.86,92.28,77.0864094364397,2744520,0.0,1.0
2016-07-22,90.87,93.02,90.29,92.85,77.5625608601368,4208536,0.0,1.0
2016-07-21,91.0,92.299,90.72,90.93,75.9586823803149,6661076,0.0,1.0
2016-07-20,92.73,94.32,92.49,94.12,78.623459646269,4245006,0.0,1.0
2016-07-19,93.46,94.05,92.88,93.95,78.4814495725348,3351325,0.0,1.0
2016-07-18,93.98,94.361,93.08,94.12,78.623459646269,2721159,0.0,1.0
2016-07-15,94.97,95.335,93.71,93.98,78.506510173782,4030880,0.0,1.0
2016-07-14,94.92,96.0,94.425,94.7,79.1079646037152,5331948,0.0,1.0
2016-07-13,92.55,94.79,92.0398,94.14,78.6401667137672,5898301,0.0,1.0
2016-07-12,91.78,92.72,91.43,92.06,76.9026316939601,4120819,0.0,1.0
2016-07-11,90.71,91.63,90.6936,91.39,76.3429449327723,5423185,0.0,1.0
2016-07-08,88.94,91.29,88.47,90.69,75.7581975703372,6448508,0.0,1.0
2016-07-07,87.99,88.47,87.58,88.03,73.536157593084,4798736,0.0,1.0
2016-07-06,86.59,87.52,86.01,87.44,73.0432991018887,3740501,0.0,1.0
2016-07-05,86.85,87.49,86.767,87.16,72.8094001569146,4305715,0.0,1.0
2016-07-01,87.25,88.19,87.12,87.34,72.959763764398,3772738,0.0,1.0
2016-06-30,86.74,87.39,84.8,87.25,72.8845819606563,5839474,0.0,1.0
2016-06-29,85.75,86.7646,85.63,86.28,72.0742891869963,3763841,0.0,1.0
2016-06-28,83.27,84.86,83.0,84.8,70.8379661921336,5954388,0.0,1.0
2016-06-27,84.42,84.46,81.962,82.49,68.9082998960979,5948004,0.0,1.0
2016-06-24,85.45,86.365,84.14,85.25,71.2138752108418,14193976,0.0,1.0
