,BANR_Open,BANR_High,BANR_Low,BANR_Close,BANR_Adj Close,BANR_Volume,BANR_Dividend Amount,BANR_Split Coefficient
2024-08-26,59.72,60.32,59.05,59.39,59.39,203950,0.0,1.0
2024-08-23,56.55,59.97,56.4,59.15,59.15,160322,0.0,1.0
2024-08-22,56.2,56.63,55.9,56.0,56.0,81696,0.0,1.0
2024-08-21,56.37,56.37,55.57,56.14,56.14,103453,0.0,1.0
2024-08-20,57.11,57.22,56.02,56.05,56.05,156337,0.0,1.0
2024-08-19,56.76,57.49,56.48,57.4,57.4,138401,0.0,1.0
2024-08-16,54.54,57.92,54.54,56.64,56.64,335384,0.0,1.0
2024-08-15,55.06,55.77,54.44,54.77,54.77,102248,0.0,1.0
2024-08-14,54.27,54.36,53.22,53.7,53.7,72753,0.0,1.0
2024-08-13,53.95,54.965,52.86,53.88,53.88,109864,0.0,1.0
2024-08-12,54.1,54.7,52.98,53.31,53.31,136650,0.0,1.0
2024-08-09,53.68,53.855,53.16,53.61,53.61,91382,0.0,1.0
2024-08-08,54.06,54.06,52.73,53.86,53.86,112943,0.0,1.0
2024-08-07,53.63,54.46,52.97,53.05,53.05,176354,0.0,1.0
2024-08-06,52.79,53.44,52.31,52.79,52.79,110242,0.48,1.0
2024-08-05,52.36,54.18,51.14,53.37,52.8890989299793,198726,0.0,1.0
2024-08-02,54.48,55.25,53.15,54.88,54.3854927726675,231338,0.0,1.0
2024-08-01,59.18,59.37,55.72,56.57,56.0602646893186,268771,0.0,1.0
2024-07-31,59.94,60.87,59.11,59.22,58.6863863337714,181366,0.0,1.0
2024-07-30,59.94,60.86,59.29,59.71,59.1719710906702,170357,0.0,1.0
2024-07-29,61.16,61.66,59.33,59.51,58.9737732307115,213378,0.0,1.0
2024-07-26,61.77,61.77,60.47,61.4,60.8467430073212,177938,0.0,1.0
2024-07-25,58.68,60.75,58.62,60.07,59.5287272385958,174680,0.0,1.0
2024-07-24,59.66,60.39,58.45,58.51,57.982783930918,155782,0.0,1.0
2024-07-23,58.55,60.76,58.44,60.15,59.6080063825793,216103,0.0,1.0
2024-07-22,57.96,59.99,57.385,59.15,58.6170170827858,414750,0.0,1.0
2024-07-19,57.94,59.28,57.505,58.16,57.6359376759902,217151,0.0,1.0
2024-07-18,59.8,61.34,57.85,58.49,57.9629641449221,315768,0.0,1.0
