,PTEN_Open,PTEN_High,PTEN_Low,PTEN_Close,PTEN_Adj Close,PTEN_Volume,PTEN_Dividend Amount,PTEN_Split Coefficient
2024-08-23,9.12,9.49,9.09,9.31,9.22545970488082,7871932,0.0,1.0
2024-08-22,9.08,9.22,8.995,9.02,8.93809307604994,3571835,0.0,1.0
2024-08-21,9.25,9.2598,8.91,9.11,9.02727582292849,5976156,0.0,1.0
2024-08-20,9.43,9.48,9.04,9.06,8.97772985244041,5502558,0.0,1.0
2024-08-19,9.16,9.505,9.15,9.44,9.35427922814983,9172437,0.0,1.0
2024-08-16,8.98,9.15,8.91,9.13,9.04709421112372,6579714,0.0,1.0
2024-08-15,8.92,9.125,8.92,9.03,8.94800227014756,4810222,0.0,1.0
2024-08-14,8.87,8.925,8.705,8.75,8.6705448354143,3956231,0.0,1.0
2024-08-13,8.9,8.915,8.73,8.79,8.71018161180477,4621470,0.0,1.0
2024-08-12,9.08,9.12,8.91,8.94,8.85881952326901,3575365,0.0,1.0
2024-08-09,8.84,9.115,8.84,8.97,8.88854710556186,8747311,0.0,1.0
2024-08-08,8.7,8.95,8.645,8.87,8.7894551645857,5294155,0.0,1.0
2024-08-07,8.89,9.05,8.64,8.65,8.57145289443814,6130939,0.0,1.0
2024-08-06,8.92,9.02,8.68,8.7,8.62099886492622,8499400,0.0,1.0
2024-08-05,9.19,9.265,8.9,8.92,8.83900113507378,11419125,0.0,1.0
2024-08-02,9.97,9.99,9.53,9.67,9.58219069239501,7936312,0.0,1.0
2024-08-01,10.94,11.01,10.03,10.21,10.1172871736663,7261854,0.0,1.0
2024-07-31,10.77,11.07,10.76,10.99,10.8902043132804,9672833,0.0,1.0
2024-07-30,10.13,10.695,10.094,10.65,10.5532917139614,8640435,0.0,1.0
2024-07-29,10.36,10.465,10.125,10.17,10.0776503972758,5438643,0.0,1.0
2024-07-26,10.41,10.57,10.14,10.43,10.3352894438138,10483108,0.0,1.0
2024-07-25,10.04,10.515,9.75,10.44,10.3451986379115,13129218,0.0,1.0
2024-07-24,10.19,10.34,9.91,9.93,9.83982973893303,10742113,0.0,1.0
2024-07-23,10.17,10.22,10.0,10.18,10.0875595913734,9059520,0.0,1.0
2024-07-22,10.42,10.46,10.16,10.22,10.1271963677639,8077776,0.0,1.0
2024-07-19,10.35,10.49,10.23,10.38,10.2857434733258,8399934,0.0,1.0
2024-07-18,11.04,11.105,10.7,10.71,10.6127468785471,7258407,0.0,1.0
2024-07-17,10.87,11.27,10.87,11.0,10.900113507378,8632121,0.0,1.0
2024-07-16,10.42,10.89,10.255,10.85,10.7514755959137,9706266,0.0,1.0
2024-07-15,10.26,10.61,10.105,10.49,10.3947446083995,9382205,0.0,1.0
2024-07-12,10.34,10.375,10.18,10.25,10.1569239500568,4387004,0.0,1.0
2024-07-11,9.86,10.23,9.8002,10.19,10.0974687854711,6238209,0.0,1.0
2024-07-10,9.76,9.91,9.7,9.81,9.72091940976163,4484382,0.0,1.0
2024-07-09,9.7,9.83,9.51,9.78,9.69119182746878,9130181,0.0,1.0
2024-07-08,9.93,10.0,9.705,9.74,9.65155505107832,6422177,0.0,1.0
2024-07-05,10.03,10.1,9.87,9.91,9.8200113507378,5183971,0.0,1.0
2024-07-03,10.11,10.235,10.01,10.13,10.0380136208854,3902576,0.0,1.0
2024-07-02,10.175,10.38,10.0,10.06,9.96864926220204,6422697,0.0,1.0
2024-07-01,10.41,10.47,10.08,10.09,9.99837684449489,5137477,0.0,1.0
2024-06-28,10.31,10.43,10.225,10.36,10.2659250851305,16327631,0.0,1.0
2024-06-27,10.18,10.225,10.02,10.16,10.0677412031782,4467544,0.0,1.0
2024-06-26,10.27,10.29,10.0,10.09,9.99837684449489,6276487,0.0,1.0
2024-06-25,10.27,10.3703,10.23,10.31,10.2163791146425,4210056,0.0,1.0
2024-06-24,10.18,10.425,10.04,10.36,10.2659250851305,5955172,0.0,1.0
2024-06-21,10.04,10.11,9.885,10.1,10.0082860385925,42674585,0.0,1.0
2024-06-20,9.86,10.14,9.835,10.01,9.91910329171396,7023011,0.0,1.0
2024-06-18,9.91,10.06,9.84,9.86,9.77046538024972,9065585,0.0,1.0
2024-06-17,9.8,9.98,9.68,9.91,9.8200113507378,7111265,0.0,1.0
2024-06-14,10.04,10.05,9.775,9.83,9.74073779795687,7913001,0.0,1.0
2024-06-13,10.36,10.425,9.985,10.1,10.0082860385925,5754129,0.0,1.0
2024-06-12,10.65,10.72,10.4,10.44,10.3451986379115,4164419,0.0,1.0
2024-06-11,10.28,10.485,10.16,10.41,10.3154710556186,5221058,0.0,1.0
2024-06-10,10.29,10.545,10.165,10.42,10.3253802497162,8348451,0.0,1.0
2024-06-07,10.22,10.395,10.19,10.22,10.1271963677639,5957466,0.0,1.0
2024-06-06,10.33,10.38,10.16,10.35,10.2560158910329,4896649,0.0,1.0
2024-06-05,10.21,10.495,10.16,10.35,10.2560158910329,9257257,0.0,1.0
2024-06-04,10.27,10.3,10.0,10.18,10.0875595913734,7611553,0.0,1.0
2024-06-03,11.03,11.03,10.27,10.4,10.305561861521,6353350,0.08,1.0
2024-05-31,10.6,11.04,10.6,11.02,10.8365736368284,8701223,0.0,1.0
2024-05-30,10.52,10.67,10.52,10.58,10.4038973754668,4520103,0.0,1.0
2024-05-29,10.9,10.955,10.54,10.56,10.3842302726776,7669586,0.0,1.0
2024-05-28,10.96,11.09,10.86,11.0,10.8169065340392,4681893,0.0,1.0
2024-05-24,10.83,10.9,10.69,10.8,10.6202355061476,4103903,0.0,1.0
2024-05-23,11.05,11.15,10.71,10.74,10.5612341977801,5207187,0.0,1.0
2024-05-22,11.32,11.38,10.875,10.98,10.7972394312501,4868916,0.0,1.0
2024-05-21,11.59,11.68,11.45,11.47,11.2790834495845,4337511,0.0,1.0
2024-05-20,11.37,11.695,11.3,11.6,11.4069196177141,5227995,0.0,1.0
2024-05-17,11.12,11.415,11.02,11.31,11.1217466272712,5640823,0.0,1.0
2024-05-16,11.03,11.11,10.97,11.06,10.8759078424067,4554556,0.0,1.0
2024-05-15,11.01,11.07,10.74,11.01,10.8267400854338,4617408,0.0,1.0
2024-05-14,11.04,11.12,10.91,11.0,10.8169065340392,3091045,0.0,1.0
2024-05-13,11.0,11.18,10.9,10.94,10.7579052256717,6057003,0.0,1.0
