,SUP_Open,SUP_High,SUP_Low,SUP_Close,SUP_Adj Close,SUP_Volume,SUP_Dividend Amount,SUP_Split Coefficient
2018-05-29,18.1,18.35,16.98,17.2,16.0425060075179,321705,0.0,1.0
2018-05-25,18.0,18.15,17.83,18.1,16.8819394613996,182337,0.0,1.0
2018-05-24,17.75,18.1,17.58,17.95,16.7420338857527,105346,0.0,1.0
2018-05-23,17.95,18.02,17.61,17.85,16.648763501988,143714,0.0,1.0
2018-05-22,18.0,18.25,17.9,17.95,16.7420338857527,93653,0.0,1.0
2018-05-21,17.65,18.15,17.65,18.1,16.8819394613996,139392,0.0,1.0
2018-05-18,17.35,17.6,17.25,17.5,16.3223171588118,155293,0.0,1.0
2018-05-17,17.0,17.45,17.0,17.25,16.0891411994002,184751,0.0,1.0
2018-05-16,17.05,17.3,16.85,16.95,15.8093300481063,279006,0.0,1.0
2018-05-15,16.65,17.3,16.65,17.0,15.8559652399886,215590,0.0,1.0
2018-05-14,16.95,17.2,16.75,16.75,15.622789280577,251108,0.0,1.0
2018-05-11,17.05,17.65,16.8,16.85,15.7160596643417,281919,0.0,1.0
2018-05-10,16.35,17.0,16.25,17.0,15.8559652399886,233690,0.0,1.0
2018-05-09,13.85,16.55,13.8,16.35,15.2497077455185,582389,0.0,1.0
2018-05-08,13.3,13.45,13.1,13.3,12.404961040697,172613,0.0,1.0
2018-05-07,13.1,13.6,13.1,13.4,12.4982314244616,112977,0.0,1.0
2018-05-04,12.95,13.15,12.83,13.0,12.1251498894031,230829,0.0,1.0
2018-05-03,13.3,13.3,12.9,13.0,12.1251498894031,147599,0.0,1.0
2018-05-02,12.95,13.55,12.95,13.35,12.4515962325793,170366,0.0,1.0
2018-05-01,13.1,13.1,12.85,12.9,12.0318795056384,189094,0.0,1.0
2018-04-30,13.15,13.3,13.0,13.15,12.26505546505,100059,0.0,1.0
2018-04-27,13.25,13.25,13.0,13.15,12.26505546505,87597,0.0,1.0
2018-04-26,13.5,13.55,13.2,13.3,12.404961040697,90909,0.0,1.0
2018-04-25,13.2,13.55,13.05,13.5,12.5915018082263,148378,0.0,1.0
2018-04-24,13.25,13.4,13.0,13.15,12.26505546505,202318,0.0,1.0
2018-04-23,13.75,13.75,13.15,13.15,12.26505546505,159038,0.0,1.0
2018-04-20,14.2,14.3,13.65,13.7,12.7780425757555,145469,0.0,1.0
2018-04-19,14.45,14.6,14.25,14.35,13.3843000702257,101872,0.0,1.0
2018-04-18,14.7,14.8,14.5,14.55,13.570840837755,104125,0.0,1.0
2018-04-17,14.7,14.7,14.4,14.6,13.6174760296373,119750,0.0,1.0
2018-04-16,14.25,14.7,14.1,14.65,13.6641112215196,167502,0.0,1.0
2018-04-13,14.5,14.5,14.15,14.25,13.291029686461,160464,0.0,1.0
2018-04-12,14.6,14.7,14.15,14.25,13.291029686461,159800,0.0,1.0
2018-04-11,14.3,14.7,14.3,14.55,13.570840837755,125116,0.0,1.0
2018-04-10,14.55,14.79,14.4,14.4,13.430935262108,268669,0.0,1.0
2018-04-09,14.5,14.8,14.35,14.4,13.430935262108,139071,0.0,1.0
2018-04-06,14.65,14.85,14.2,14.4,13.430935262108,138986,0.0,1.0
2018-04-05,14.65,14.8,14.35,14.8,13.8040167971666,130906,0.0,1.0
2018-04-04,13.15,14.65,13.15,14.5,13.5242056458726,220960,0.09,1.0
2018-04-03,13.2,13.55,13.0,13.3,12.3284396908914,322353,0.0,1.0
2018-04-02,13.25,13.31,12.7,13.05,12.0967021027168,357962,0.0,1.0
2018-03-29,13.7,13.7,13.25,13.3,12.3284396908914,502190,0.0,1.0
2018-03-28,13.7,13.7,13.28,13.5,12.5138297614312,301851,0.0,1.0
2018-03-27,14.25,14.5,13.75,13.8,12.7919148672407,261441,0.0,1.0
2018-03-26,14.9,14.9,14.0,14.2,13.1626950083202,415466,0.0,1.0
2018-03-23,15.45,15.45,14.65,14.65,13.5798226670346,294902,0.0,1.0
2018-03-22,15.4,15.68,15.15,15.5,14.3677304668284,191730,0.0,1.0
2018-03-21,15.2,15.9,15.0,15.55,14.4140779844633,162593,0.0,1.0
2018-03-20,15.8,15.9,14.9,15.1,13.9969503257489,375190,0.0,1.0
2018-03-19,16.8,16.8,15.65,15.85,14.6921630902729,331795,0.0,1.0
2018-03-16,15.95,16.85,15.95,16.8,15.5727659253366,447332,0.0,1.0
2018-03-15,16.15,16.9,15.65,15.95,14.7848581255427,266047,0.0,1.0
2018-03-14,16.35,16.35,15.75,15.95,14.7848581255427,151695,0.0,1.0
2018-03-13,15.7,16.15,15.63,16.05,14.8775531608126,152058,0.0,1.0
2018-03-12,15.65,15.85,15.4,15.65,14.5067730197332,159651,0.0,1.0
2018-03-09,15.35,15.65,15.15,15.65,14.5067730197332,145410,0.0,1.0
2018-03-08,15.3,15.35,14.9,15.2,14.0896453610188,179099,0.0,1.0
2018-03-07,14.8,15.35,14.6,15.2,14.0896453610188,203939,0.0,1.0
2018-03-06,14.55,14.95,14.1,14.95,13.8579077728441,171416,0.0,1.0
2018-03-05,14.35,14.68,14.15,14.55,13.4871276317647,184753,0.0,1.0
2018-03-02,14.3,14.35,14.0,14.35,13.301737561225,195568,0.0,1.0
2018-03-01,14.4,14.6,14.24,14.45,13.3944325964948,202039,0.0,1.0
2018-02-28,15.0,15.0,14.35,14.45,13.3944325964948,200516,0.0,1.0
2018-02-27,15.4,15.51,14.95,14.95,13.8579077728441,138404,0.0,1.0
2018-02-26,15.2,15.45,15.0,15.4,14.2750354315585,95927,0.0,1.0
2018-02-23,15.1,15.33,15.0,15.2,14.0896453610188,116136,0.0,1.0
2018-02-22,15.05,15.175,14.85,15.05,13.950602808114,86537,0.0,1.0
2018-02-21,14.9,15.5,14.9,15.05,13.950602808114,130285,0.0,1.0
2018-02-20,15.1,15.28,14.93,15.0,13.9042552904791,143319,0.0,1.0
2018-02-16,15.0,15.78,15.0,15.15,14.0432978433839,164618,0.0,1.0
2018-02-15,15.05,15.1,14.85,15.05,13.950602808114,86942,0.0,1.0
2018-02-14,14.55,14.95,14.45,14.85,13.7652127375743,117083,0.0,1.0
2018-02-13,14.95,15.0,14.5,14.65,13.5798226670346,112831,0.0,1.0
2018-02-12,15.1,15.1,14.7,15.0,13.9042552904791,151487,0.0,1.0
2018-02-09,15.4,15.5,14.6,15.0,13.9042552904791,147569,0.0,1.0
2018-02-08,15.7,15.7,15.0,15.2,14.0896453610188,170421,0.0,1.0
2018-02-07,15.1,15.9,15.0,15.7,14.5531205373681,167873,0.0,1.0
2018-02-06,14.8,15.6,14.6,15.2,14.0896453610188,213745,0.0,1.0
2018-02-05,15.75,15.95,15.05,15.05,13.950602808114,121766,0.0,1.0
2018-02-02,16.15,16.25,15.8,15.9,14.7385106079078,137218,0.0,1.0
2018-02-01,16.8,16.8,16.25,16.3,15.1092907489873,266862,0.0,1.0
2018-01-31,17.4,17.45,16.65,16.85,15.6191134429715,131140,0.0,1.0
2018-01-30,17.8,18.05,17.35,17.4,16.1289361369557,128451,0.0,1.0
2018-01-29,17.85,18.45,17.7,18.1,16.7778013838447,163508,0.0,1.0
2018-01-26,17.5,18.05,17.4,18.0,16.6851063485749,146268,0.0,1.0
2018-01-25,17.45,17.45,17.2,17.45,16.1752836545907,106012,0.0,1.0
2018-01-24,17.25,17.55,17.1,17.4,16.1289361369557,152046,0.0,1.0
2018-01-23,17.35,17.35,17.05,17.2,15.943546066416,132279,0.0,1.0
2018-01-22,17.4,17.55,17.25,17.4,16.1289361369557,118730,0.0,1.0
2018-01-19,17.2,17.69,17.13,17.45,16.1752836545907,175101,0.0,1.0
2018-01-18,17.55,17.55,17.1,17.25,15.9898935840509,174548,0.0,1.0
2018-01-17,16.8,17.45,16.7,17.4,16.1289361369557,214803,0.0,1.0
2018-01-16,16.8,17.3,16.76,16.85,15.6191134429715,223587,0.0,1.0
2018-01-12,16.7,16.9,16.3,16.5,15.294680819527,215737,0.0,1.0
2018-01-11,16.1,16.9,16.0,16.7,15.4800708900667,99020,0.0,1.0
2018-01-10,16.65,16.75,15.85,16.1,14.9239006784475,142330,0.0,1.0
2018-01-09,16.1,16.95,16.05,16.7,15.4800708900667,238311,0.0,1.0
2018-01-08,15.95,16.1,15.6,15.8,14.645815572638,130247,0.0,1.0
2018-01-05,15.55,15.95,15.45,15.95,14.7848581255427,183694,0.0,1.0
2018-01-04,15.6,15.75,15.2,15.5,14.3677304668284,94747,0.0,1.0
2018-01-03,14.95,15.6,14.7,15.5,14.3677304668284,246227,0.09,1.0
2018-01-02,14.9,15.2,14.85,15.0,13.8239869789882,159485,0.0,1.0
2017-12-29,15.35,15.37,14.85,14.85,13.6857471091983,178658,0.0,1.0
2017-12-28,15.25,15.4,15.15,15.25,14.0543867619713,82774,0.0,1.0
2017-12-27,15.5,15.7,15.25,15.25,14.0543867619713,77288,0.0,1.0
2017-12-26,15.7,15.8,15.4,15.55,14.3308665015511,105608,0.0,1.0
2017-12-22,16.05,16.05,15.6,15.7,14.469106371341,92841,0.0,1.0
2017-12-21,16.15,16.3,15.86,16.1,14.837746024114,81516,0.0,1.0
2017-12-20,15.9,16.25,15.7,16.1,14.837746024114,112103,0.0,1.0
2017-12-19,15.9,16.1,15.55,15.85,14.6073462411308,126966,0.0,1.0
2017-12-18,16.45,16.85,15.7,15.85,14.6073462411308,207680,0.0,1.0
2017-12-15,15.75,16.55,15.75,16.25,14.9759858939039,574714,0.0,1.0
2017-12-14,15.75,16.05,15.63,15.75,14.5151863279376,155088,0.0,1.0
2017-12-13,15.85,16.15,15.65,15.75,14.5151863279376,136174,0.0,1.0
2017-12-12,16.0,16.15,15.7,15.85,14.6073462411308,171675,0.0,1.0
2017-12-11,15.3,15.9,15.2,15.9,14.6534261977275,199742,0.0,1.0
2017-12-08,15.4,15.5,15.2,15.25,14.0543867619713,103503,0.0,1.0
2017-12-07,15.3,15.8,15.25,15.25,14.0543867619713,171124,0.0,1.0
2017-12-06,15.95,16.1,15.35,15.35,14.1465466751646,160891,0.0,1.0
2017-12-05,16.45,16.7,16.0,16.05,14.7916660675173,132492,0.0,1.0
2017-12-04,16.75,17.15,16.35,16.5,15.206385676887,196396,0.0,1.0
2017-12-01,16.7,16.75,15.85,16.6,15.2985455900802,174987,0.0,1.0
2017-11-30,16.85,17.35,16.3,16.7,15.3907055032735,162329,0.0,1.0
2017-11-29,16.8,17.35,16.75,16.75,15.4367854598701,205695,0.0,1.0
2017-11-28,16.0,16.85,15.85,16.8,15.4828654164668,192725,0.0,1.0
2017-11-27,15.75,16.05,15.5,15.8,14.5612662845342,137961,0.0,1.0
2017-11-24,16.0,16.0,15.55,15.65,14.4230264147443,93164,0.0,1.0
2017-11-22,15.7,16.1,15.26,15.95,14.6995061543241,189070,0.0,1.0
2017-11-21,15.4,15.675,15.35,15.65,14.4230264147443,124536,0.0,1.0
2017-11-20,15.05,15.7,15.0,15.4,14.1926266317612,146541,0.0,1.0
2017-11-17,14.75,15.2,14.6,15.1,13.9161468921814,122534,0.0,1.0
2017-11-16,14.75,15.0,14.5,14.75,13.593587196005,265453,0.0,1.0
2017-11-15,14.8,14.9,14.4,14.55,13.4092673696185,242044,0.0,1.0
2017-11-14,14.65,14.95,14.45,14.9,13.7318270657949,211409,0.0,1.0
2017-11-13,14.8,14.9,14.55,14.85,13.6857471091983,156860,0.0,1.0
2017-11-10,14.55,15.1,14.5,14.9,13.7318270657949,139371,0.0,1.0
2017-11-09,14.35,15.35,13.95,14.65,13.5014272828118,289954,0.0,1.0
2017-11-08,14.45,14.6,14.05,14.5,13.3631874130219,199109,0.0,1.0
2017-11-07,14.95,15.15,14.5,14.55,13.4092673696185,182376,0.0,1.0
2017-11-06,15.4,15.4,14.9,14.95,13.7779070223915,109113,0.0,1.0
2017-11-03,15.6,15.8,15.4,15.45,14.2387065883578,95974,0.0,1.0
2017-11-02,15.65,15.75,15.35,15.6,14.3769464581477,98686,0.0,1.0
2017-11-01,15.75,16.05,15.65,15.65,14.4230264147443,146495,0.0,1.0
2017-10-31,15.95,15.95,15.55,15.55,14.3308665015511,163975,0.0,1.0
2017-10-30,16.1,16.1,15.7,15.85,14.6073462411308,123068,0.0,1.0
2017-10-27,16.45,16.45,15.9,16.15,14.8838259807106,105854,0.0,1.0
2017-10-26,16.25,16.575,16.25,16.55,15.2524656334836,92744,0.0,1.0
2017-10-25,16.5,16.575,15.95,16.2,14.9299059373072,129460,0.0,1.0
2017-10-24,16.7,16.85,16.5,16.55,15.2524656334836,134836,0.0,1.0
2017-10-23,16.9,16.9,16.4,16.7,15.3907055032735,169031,0.0,1.0
2017-10-20,16.8,17.15,16.6,16.9,15.57502532966,121895,0.0,1.0
2017-10-19,16.9,17.2,16.55,16.6,15.2985455900802,198223,0.0,1.0
2017-10-18,17.05,17.35,16.8,17.05,15.7132651994499,123840,0.0,1.0
2017-10-17,16.85,17.2,16.8,16.95,15.6211052862566,127030,0.0,1.0
2017-10-16,16.9,17.0,16.7,16.9,15.57502532966,137097,0.0,1.0
2017-10-13,16.9,17.3,16.85,16.95,15.6211052862566,136520,0.0,1.0
2017-10-12,16.8,17.0,16.7,16.9,15.57502532966,155725,0.0,1.0
2017-10-11,17.3,17.35,16.8,16.95,15.6211052862566,161444,0.0,1.0
2017-10-10,16.85,17.45,16.85,17.25,15.8975850258364,259300,0.0,1.0
2017-10-09,16.8,17.15,16.75,16.85,15.5289453730634,160293,0.0,1.0
2017-10-06,17.0,17.0,16.6,16.75,15.4367854598701,175716,0.0,1.0
2017-10-05,16.95,17.1,16.7,17.0,15.6671852428533,104227,0.0,1.0
2017-10-04,17.0,17.1,16.65,16.95,15.6211052862566,216200,0.09,1.0
2017-10-03,17.2,17.3,16.7,17.2,15.767782331198,207568,0.0,1.0
2017-10-02,16.75,17.0,16.55,17.0,15.5844360250213,138183,0.0,1.0
2017-09-29,16.55,16.8835,16.55,16.65,15.263579989212,133250,0.0,1.0
2017-09-28,16.75,16.875,16.4,16.6,15.2177434126678,254425,0.0,1.0
2017-09-27,17.15,17.2,16.6,16.7,15.3094165657562,285200,0.0,1.0
2017-09-26,16.7,17.25,16.6,16.95,15.5385994484771,206507,0.0,1.0
2017-09-25,16.25,16.75,16.25,16.7,15.3094165657562,198615,0.0,1.0
2017-09-22,16.1,16.35,15.9,16.3,14.9427239534028,167163,0.0,1.0
2017-09-21,16.1,16.3,15.75,16.05,14.7135410706819,186926,0.0,1.0
2017-09-20,15.6,16.05,15.55,16.0,14.6677044941377,136682,0.0,1.0
2017-09-19,15.7,15.8,15.4,15.55,14.2551753052401,125871,0.0,1.0
2017-09-18,15.7,15.7572,15.45,15.7,14.3926850348726,126142,0.0,1.0
2017-09-15,15.4,15.65,15.2,15.65,14.3468484583284,244626,0.0,1.0
2017-09-14,15.5,15.7,15.0,15.35,14.0718289990633,236867,0.0,1.0
2017-09-13,14.9,15.55,14.86,15.55,14.2551753052401,161849,0.0,1.0
2017-09-12,14.95,15.25,14.875,14.95,13.7051363867099,147031,0.0,1.0
2017-09-11,14.65,15.1,14.65,14.85,13.6134632336215,126429,0.0,1.0
2017-09-08,14.65,14.9,14.45,14.6,13.3842803509006,82606,0.0,1.0
2017-09-07,14.9,15.15,14.6,14.7,13.475953503989,109159,0.0,1.0
2017-09-06,14.8,15.05,14.6,14.8,13.5676266570774,190682,0.0,1.0
2017-09-05,14.75,15.1,14.55,14.7,13.475953503989,184624,0.0,1.0
2017-09-01,14.7,14.8678,14.65,14.7,13.475953503989,157319,0.0,1.0
2017-08-31,14.45,14.9,14.45,14.65,13.4301169274448,215332,0.0,1.0
2017-08-30,14.35,14.5,14.125,14.45,13.2467706212681,176067,0.0,1.0
2017-08-29,14.75,14.9,14.05,14.35,13.1550974681797,328672,0.0,1.0
2017-08-28,14.95,15.1,14.8,14.95,13.7051363867099,208701,0.0,1.0
2017-08-25,14.8,14.9,14.475,14.9,13.6592998101657,147687,0.0,1.0
2017-08-24,14.75,15.25,14.7,14.7,13.475953503989,203432,0.0,1.0
2017-08-23,14.35,14.7,14.35,14.5,13.2926071978123,147026,0.0,1.0
2017-08-22,14.25,14.55,14.25,14.4,13.2009340447239,186858,0.0,1.0
2017-08-21,14.3,14.4,14.1,14.2,13.0175877385472,229136,0.0,1.0
2017-08-18,14.1,14.495,14.0,14.35,13.1550974681797,251275,0.0,1.0
2017-08-17,14.55,14.85,14.2,14.25,13.0634243150914,244420,0.0,1.0
2017-08-16,15.1,15.25,14.5,14.55,13.3384437743565,260141,0.0,1.0
2017-08-15,15.95,16.4,14.9,15.1,13.8426461163424,378576,0.0,1.0
2017-08-14,16.15,16.205,15.6,15.75,14.4385216114168,219009,0.0,1.0
2017-08-11,15.3,16.25,15.15,16.1,14.759377647226,310333,0.0,1.0
2017-08-10,15.35,15.6,15.2,15.45,14.1635021521517,238967,0.0,1.0
2017-08-09,16.3,16.5,15.075,15.35,14.0718289990633,419497,0.0,1.0
2017-08-08,16.95,17.25,15.775,15.85,14.5301947645051,288740,0.0,1.0
2017-08-07,17.75,17.8,16.5,17.05,15.6302726015655,347193,0.0,1.0
2017-08-04,18.95,19.4617,17.8,17.9,16.4094944028165,248040,0.0,1.0
2017-08-03,19.5,19.6,19.0,19.15,17.555408816421,113369,0.0,1.0
2017-08-02,19.45,19.55,19.15,19.35,17.7387551225978,81831,0.0,1.0
2017-08-01,19.5,19.575,19.1324,19.4,17.7845916991419,169079,0.0,1.0
2017-07-31,20.55,20.55,19.55,19.55,17.9221014287745,191488,0.0,1.0
2017-07-28,20.4,20.65,20.15,20.45,18.7471598065697,61925,0.0,1.0
2017-07-27,20.5,20.65,20.15,20.55,18.8388329596581,84671,0.0,1.0
2017-07-26,20.35,20.45,20.05,20.35,18.6554866534814,116655,0.0,1.0
2017-07-25,19.8,20.6305,19.8,20.3,18.6096500769372,208205,0.0,1.0
2017-07-24,20.05,20.15,19.5,19.7,18.059611158407,176731,0.0,1.0
2017-07-21,20.55,20.55,19.75,20.1,18.4263037707605,159813,0.0,1.0
2017-07-20,20.65,20.75,20.35,20.45,18.7471598065697,136667,0.0,1.0
2017-07-19,20.5,20.95,20.35,20.7,18.9763426892906,192089,0.0,1.0
2017-07-18,20.35,20.4,19.8,20.4,18.7013232300255,166867,0.0,1.0
2017-07-17,20.1,20.5,19.975,20.4,18.7013232300255,97355,0.0,1.0
2017-07-14,20.05,20.2,19.85,20.1,18.4263037707605,113433,0.0,1.0
2017-07-13,19.8,20.2,19.65,20.1,18.4263037707605,130434,0.0,1.0
2017-07-12,19.85,20.1,19.8,19.9,18.2429574645837,149706,0.0,1.0
2017-07-11,19.3,19.75,19.25,19.7,18.059611158407,160412,0.0,1.0
2017-07-10,19.45,19.5,19.15,19.25,17.6470819695094,189104,0.0,1.0
2017-07-07,19.15,19.6,19.0,19.55,17.9221014287745,113672,0.0,1.0
2017-07-06,19.45,19.6,19.0,19.1,17.5095722398769,172082,0.0,1.0
2017-07-05,20.0,20.125,19.2,19.6,17.9679380053187,184517,0.0,1.0
2017-07-03,20.6,20.9,20.05,20.05,18.3804671942163,76381,0.0,1.0
2017-06-30,20.2,20.55,20.0,20.55,18.8388329596581,150742,0.09,1.0
2017-06-29,20.15,20.45,20.0,20.2,18.4372299314483,160682,0.0,1.0
2017-06-28,19.85,20.225,19.8,20.1,18.3459565159461,143513,0.0,1.0
2017-06-27,19.7,20.1,19.4,19.7,17.9808628539372,131326,0.0,1.0
2017-06-26,19.45,19.975,19.39,19.7,17.9808628539372,108869,0.0,1.0
2017-06-23,19.05,19.6,18.95,19.55,17.8439527306839,190972,0.0,1.0
2017-06-22,19.0,19.35,18.75,19.1,17.4332223609239,94190,0.0,1.0
2017-06-21,19.45,19.45,18.775,19.05,17.3875856531728,105922,0.0,1.0
2017-06-20,19.4,19.46,19.3,19.35,17.6614058996795,111027,0.0,1.0
2017-06-19,19.4,19.55,19.2,19.55,17.8439527306839,123496,0.0,1.0
2017-06-16,19.3,19.45,19.025,19.25,17.5701324841772,301274,0.0,1.0
2017-06-15,19.65,19.9,19.3,19.55,17.8439527306839,89557,0.0,1.0
2017-06-14,19.9,20.0,19.65,19.9,18.1634096849417,148180,0.0,1.0
2017-06-13,20.45,20.5,19.8,19.9,18.1634096849417,229005,0.0,1.0
2017-06-12,19.85,20.7,19.85,20.45,18.6654134702039,230177,0.0,1.0
2017-06-09,19.35,19.8,19.15,19.8,18.0721362694394,195346,0.0,1.0
2017-06-08,19.45,19.55,19.125,19.35,17.6614058996795,129199,0.0,1.0
2017-06-07,19.4,20.0,19.25,19.45,17.7526793151817,205456,0.0,1.0
2017-06-06,19.4,19.65,19.15,19.4,17.7070426074306,155130,0.0,1.0
2017-06-05,20.05,20.05,19.45,19.5,17.7983160229328,151563,0.0,1.0
2017-06-02,19.85,20.5,19.75,20.05,18.300319808195,215903,0.0,1.0
2017-06-01,19.6,20.0,19.4,19.85,18.1177729771906,234559,0.0,1.0
2017-05-31,19.7,19.7,19.1,19.5,17.7983160229328,265046,0.0,1.0
2017-05-30,19.4,19.6,19.2,19.5,17.7983160229328,202893,0.0,1.0
2017-05-26,18.9,19.4,18.75,19.35,17.6614058996795,119499,0.0,1.0
2017-05-25,18.9,19.15,18.7,19.0,17.3419489454217,290333,0.0,1.0
2017-05-24,18.9,18.925,18.6,18.7,17.068128698915,187881,0.0,1.0
2017-05-23,19.1,19.1,18.75,18.8,17.1594021144172,142578,0.0,1.0
2017-05-22,18.6,19.1,18.6,19.05,17.3875856531728,221340,0.0,1.0
2017-05-19,19.0,19.25,18.575,18.65,17.0224919911639,153556,0.0,1.0
2017-05-18,19.05,19.1,18.75,19.0,17.3419489454217,266434,0.0,1.0
2017-05-17,19.4,19.5,18.9,18.95,17.2963122376706,291075,0.0,1.0
2017-05-16,19.7,19.75,19.4,19.55,17.8439527306839,105695,0.0,1.0
2017-05-15,19.7,19.8,19.5,19.55,17.8439527306839,169165,0.0,1.0
2017-05-12,19.35,19.675,19.1,19.5,17.7983160229328,159946,0.0,1.0
2017-05-11,19.25,19.6,19.0,19.35,17.6614058996795,146824,0.0,1.0
2017-05-10,19.5,19.625,19.25,19.4,17.7070426074306,152355,0.0,1.0
2017-05-09,20.0,20.075,19.5,19.6,17.889589438435,190658,0.0,1.0
2017-05-08,20.0,20.1,19.5,20.0,18.2546831004439,184188,0.0,1.0
2017-05-05,20.2,20.295,19.75,20.05,18.300319808195,184817,0.0,1.0
2017-05-04,20.65,20.65,20.0,20.2,18.4372299314483,137559,0.0,1.0
2017-05-03,20.85,21.175,20.5,20.6,18.8023235934572,232987,0.0,1.0
2017-05-02,21.85,21.9,20.925,21.05,19.2130539632172,217917,0.0,1.0
2017-05-01,21.9,22.5,21.3,21.85,19.9432412872349,386072,0.0,1.0
2017-04-28,22.3,22.3,21.5,21.75,19.8519678717327,211741,0.0,1.0
2017-04-27,21.3,22.85,21.25,22.3,20.3539716569949,241582,0.0,1.0
2017-04-26,23.35,23.35,21.15,21.35,19.4868742097238,4735,0.0,1.0
2017-04-25,24.8,24.85,24.45,24.75,22.5901703367993,214545,0.0,1.0
2017-04-24,24.4,24.65,23.955,24.5,22.3619867980438,141700,0.0,1.0
2017-04-21,24.4,24.4,23.7,23.9,21.8143463050304,145969,0.0,1.0
2017-04-20,24.0,24.6,23.85,24.4,22.2707133825415,157775,0.0,1.0
2017-04-19,23.75,24.05,23.6,23.8,21.7230728895282,106256,0.0,1.0
2017-04-18,23.4,23.7,23.2,23.5,21.4492526430216,100911,0.0,1.0
2017-04-17,23.3,23.65,23.15,23.6,21.5405260585238,104335,0.0,1.0
2017-04-13,23.3,23.5,23.05,23.2,21.1754323965149,100539,0.0,1.0
2017-04-12,23.7,23.75,23.3,23.4,21.3579792275193,128691,0.0,1.0
2017-04-11,23.6,23.9,23.45,23.75,21.6774361817771,175200,0.0,1.0
2017-04-10,22.95,23.75,22.85,23.65,21.5861627662749,190620,0.0,1.0
2017-04-07,22.9,23.1,22.75,22.9,20.9016121500082,526249,0.0,1.0
2017-04-06,22.85,23.05,22.55,23.05,21.0385222732616,251908,0.0,1.0
2017-04-05,23.55,23.6,22.65,22.8,20.810338734506,256409,0.0,1.0
2017-04-04,24.15,24.2,23.05,23.35,21.3123425197682,203123,0.0,1.0
2017-04-03,25.4,25.4,24.0,24.3,22.1794399670393,248965,0.0,1.0
2017-03-31,25.15,25.5,24.95,25.35,23.1378108298126,336148,0.18,1.0
2017-03-30,25.1,25.9,24.9,25.35,22.9746770284273,394331,0.0,1.0
2017-03-29,25.3,25.55,25.0,25.1,22.7481023042811,307066,0.0,1.0
2017-03-28,25.4,25.7,25.1,25.35,22.9746770284273,373908,0.0,1.0
2017-03-27,25.55,25.65,25.35,25.45,23.0653069180858,144423,0.0,1.0
2017-03-24,26.1,26.35,25.65,25.75,23.3371965870613,181059,0.0,1.0
2017-03-23,26.05,27.1,25.15,25.6,23.2012517525736,419184,0.0,1.0
2017-03-22,24.9,25.25,24.8,25.0,22.6574724146226,101340,0.0,1.0
2017-03-21,25.9,25.9,25.04,25.05,22.7027873594519,113314,0.0,1.0
2017-03-20,25.6,26.15,25.5,25.75,23.3371965870613,122329,0.0,1.0
2017-03-17,26.2,26.25,25.6,25.65,23.2465666974028,292527,0.0,1.0
2017-03-16,26.2,26.45,25.975,26.1,23.654401200866,84793,0.0,1.0
2017-03-15,25.9,26.25,25.85,26.15,23.6997161456953,140782,0.0,1.0
2017-03-14,25.65,26.15,25.35,25.7,23.2918816422321,137135,0.0,1.0
2017-03-13,25.75,26.15,25.55,25.85,23.4278264767198,80681,0.0,1.0
2017-03-10,25.6,25.9,25.3,25.75,23.3371965870613,125648,0.0,1.0
2017-03-09,25.95,26.2,25.4,25.5,23.1106218629151,163292,0.0,1.0
2017-03-08,26.35,26.775,25.975,26.0,23.5637713112075,199257,0.0,1.0
2017-03-07,26.1,26.4,26.025,26.35,23.8809759250122,190390,0.0,1.0
2017-03-06,26.1,26.4,25.85,26.1,23.654401200866,177402,0.0,1.0
2017-03-03,25.65,26.3,24.95,26.25,23.7903460353537,157935,0.0,1.0
2017-03-02,25.85,27.39,25.3,25.65,23.2465666974028,3724,0.0,1.0
2017-03-01,22.75,24.05,22.75,23.9,21.6605436283792,342187,0.0,1.0
2017-02-28,23.15,23.25,22.35,22.4,20.3010952835019,215229,0.0,1.0
2017-02-27,23.55,23.65,23.1,23.45,21.252709124916,139920,0.0,1.0
2017-02-24,23.0,23.625,22.9329,23.55,21.3433390145745,109599,0.0,1.0
2017-02-23,23.6,23.75,23.2,23.35,21.1620792352575,94698,0.0,1.0
2017-02-22,23.65,23.65,23.45,23.6,21.3886539594038,67762,0.0,1.0
2017-02-21,23.0,23.85,23.0,23.85,21.61522868355,216898,0.0,1.0
2017-02-17,22.95,23.15,22.75,23.0,20.8448746214528,156160,0.0,1.0
2017-02-16,23.35,23.8,22.85,23.05,20.8901895662821,90549,0.0,1.0
2017-02-15,22.95,23.45,22.8,23.45,21.252709124916,89295,0.0,1.0
2017-02-14,23.8,23.8,22.85,22.95,20.7995596766236,116922,0.0,1.0
2017-02-13,23.85,24.2,23.7,23.85,21.61522868355,234587,0.0,1.0
2017-02-10,23.1,23.85,22.9,23.75,21.5245987938915,202572,0.0,1.0
2017-02-09,22.35,23.1,22.35,23.05,20.8901895662821,119728,0.0,1.0
2017-02-08,22.25,22.6,21.9,22.5,20.3917251731604,114032,0.0,1.0
2017-02-07,22.75,22.8,22.375,22.4,20.3010952835019,353897,0.0,1.0
2017-02-06,23.0,23.15,22.6,22.65,20.5276700076481,131043,0.0,1.0
2017-02-03,23.45,23.45,22.925,23.15,20.9808194559405,132561,0.0,1.0
2017-02-02,23.1,23.4,22.8,23.25,21.071449345599,238370,0.0,1.0
