,SCSC_Open,SCSC_High,SCSC_Low,SCSC_Close,SCSC_Adj Close,SCSC_Volume,SCSC_Dividend Amount,SCSC_Split Coefficient
2024-07-03,43.67,43.86,43.1432,43.75,43.75,140747,0.0,1.0
2024-07-02,43.51,44.03,43.2,43.45,43.45,166784,0.0,1.0
2024-07-01,44.14,44.1806,42.865,43.42,43.42,203105,0.0,1.0
2024-06-28,44.2,44.59,43.625,44.31,44.31,367291,0.0,1.0
2024-06-27,44.44,44.54,43.47,43.75,43.75,181870,0.0,1.0
2024-06-26,43.37,44.12,42.98,44.11,44.11,205970,0.0,1.0
2024-06-25,44.39,44.39,43.265,43.41,43.41,232749,0.0,1.0
2024-06-24,44.77,45.21,44.26,44.5,44.5,236213,0.0,1.0
2024-06-21,44.12,45.18,44.02,44.89,44.89,1866439,0.0,1.0
2024-06-20,44.07,45.01,43.83,44.16,44.16,275914,0.0,1.0
2024-06-18,44.44,44.685,44.05,44.07,44.07,247764,0.0,1.0
2024-06-17,43.97,44.48,43.62,44.38,44.38,171767,0.0,1.0
2024-06-14,44.7,44.7,43.735,44.0,44.0,153776,0.0,1.0
2024-06-13,45.46,45.46,44.97,45.24,45.24,117629,0.0,1.0
2024-06-12,46.99,47.37,45.3,45.46,45.46,177614,0.0,1.0
2024-06-11,45.8,45.8,45.1,45.46,45.46,158156,0.0,1.0
2024-06-10,45.52,46.37,45.42,46.27,46.27,171258,0.0,1.0
2024-06-07,46.02,46.42,45.795,46.04,46.04,143888,0.0,1.0
2024-06-06,46.8,47.25,46.48,46.5,46.5,142155,0.0,1.0
2024-06-05,47.3,47.3,46.4,46.8,46.8,211323,0.0,1.0
2024-06-04,47.95,48.23,46.83,47.3,47.3,177270,0.0,1.0
2024-06-03,48.0,48.6,46.6801,48.01,48.01,250516,0.0,1.0
2024-05-31,47.67,47.75,46.87,47.43,47.43,254269,0.0,1.0
2024-05-30,48.2,48.53,47.17,47.34,47.34,199782,0.0,1.0
2024-05-29,48.88,48.91,47.9,47.98,47.98,137219,0.0,1.0
2024-05-28,49.67,50.37,49.165,49.24,49.24,194627,0.0,1.0
2024-05-24,49.98,50.565,49.375,49.63,49.63,213055,0.0,1.0
2024-05-23,50.51,50.68,49.44,49.62,49.62,166271,0.0,1.0
