,COP_Open,COP_High,COP_Low,COP_Close,COP_Adj Close,COP_Volume,COP_Dividend Amount,COP_Split Coefficient
2024-08-12,108.45,110.23,108.28,110.03,110.03,5906943,0.78,1.0
2024-08-09,108.27,109.1,107.09,108.61,107.84548596697,5776222,0.0,1.0
2024-08-08,107.24,108.64,106.92,108.27,107.507879252775,5392929,0.0,1.0
2024-08-07,107.25,108.44,106.44,106.93,106.177311614475,7735376,0.0,1.0
2024-08-06,104.57,106.45,104.11,105.8,105.055265770237,8424866,0.0,1.0
2024-08-05,104.0,105.31,102.2658,104.57,103.833923833589,8474984,0.0,1.0
2024-08-02,107.72,108.08,103.98,105.77,105.025476942514,7445068,0.0,1.0
2024-08-01,112.45,112.68,107.92,108.39,107.627034563668,9704569,0.0,1.0
2024-07-31,111.61,112.4,111.1,111.2,110.417254760401,7554556,0.0,1.0
2024-07-30,109.17,110.27,108.94,109.91,109.136335168306,9794242,0.0,1.0
2024-07-29,111.24,111.29,108.375,109.12,108.351896038264,4629531,0.0,1.0
2024-07-26,111.15,111.54,109.93,110.86,110.079648046205,5199044,0.0,1.0
2024-07-25,111.0,112.04,110.45,111.03,110.248451403303,5492133,0.0,1.0
2024-07-24,111.72,112.42,110.51,111.1,110.31795866799,4808122,0.0,1.0
2024-07-23,111.85,112.05,110.07,110.83,110.049859218482,5714279,0.0,1.0
2024-07-22,113.6,113.67,112.1,112.32,111.529370995398,5172805,0.0,1.0
2024-07-19,117.16,117.32,114.23,114.35,113.545081671329,7559145,0.0,1.0
2024-07-18,116.3,118.4,115.3513,116.61,115.789173359805,5957102,0.0,1.0
2024-07-17,115.75,117.4,115.53,116.08,115.26290407003,6484037,0.0,1.0
2024-07-16,113.72,115.42,113.15,115.19,114.379168847577,4633690,0.0,1.0
2024-07-15,114.01,115.2,113.0201,114.57,113.763533074632,5118338,0.0,1.0
2024-07-12,114.4,114.6,112.85,113.14,112.343598953163,4505875,0.0,1.0
2024-07-11,112.53,114.38,111.96,113.99,113.187615738652,5839484,0.0,1.0
2024-07-10,110.79,112.63,110.48,112.53,111.737892789459,3867878,0.0,1.0
2024-07-09,110.91,112.64,110.6565,111.19,110.40732515116,3461634,0.0,1.0
2024-07-08,111.97,112.64,111.3171,112.23,111.440004512228,4199597,0.0,1.0
2024-07-05,114.53,114.72,112.14,112.55,111.757752007942,4188395,0.0,1.0
2024-07-03,114.05,115.66,113.7,114.77,113.962125259453,2326248,0.0,1.0
2024-07-02,115.38,115.61,113.33,114.12,113.316700658785,3836725,0.0,1.0
2024-07-01,115.04,115.46,113.65,114.36,113.55501128057,3925186,0.0,1.0
2024-06-28,115.4,115.57,113.64,114.38,113.574870499052,7191846,0.0,1.0
2024-06-27,114.0,114.33,113.11,113.97,113.16775652017,3846595,0.0,1.0
2024-06-26,115.2,115.2,112.76,113.61,112.810290587492,5366540,0.0,1.0
2024-06-25,114.71,115.06,113.66,114.99,114.180576662756,4961491,0.0,1.0
2024-06-24,112.25,115.99,111.91,115.17,114.359309629095,8802734,0.0,1.0
2024-06-21,111.83,112.26,110.73,111.34,110.556269289775,27097211,0.0,1.0
2024-06-20,109.6,111.85,109.26,111.33,110.546339680534,5442578,0.0,1.0
2024-06-18,110.07,111.2,109.01,109.41,108.639854706254,5690191,0.0,1.0
2024-06-17,108.9,109.9,108.48,109.54,108.768939626388,5754208,0.0,1.0
2024-06-14,111.18,111.18,109.12,109.39,108.619995487772,5690366,0.0,1.0
2024-06-13,112.0,112.17,110.09,110.89,110.109436873928,5939304,0.0,1.0
2024-06-12,114.5,114.97,111.56,112.19,111.400286075264,8650055,0.0,1.0
2024-06-11,113.19,113.65,112.65,113.63,112.830149805974,4181946,0.0,1.0
2024-06-10,112.38,114.0,111.97,113.3,112.50247270102,5307542,0.0,1.0
2024-06-07,111.97,112.79,111.15,112.0,111.211623499684,4375865,0.0,1.0
2024-06-06,111.77,112.4,111.54,112.2,111.410215684505,5355190,0.0,1.0
2024-06-05,112.06,112.45,111.3,112.23,111.440004512228,5119098,0.0,1.0
2024-06-04,112.8,113.0,111.299,112.27,111.479722949192,7683582,0.0,1.0
2024-06-03,116.26,116.43,112.96,113.87,113.068460427759,7129476,0.0,1.0
2024-05-31,113.86,116.54,113.77,116.48,115.660088439672,13830213,0.0,1.0
2024-05-30,115.7,116.38,112.925,113.58,112.780501759769,9917059,0.0,1.0
2024-05-29,117.6,117.66,113.81,115.25,114.438746503023,14291213,0.0,1.0
2024-05-28,117.83,119.23,117.73,118.96,118.12263153145,3830701,0.0,1.0
2024-05-24,118.39,118.59,116.86,117.25,116.424668351232,2851146,0.0,1.0
2024-05-23,118.83,119.43,117.2,117.65,116.821852720874,3757306,0.0,1.0
2024-05-22,119.52,119.72,117.39,118.19,117.35805161989,4468079,0.0,1.0
2024-05-21,120.69,121.73,120.29,120.41,119.562424871401,2756867,0.0,1.0
2024-05-20,121.75,122.11,120.49,120.89,120.039046114972,2814786,0.0,1.0
2024-05-17,120.9,121.99,120.06,121.71,120.853274072737,4450253,0.0,1.0
2024-05-16,120.35,121.3899,119.6,119.83,118.986507535421,5002908,0.0,1.0
2024-05-15,120.67,121.9094,118.66,120.7,119.850383539392,6138611,0.0,1.0
2024-05-14,121.53,122.17,120.43,121.04,120.187990253587,6144949,0.0,1.0
2024-05-13,121.87,122.56,121.27,121.59,120.734118761845,6421346,0.0,1.0
2024-05-10,123.04,123.98,121.57,121.91,121.051866257558,4515911,0.98,1.0
2024-05-09,122.99,124.23,122.65,123.39,121.544387480837,5430639,0.0,1.0
2024-05-08,122.83,123.97,122.7,123.06,121.219323473473,4200328,0.0,1.0
2024-05-07,123.66,124.94,123.07,123.54,121.692143847821,5902236,0.0,1.0
