,CFR_Open,CFR_High,CFR_Low,CFR_Close,CFR_Adj Close,CFR_Volume,CFR_Dividend Amount,CFR_Split Coefficient
2024-07-17,110.59,114.55,110.285,113.72,112.765467397067,1018608,0.0,1.0
2024-07-16,108.0,111.835,108.0,111.54,110.603765682983,653595,0.0,1.0
2024-07-15,104.86,107.8,104.37,107.51,106.607592330801,1135357,0.0,1.0
2024-07-12,103.01,103.77,101.85,103.55,102.680831418979,551007,0.0,1.0
2024-07-11,101.34,102.37,100.38,102.06,101.203338045591,643142,0.0,1.0
2024-07-10,98.67,100.215,98.61,100.03,99.190377275137,401958,0.0,1.0
2024-07-09,97.39,99.45,97.01,98.87,98.0401139777346,340469,0.0,1.0
2024-07-08,98.56,98.965,96.935,97.66,96.840270365789,512318,0.0,1.0
2024-07-05,98.46,98.67,97.18,97.74,96.9195988690581,884342,0.0,1.0
2024-07-03,101.37,101.37,98.45,98.49,97.6633035872062,323464,0.0,1.0
2024-07-02,99.81,101.265,99.16,101.02,100.172067503092,492377,0.0,1.0
2024-07-01,101.49,102.32,100.3629,100.74,99.8944177416505,404438,0.0,1.0
2024-06-28,100.36,102.2,100.24,101.63,100.77694734052,549597,0.0,1.0
2024-06-27,98.19,99.61,98.13,99.37,98.5359171231666,220018,0.0,1.0
2024-06-26,97.7,99.05,97.32,99.05,98.2186031100901,304477,0.0,1.0
2024-06-25,98.68,100.07,98.23,98.25,97.4253180773988,431842,0.0,1.0
2024-06-24,98.85,100.55,98.3072,99.38,98.5458331860753,532340,0.0,1.0
2024-06-21,98.48,98.805,97.09,98.37,97.5443108323025,773267,0.0,1.0
2024-06-20,97.67,98.87,97.67,98.39,97.5641429581198,315911,0.0,1.0
2024-06-18,97.0,98.86,96.845,98.03,97.2071646934087,422410,0.0,1.0
2024-06-17,94.92,97.4,94.55,97.21,96.3940475349002,299011,0.0,1.0
2024-06-14,94.78,95.5,94.09,95.03,94.2323458208164,349175,0.0,1.0
2024-06-13,97.48,97.597,95.78,95.81,95.0057987276904,372466,0.0,1.0
2024-06-12,99.75,100.78,97.43,98.05,97.226996819226,420683,0.0,1.0
2024-06-11,97.01,98.415,96.26,97.93,97.1080040643223,595915,0.0,1.0
2024-06-10,99.25,99.25,97.27,97.53,96.7113615479767,518410,0.0,1.0
2024-06-07,99.0,100.91,98.93,100.7,99.8547534900159,384252,0.0,1.0
2024-06-06,99.3,99.97,98.97,99.53,98.6945741297049,274553,0.0,1.0
2024-06-05,99.53,99.775,98.65,99.22,98.387176179537,389950,0.0,1.0
2024-06-04,99.1,100.08,98.91,98.99,98.1591067326383,357326,0.0,1.0
2024-06-03,102.76,102.76,100.05,100.08,99.2399575896801,322569,0.0,1.0
2024-05-31,101.27,101.93,100.53,101.58,100.727367025976,402013,0.92,1.0
2024-05-30,100.7,101.75,100.0,101.55,99.793796307199,255741,0.0,1.0
2024-05-29,100.0,100.27,98.37,99.77,98.0445795920162,399332,0.0,1.0
2024-05-28,102.31,102.99,101.0997,101.28,99.5284656818623,297237,0.0,1.0
2024-05-24,102.15,102.34,101.22,102.31,100.540652882221,346331,0.0,1.0
2024-05-23,103.75,104.0,101.79,101.83,100.068953992733,310143,0.0,1.0
2024-05-22,105.15,105.39,102.99,103.52,101.729727166137,448706,0.0,1.0
2024-05-21,104.65,106.025,104.65,105.5,103.675485085273,275956,0.0,1.0
2024-05-20,105.48,105.72,104.51,104.82,103.007244991833,407390,0.0,1.0
2024-05-17,106.1,106.52,105.43,105.58,103.754101566854,336143,0.0,1.0
2024-05-16,107.13,107.22,105.505,105.62,103.793409807645,438486,0.0,1.0
2024-05-15,108.84,108.88,106.65,107.38,105.522972402433,269640,0.0,1.0
2024-05-14,108.46,108.46,107.3,107.86,105.99467129192,281106,0.0,1.0
2024-05-13,108.57,108.86,107.43,107.51,105.650724185002,150232,0.0,1.0
2024-05-10,107.73,108.0,106.43,107.88,106.014325412315,146506,0.0,1.0
2024-05-09,106.84,107.81,106.755,107.19,105.336258258677,161432,0.0,1.0
2024-05-08,105.45,107.21,105.45,106.95,105.100408813933,218899,0.0,1.0
2024-05-07,105.5,107.36,105.5,106.08,104.245454576737,453481,0.0,1.0
2024-05-06,106.88,106.88,105.35,105.48,103.655830964878,527932,0.0,1.0
2024-05-03,107.89,107.94,104.78,105.93,104.098048673772,735181,0.0,1.0
2024-05-02,106.49,106.8356,105.315,106.45,104.609055804051,229393,0.0,1.0
2024-05-01,105.01,107.17,104.325,105.29,103.469116821122,461640,0.0,1.0
2024-04-30,105.1,105.48,104.15,104.34,102.535546102345,504105,0.0,1.0
2024-04-29,107.49,108.2079,105.27,105.29,103.469116821122,494338,0.0,1.0
2024-04-26,109.9,111.405,107.0,107.08,105.228160596503,606841,0.0,1.0
2024-04-25,115.64,116.19,106.785,110.73,108.815037568647,1047707,0.0,1.0
2024-04-24,113.3,116.99,113.3,116.84,114.819371349415,540148,0.0,1.0
2024-04-23,113.26,115.34,112.82,114.45,112.470703962176,366935,0.0,1.0
2024-04-22,111.6,113.78,110.74,113.27,111.311110858852,443900,0.0,1.0
2024-04-19,108.75,111.6,108.09,111.55,109.620856504855,445215,0.0,1.0
