,GVA_Open,GVA_High,GVA_Low,GVA_Close,GVA_Adj Close,GVA_Volume,GVA_Dividend Amount,GVA_Split Coefficient
2024-03-18,54.37,55.3289,54.02,54.13,53.8063091433309,268676,0.0,1.0
2024-03-15,54.19,54.89,54.05,54.44,54.1144553808042,738521,0.0,1.0
2024-03-14,54.08,54.715,53.71,54.44,54.1144553808042,355342,0.0,1.0
2024-03-13,53.85,55.24,53.84,54.32,53.9951729662984,351610,0.0,1.0
2024-03-12,54.0,54.06,52.95,54.01,53.6870267288251,334216,0.0,1.0
2024-03-11,53.17,54.57,52.89,54.33,54.0051131675072,458086,0.0,1.0
2024-03-08,53.52,53.94,53.09,53.35,53.0309734490431,280623,0.0,1.0
2024-03-07,52.94,53.24,52.54,53.07,52.7526478151962,339023,0.0,1.0
2024-03-06,51.71,52.89,51.4095,52.65,52.3351593644258,302779,0.0,1.0
2024-03-05,51.64,52.02,50.97,51.33,51.0230528048619,312247,0.0,1.0
2024-03-04,52.2,53.06,51.91,52.02,51.7089266882703,220478,0.0,1.0
2024-03-01,51.62,52.06,51.15,52.06,51.7486874931056,278713,0.0,1.0
2024-02-29,51.65,51.86,50.81,51.53,51.2218568290383,320875,0.0,1.0
2024-02-28,49.93,51.8816,49.905,50.9,50.5956241528827,432105,0.0,1.0
2024-02-27,49.52,50.03,49.255,50.0,49.7010060440891,366119,0.0,1.0
2024-02-26,49.18,50.24,48.515,49.02,48.726866325625,425391,0.0,1.0
2024-02-23,51.2,51.2,49.29,49.51,49.2139361848571,689481,0.0,1.0
2024-02-22,48.11,51.38,48.11,51.37,51.0628136096972,645602,0.0,1.0
2024-02-21,50.07,51.085,49.88,50.17,49.869989464639,774612,0.0,1.0
2024-02-20,49.78,50.29,49.21,50.05,49.7507070501332,484983,0.0,1.0
2024-02-16,49.19,51.34,49.095,50.76,50.4564613359593,531086,0.0,1.0
2024-02-15,48.99,49.78,48.355,49.65,49.3530990017805,280955,0.0,1.0
2024-02-14,47.97,48.77,47.44,48.64,48.3491386796899,193591,0.0,1.0
2024-02-13,47.09,48.05,46.755,47.26,46.977390912873,400679,0.0,1.0
2024-02-12,47.97,49.03,47.955,48.58,48.289497472437,403604,0.0,1.0
2024-02-09,47.46,48.0,47.26,47.85,47.5638627841933,205939,0.0,1.0
2024-02-08,46.94,47.57,46.67,47.46,47.1761949370494,208199,0.0,1.0
2024-02-07,46.1,47.47,45.74,46.88,46.599663266938,393123,0.0,1.0
2024-02-06,44.24,46.155,44.24,45.99,45.7149853593532,380485,0.0,1.0
2024-02-05,44.45,44.54,43.92,44.31,44.0450315562718,235129,0.0,1.0
2024-02-02,44.94,45.38,44.67,45.06,44.7905466469331,175275,0.0,1.0
2024-02-01,45.61,45.96,44.9808,45.6,45.3273175122093,205279,0.0,1.0
2024-01-31,46.25,46.46,45.07,45.11,44.8402476529772,308684,0.0,1.0
