,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Adj Close,LLY_Volume,LLY_Dividend Amount,LLY_Split Coefficient
2024-05-08,779.1,781.3499,772.2,775.0,772.643757831735,2089934,0.0,1.0
2024-05-07,768.9,779.09,762.11,777.77,775.405336166178,2879447,0.0,1.0
2024-05-06,738.04,766.99,736.0,766.68,764.349053231528,3398280,0.0,1.0
2024-05-03,743.0,745.0,730.34,734.97,732.735461540116,4595138,0.0,1.0
2024-05-02,777.34,777.34,754.29,755.91,753.611797396886,3205628,0.0,1.0
2024-05-01,774.755,782.605,768.25,776.75,774.388437284903,2804838,0.0,1.0
2024-04-30,775.0,795.4975,767.66,781.1,778.725211925636,7437105,0.0,1.0
2024-04-29,735.75,740.58,729.61,737.2,734.958681643297,2732584,0.0,1.0
2024-04-26,723.48,737.45,721.0,733.51,731.27990039633,2009249,0.0,1.0
2024-04-25,725.0,727.9915,718.3,724.87,722.666168696116,2608752,0.0,1.0
2024-04-24,752.64,752.64,728.785,732.2,729.973883205672,2133427,0.0,1.0
2024-04-23,741.2,746.16,731.44,745.69,743.422869390382,2042029,0.0,1.0
2024-04-22,729.74,737.88,725.42,731.33,729.106528277526,2354096,0.0,1.0
2024-04-19,749.16,750.01,722.07,726.31,724.101790646151,3505526,0.0,1.0
2024-04-18,749.42,752.1988,743.77,745.95,743.682078909139,1717347,0.0,1.0
2024-04-17,759.2,771.83,744.8776,750.77,748.487424603008,3069367,0.0,1.0
2024-04-16,751.68,753.14,743.0,746.74,744.469677062283,2569799,0.0,1.0
2024-04-15,760.07,768.0,749.52,750.77,748.487424603008,2358569,0.0,1.0
2024-04-12,759.57,763.5,749.785,751.64,749.354779531155,2495037,0.0,1.0
2024-04-11,759.78,763.33,750.67,759.59,757.280609046977,1594834,0.0,1.0
2024-04-10,751.28,765.26,746.83,761.98,759.663342700162,1700296,0.0,1.0
2024-04-09,777.64,777.82,750.65,757.24,754.937753781294,2447611,0.0,1.0
2024-04-08,785.02,785.195,773.35,777.29,774.926795516167,1652134,0.0,1.0
2024-04-05,765.47,786.705,763.09,784.21,781.825756553838,2102692,0.0,1.0
2024-04-04,781.54,787.8969,767.82,768.08,765.744796794063,2332818,0.0,1.0
2024-04-03,765.69,787.2475,765.41,775.99,773.630747922384,2892642,0.0,1.0
2024-04-02,755.07,765.07,753.5,763.96,761.637322881461,2552667,0.0,1.0
2024-04-01,776.0,777.5,753.82,760.55,758.237690347001,2858640,0.0,1.0
