,DAKT_Open,DAKT_High,DAKT_Low,DAKT_Close,DAKT_Adj Close,DAKT_Volume,DAKT_Dividend Amount,DAKT_Split Coefficient
2024-07-30,14.68,14.86,14.2,14.55,14.55,448682,0.0,1.0
2024-07-29,15.44,15.64,14.67,14.68,14.68,603364,0.0,1.0
2024-07-26,14.94,15.33,14.91,15.26,15.26,401709,0.0,1.0
2024-07-25,14.68,15.0686,14.15,14.71,14.71,500099,0.0,1.0
2024-07-24,15.19,15.26,14.595,14.62,14.62,470593,0.0,1.0
2024-07-23,14.42,15.2,14.3,15.14,15.14,765369,0.0,1.0
2024-07-22,14.25,14.7426,14.25,14.52,14.52,488556,0.0,1.0
2024-07-19,14.3,14.53,14.06,14.15,14.15,351970,0.0,1.0
2024-07-18,14.47,14.65,13.75,14.3,14.3,967102,0.0,1.0
2024-07-17,14.97,15.03,14.27,14.5,14.5,772120,0.0,1.0
2024-07-16,14.86,15.23,14.542,15.15,15.15,1264193,0.0,1.0
2024-07-15,14.12,14.72,13.8997,14.55,14.55,951470,0.0,1.0
2024-07-12,14.02,14.1899,13.74,13.9,13.9,530357,0.0,1.0
2024-07-11,13.83,14.3,13.61,13.97,13.97,1008590,0.0,1.0
2024-07-10,13.73,13.78,13.27,13.65,13.65,481001,0.0,1.0
2024-07-09,13.68,13.8593,13.4805,13.67,13.67,520853,0.0,1.0
2024-07-08,13.18,13.77,13.0297,13.72,13.72,514510,0.0,1.0
2024-07-05,13.44,13.83,13.0,13.05,13.05,499612,0.0,1.0
