,VSTO_Open,VSTO_High,VSTO_Low,VSTO_Close,VSTO_Adj Close,VSTO_Volume,VSTO_Dividend Amount,VSTO_Split Coefficient
2024-08-06,38.69,39.29,38.1,38.4,38.4,865998,0.0,1.0
2024-08-05,38.27,39.11,38.2,38.37,38.37,1076495,0.0,1.0
2024-08-02,39.8,40.22,39.04,39.88,39.88,1022616,0.0,1.0
2024-08-01,40.55,40.85,40.32,40.36,40.36,890560,0.0,1.0
2024-07-31,40.84,41.11,40.61,40.63,40.63,948321,0.0,1.0
2024-07-30,40.5,41.035,40.33,40.8,40.8,1634302,0.0,1.0
2024-07-29,38.75,38.96,38.5,38.84,38.84,594550,0.0,1.0
2024-07-26,38.49,38.8,38.31,38.61,38.61,722403,0.0,1.0
2024-07-25,38.29,38.63,37.755,37.88,37.88,530301,0.0,1.0
2024-07-24,38.14,38.66,38.01,38.3,38.3,467364,0.0,1.0
2024-07-23,38.22,38.66,38.04,38.39,38.39,474090,0.0,1.0
2024-07-22,38.45,38.59,37.86,38.53,38.53,776894,0.0,1.0
2024-07-19,37.51,37.63,36.79,37.57,37.57,624936,0.0,1.0
