,CTAS_Open,CTAS_High,CTAS_Low,CTAS_Close,CTAS_Adj Close,CTAS_Volume,CTAS_Dividend Amount,CTAS_Split Coefficient
2019-03-29,202.05,202.52,200.04,202.11,47.7934741024035,389024,0.0,1.0
2019-03-28,199.51,200.9,198.55,200.63,47.4434946769839,300145,0.0,1.0
2019-03-27,199.57,201.27,198.1,199.07,47.0745974447848,388114,0.0,1.0
2019-03-26,198.5,199.61,197.76,199.38,47.1479039460551,452122,0.0,1.0
2019-03-25,194.12,197.38,191.91,197.02,46.5898286460617,1171606,0.0,1.0
2019-03-22,202.91,204.01,193.75,194.55,46.0057413617466,1549630,0.0,1.0
2019-03-21,204.0,208.45,204.0,208.12,49.2146743367088,838326,0.0,1.0
2019-03-20,207.21,207.89,204.63,205.19,48.5218096634118,466769,0.0,1.0
2019-03-19,207.88,208.32,206.0,206.52,48.83631820112,420679,0.0,1.0
2019-03-18,205.99,207.89,205.64,207.54,49.0775202375578,459917,0.0,1.0
2019-03-15,204.91,207.195,204.54,205.55,48.6069397939193,1121815,0.0,1.0
2019-03-14,205.11,205.53,203.73,204.89,48.4508678879889,683801,0.0,1.0
2019-03-13,204.7,206.14,204.1,205.52,48.599845616377,542974,0.0,1.0
2019-03-12,204.51,204.91,202.47,204.09,48.2616898201946,486031,0.0,1.0
2019-03-11,201.76,204.64,199.97,204.32,48.3160785146855,736242,0.0,1.0
2019-03-08,201.1,201.7,199.7,201.32,47.6066607604565,473946,0.0,1.0
2019-03-07,203.17,203.5,200.18,202.53,47.8927925879955,574751,0.0,1.0
2019-03-06,205.2,205.83,203.16,203.22,48.0559586714682,436074,0.0,1.0
2019-03-05,206.92,207.07,205.3,205.37,48.5643747286656,541079,0.0,1.0
2019-03-04,209.12,209.64,205.49,206.59,48.852871282052,382881,0.0,1.0
2019-03-01,208.04,209.45,206.52,208.35,49.2690630311997,392220,0.0,1.0
2019-02-28,205.12,207.33,204.35,206.6,48.8552360078994,441084,0.0,1.0
2019-02-27,202.82,205.4,201.2,204.98,48.4721504206158,327922,0.0,1.0
2019-02-26,203.69,205.0,203.1,203.2,48.0512292197733,302277,0.0,1.0
2019-02-25,205.32,205.93,204.39,204.46,48.3491846765495,321435,0.0,1.0
2019-02-22,203.5,205.0,202.99,204.4,48.3349963214649,292632,0.0,1.0
2019-02-21,203.28,203.56,201.0201,202.98,47.9992052511299,297816,0.0,1.0
2019-02-20,202.78,203.62,201.03,203.06,48.0181230579093,263869,0.0,1.0
2019-02-19,202.95,203.86,202.83,203.49,48.1198062693488,362216,0.0,1.0
2019-02-15,203.36,203.89,201.27,203.79,48.1907480447717,523745,0.0,1.0
2019-02-14,200.01,202.35,200.01,201.41,47.6279432930834,452319,0.0,1.0
2019-02-13,200.68,202.88,200.59,201.76,47.7107086977434,542028,0.0,1.0
2019-02-12,199.13,200.91,198.02,200.59,47.4340357735941,614988,0.0,1.0
2019-02-11,195.42,197.77,194.78,197.61,46.7293474710601,670911,0.0,1.0
2019-02-08,190.83,194.25,190.63,194.23,45.9300701346288,333977,0.0,1.0
2019-02-07,190.51,192.09,189.91,191.75,45.3436181244662,408855,0.0,1.0
2019-02-06,191.5,191.88,190.71,191.55,45.2963236075176,394671,0.0,1.0
2019-02-05,190.47,192.05,190.0,191.8,45.3554417537034,348607,0.0,1.0
2019-02-04,188.59,190.42,186.93,190.36,45.0149212316735,355505,0.0,1.0
2019-02-01,187.54,188.98,186.17,188.61,44.6010942083733,565423,0.0,1.0
2019-01-31,186.72,187.91,185.94,187.51,44.340974365156,708946,0.0,1.0
2019-01-30,184.14,187.43,182.64,186.62,44.1305137647347,434435,0.0,1.0
2019-01-29,183.73,184.03,182.32,183.1,43.2981302664394,341486,0.0,1.0
2019-01-28,183.28,183.58,181.17,182.99,43.2721182821177,383628,0.0,1.0
2019-01-25,184.5,185.33,184.0,184.98,43.7426987257562,423805,0.0,1.0
2019-01-24,182.36,182.65,180.44,182.52,43.1609761672885,280303,0.0,1.0
2019-01-23,183.61,183.85,180.56,182.14,43.0711165850862,462387,0.0,1.0
2019-01-22,184.09,184.65,181.32,182.76,43.2177295876268,394747,0.0,1.0
2019-01-18,182.65,185.34,181.6,184.91,43.7261456448242,638095,0.0,1.0
2019-01-17,177.79,181.25,177.27,180.91,42.7802553058523,413095,0.0,1.0
2019-01-16,177.88,178.64,176.4,178.27,42.1559676821308,494554,0.0,1.0
2019-01-15,177.37,178.12,176.09,177.54,41.9833426952685,439950,0.0,1.0
2019-01-14,176.66,177.44,175.48,176.66,41.7752468206947,398336,0.0,1.0
2019-01-11,176.97,177.93,175.41,177.79,42.0424608414542,440789,0.0,1.0
2019-01-10,175.92,177.61,175.52,177.48,41.9691543401839,561051,0.0,1.0
2019-01-09,175.47,177.22,174.16,176.25,41.67829306095,608313,0.0,1.0
2019-01-08,174.53,175.5,171.14,174.72,41.3164900062933,777482,0.0,1.0
2019-01-07,172.49,174.17,170.71,172.85,40.8742862728239,739131,0.0,1.0
2019-01-04,167.2,172.77,165.69,172.56,40.8057092232484,870614,0.0,1.0
2019-01-03,167.94,170.0,164.5,164.81,38.9730466914904,918528,0.0,1.0
2019-01-02,165.51,167.58,164.59,167.49,39.6067932186015,594552,0.0,1.0
2018-12-31,167.95,168.52,165.7708,167.99,39.725029510973,564339,0.0,1.0
2018-12-28,167.74,169.03,165.03,166.91,39.4696391194506,650984,0.0,1.0
2018-12-27,161.82,167.29,160.99,167.25,39.5500397982632,684805,0.0,1.0
2018-12-26,156.94,164.09,156.05,164.03,38.7885980753908,1014082,0.0,1.0
2018-12-24,160.14,160.39,155.98,156.02,36.8944526715996,562142,0.0,1.0
2018-12-21,161.02,166.15,158.95,159.97,37.8285193813343,2285773,0.0,1.0
2018-12-20,163.4,164.2,155.98,159.04,37.6085998775234,1441681,0.0,1.0
2018-12-19,166.72,171.03,164.82,165.07,39.0345295635235,1260186,0.0,1.0
2018-12-18,167.34,167.94,164.86,166.6,39.3963326181803,983269,0.0,1.0
2018-12-17,169.87,170.86,165.31,166.22,39.306473035978,1048637,0.0,1.0
2018-12-14,170.49,171.69,169.3,169.74,40.1388565342732,596788,0.0,1.0
2018-12-13,173.81,174.13,170.69,171.84,40.6354489622335,428879,0.0,1.0
2018-12-12,173.11,176.08,172.6,173.16,40.9475927740942,535855,0.0,1.0
2018-12-11,173.91,174.68,169.9,170.43,40.3020226177459,668201,0.0,1.0
2018-12-10,171.4,172.37,169.09,171.54,40.5645071868106,650927,0.0,1.0
2018-12-07,176.79,178.54,170.42,171.4,40.5314010249466,854979,0.0,1.0
2018-12-06,177.19,178.32,173.59,177.83,42.0519197448439,869500,0.0,1.0
2018-12-04,189.99,189.99,179.49,179.49,42.4444642355173,689631,0.0,1.0
2018-12-03,189.92,191.26,187.64,189.37,44.7808133727779,588284,0.0,1.0
2018-11-30,188.78,189.82,186.91,187.38,44.3102329291394,797426,0.0,1.0
2018-11-29,187.79,188.85,185.77,188.04,44.4663048350697,431052,0.0,1.0
2018-11-28,182.75,188.31,182.75,188.24,44.5135993520184,688622,0.0,1.0
2018-11-27,181.2,183.52,180.82,183.35,43.3572484126252,455824,0.0,1.0
2018-11-26,181.85,183.27,180.09,182.26,43.0994932952553,689867,0.0,1.0
2018-11-23,179.73,181.04,178.82,180.05,42.5768888829734,284456,0.0,1.0
2018-11-21,179.51,182.11,178.32,180.69,42.7282313372089,488737,0.0,1.0
2018-11-20,178.01,179.12,176.5,177.8,42.0448255673017,713752,0.0,1.0
2018-11-19,183.0,183.39,178.28,179.58,42.4657467681442,651878,0.0,1.0
2018-11-16,182.15,183.98,180.46,183.2,43.3217775249137,450840,0.0,1.0
2018-11-15,176.65,182.44,176.01,182.22,43.0900343918656,563847,0.0,1.0
2018-11-14,179.41,180.0,175.74,177.23,41.9100361939982,414994,0.0,1.0
2018-11-13,177.37,180.41,176.73,178.13,42.1228615202668,461944,0.0,1.0
2018-11-12,178.7,179.99,176.08,176.83,41.815447160101,433972,0.0,1.0
2018-11-09,180.67,180.67,177.16,179.22,42.3806166376367,412028,0.0,1.0
2018-11-08,179.44,181.21,178.47,181.16,42.8393734520381,401814,2.05,1.0
2018-11-07,179.35,181.7,178.11,181.4,42.4161472856269,709888,0.0,1.0
2018-11-06,178.07,179.26,176.12,177.41,41.4831791066321,752577,0.0,1.0
2018-11-05,180.02,180.9,176.27,177.67,41.5439740255641,658239,0.0,1.0
2018-11-02,181.99,183.74,178.07,179.63,42.0022741836668,516825,0.0,1.0
2018-11-01,182.37,182.64,178.47,180.77,42.2688365205225,797807,0.0,1.0
2018-10-31,179.0,183.88,178.99,181.87,42.526045792927,1056003,0.0,1.0
2018-10-30,173.11,178.38,173.11,177.89,41.595415880045,1218372,0.0,1.0
2018-10-29,173.49,175.21,169.0,171.9,40.1947944784965,756648,0.0,1.0
2018-10-26,170.26,173.95,168.2,171.47,40.0942490356474,637020,0.0,1.0
2018-10-25,170.0,174.46,168.58,173.69,40.6133441126821,837366,0.0,1.0
2018-10-24,174.59,176.19,168.02,168.38,39.3717248068019,908372,0.0,1.0
2018-10-23,175.99,176.97,170.75,174.68,40.8448324578462,1071075,0.0,1.0
2018-10-22,178.91,180.12,176.79,178.66,41.7754623707282,569267,0.0,1.0
2018-10-19,181.82,182.06,177.81,178.66,41.7754623707282,642287,0.0,1.0
2018-10-18,186.3,186.99,179.68,180.96,42.3132635766651,792288,0.0,1.0
2018-10-17,190.72,190.72,185.41,186.2,43.5385150197559,718166,0.0,1.0
2018-10-16,185.19,190.52,185.01,189.91,44.4060117475932,543527,0.0,1.0
2018-10-15,186.74,186.74,183.99,184.39,43.1152888533448,549088,0.0,1.0
2018-10-12,185.66,188.03,184.53,186.97,43.7185615104391,815061,0.0,1.0
2018-10-11,186.89,189.27,183.47,184.02,43.0287730071723,1210575,0.0,1.0
2018-10-10,195.35,195.35,186.86,187.13,43.7559737682434,858603,0.0,1.0
2018-10-09,194.64,196.52,194.17,195.32,45.6710137146011,669363,0.0,1.0
2018-10-08,195.69,196.49,192.48,194.46,45.469922828903,406522,0.0,1.0
2018-10-05,195.27,197.25,194.02,195.9,45.8066331491417,856141,0.0,1.0
2018-10-04,195.9,196.91,194.29,194.88,45.5681300056393,878603,0.0,1.0
2018-10-03,196.67,197.39,195.27,196.04,45.8393688747205,1043054,0.0,1.0
2018-10-02,197.11,198.34,195.58,195.85,45.7949418185779,1042699,0.0,1.0
2018-10-01,198.99,199.65,197.03,198.02,46.3023455650487,1162532,0.0,1.0
2018-09-28,196.66,198.22,195.08,197.81,46.2532419766806,1107434,0.0,1.0
2018-09-27,201.38,202.0,196.83,197.59,46.2018001221997,1173954,0.0,1.0
2018-09-26,206.18,208.99,200.11,201.16,47.0365611244581,2323181,0.0,1.0
2018-09-25,212.14,213.65,211.32,212.96,49.7957151375254,821976,0.0,1.0
2018-09-24,212.0,212.42,210.1,211.11,49.3631359066631,471300,0.0,1.0
2018-09-21,212.29,213.94,211.15,211.7,49.5010936073165,848670,0.0,1.0
2018-09-20,211.5,212.25,209.82,211.69,49.4987553412037,418538,0.0,1.0
2018-09-19,214.73,214.84,209.85,210.82,49.2953261893928,441893,0.0,1.0
2018-09-18,213.17,215.45,212.76,214.88,50.244662231177,567772,0.0,1.0
2018-09-17,214.5,214.5,211.73,212.47,49.6811400979997,421111,0.0,1.0
2018-09-14,213.35,215.06,212.67,214.48,50.1511315866662,312722,0.0,1.0
2018-09-13,214.26,214.39,212.93,213.37,49.8915840481489,449033,0.0,1.0
2018-09-12,213.23,215.38,211.96,212.91,49.7840238069615,470967,0.0,1.0
2018-09-11,213.7,216.88,212.49,215.19,50.3171484806728,332425,0.0,1.0
2018-09-10,216.39,216.39,214.08,214.44,50.1417785222152,393772,0.0,1.0
2018-09-07,215.7,217.34,214.44,216.23,50.5603281564008,289328,0.0,1.0
2018-09-06,214.59,216.65,214.24,216.4,50.6000786803179,276896,0.0,1.0
2018-09-05,214.46,216.84,213.42,214.63,50.1862055783578,514853,0.0,1.0
2018-09-04,213.22,216.17,213.22,215.54,50.3989877946197,409787,0.0,1.0
2018-08-31,212.9,213.72,212.57,213.37,49.8915840481489,391042,0.0,1.0
2018-08-30,213.69,214.27,212.34,213.31,49.8775544514723,208538,0.0,1.0
2018-08-29,213.54,214.75,212.4,214.27,50.1020279982981,295247,0.0,1.0
2018-08-28,212.69,213.51,212.12,213.09,49.8261125969914,254569,0.0,1.0
2018-08-27,213.38,213.93,211.7,212.04,49.5805946551506,359775,0.0,1.0
2018-08-24,212.7,213.69,211.5,212.63,49.718552355804,228376,0.0,1.0
2018-08-23,211.96,212.8,211.11,212.39,49.6624339690975,248217,0.0,1.0
2018-08-22,211.57,213.71,211.01,212.42,49.6694487674359,285527,0.0,1.0
2018-08-21,213.11,213.84,211.86,211.94,49.557211994023,489129,0.0,1.0
2018-08-20,213.62,213.97,212.32,212.87,49.7746707425105,467679,0.0,1.0
2018-08-17,212.68,213.1,211.62,212.78,49.7536263474955,424051,0.0,1.0
2018-08-16,212.2,213.02,211.3,211.93,49.5548737279102,318946,0.0,1.0
2018-08-15,209.53,211.64,208.69,211.41,49.4332838900462,483943,0.0,1.0
2018-08-14,209.7,211.57,208.46,210.28,49.1690598193033,550627,0.0,1.0
2018-08-13,211.13,211.92,209.14,209.68,49.0287638525372,274640,0.0,1.0
2018-08-10,209.2,211.8,209.16,210.99,49.3350767133099,369297,0.0,1.0
2018-08-09,211.29,212.59,211.02,211.4,49.4309456239334,467244,0.0,1.0
2018-08-08,211.2,212.02,210.45,210.8,49.2906496571673,417865,0.0,1.0
2018-08-07,210.9,212.27,210.51,211.23,49.3911951000164,360675,0.0,1.0
2018-08-06,207.11,211.01,207.03,210.19,49.1480154242884,434954,0.0,1.0
2018-08-03,208.08,208.63,205.15,206.92,48.383402405413,382579,0.0,1.0
2018-08-02,205.39,208.47,205.13,208.18,48.6780239356219,535232,0.0,1.0
2018-08-01,204.0,206.62,204.0,205.97,48.1612671247,621382,0.0,1.0
2018-07-31,203.88,204.96,202.73,204.48,47.8128654738974,757843,0.0,1.0
2018-07-30,204.92,204.99,201.37,202.73,47.4036689041628,650617,0.0,1.0
2018-07-27,208.96,209.22,203.42,205.03,47.9414701100997,513094,0.0,1.0
2018-07-26,209.96,210.38,207.43,208.79,48.8206581685008,520775,0.0,1.0
2018-07-25,206.64,209.39,206.14,209.25,48.9282184096881,645591,0.0,1.0
2018-07-24,204.57,207.98,204.57,206.99,48.3997702682024,828088,0.0,1.0
2018-07-23,203.74,207.98,203.44,205.12,47.9625145051146,1040480,0.0,1.0
2018-07-20,196.5,204.28,195.06,203.57,47.6000832576354,1318215,0.0,1.0
2018-07-19,192.6,193.94,191.48,193.68,45.287538072107,673306,0.0,1.0
2018-07-18,193.89,194.99,192.17,192.53,45.0186374691386,539580,0.0,1.0
2018-07-17,193.66,194.59,192.61,194.26,45.4231575066476,499601,0.0,1.0
2018-07-16,195.78,196.02,192.17,192.5,45.0116226708003,512063,0.0,1.0
2018-07-13,195.6,196.27,194.97,195.71,45.7622060929991,320009,0.0,1.0
2018-07-12,194.56,195.18,193.1,195.06,45.6102187956691,356478,0.0,1.0
2018-07-11,192.07,194.31,191.95,193.56,45.2594788787538,477536,0.0,1.0
2018-07-10,193.07,194.32,192.39,193.29,45.1963456937091,420455,0.0,1.0
2018-07-09,191.91,192.99,191.5,192.91,45.1074915814238,576485,0.0,1.0
2018-07-06,189.33,191.89,188.7,191.27,44.7240159389297,276370,0.0,1.0
2018-07-05,187.83,189.61,187.21,189.4,44.286760175842,408404,0.0,1.0
2018-07-03,188.98,189.82,186.95,187.08,43.7442824376796,243985,0.0,1.0
2018-07-02,184.24,188.87,183.2,188.65,44.1113902173843,451159,0.0,1.0
2018-06-29,185.79,188.17,185.04,185.07,43.2742909490131,438344,0.0,1.0
2018-06-28,184.48,186.27,184.19,185.56,43.3888659885387,251103,0.0,1.0
2018-06-27,186.04,187.98,184.16,184.35,43.1059357888937,393927,0.0,1.0
2018-06-26,185.95,187.41,185.84,186.59,43.6297073981539,425368,0.0,1.0
2018-06-25,188.38,188.85,184.7,185.58,43.3935425207643,587027,0.0,1.0
2018-06-22,190.44,190.99,188.37,188.63,44.1067136851588,477910,0.0,1.0
2018-06-21,190.11,190.6,188.01,189.46,44.3007897725186,313722,0.0,1.0
2018-06-20,191.02,191.37,189.54,190.28,44.4925275937656,338984,0.0,1.0
2018-06-19,189.75,190.74,187.86,190.55,44.5556607788104,346960,0.0,1.0
2018-06-18,190.63,191.45,189.32,191.03,44.6678975522233,399726,0.0,1.0
2018-06-15,191.72,191.73,189.31,190.51,44.5463077143593,930667,0.0,1.0
2018-06-14,193.1,193.1,190.8,191.56,44.7918256562,487001,0.0,1.0
2018-06-13,192.15,194.09,192.15,192.3,44.9648573485449,355380,0.0,1.0
2018-06-12,191.24,192.77,191.16,192.3,44.9648573485449,298197,0.0,1.0
2018-06-11,191.26,191.91,189.97,190.52,44.5486459804721,328808,0.0,1.0
2018-06-08,189.18,191.58,188.68,191.48,44.7731195272979,289665,0.0,1.0
2018-06-07,190.8,191.21,187.82,189.07,44.2095973941206,419629,0.0,1.0
2018-06-06,189.95,191.34,189.52,190.93,44.6445148910956,427381,0.0,1.0
2018-06-05,187.35,189.9,187.3,189.83,44.387305618691,426965,0.0,1.0
2018-06-04,184.99,187.18,184.97,186.81,43.6811492526348,389765,0.0,1.0
2018-06-01,182.87,184.68,182.2,184.56,43.1550393772619,459538,0.0,1.0
2018-05-31,183.23,184.04,181.66,182.25,42.6148999052122,1160637,0.0,1.0
2018-05-30,181.24,183.22,180.58,183.15,42.8253438553614,325924,0.0,1.0
2018-05-29,179.79,181.6,179.09,180.62,42.2337625288309,356025,0.0,1.0
2018-05-25,181.08,181.97,180.1,180.84,42.2852043833118,295306,0.0,1.0
2018-05-24,181.15,182.0,179.94,181.65,42.4746039384461,319682,0.0,1.0
2018-05-23,180.31,180.87,179.15,180.76,42.2664982544097,402420,0.0,1.0
2018-05-22,183.5,183.66,180.63,180.87,42.2922191816501,384188,0.0,1.0
2018-05-21,183.0,183.63,182.6,183.43,42.890815306519,425683,0.0,1.0
2018-05-18,182.57,183.37,181.34,182.85,42.7551958719784,343179,0.0,1.0
2018-05-17,182.43,183.48,181.84,182.25,42.6148999052122,387063,0.0,1.0
2018-05-16,182.85,183.64,181.71,182.15,42.5915172440846,312298,0.0,1.0
2018-05-15,182.34,183.26,181.64,183.15,42.8253438553614,337398,0.0,1.0
2018-05-14,183.64,184.22,182.66,183.27,42.8534030487147,336985,0.0,1.0
2018-05-11,181.44,183.99,181.31,183.91,43.0030520799319,338134,0.0,1.0
2018-05-10,179.74,182.17,179.16,181.96,42.547090187942,302580,0.0,1.0
2018-05-09,176.66,179.0,175.44,178.88,41.8269042252091,321527,0.0,1.0
2018-05-08,175.6,176.74,175.0,176.64,41.3031326159489,384369,0.0,1.0
2018-05-07,175.64,176.46,174.54,175.75,41.0950269319125,611447,0.0,1.0
2018-05-04,172.3,175.63,171.89,175.23,40.9734370940485,416951,0.0,1.0
2018-05-03,170.04,174.39,170.0,173.01,40.4543420170138,553743,0.0,1.0
2018-05-02,172.27,173.13,170.14,170.86,39.9516148027685,374963,0.0,1.0
2018-05-01,169.59,172.66,169.0,172.34,40.2976781874583,481979,0.0,1.0
2018-04-30,173.23,174.66,170.25,170.3,39.8206719004535,765272,0.0,1.0
2018-04-27,172.91,173.83,171.91,173.31,40.5244900003969,293972,0.0,1.0
2018-04-26,171.93,173.49,170.65,172.89,40.4262828236606,348511,0.0,1.0
2018-04-25,171.09,172.27,169.74,171.19,40.0287775844899,358070,0.0,1.0
2018-04-24,174.5,175.0,169.88,171.5,40.1012638339857,413465,0.0,1.0
2018-04-23,173.92,174.09,172.36,173.12,40.4800629442543,351058,0.0,1.0
2018-04-20,173.74,174.64,172.29,173.12,40.4800629442543,337048,0.0,1.0
2018-04-19,174.19,174.8,172.93,174.16,40.7232426199823,256297,0.0,1.0
2018-04-18,174.27,174.76,172.08,174.38,40.7746844744632,300639,0.0,1.0
2018-04-17,173.72,175.1,173.53,173.95,40.6741390316141,441685,0.0,1.0
2018-04-16,171.63,173.05,170.71,172.91,40.4309593558861,344946,0.0,1.0
2018-04-13,172.75,172.75,169.58,170.16,39.7879361748747,403920,0.0,1.0
2018-04-12,170.63,173.04,170.63,172.17,40.2579276635412,421912,0.0,1.0
2018-04-11,169.23,170.76,168.88,170.14,39.7832596426492,421996,0.0,1.0
2018-04-10,170.0,171.47,169.29,170.33,39.8276866987918,518378,0.0,1.0
2018-04-09,168.03,170.26,167.51,167.67,39.2057079127953,393460,0.0,1.0
2018-04-06,170.09,171.17,165.33,166.74,38.9882491643078,349286,0.0,1.0
2018-04-05,170.55,172.62,169.6,171.7,40.1480291562411,509244,0.0,1.0
2018-04-04,167.98,170.24,166.88,169.46,39.6242575469809,545696,0.0,1.0
2018-04-03,168.47,170.06,167.69,169.83,39.7107733931533,640567,0.0,1.0
2018-04-02,170.11,170.99,165.48,167.46,39.1566043244271,584054,0.0,1.0
2018-03-29,169.53,172.12,168.56,170.58,39.886143351611,575452,0.0,1.0
2018-03-28,169.65,171.07,168.5,169.05,39.5283886363574,568602,0.0,1.0
2018-03-27,174.27,174.9,168.63,169.59,39.6546550064469,601455,0.0,1.0
2018-03-26,170.59,172.82,168.23,170.98,39.9796739961218,859361,0.0,1.0
2018-03-23,166.73,174.7,165.01,167.85,39.2477967028251,1440541,0.0,1.0
2018-03-22,170.96,172.06,162.11,163.11,38.1394585653727,1107713,0.0,1.0
2018-03-21,172.89,175.4,172.59,173.29,40.5198134681714,467807,0.0,1.0
2018-03-20,173.17,174.54,172.44,172.52,40.3397669774882,430086,0.0,1.0
2018-03-19,172.97,173.32,171.25,172.99,40.4496654847883,558280,0.0,1.0
2018-03-16,174.05,174.85,172.55,173.28,40.5174752020586,917235,0.0,1.0
2018-03-15,174.11,174.48,172.66,173.3,40.5221517342841,371176,0.0,1.0
2018-03-14,176.65,176.65,173.4,173.61,40.59463798378,377210,0.0,1.0
2018-03-13,178.0,178.28,175.74,176.13,41.1838810441977,347071,0.0,1.0
2018-03-12,177.92,177.92,174.8,176.61,41.2961178176106,635275,0.0,1.0
2018-03-09,173.06,178.34,172.49,178.3,41.6912847906686,451880,0.0,1.0
2018-03-08,172.25,172.77,170.75,172.23,40.2719572602179,447836,0.0,1.0
2018-03-07,171.16,172.78,171.16,172.19,40.2626041957668,558343,0.0,1.0
2018-03-06,171.65,172.12,170.33,172.0,40.2181771396242,471998,0.0,1.0
2018-03-05,168.61,171.75,167.19,171.41,40.0802194389708,383823,0.0,1.0
2018-03-02,168.18,170.66,167.08,169.94,39.7364943203938,561342,0.0,1.0
2018-03-01,171.27,172.67,168.38,169.56,39.6476402081086,723266,0.0,1.0
2018-02-28,171.83,172.91,170.66,170.66,39.9048494805131,811483,0.0,1.0
2018-02-27,171.0,171.57,170.31,171.0,39.9843505283473,772813,0.0,1.0
2018-02-26,170.7,171.0,169.0,170.79,39.9352469399791,760676,0.0,1.0
2018-02-23,168.44,170.13,166.63,169.99,39.7481856509576,464070,0.0,1.0
2018-02-22,167.18,169.09,166.62,167.08,39.0677502121419,496472,0.0,1.0
2018-02-21,166.44,169.72,166.25,167.34,39.1285451310739,503727,0.0,1.0
2018-02-20,166.35,168.54,165.5,166.65,38.9672047692928,537769,0.0,1.0
2018-02-16,167.35,167.87,166.32,167.12,39.077103276593,584333,0.0,1.0
2018-02-15,165.23,167.09,163.26,166.94,39.0350144865631,648773,0.0,1.0
2018-02-14,154.89,164.48,154.56,164.36,38.4317418294688,1245369,0.0,1.0
2018-02-13,153.66,156.6,152.99,156.07,36.4933192219834,271983,0.0,1.0
2018-02-12,153.44,155.64,152.43,154.4,36.102828781151,484173,0.0,1.0
2018-02-09,150.81,154.09,147.38,152.73,35.7123383403186,917303,0.0,1.0
2018-02-08,156.39,156.79,149.25,149.32,34.9149895958644,621919,0.0,1.0
2018-02-07,155.72,159.46,155.49,156.6,36.6172473259602,657705,0.0,1.0
2018-02-06,154.42,157.31,151.92,156.35,36.5587906731409,1037450,0.0,1.0
2018-02-05,162.31,163.38,156.43,156.46,36.5845116003814,608590,0.0,1.0
2018-02-02,164.38,164.97,161.67,161.82,37.8378222368255,434747,0.0,1.0
2018-02-01,167.87,168.33,164.0,165.18,38.6234796507158,602573,0.0,1.0
2018-01-31,166.3,169.96,166.26,168.45,39.3880926695912,1008335,0.0,1.0
2018-01-30,166.13,166.98,165.11,165.82,38.773128681933,391536,0.0,1.0
2018-01-29,167.36,167.58,165.57,166.0,38.8152174719629,444495,0.0,1.0
2018-01-26,166.83,167.8,166.02,167.77,39.229090573923,355530,0.0,1.0
2018-01-25,165.91,167.56,165.8,166.58,38.9508369065035,490490,0.0,1.0
2018-01-24,165.34,165.81,164.64,164.98,38.5767143284604,382134,0.0,1.0
2018-01-23,164.89,165.28,163.46,164.9,38.5580081995583,401238,0.0,1.0
2018-01-22,164.0,165.2,163.22,165.14,38.6141265862647,468148,0.0,1.0
2018-01-19,161.94,164.17,161.27,164.06,38.3615938460857,439690,0.0,1.0
2018-01-18,160.89,162.97,160.0,161.8,37.8331457046,562993,0.0,1.0
2018-01-17,161.33,163.05,161.33,162.67,38.0365748564108,767459,0.0,1.0
2018-01-16,161.11,162.11,160.81,161.22,37.6975262700594,650785,0.0,1.0
2018-01-12,161.81,162.25,160.06,160.46,37.5198180454889,448233,0.0,1.0
2018-01-11,160.3,162.24,159.85,162.05,37.8916023574192,527984,0.0,1.0
2018-01-10,160.98,161.32,159.79,160.33,37.4894205860229,392066,0.0,1.0
2018-01-09,162.0,162.22,161.15,161.22,37.6975262700594,448988,0.0,1.0
2018-01-08,161.38,162.58,159.83,161.9,37.8565283657276,652081,0.0,1.0
2018-01-05,161.32,161.77,160.67,161.64,37.7957334467957,584767,0.0,1.0
2018-01-04,158.69,161.29,158.42,161.17,37.6858349394955,567625,0.0,1.0
2018-01-03,156.21,158.67,156.21,158.42,37.0428117584841,528696,0.0,1.0
2018-01-02,157.26,157.53,155.94,156.85,36.6757039787794,472288,0.0,1.0
2017-12-29,156.99,157.1,155.81,155.83,36.437200835277,413457,0.0,1.0
2017-12-28,155.98,156.72,154.81,156.62,36.6219238581857,439405,0.0,1.0
2017-12-27,155.96,156.48,155.26,156.02,36.4816278914196,376343,0.0,1.0
2017-12-26,156.54,157.64,155.41,155.52,36.3647145857811,501351,0.0,1.0
2017-12-22,162.0,163.45,153.01,156.85,36.6757039787794,2156991,0.0,1.0
2017-12-21,160.53,160.59,157.67,159.65,37.3304184903547,831005,0.0,1.0
2017-12-20,159.33,160.05,158.89,159.09,37.1994755880396,511651,0.0,1.0
2017-12-19,161.0,161.0,158.4,158.99,37.1760929269119,650565,0.0,1.0
2017-12-18,159.0,160.21,158.59,159.88,37.3841986109483,849230,0.0,1.0
2017-12-15,157.89,158.92,156.7,158.0,36.9446045817478,972403,0.0,1.0
2017-12-14,158.02,158.11,156.9,157.18,36.7528667605007,505120,0.0,1.0
2017-12-13,157.6,158.86,157.03,157.29,36.7785876877412,497170,0.0,1.0
2017-12-12,158.31,158.39,156.96,157.19,36.7552050266135,316516,0.0,1.0
2017-12-11,158.98,159.83,157.95,158.33,37.0217673634692,437248,0.0,1.0
2017-12-08,158.54,159.21,157.85,159.18,37.2205199830545,324830,0.0,1.0
2017-12-07,156.04,158.86,155.99,158.0,36.9446045817478,339485,0.0,1.0
2017-12-06,156.88,157.6,156.14,156.5,36.5938646648325,368813,0.0,1.0
2017-12-05,158.88,159.53,156.1,156.28,36.5424228103516,611124,0.0,1.0
2017-12-04,158.41,159.68,157.54,158.71,37.1106214757544,796404,0.0,1.0
