,MCY_Open,MCY_High,MCY_Low,MCY_Close,MCY_Adj Close,MCY_Volume,MCY_Dividend Amount,MCY_Split Coefficient
2024-07-31,57.63,61.0,55.21,59.87,59.5433194414608,702633,0.0,1.0
2024-07-30,58.55,59.99,58.55,58.84,58.5189396348013,319709,0.0,1.0
2024-07-29,58.16,59.36,57.05,58.5,58.1807948442535,247978,0.0,1.0
2024-07-26,57.3,58.19,57.15,58.14,57.8227591836735,164695,0.0,1.0
2024-07-25,56.8,57.79,56.595,56.66,56.3508348012889,140049,0.0,1.0
2024-07-24,57.9,58.13,56.3,56.54,56.2314895810956,162282,0.0,1.0
2024-07-23,57.57,58.33,57.24,58.06,57.7431957035446,125126,0.0,1.0
2024-07-22,56.75,58.29,56.4594,57.76,57.4448326530612,166517,0.0,1.0
2024-07-19,57.94,57.94,56.317,56.38,56.0723626208378,99963,0.0,1.0
2024-07-18,57.13,58.59,57.13,57.97,57.6536867883996,136334,0.0,1.0
2024-07-17,56.4,58.37,56.0,57.55,57.2359785177229,229876,0.0,1.0
2024-07-16,55.32,56.99,55.32,56.57,56.2613258861439,180473,0.0,1.0
2024-07-15,54.75,55.52,54.33,54.98,54.6800017185822,139057,0.0,1.0
2024-07-12,54.19,54.78,53.91,54.46,54.1628390977444,161937,0.0,1.0
2024-07-11,53.32,54.215,52.45,53.86,53.5661129967777,138351,0.0,1.0
2024-07-10,52.52,52.81,52.266,52.74,52.4522242749731,78563,0.0,1.0
2024-07-09,52.62,52.925,52.16,52.25,51.9648979591837,74700,0.0,1.0
2024-07-08,53.0,53.7,52.6396,52.82,52.531787755102,160679,0.0,1.0
2024-07-05,52.57,53.1599,52.11,52.6,52.3129881847476,124440,0.0,1.0
2024-07-03,52.75,53.09,52.41,52.8,52.5118968850698,59909,0.0,1.0
2024-07-02,52.88,53.49,51.8393,52.88,52.5914603651987,152947,0.0,1.0
2024-07-01,53.34,53.58,52.485,52.87,52.5815149301826,133545,0.0,1.0
2024-06-28,52.4,53.34,51.93,53.14,52.8500416756176,455654,0.0,1.0
2024-06-27,51.79,52.41,51.5755,52.33,52.0444614393126,145179,0.0,1.0
2024-06-26,52.2,52.69,51.1,51.7,51.4178990332975,143998,0.0,1.0
2024-06-25,52.05,52.58,51.86,52.32,52.0345160042965,139325,0.0,1.0
2024-06-24,52.45,53.05,51.985,52.05,51.7659892588614,145475,0.0,1.0
2024-06-21,51.56,52.5,50.86,52.45,52.1638066595059,502378,0.0,1.0
2024-06-20,51.17,52.005,50.7689,51.61,51.3283901181525,199812,0.0,1.0
2024-06-18,51.96,52.51,51.13,51.17,50.8907909774436,162435,0.0,1.0
2024-06-17,50.77,51.78,50.45,51.75,51.4676262083781,250822,0.0,1.0
2024-06-14,50.5,51.505,50.47,50.72,50.4432464017186,208037,0.0,1.0
2024-06-13,52.12,52.12,50.305,50.87,50.5924279269603,374122,0.3175,1.0
2024-06-12,53.02,53.59,51.9,52.5,51.8896696686772,266671,0.0,1.0
2024-06-11,53.8,53.91,52.12,52.6,51.9885071347128,232223,0.0,1.0
2024-06-10,54.43,54.58,53.61,53.79,53.1646729805361,249130,0.0,1.0
2024-06-07,54.87,55.32,54.6101,54.86,54.2222338671168,207709,0.0,1.0
2024-06-06,55.38,55.49,54.5461,54.9,54.261768853531,130603,0.0,1.0
2024-06-05,55.19,55.85,54.5875,55.48,54.8350261565373,143702,0.0,1.0
2024-06-04,55.27,55.78,54.96,54.98,54.3408388263595,156780,0.0,1.0
2024-06-03,56.31,56.31,54.875,55.56,54.9140961293658,185818,0.0,1.0
2024-05-31,55.94,56.25,55.32,55.83,55.1809572876619,144147,0.0,1.0
2024-05-30,55.85,56.67,55.66,55.99,55.3390972333188,96088,0.0,1.0
2024-05-29,55.59,56.695,55.05,55.53,54.8844448895551,164244,0.0,1.0
2024-05-28,57.41,57.95,55.6301,55.96,55.3094459935081,188565,0.0,1.0
2024-05-24,56.79,57.28,56.34,57.11,56.4460768529172,176811,0.0,1.0
2024-05-23,58.9,58.9,56.46,56.64,55.98154076255,193486,0.0,1.0
2024-05-22,58.98,59.89,58.7876,59.06,58.3734074406109,254427,0.0,1.0
2024-05-21,58.6,59.865,58.46,59.25,58.5611986260785,181949,0.0,1.0
2024-05-20,58.09,58.88,57.82,58.59,57.9088713502437,192117,0.0,1.0
2024-05-17,58.22,58.5306,57.8128,58.2,57.523405232705,176416,0.0,1.0
2024-05-16,57.7,58.23,57.23,57.96,57.2861953142196,159868,0.0,1.0
2024-05-15,57.81,57.85,56.84,57.41,56.7425892510239,202581,0.0,1.0
2024-05-14,57.1,57.66,56.9,57.44,56.7722404908346,208992,0.0,1.0
2024-05-13,57.91,57.9439,57.01,57.04,56.3768906266923,223088,0.0,1.0
2024-05-10,57.77,58.145,57.0966,57.56,56.8908454500773,156977,0.0,1.0
2024-05-09,56.86,58.01,56.8,58.0,57.3257303006338,294729,0.0,1.0
2024-05-08,55.7,56.94,55.605,56.86,56.1989831878283,246260,0.0,1.0
2024-05-07,56.47,56.6,55.5,55.55,54.9042123827622,213045,0.0,1.0
2024-05-06,55.29,56.55,55.29,56.13,55.4774696857686,357546,0.0,1.0
2024-05-03,55.49,55.49,53.575,54.7,54.0640939214599,304665,0.0,1.0
2024-05-02,54.69,55.94,54.41,55.46,54.8152586633302,359740,0.0,1.0
2024-05-01,53.1,55.98,53.1,54.29,53.658860310714,490805,0.0,1.0
2024-04-30,52.99,53.02,51.65,52.26,51.6524597501918,360085,0.0,1.0
2024-04-29,51.93,53.17,51.896,53.1,52.4826944648906,351952,0.0,1.0
2024-04-26,54.12,54.16,51.5,51.66,51.0594349539783,392955,0.0,1.0
2024-04-25,54.79,55.11,53.64,54.3,53.6687440573175,276450,0.0,1.0
2024-04-24,56.57,56.92,55.13,55.22,54.5780487448448,352423,0.0,1.0
2024-04-23,55.68,57.12,55.68,56.76,56.1001457217927,386710,0.0,1.0
2024-04-22,53.84,55.62,53.44,55.33,54.686769957484,444565,0.0,1.0
2024-04-19,52.84,54.29,52.32,53.63,53.0065330348792,308490,0.0,1.0
2024-04-18,52.14,53.6,52.0,52.67,52.0576933609377,162554,0.0,1.0
2024-04-17,53.46,54.5909,51.57,52.03,51.42513357831,273183,0.0,1.0
2024-04-16,51.76,53.53,51.52,53.37,52.7495556231867,273191,0.0,1.0
2024-04-15,51.17,52.26,51.17,52.01,51.4053660851029,190439,0.0,1.0
2024-04-12,51.31,52.01,50.69,50.9,50.308270212108,274891,0.0,1.0
2024-04-11,51.25,51.55,50.835,51.25,50.6542013432325,177437,0.0,1.0
2024-04-10,50.24,51.57,50.17,51.3,50.7036200762503,170806,0.0,1.0
2024-04-09,51.56,51.92,50.7406,50.88,50.2885027189009,143445,0.0,1.0
2024-04-08,50.85,52.32,50.565,51.46,50.8617600219072,146248,0.0,1.0
2024-04-05,50.8,51.3,49.5,50.81,50.219316492676,176660,0.0,1.0
2024-04-04,52.8,53.2199,50.75,50.75,50.1600140130546,240819,0.0,1.0
2024-04-03,52.85,53.3837,51.91,52.61,51.9983908813163,301606,0.0,1.0
2024-04-02,52.31,53.06,52.1,52.85,52.2356007998017,277121,0.0,1.0
2024-04-01,53.4,53.545,52.06,52.57,51.9588558949021,290867,0.0,1.0
2024-03-28,52.01,52.9999,51.385,51.6,51.000132474357,254767,0.0,1.0
2024-03-27,49.41,52.025,49.41,51.84,51.2373423928424,441882,0.0,1.0
2024-03-26,49.06,49.8099,49.045,49.12,48.5489633166747,132602,0.0,1.0
2024-03-25,48.43,49.2,48.43,48.91,48.341404638,75407,0.0,1.0
2024-03-22,49.13,50.15,48.39,48.41,47.8472173078221,127551,0.0,1.0
2024-03-21,48.11,49.15,47.46,48.9,48.3315208913965,169896,0.0,1.0
2024-03-20,47.9,48.34,47.62,47.88,47.3233787378336,125133,0.0,1.0
2024-03-19,47.74,48.495,47.6779,48.1,47.5408211631119,274295,0.0,1.0
2024-03-18,48.34,48.66,47.57,47.64,47.0861688193482,144622,0.0,1.0
