,HIBB_Open,HIBB_High,HIBB_Low,HIBB_Close,HIBB_Adj Close,HIBB_Volume,HIBB_Dividend Amount,HIBB_Split Coefficient
2024-05-20,86.41,86.6,86.34,86.34,86.34,209805,0.0,1.0
2024-05-17,86.5,86.6,86.29,86.34,86.34,415887,0.0,1.0
2024-05-16,86.99,86.99,86.08,86.21,86.21,599517,0.0,1.0
2024-05-15,87.04,87.05,86.84,87.0,87.0,473014,0.0,1.0
2024-05-14,86.84,87.13,86.72,86.97,86.97,582088,0.0,1.0
2024-05-13,86.85,87.06,86.6324,86.85,86.85,456371,0.0,1.0
2024-05-10,86.95,87.01,86.7,86.87,86.87,485869,0.0,1.0
2024-05-09,86.65,86.99,86.57,86.98,86.98,306827,0.0,1.0
2024-05-08,86.25,86.86,86.17,86.68,86.68,425570,0.0,1.0
2024-05-07,86.56,86.88,86.13,86.2,86.2,543950,0.0,1.0
2024-05-06,86.55,86.76,86.36,86.65,86.65,505548,0.0,1.0
2024-05-03,86.49,86.62,86.31,86.59,86.59,541860,0.0,1.0
2024-05-02,86.35,86.55,86.15,86.49,86.49,428132,0.0,1.0
2024-05-01,86.11,86.85,86.0,86.14,86.14,1115756,0.0,1.0
2024-04-30,85.99,86.49,85.88,86.24,86.24,1047897,0.0,1.0
2024-04-29,86.07,86.12,85.86,85.95,85.95,934350,0.0,1.0
2024-04-26,86.1,86.2,86.0,86.15,86.15,556820,0.0,1.0
2024-04-25,86.15,86.24,85.925,86.1,86.1,1411551,0.0,1.0
2024-04-24,86.15,86.52,85.95,86.51,86.51,1969285,0.0,1.0
2024-04-23,86.0,86.7,85.75,86.15,86.15,4148638,0.0,1.0
2024-04-22,71.13,74.35,71.13,72.49,72.49,399048,0.0,1.0
2024-04-19,69.6,71.38,69.6,71.14,71.14,204352,0.0,1.0
2024-04-18,70.01,72.09,69.65,70.07,70.07,508570,0.0,1.0
2024-04-17,71.66,71.66,69.745,70.1,70.1,303060,0.0,1.0
2024-04-16,69.54,71.2,68.63,70.77,70.77,302311,0.0,1.0
2024-04-15,71.46,72.29,69.9986,70.3,70.3,291927,0.0,1.0
2024-04-12,71.9,72.62,70.91,71.26,71.26,399690,0.0,1.0
2024-04-11,71.96,72.15,71.21,71.92,71.92,221650,0.0,1.0
2024-04-10,70.41,71.71,69.85,71.29,71.29,244080,0.0,1.0
2024-04-09,73.11,73.67,70.84,72.27,72.27,271750,0.0,1.0
2024-04-08,71.74,73.71,71.26,73.42,73.42,219557,0.0,1.0
2024-04-05,69.91,72.17,69.91,71.43,71.43,256030,0.0,1.0
2024-04-04,72.24,72.72,69.15,70.1,70.1,368257,0.0,1.0
2024-04-03,71.82,72.475,70.65,71.32,71.32,222708,0.0,1.0
2024-04-02,73.31,73.41,71.08,72.46,72.46,309505,0.0,1.0
2024-04-01,76.44,77.48,73.815,74.68,74.68,307593,0.0,1.0
2024-03-28,75.88,77.345,75.36,76.81,76.81,382771,0.0,1.0
2024-03-27,73.74,75.9,73.62,75.88,75.88,265264,0.0,1.0
2024-03-26,71.83,73.27,71.24,72.61,72.61,171015,0.0,1.0
2024-03-25,72.88,74.855,71.63,71.7,71.7,287519,0.0,1.0
2024-03-22,71.61,74.58,71.0757,72.42,72.42,280502,0.0,1.0
2024-03-21,73.88,74.0,71.86,72.21,72.21,281015,0.0,1.0
2024-03-20,73.33,74.63,72.235,74.0,74.0,278714,0.25,1.0
2024-03-19,67.74,73.8,67.74,73.51,73.2624915824916,386493,0.0,1.0
2024-03-18,68.52,68.75,65.92,68.02,67.7909764309764,500327,0.0,1.0
2024-03-15,66.99,70.93,64.0,68.51,68.2793265993266,1373372,0.0,1.0
2024-03-14,74.69,76.0,71.0,73.03,72.7841077441078,618522,0.0,1.0
2024-03-13,75.44,77.8,74.14,74.37,74.119595959596,352166,0.0,1.0
2024-03-12,75.01,76.305,74.65,74.87,74.6179124579125,234953,0.0,1.0
2024-03-11,77.04,77.4,73.75,74.36,74.1096296296296,315356,0.0,1.0
2024-03-08,78.17,78.715,77.0,77.46,77.1991919191919,178067,0.0,1.0
2024-03-07,75.0,77.84,74.76,77.32,77.0596632996633,210079,0.0,1.0
2024-03-06,80.23,80.23,73.68,74.71,74.4584511784512,265412,0.0,1.0
2024-03-05,80.32,81.48,78.9986,80.62,80.3485521885522,177381,0.0,1.0
2024-03-04,82.0,83.0,80.505,81.67,81.3950168350168,291445,0.0,1.0
2024-03-01,82.3,82.63,80.3877,82.0,81.7239057239057,211305,0.0,1.0
2024-02-29,80.83,82.75,80.755,81.95,81.6740740740741,232152,0.0,1.0
2024-02-28,79.8,81.25,79.37,80.16,79.890101010101,156261,0.0,1.0
2024-02-27,77.95,81.71,77.2,80.74,80.4681481481481,176438,0.0,1.0
2024-02-26,76.84,78.65,76.82,77.8,77.5380471380471,260030,0.0,1.0
2024-02-23,74.26,78.97,73.92,76.94,76.6809427609428,270431,0.0,1.0
2024-02-22,75.17,76.13,74.01,74.15,73.9003367003367,178520,0.0,1.0
2024-02-21,75.71,75.75,74.26,74.62,74.3687542087542,146957,0.0,1.0
2024-02-20,72.65,75.77,72.555,75.68,75.4251851851852,180998,0.0,1.0
2024-02-16,73.76,74.59,73.11,73.75,73.5016835016835,93379,0.0,1.0
2024-02-15,73.34,74.42,73.13,74.25,74.0,113499,0.0,1.0
