,SPTN_Open,SPTN_High,SPTN_Low,SPTN_Close,SPTN_Adj Close,SPTN_Volume,SPTN_Dividend Amount,SPTN_Split Coefficient
2024-05-16,20.68,21.03,20.484,21.02,20.5687030287301,233691,0.0,1.0
2024-05-15,20.74,20.74,20.45,20.62,20.1772909825126,204153,0.0,1.0
2024-05-14,20.53,20.67,20.44,20.65,20.2066468859789,156527,0.0,1.0
2024-05-13,20.42,20.66,20.34,20.38,19.9424437547821,200785,0.0,1.0
2024-05-10,20.13,20.38,19.95,20.35,19.9130878513158,247280,0.0,1.0
2024-05-09,19.59,20.09,19.59,20.06,19.6293141178081,221093,0.0,1.0
2024-05-08,19.55,19.67,19.49,19.61,19.1889755658134,158408,0.0,1.0
2024-05-07,19.58,19.8,19.55,19.59,19.1694049635025,154693,0.0,1.0
2024-05-06,19.62,19.835,19.55,19.57,19.1498343611916,180774,0.0,1.0
2024-05-03,19.55,19.65,19.41,19.64,19.2183314692797,158684,0.0,1.0
2024-05-02,19.32,19.655,19.27,19.53,19.1106931565699,179245,0.0,1.0
