,ETFC_Open,ETFC_High,ETFC_Low,ETFC_Close,ETFC_Adj Close,ETFC_Volume,ETFC_Dividend Amount,ETFC_Split Coefficient
2017-09-20,41.75,41.95,41.37,41.78,40.7758946878812,2720393,0.0,1.0
2017-09-19,41.62,42.19,41.46,41.7,40.6978173404654,2834545,0.0,1.0
2017-09-18,41.5,41.89,41.3689,41.46,40.4635852982181,3847386,0.0,1.0
2017-09-15,40.73,41.47,40.55,41.06,40.0731985611393,3502783,0.0,1.0
2017-09-14,40.53,41.17,40.53,40.72,39.7413698346223,1575935,0.0,1.0
2017-09-13,40.6,40.67,40.17,40.67,39.6925714924875,1974492,0.0,1.0
2017-09-12,40.63,40.925,40.42,40.75,39.7706488399033,1463945,0.0,1.0
2017-09-11,39.83,40.63,39.83,40.44,39.4680991186672,1626381,0.0,1.0
2017-09-08,39.51,40.2,39.365,39.66,38.7068449813635,2310756,0.0,1.0
2017-09-07,40.2,40.2,39.33,39.49,38.540930618105,2208902,0.0,1.0
2017-09-06,40.17,40.39,39.9,40.12,39.1557897290041,1914339,0.0,1.0
2017-09-05,40.62,40.75,39.8,39.94,38.9801156973187,2573795,0.0,1.0
2017-09-01,41.09,41.2,40.79,40.99,40.0048808821505,2693828,0.0,1.0
2017-08-31,41.01,41.15,40.696,41.01,40.0244002190045,2275956,0.0,1.0
2017-08-30,40.63,41.04,40.57,40.91,39.9268035347348,1167237,0.0,1.0
2017-08-29,40.46,40.7,40.23,40.67,39.6925714924875,1747827,0.0,1.0
2017-08-28,41.17,41.36,40.85,41.03,40.0439195558584,2744023,0.0,1.0
2017-08-25,41.03,41.37,40.93,41.07,40.0829582295663,2514084,0.0,1.0
2017-08-24,40.73,41.08,40.54,40.94,39.9560825400157,2844909,0.0,1.0
2017-08-23,40.28,40.75,40.16,40.59,39.6144941450717,1735662,0.0,1.0
2017-08-22,39.95,40.82,39.89,40.64,39.6632924872066,2236947,0.0,1.0
2017-08-21,39.67,39.87,39.32,39.84,38.882519013049,2048142,0.0,1.0
2017-08-18,39.49,39.81,39.12,39.72,38.7654029919253,3048052,0.0,1.0
2017-08-17,40.26,40.355,39.59,39.61,38.6580466392287,2311052,0.0,1.0
2017-08-16,40.58,40.77,40.16,40.42,39.4485797818132,1445711,0.0,1.0
2017-08-15,40.9,41.36,39.81,40.34,39.3705024343975,3194641,0.0,1.0
2017-08-14,40.57,40.86,40.19,40.51,39.536416797656,2457318,0.0,1.0
2017-08-11,40.31,40.4477,39.8731,40.07,39.1069913868693,1180786,0.0,1.0
2017-08-10,40.87,40.92,40.12,40.15,39.185068734285,1900880,0.0,1.0
2017-08-09,40.85,41.17,40.5562,41.15,40.1610355769821,1083982,0.0,1.0
2017-08-08,41.01,41.97,41.01,41.23,40.2391129243978,1670125,0.0,1.0
2017-08-07,41.22,41.27,40.955,41.11,40.1219969032742,1669533,0.0,1.0
2017-08-04,41.31,41.61,41.16,41.21,40.2195935875439,1183915,0.0,1.0
2017-08-03,40.98,41.2499,40.91,41.04,40.0536792242854,1530235,0.0,1.0
2017-08-02,41.1,41.2,40.62,41.09,40.1024775664202,1994443,0.0,1.0
2017-08-01,41.22,41.24,40.84,41.16,40.170795245409,2765596,0.0,1.0
2017-07-31,41.14,41.18,40.935,41.0,40.0146405505775,1549045,0.0,1.0
2017-07-28,40.69,41.09,40.5,41.02,40.0341598874314,1496988,0.0,1.0
2017-07-27,41.23,41.3384,40.47,40.72,39.7413698346223,2469880,0.0,1.0
2017-07-26,41.94,41.97,40.98,41.11,40.1219969032742,3170586,0.0,1.0
2017-07-25,41.99,42.19,41.765,41.92,40.9125300458588,2276584,0.0,1.0
2017-07-24,41.91,41.97,41.38,41.48,40.4831046350721,2314861,0.0,1.0
2017-07-21,40.87,41.83,40.7,41.63,40.6294996614766,5805259,0.0,1.0
2017-07-20,39.77,39.88,39.42,39.6,38.6482869708017,3347609,0.0,1.0
2017-07-19,40.22,40.4,39.48,39.67,38.7166046497905,3201962,0.0,1.0
2017-07-18,39.38,40.16,39.38,40.07,39.1069913868693,4181784,0.0,1.0
2017-07-17,39.5,39.7,39.18,39.52,38.5702096233859,1626632,0.0,1.0
2017-07-14,38.97,39.58,38.85,39.5,38.550690286532,2467369,0.0,1.0
2017-07-13,38.96,39.49,38.85,39.41,38.4628532706893,2412553,0.0,1.0
2017-07-12,38.43,38.94,38.26,38.85,37.9163118387789,2059586,0.0,1.0
2017-07-11,38.74,38.74,38.17,38.5,37.574723443835,2658888,0.0,1.0
2017-07-10,38.52,38.76,38.23,38.68,37.7503974755204,2327543,0.0,1.0
2017-07-07,38.71,38.89,38.38,38.69,37.7601571439474,2102871,0.0,1.0
2017-07-06,38.58,38.95,38.13,38.51,37.5844831122619,1852456,0.0,1.0
2017-07-05,38.6,39.1499,38.47,38.7,37.7699168123744,2976300,0.0,1.0
2017-07-03,38.28,38.5732,38.1345,38.45,37.5259251017001,1254696,0.0,1.0
2017-06-30,38.15,38.48,37.81,38.03,37.1160190277674,2719731,0.0,1.0
2017-06-29,38.34,38.52,37.355,37.68,36.7744306328234,2267982,0.0,1.0
2017-06-28,37.52,37.95,37.44,37.69,36.7841903012504,2143400,0.0,1.0
2017-06-27,36.83,37.53,36.66,37.22,36.3254858851828,2322146,0.0,1.0
2017-06-26,36.3,36.76,36.09,36.69,35.8082234585534,2341866,0.0,1.0
2017-06-23,36.64,36.64,36.17,36.24,35.3690383793397,2176407,0.0,1.0
2017-06-22,36.69,36.8,36.44,36.49,35.613030090014,1383054,0.0,1.0
2017-06-21,37.21,37.24,36.69,36.82,35.935099148104,1387429,0.0,1.0
2017-06-20,37.54,37.54,37.025,37.05,36.1595715219243,1721578,0.0,1.0
2017-06-19,37.36,37.645,37.2309,37.62,36.7158726222616,1723534,0.0,1.0
2017-06-16,37.23,37.45,36.98,37.05,36.1595715219243,3127926,0.0,1.0
2017-06-15,37.1,37.66,37.0483,37.25,36.3547648904637,1656273,0.0,1.0
2017-06-14,36.96,37.48,36.5569,37.38,36.4816405800143,2670613,0.0,1.0
2017-06-13,37.26,37.4459,37.04,37.24,36.3450052220367,1692768,0.0,1.0
2017-06-12,37.12,37.58,36.5,37.06,36.1693311903513,3034546,0.0,1.0
2017-06-09,36.66,37.43,36.64,36.94,36.0522151692276,3845579,0.0,1.0
2017-06-08,35.33,36.6,35.22,36.23,35.3592787109128,2833175,0.0,1.0
2017-06-07,35.25,35.745,35.02,35.25,34.4028312050697,1671552,0.0,1.0
2017-06-06,34.75,35.21,34.59,35.02,34.1783588312494,1565037,0.0,1.0
2017-06-05,34.7,35.4,34.61,35.17,34.3247538576539,2064428,0.0,1.0
2017-06-02,34.48,34.714,34.17,34.58,33.7489334204627,2430476,0.0,1.0
2017-06-01,34.85,35.27,34.423,34.92,34.0807621469797,2613283,0.0,1.0
2017-05-31,34.76,34.95,34.0,34.61,33.7782124257436,2062147,0.0,1.0
2017-05-30,34.93,34.99,34.55,34.74,33.9050881152942,1677472,0.0,1.0
2017-05-26,35.07,35.21,34.85,35.08,34.2369168418112,1453148,0.0,1.0
2017-05-25,34.8,35.56,34.62,35.19,34.3442731945079,2178163,0.0,1.0
2017-05-24,34.73,34.73,34.29,34.6,33.7684527573166,1500171,0.0,1.0
2017-05-23,34.41,34.93,33.98,34.73,33.8953284468672,1877209,0.0,1.0
2017-05-22,34.25,34.5,34.03,34.36,33.5342207150693,1379445,0.0,1.0
2017-05-19,33.53,34.46,33.34,34.05,33.2316709938333,4045022,0.0,1.0
2017-05-18,33.34,33.765,33.27,33.39,32.5875328776532,4010030,0.0,1.0
2017-05-17,34.38,34.67,33.06,33.4,32.5972925460802,2951205,0.0,1.0
2017-05-16,35.17,35.32,34.69,35.28,34.4321102103506,2091586,0.0,1.0
2017-05-15,34.56,35.0,34.49,34.98,34.1393201575415,1960142,0.0,1.0
2017-05-12,34.63,34.72,34.1,34.38,33.5537400519233,2395462,0.0,1.0
2017-05-11,35.04,35.14,34.29,34.88,34.0417234732718,2296664,0.0,1.0
2017-05-10,35.52,35.64,35.08,35.28,34.4321102103506,2869564,0.0,1.0
2017-05-09,35.76,36.12,35.54,35.63,34.7736986052946,2348059,0.0,1.0
2017-05-08,35.8,35.99,35.5709,35.69,34.8322566158564,2881291,0.0,1.0
2017-05-05,36.04,36.18,35.48,35.8,34.939612968553,1904998,0.0,1.0
2017-05-04,36.25,36.575,35.69,35.92,35.0567289896767,3117722,0.0,1.0
2017-05-03,34.67,36.04,34.5001,36.03,35.1640853423734,6071606,0.0,1.0
2017-05-02,34.96,34.96,34.65,34.81,33.973405794283,2377360,0.0,1.0
2017-05-01,34.68,34.915,34.49,34.83,33.9929251311369,2543595,0.0,1.0
2017-04-28,34.86,34.96,34.45,34.55,33.7196544151818,2924765,0.0,1.0
2017-04-27,35.53,35.74,34.56,34.86,34.0222041364179,3428000,0.0,1.0
2017-04-26,35.3,35.75,35.28,35.5,34.6468229157439,4331037,0.0,1.0
2017-04-25,35.85,36.04,35.4038,35.5,34.6468229157439,3271611,0.0,1.0
2017-04-24,35.44,36.22,35.37,35.45,34.5980245736091,3749213,0.0,1.0
2017-04-21,35.24,35.49,34.36,34.55,33.7196544151818,6006836,0.0,1.0
2017-04-20,34.03,34.67,33.26,34.62,33.7879720941706,3422816,0.0,1.0
2017-04-19,34.02,34.27,33.55,33.72,32.9096019357433,2624969,0.0,1.0
2017-04-18,33.55,33.93,33.37,33.73,32.9193616041702,2306422,0.0,1.0
2017-04-17,33.37,33.88,33.14,33.83,33.0169582884399,1661745,0.0,1.0
2017-04-13,33.49,34.0,33.2,33.22,32.4216185143948,2439441,0.0,1.0
2017-04-12,34.06,34.14,33.51,33.73,32.9193616041702,2452546,0.0,1.0
2017-04-11,34.03,34.19,33.26,34.08,33.2609499991142,2914887,0.0,1.0
2017-04-10,34.86,34.98,34.18,34.24,33.4171046939457,3178770,0.0,1.0
2017-04-07,34.26,35.04,34.2,34.88,34.0417234732718,3022405,0.0,1.0
2017-04-06,34.16,34.69,33.87,34.58,33.7489334204627,1737625,0.0,1.0
2017-04-05,34.83,35.235,34.16,34.17,33.3487870149569,3217823,0.0,1.0
2017-04-04,34.58,34.88,34.27,34.62,33.7879720941706,1932102,0.0,1.0
2017-04-03,34.86,34.975,34.17,34.76,33.9246074521482,2647084,0.0,1.0
2017-03-31,34.73,35.18,34.66,34.89,34.0514831416988,2555486,0.0,1.0
2017-03-30,34.27,35.02,34.24,34.88,34.0417234732718,2082165,0.0,1.0
2017-03-29,34.09,34.38,33.93,34.31,33.4854223729345,1814072,0.0,1.0
2017-03-28,33.35,34.53,33.31,34.25,33.4268643623727,2803191,0.0,1.0
2017-03-27,32.78,33.61,32.25,33.55,32.7436875724848,2271261,0.0,1.0
2017-03-24,33.82,33.98,33.365,33.64,32.8315245883275,1917217,0.0,1.0
2017-03-23,33.66,34.15,33.535,33.74,32.9291212725972,2090044,0.0,1.0
2017-03-22,33.4,34.15,32.9501,33.65,32.8412842567545,2651470,0.0,1.0
2017-03-21,35.03,35.26,33.565,33.64,32.8315245883275,4486384,0.0,1.0
2017-03-20,35.24,35.33,34.87,34.91,34.0710024785527,3881288,0.0,1.0
2017-03-17,35.91,36.0,35.25,35.41,34.5589858999012,4984864,0.0,1.0
2017-03-16,35.52,36.19,35.32,35.83,34.968891973834,3705055,0.0,1.0
2017-03-15,35.69,35.915,35.15,35.27,34.4223505419236,3764928,0.0,1.0
2017-03-14,35.59,35.75,35.05,35.49,34.637063247317,4246575,0.0,1.0
2017-03-13,35.48,35.88,35.11,35.73,34.8712952895643,3432737,0.0,1.0
2017-03-10,35.18,35.28,34.7,35.15,34.3052345208,2591183,0.0,1.0
2017-03-09,34.81,35.08,34.55,34.83,33.9929251311369,2458672,0.0,1.0
2017-03-08,35.41,35.77,34.85,34.89,34.0514831416988,2197537,0.0,1.0
2017-03-07,35.13,35.345,34.76,35.07,34.2271571733842,2762798,0.0,1.0
2017-03-06,35.07,35.29,34.84,35.2,34.3540328629348,2879111,0.0,1.0
2017-03-03,34.79,35.74,34.72,35.475,34.6224237446765,3394204,0.0,1.0
2017-03-02,36.26,36.29,34.94,35.03,34.1881184996763,5286585,0.0,1.0
2017-03-01,35.05,36.54,35.04,36.2,35.3299997056319,7955535,0.0,1.0
2017-02-28,34.74,35.6,33.72,34.51,33.6806157414739,14886250,0.0,1.0
2017-02-27,36.8,37.23,36.66,37.2,36.3059665483289,2254674,0.0,1.0
2017-02-24,36.72,36.95,36.51,36.79,35.9058201428231,2560319,0.0,1.0
2017-02-23,37.42,37.45,36.85,37.06,36.1693311903513,2601159,0.0,1.0
2017-02-22,37.01,37.57,36.95,37.36,36.4621212431604,2822906,0.0,1.0
2017-02-21,37.39,37.715,37.17,37.29,36.3938035641716,2140943,0.0,1.0
2017-02-17,36.94,37.24,36.75,37.17,36.276687543048,1381266,0.0,1.0
2017-02-16,37.48,37.51,36.98,37.17,36.276687543048,2469542,0.0,1.0
2017-02-15,37.08,37.67,36.88,37.51,36.6085162695649,3011530,0.0,1.0
2017-02-14,35.89,36.93,35.89,36.88,35.9936571586658,2556784,0.0,1.0
2017-02-13,35.9,36.495,35.81,36.16,35.290961031924,3407087,0.0,1.0
2017-02-10,35.99,36.07,35.4,35.56,34.7053809263058,3706159,0.0,1.0
2017-02-09,35.24,36.07,35.2202,35.8,34.939612968553,3202548,0.0,1.0
2017-02-08,35.15,35.15,34.575,35.06,34.2173975049573,2755048,0.0,1.0
2017-02-07,34.97,35.51,34.89,35.3,34.4516295472045,3904608,0.0,1.0
2017-02-06,34.51,35.03,34.356,34.8,33.963646125856,2759026,0.0,1.0
2017-02-03,35.03,35.29,34.65,34.77,33.9343671205751,6658529,0.0,1.0
2017-02-02,35.42,35.77,33.33,34.25,33.4268643623727,164835,0.0,1.0
2017-02-01,37.82,38.29,37.3801,37.58,36.6768339485537,4089254,0.0,1.0
2017-01-31,37.72,37.9,37.075,37.45,36.5499582590031,3367670,0.0,1.0
2017-01-30,38.05,38.06,37.22,37.95,37.0379416803516,2684193,0.0,1.0
2017-01-27,37.99,38.61,37.73,38.27,37.3502510700147,5631233,0.0,1.0
2017-01-26,37.09,37.575,37.0,37.41,36.5109195852952,3369239,0.0,1.0
2017-01-25,37.24,37.33,36.735,36.99,36.1010135113625,2473235,0.0,1.0
2017-01-24,36.37,37.0,36.23,36.72,35.8375024638343,1781297,0.0,1.0
2017-01-23,36.2,36.42,35.83,36.23,35.3592787109128,1445508,0.0,1.0
2017-01-20,36.31,36.62,36.22,36.39,35.5154334057443,2967898,0.0,1.0
2017-01-19,36.45,36.61,36.12,36.24,35.3690383793397,3387156,0.0,1.0
2017-01-18,35.9,36.42,35.24,36.37,35.4959140688903,2929915,0.0,1.0
2017-01-17,36.64,36.84,35.69,35.765,34.9054541290586,2777602,0.0,1.0
2017-01-13,36.72,37.39,36.72,36.93,36.0424555008007,1789170,0.0,1.0
2017-01-12,36.71,36.79,36.02,36.72,35.8375024638343,1936764,0.0,1.0
2017-01-11,36.79,36.99,36.58,36.93,36.0424555008007,3495063,0.0,1.0
2017-01-10,36.84,37.24,36.51,36.79,35.9058201428231,3081808,0.0,1.0
2017-01-09,36.39,36.72,35.97,36.46,35.5837510847331,2133540,0.0,1.0
2017-01-06,36.79,37.0,36.3548,36.56,35.6813477690028,4529286,0.0,1.0
2017-01-05,35.91,36.76,35.7375,36.71,35.8277427954073,6307494,0.0,1.0
2017-01-04,35.41,36.29,35.25,35.98,35.1152870002385,2539532,0.0,1.0
2017-01-03,35.51,35.67,34.81,35.22,34.3735521997888,2849710,0.0,1.0
2016-12-30,34.75,34.86,34.45,34.65,33.8172510994515,1587366,0.0,1.0
2016-12-29,34.8,34.9815,34.235,34.59,33.7586930888897,1661971,0.0,1.0
2016-12-28,35.6,35.66,34.82,34.84,34.0026847995639,1581001,0.0,1.0
2016-12-27,35.5,35.64,35.395,35.58,34.7249002631597,1306896,0.0,1.0
2016-12-23,34.93,35.43,34.73,35.43,34.5785052367551,1669219,0.0,1.0
2016-12-22,35.03,35.14,34.75,34.9,34.0612428101257,1873310,0.0,1.0
2016-12-21,35.21,35.26,34.89,35.07,34.2271571733842,1849194,0.0,1.0
2016-12-20,35.03,35.365,34.75,35.18,34.3345135260809,2755527,0.0,1.0
2016-12-19,34.86,34.93,34.385,34.79,33.9538864574291,2175881,0.0,1.0
2016-12-16,35.3,35.41,34.45,34.56,33.7294140836088,3462389,0.0,1.0
2016-12-15,35.22,35.87,35.11,35.28,34.4321102103506,3139407,0.0,1.0
2016-12-14,34.73,35.83,34.58,34.92,34.0807621469797,5198926,0.0,1.0
2016-12-13,35.11,35.26,34.38,34.92,34.0807621469797,2576758,0.0,1.0
2016-12-12,35.57,35.69,34.79,34.93,34.0905218154066,1940939,0.0,1.0
2016-12-09,35.46,35.74,35.16,35.64,34.7834582737215,2507223,0.0,1.0
2016-12-08,35.56,36.04,35.34,35.44,34.5882649051821,4423064,0.0,1.0
2016-12-07,35.51,35.75,35.035,35.5,34.6468229157439,2366207,0.0,1.0
2016-12-06,35.33,35.62,34.905,35.52,34.6663422525979,2296822,0.0,1.0
2016-12-05,35.32,35.85,35.0,35.21,34.3637925313618,3202227,0.0,1.0
2016-12-02,35.11,35.11,34.42,34.93,34.0905218154066,2063528,0.0,1.0
2016-12-01,34.85,35.385,34.65,35.3,34.4516295472045,2826376,0.0,1.0
2016-11-30,34.49,34.89,34.45,34.51,33.6806157414739,2948372,0.0,1.0
2016-11-29,34.08,34.345,33.82,34.07,33.2511903306872,1784880,0.0,1.0
2016-11-28,34.33,34.5597,33.77,33.89,33.0755162990018,2303061,0.0,1.0
2016-11-25,34.59,34.67,34.29,34.67,33.8367704363054,766416,0.0,1.0
2016-11-23,34.39,34.655,33.95,34.57,33.7391737520357,2786940,0.0,1.0
2016-11-22,33.77,34.21,33.68,34.2,33.3780660202378,2695457,0.0,1.0
2016-11-21,34.16,34.32,33.76,33.79,32.9779196147321,2875194,0.0,1.0
2016-11-18,34.19,34.465,34.0,34.06,33.2414306622602,2841974,0.0,1.0
2016-11-17,33.26,34.14,32.97,34.11,33.2902290043951,3494470,0.0,1.0
2016-11-16,33.13,33.59,33.02,33.27,32.4704168565296,2690232,0.0,1.0
2016-11-15,32.84,33.56,32.51,33.56,32.7534472409117,2920806,0.0,1.0
2016-11-14,32.74,33.37,32.44,33.08,32.2849831564172,5214399,0.0,1.0
2016-11-11,31.45,32.49,31.33,32.45,31.6701240455181,5493963,0.0,1.0
2016-11-10,30.63,31.805,30.39,31.58,30.8210328923717,5909131,0.0,1.0
2016-11-09,28.94,30.48,28.94,30.01,29.2887649493373,7177432,0.0,1.0
2016-11-08,28.49,28.71,28.19,28.65,27.9614500432694,2249158,0.0,1.0
2016-11-07,28.37,28.6,28.271,28.53,27.8443340221458,3270280,0.0,1.0
2016-11-04,27.58,28.04,27.335,27.63,26.9659638637185,2365830,0.0,1.0
2016-11-03,27.59,27.975,27.47,27.58,26.9171655215836,2390511,0.0,1.0
2016-11-02,28.01,28.11,27.44,27.51,26.8488478425948,3176261,0.0,1.0
2016-11-01,28.24,28.49,27.75,28.1,27.4246682797861,2909425,0.0,1.0
2016-10-31,28.46,28.535,28.13,28.16,27.4832262903479,2783194,0.0,1.0
2016-10-28,28.62,28.78,28.045,28.31,27.6296213167524,3707527,0.0,1.0
2016-10-27,28.62,28.82,28.285,28.52,27.8345743537188,5777865,0.0,1.0
2016-10-26,28.01,28.43,27.87,28.38,27.6979389957412,2763357,0.0,1.0
2016-10-25,28.88,28.97,28.07,28.09,27.4149086113591,3894161,0.0,1.0
2016-10-24,29.6,29.63,28.7538,28.86,28.1664030802358,7192209,0.0,1.0
2016-10-21,29.73,29.97,28.69,29.5,28.7910218595619,8710612,0.0,1.0
2016-10-20,28.48,28.62,28.02,28.2,27.5222649640558,4184634,0.0,1.0
2016-10-19,28.54,28.71,28.34,28.48,27.7955356800109,2155685,0.0,1.0
2016-10-18,28.56,28.69,28.325,28.42,27.7369776694491,2244930,0.0,1.0
2016-10-17,28.49,28.61,27.99,28.13,27.453947285067,3950764,0.0,1.0
2016-10-14,28.51,28.79,28.38,28.51,27.8248146852918,2268074,0.0,1.0
2016-10-13,28.14,28.23,27.74,28.12,27.44418761664,4157832,0.0,1.0
2016-10-12,28.91,28.98,28.64,28.71,28.0200080538312,2203552,0.0,1.0
2016-10-11,29.3,29.53,28.7301,28.93,28.2347207592246,4227743,0.0,1.0
2016-10-10,29.85,29.92,29.38,29.41,28.7031848437191,2135467,0.0,1.0
2016-10-07,29.63,29.69,29.28,29.56,28.8495798701237,2834058,0.0,1.0
2016-10-06,29.75,29.83,29.44,29.65,28.9374168859664,1392621,0.0,1.0
2016-10-05,29.24,29.81,29.22,29.65,28.9374168859664,3304992,0.0,1.0
2016-10-04,29.11,29.42,29.015,29.1,28.4006351224831,2287686,0.0,1.0
2016-10-03,28.94,29.2,28.8,28.98,28.2835191013594,3174833,0.0,1.0
2016-09-30,28.63,29.36,28.63,29.12,28.420154459337,5359564,0.0,1.0
2016-09-29,28.38,28.9,28.11,28.42,27.7369776694491,4648690,0.0,1.0
2016-09-28,28.35,28.43,27.98,28.4,27.7174583325952,1968210,0.0,1.0
2016-09-27,27.72,28.15,27.53,28.1,27.4246682797861,2237760,0.0,1.0
2016-09-26,27.95,28.26,27.8,27.89,27.2197152428197,2703661,0.0,1.0
2016-09-23,28.42,28.7,28.26,28.4,27.7174583325952,2624051,0.0,1.0
2016-09-22,28.9,28.93,28.42,28.5,27.8150550168649,5831180,0.0,1.0
2016-09-21,28.35,28.65,28.05,28.5,27.8150550168649,4995446,0.0,1.0
2016-09-20,28.7,28.745,28.09,28.19,27.5125052956288,3372840,0.0,1.0
2016-09-19,28.82,28.94,28.29,28.49,27.8052953484379,3142767,0.0,1.0
2016-09-16,28.0,28.41,27.8851,28.13,27.453947285067,4645168,0.0,1.0
2016-09-15,27.28,28.59,27.1491,28.32,27.6393809851794,6143165,0.0,1.0
2016-09-14,26.34,27.61,26.34,27.24,26.5853367950666,8909667,0.0,1.0
2016-09-13,26.89,27.22,26.56,26.74,26.0973533737181,3949701,0.0,1.0
2016-09-12,26.14,27.43,25.96,27.2,26.5462981213587,8595461,0.0,1.0
2016-09-09,26.46,26.86,26.36,26.55,25.9119196736057,4054548,0.0,1.0
2016-09-08,26.09,26.62,26.09,26.49,25.8533616630439,2481486,0.0,1.0
2016-09-07,25.96,26.13,25.8,26.11,25.482494262819,1299940,0.0,1.0
2016-09-06,26.47,26.5,25.86,25.96,25.3360992364144,1909343,0.0,1.0
2016-09-02,26.17,26.52,26.03,26.48,25.8436019946169,2191255,0.0,1.0
2016-09-01,26.52,26.61,25.84,26.16,25.5312926049538,2840163,0.0,1.0
2016-08-31,26.48,26.61,26.04,26.38,25.7460053103472,2816626,0.0,1.0
2016-08-30,26.13,26.46,26.0,26.44,25.804563320909,1871187,0.0,1.0
2016-08-29,26.04,26.505,26.01,26.14,25.5117732680999,3209402,0.0,1.0
2016-08-26,25.68,26.13,25.59,26.05,25.4239362522572,4074984,0.0,1.0
2016-08-25,25.14,25.52,25.14,25.51,24.8969141572008,2930603,0.0,1.0
2016-08-24,25.18,25.37,25.12,25.17,24.5650854306838,1365588,0.0,1.0
2016-08-23,25.21,25.29,25.095,25.21,24.6041241043917,1763097,0.0,1.0
2016-08-22,25.11,25.19,24.96,25.04,24.4382097411332,1525226,0.0,1.0
2016-08-19,24.95,25.34,24.85,25.23,24.6236434412456,1657393,0.0,1.0
2016-08-18,25.12,25.355,25.02,25.05,24.4479694095602,1974568,0.0,1.0
2016-08-17,25.41,25.45,25.17,25.23,24.6236434412456,1593505,0.0,1.0
2016-08-16,25.33,25.54,25.32,25.39,24.7797981360771,1094133,0.0,1.0
2016-08-15,25.26,25.55,25.26,25.47,24.8578754834929,1431009,0.0,1.0
2016-08-12,25.5,25.5,25.0,25.22,24.6138837728187,1665952,0.0,1.0
2016-08-11,25.56,25.585,25.34,25.53,24.9164334940547,1094516,0.0,1.0
2016-08-10,25.8,25.95,25.36,25.44,24.828596478212,1263007,0.0,1.0
2016-08-09,25.94,26.17,25.79,25.79,25.170184873156,2103768,0.0,1.0
2016-08-08,25.97,26.18,25.9,25.95,25.3263395679875,2228854,0.0,1.0
2016-08-05,25.5,26.0,25.425,25.93,25.3068202311335,2399592,0.0,1.0
2016-08-04,24.99,25.13,24.76,25.1,24.496767751695,1515971,0.0,1.0
2016-08-03,24.5,25.1899,24.49,24.99,24.3894113989983,2215003,0.0,1.0
2016-08-02,24.88,25.09,24.35,24.52,23.9307069829307,2060247,0.0,1.0
2016-08-01,25.13,25.19,24.86,24.9,24.3015743831556,2908160,0.0,1.0
2016-07-29,24.96,25.145,24.7,25.08,24.4772484148411,2982555,0.0,1.0
2016-07-28,25.13,25.265,24.92,25.13,24.5260467569759,2044080,0.0,1.0
2016-07-27,25.27,25.5,25.13,25.24,24.6334031096726,2297477,0.0,1.0
2016-07-26,24.93,25.29,24.9,25.24,24.6334031096726,2984748,0.0,1.0
2016-07-25,25.69,25.7985,24.95,24.99,24.3894113989983,4848182,0.0,1.0
2016-07-22,25.75,26.09,25.455,25.81,25.1897042100099,3270148,0.0,1.0
2016-07-21,25.42,25.49,25.12,25.22,24.6138837728187,2669485,0.0,1.0
2016-07-20,25.17,25.46,24.84,25.46,24.8481158150659,2405816,0.0,1.0
2016-07-19,24.68,25.11,24.68,24.92,24.3210937200096,1614555,0.0,1.0
2016-07-18,25.03,25.15,24.82,24.86,24.2625357094477,2083016,0.0,1.0
2016-07-15,25.12,25.19,24.7299,24.9,24.3015743831556,3244754,0.0,1.0
2016-07-14,25.18,25.31,24.77,24.85,24.2527760410208,2747844,0.0,1.0
2016-07-13,24.72,24.77,24.25,24.46,23.8721489723689,2860042,0.0,1.0
2016-07-12,24.09,24.65,23.85,24.55,23.9599859882117,3180985,0.0,1.0
2016-07-11,23.8,24.11,23.49,23.64,23.0718561613574,3033515,0.0,1.0
2016-07-08,23.47,23.74,23.16,23.59,23.0230578192225,3257246,0.0,1.0
2016-07-07,22.59,23.14,22.59,23.05,22.4960357241661,3500873,0.0,1.0
2016-07-06,22.13,22.605,21.94,22.57,22.0275716396716,2926481,0.0,1.0
2016-07-05,22.78,22.78,22.13,22.33,21.7933395974243,3712707,0.0,1.0
2016-07-01,23.34,23.55,22.94,23.06,22.5057953925931,2508685,0.0,1.0
2016-06-30,23.06,23.49,22.83,23.49,22.9254611349528,3503575,0.0,1.0
2016-06-29,22.62,23.08,22.33,23.05,22.4960357241661,3511830,0.0,1.0
2016-06-28,22.3,22.41,21.84,22.24,21.7055025815816,3461832,0.0,1.0
2016-06-27,22.7,22.98,21.52,21.83,21.3053561760758,6840571,0.0,1.0
2016-06-24,23.9,24.26,22.99,23.11,22.554593734728,8421598,0.0,1.0
2016-06-23,25.67,26.19,25.46,26.19,25.5605716102348,2438755,0.0,1.0
2016-06-22,25.04,25.35,25.04,25.25,24.6431627780996,2350463,0.0,1.0
2016-06-21,25.34,25.3787,24.975,25.07,24.4674887464141,1528674,0.0,1.0
2016-06-20,25.46,25.79,25.2,25.23,24.6236434412456,2476795,0.0,1.0
2016-06-17,24.89,25.24,24.6875,24.77,24.174698693605,3637589,0.0,1.0
2016-06-16,24.66,24.93,24.14,24.88,24.2820550463017,4006063,0.0,1.0
2016-06-15,24.94,25.5,24.84,24.97,24.3698920621444,2922741,0.0,1.0
2016-06-14,25.27,25.62,24.71,24.86,24.2625357094477,3005191,0.0,1.0
2016-06-13,25.54,25.9,25.46,25.47,24.8578754834929,2183900,0.0,1.0
2016-06-10,26.13,26.23,25.65,25.81,25.1897042100099,9028110,0.0,1.0
