,LNN_Open,LNN_High,LNN_Low,LNN_Close,LNN_Adj Close,LNN_Volume,LNN_Dividend Amount,LNN_Split Coefficient
2024-07-30,125.14,126.36,123.7,124.91,124.540109401991,76027,0.0,1.0
2024-07-29,125.22,127.35,123.08,124.94,124.570020564284,65454,0.0,1.0
2024-07-26,125.21,126.3,123.84,124.9,124.53013901456,111233,0.0,1.0
2024-07-25,118.72,124.065,118.72,123.4,123.034580899893,63980,0.0,1.0
2024-07-24,119.31,120.77,117.95,117.95,117.600719749938,61600,0.0,1.0
2024-07-23,119.62,120.51,118.47,119.6,119.245833676071,95046,0.0,1.0
2024-07-22,120.17,121.56,118.05,120.66,120.302694743769,55596,0.0,1.0
2024-07-19,120.98,120.98,117.97,119.08,118.727373529654,76970,0.0,1.0
2024-07-18,121.53,123.73,120.46,120.95,120.591835979271,68878,0.0,1.0
2024-07-17,122.94,125.74,122.58,122.58,122.217009130542,129261,0.0,1.0
2024-07-16,121.14,124.65,121.14,124.54,124.17120506704,80263,0.0,1.0
2024-07-15,118.77,121.65,118.205,120.67,120.3126651312,87251,0.0,1.0
2024-07-12,117.22,119.98,114.11,117.54,117.191933865263,102135,0.0,1.0
