,TSCO_Open,TSCO_High,TSCO_Low,TSCO_Close,TSCO_Adj Close,TSCO_Volume,TSCO_Dividend Amount,TSCO_Split Coefficient
2024-08-27,271.27,273.42,269.705,272.94,272.94,617654,0.0,1.0
2024-08-26,269.59,274.58,268.46,272.82,272.82,824210,1.1,1.0
2024-08-23,267.71,269.49,265.715,269.18,268.099034754673,510897,0.0,1.0
2024-08-22,267.73,267.86,264.8234,265.28,264.214696261682,398119,0.0,1.0
2024-08-21,262.09,269.17,260.07,267.61,266.535339515187,611200,0.0,1.0
2024-08-20,263.46,265.315,263.12,263.4,262.342245911215,524265,0.0,1.0
2024-08-19,262.86,265.08,261.74,263.94,262.88007739486,614423,0.0,1.0
2024-08-16,264.36,264.71,262.32,263.48,262.421924649533,1018766,0.0,1.0
2024-08-15,266.03,269.23,261.35,263.0,261.943852219626,620447,0.0,1.0
2024-08-14,261.05,264.37,258.41,262.29,261.236703417056,562044,0.0,1.0
2024-08-13,261.23,266.0,257.49,260.34,259.294534170561,769662,0.0,1.0
2024-08-12,260.73,265.33,259.17,262.23,261.176944363318,776541,0.0,1.0
2024-08-09,260.92,263.645,257.61,260.52,259.473811331776,621865,0.0,1.0
2024-08-08,253.83,261.96,252.1,260.92,259.872205023364,723874,0.0,1.0
2024-08-07,261.01,262.655,251.53,251.95,250.938226489486,808055,0.0,1.0
2024-08-06,259.22,262.35,256.3301,260.02,258.97581921729,736507,0.0,1.0
2024-08-05,250.1,258.81,247.51,256.15,255.121360251168,1214274,0.0,1.0
2024-08-02,253.12,253.19,248.35,252.77,251.754933557243,880390,0.0,1.0
2024-08-01,264.17,264.9,255.1,256.26,255.230918516355,748640,0.0,1.0
2024-07-31,262.49,266.45,260.153,263.32,262.262567172897,572624,0.0,1.0
2024-07-30,264.28,265.09,260.16,261.74,260.688912091121,1193718,0.0,1.0
2024-07-29,262.9,265.38,260.42,265.08,264.015499415888,719656,0.0,1.0
2024-07-26,259.46,266.82,259.42,262.52,261.46577978972,971420,0.0,1.0
2024-07-25,256.5,267.675,252.6702,257.44,256.406179906542,2336198,0.0,1.0
2024-07-24,269.44,270.13,262.49,262.52,261.46577978972,1311006,0.0,1.0
2024-07-23,271.81,272.155,268.5,270.36,269.27429614486,801627,0.0,1.0
2024-07-22,268.85,271.545,263.0,271.08,269.99140478972,1105648,0.0,1.0
2024-07-19,269.76,271.59,266.71,268.45,267.371966267523,793747,0.0,1.0
2024-07-18,278.5,278.5,269.02,269.93,268.846022926402,1329166,0.0,1.0
2024-07-17,280.58,283.21,278.575,278.82,277.700322721963,966221,0.0,1.0
2024-07-16,271.32,283.23,270.84,283.17,282.032854117991,1195978,0.0,1.0
2024-07-15,271.15,274.98,267.29,270.84,269.752368574766,1218965,0.0,1.0
2024-07-12,264.2,272.24,264.09,271.07,269.98144494743,948644,0.0,1.0
2024-07-11,259.88,264.19,259.25,262.82,261.764575058411,1146430,0.0,1.0
2024-07-10,257.94,259.38,256.21,259.25,258.208911360981,933824,0.0,1.0
2024-07-09,260.16,260.63,256.195,257.26,256.226902745327,867894,0.0,1.0
2024-07-08,263.51,264.4099,256.9001,260.92,259.872205023364,1252627,0.0,1.0
2024-07-05,261.85,263.25,260.31,262.53,261.475739632009,1081765,0.0,1.0
2024-07-03,264.54,264.82,258.69,261.65,260.599273510514,766488,0.0,1.0
2024-07-02,267.49,268.1552,265.36,266.03,264.961684433411,743755,0.0,1.0
2024-07-01,271.05,273.65,266.68,267.74,266.664817464953,1014052,0.0,1.0
2024-06-28,272.19,276.57,268.505,270.0,268.91574182243,1701059,0.0,1.0
2024-06-27,266.18,268.94,265.0,267.55,266.475580461449,2121060,0.0,1.0
2024-06-26,264.55,269.85,262.28,267.0,265.927789135514,1454954,0.0,1.0
2024-06-25,275.7,275.7,262.4083,264.56,263.497587616822,2756381,0.0,1.0
2024-06-24,280.76,285.41,275.36,277.37,276.256145589953,1241666,0.0,1.0
2024-06-21,278.89,284.64,278.89,281.56,280.429319509346,1755488,0.0,1.0
2024-06-20,289.94,289.96,279.94,280.23,279.104660484813,1758906,0.0,1.0
2024-06-18,289.49,290.38,286.62,289.98,288.81550671729,1020546,0.0,1.0
2024-06-17,279.03,290.07,278.79,289.55,288.387233498832,899777,0.0,1.0
2024-06-14,280.71,282.25,277.77,280.25,279.124580169393,931653,0.0,1.0
2024-06-13,280.89,282.3,277.5,281.48,280.349640771028,1084067,0.0,1.0
2024-06-12,280.0,280.85,276.37,279.91,278.785945531542,859029,0.0,1.0
2024-06-11,273.0,279.05,271.4,278.3,277.182410922897,1116228,0.0,1.0
2024-06-10,270.89,273.9,269.345,273.62,272.521204731308,632831,0.0,1.0
2024-06-07,269.35,272.82,268.55,270.93,269.842007155374,954616,0.0,1.0
