,FBIN_Open,FBIN_High,FBIN_Low,FBIN_Close,FBIN_Adj Close,FBIN_Volume,FBIN_Dividend Amount,FBIN_Split Coefficient
2021-11-01,101.82,102.01,100.335,101.14,82.9052805444391,555977,0.0,1.0
2021-10-29,101.49,102.755,100.83,101.4,83.1184046589493,882335,0.0,1.0
2021-10-28,99.45,102.5,99.28,102.15,83.7331857584977,1149241,0.0,1.0
2021-10-27,103.6,104.51,99.11,99.19,81.3068496856132,1836138,0.0,1.0
2021-10-26,97.43,97.98,96.63,97.51,79.9297400226247,1255897,0.0,1.0
2021-10-25,96.17,97.93,95.7,97.25,79.7166159081145,973073,0.0,1.0
2021-10-22,96.0,97.23,96.0,96.21,78.864119450074,705976,0.0,1.0
2021-10-21,97.46,98.285,94.9,95.99,78.6837836608732,1407395,0.0,1.0
2021-10-20,96.65,98.43,96.65,98.32,80.593703610137,673227,0.0,1.0
2021-10-19,97.38,97.38,96.28,96.59,79.1756085405119,589356,0.0,1.0
2021-10-18,94.78,97.05,93.71,96.96,79.4789005496225,1172338,0.0,1.0
2021-10-15,96.19,96.55,94.68,94.75,77.6673455762864,585080,0.0,1.0
2021-10-14,93.03,95.7,92.78,95.11,77.9624405040697,744511,0.0,1.0
2021-10-13,92.99,93.22,91.8025,92.08,75.478724861894,882326,0.0,1.0
2021-10-12,93.3,94.1,92.135,92.69,75.97874682286,1731158,0.0,1.0
2021-10-11,94.38,95.15,92.815,93.04,76.265644669316,1188503,0.0,1.0
2021-10-08,95.13,95.43,94.27,94.68,77.6099660069952,515903,0.0,1.0
2021-10-07,94.99,96.96,94.98,95.42,78.2165500252164,859841,0.0,1.0
2021-10-06,91.36,94.365,91.36,93.89,76.9623965821375,1248518,0.0,1.0
2021-10-05,91.44,92.71,91.02,92.21,75.585286919149,1050540,0.0,1.0
2021-10-04,89.81,91.52,89.41,91.4,74.9213233316367,1230910,0.0,1.0
2021-10-01,89.82,90.5,89.11,89.89,73.6835640512125,1031073,0.0,1.0
