,SATS_Open,SATS_High,SATS_Low,SATS_Close,SATS_Adj Close,SATS_Volume,SATS_Dividend Amount,SATS_Split Coefficient
2023-11-01,13.88,14.04,13.63,13.88,13.88,396856,0.0,1.0
2023-10-31,13.61,13.93,13.57,13.86,13.86,298237,0.0,1.0
2023-10-30,13.45,13.8,13.42,13.61,13.61,541350,0.0,1.0
2023-10-27,13.83,13.83,13.21,13.27,13.27,377696,0.0,1.0
2023-10-26,13.56,14.05,13.55,13.75,13.75,393424,0.0,1.0
2023-10-25,13.95,14.06,13.62,13.62,13.62,349191,0.0,1.0
2023-10-24,13.78,14.31,13.78,13.96,13.96,523254,0.0,1.0
2023-10-23,14.1,14.46,13.635,13.69,13.69,468949,0.0,1.0
2023-10-20,14.06,14.51,13.98,14.13,14.13,561395,0.0,1.0
2023-10-19,14.48,14.65,13.98,14.07,14.07,515666,0.0,1.0
2023-10-18,14.17,14.72,13.98,14.39,14.39,387179,0.0,1.0
2023-10-17,14.08,14.46,13.98,14.31,14.31,479875,0.0,1.0
2023-10-16,14.43,14.77,14.21,14.22,14.22,482839,0.0,1.0
2023-10-13,14.65,14.95,14.29,14.51,14.51,434820,0.0,1.0
2023-10-12,14.66,14.9562,14.25,14.62,14.62,343175,0.0,1.0
2023-10-11,14.63,14.93,14.4,14.5,14.5,315518,0.0,1.0
2023-10-10,14.67,15.2,14.62,14.68,14.68,394816,0.0,1.0
2023-10-09,14.28,15.01,13.95,14.59,14.59,473805,0.0,1.0
2023-10-06,14.71,14.76,14.29,14.35,14.35,236664,0.0,1.0
2023-10-05,14.32,15.03,14.03,14.87,14.87,240983,0.0,1.0
2023-10-04,14.79,14.835,14.15,14.3,14.3,516413,0.0,1.0
2023-10-03,15.9,15.9,14.51,14.73,14.73,381278,0.0,1.0
2023-10-02,16.75,16.87,15.99,16.06,16.06,106894,0.0,1.0
2023-09-29,17.01,17.32,16.72,16.75,16.75,144693,0.0,1.0
2023-09-28,16.47,16.97,16.3,16.94,16.94,134791,0.0,1.0
2023-09-27,16.61,16.71,16.15,16.46,16.46,197860,0.0,1.0
2023-09-26,17.53,17.5827,16.46,16.46,16.46,177876,0.0,1.0
2023-09-25,17.79,17.8,17.425,17.66,17.66,137335,0.0,1.0
2023-09-22,18.04,18.37,17.82,17.88,17.88,153507,0.0,1.0
2023-09-21,18.26,18.34,17.71,18.11,18.11,255585,0.0,1.0
2023-09-20,18.78,19.1388,18.43,18.45,18.45,118407,0.0,1.0
2023-09-19,18.29,19.3208,18.29,18.66,18.66,268272,0.0,1.0
2023-09-18,18.76,18.76,18.22,18.34,18.34,319545,0.0,1.0
2023-09-15,19.47,19.92,18.75,18.78,18.78,616582,0.0,1.0
2023-09-14,18.15,19.45,18.15,19.41,19.41,449333,0.0,1.0
2023-09-13,17.76,17.98,17.32,17.95,17.95,221596,0.0,1.0
2023-09-12,17.73,17.98,17.45,17.79,17.79,223068,0.0,1.0
2023-09-11,18.05,18.49,17.71,17.81,17.81,224446,0.0,1.0
2023-09-08,17.4,18.27,17.4,18.04,18.04,205194,0.0,1.0
2023-09-07,18.4,18.4,17.39,17.53,17.53,525205,0.0,1.0
2023-09-06,17.69,18.23,17.33,18.21,18.21,324489,0.0,1.0
2023-09-05,17.17,17.96,17.1,17.71,17.71,365798,0.0,1.0
2023-09-01,17.64,17.64,17.17,17.28,17.28,216138,0.0,1.0
2023-08-31,17.36,17.61,17.27,17.38,17.38,379498,0.0,1.0
2023-08-30,17.51,17.61,17.275,17.35,17.35,247798,0.0,1.0
2023-08-29,17.31,17.955,17.23,17.55,17.55,229495,0.0,1.0
2023-08-28,17.43,17.9223,17.33,17.42,17.42,335961,0.0,1.0
2023-08-25,18.08,18.5267,17.23,17.35,17.35,434146,0.0,1.0
2023-08-24,18.28,18.305,17.66,17.98,17.98,329839,0.0,1.0
2023-08-23,18.31,18.53,18.17,18.23,18.23,439257,0.0,1.0
2023-08-22,18.71,18.81,18.22,18.32,18.32,2318873,0.0,1.0
2023-08-21,19.62,19.62,18.18,18.65,18.65,740457,0.0,1.0
2023-08-18,20.14,20.14,19.49,19.64,19.64,682982,0.0,1.0
2023-08-17,20.82,21.02,20.12,20.22,20.22,532264,0.0,1.0
2023-08-16,22.16,22.475,20.73,20.74,20.74,716397,0.0,1.0
2023-08-15,23.09,23.245,22.09,22.2,22.2,832042,0.0,1.0
2023-08-14,22.83,23.55,22.74,23.25,23.25,1610934,0.0,1.0
2023-08-11,23.09,23.51,22.66,23.01,23.01,503609,0.0,1.0
2023-08-10,23.81,24.32,22.71,23.28,23.28,1428146,0.0,1.0
2023-08-09,24.08,24.8,23.09,23.62,23.62,2290003,0.0,1.0
2023-08-08,21.24,23.9,21.17,23.74,23.74,4523908,0.0,1.0
2023-08-07,20.41,23.86,20.4,23.5,23.5,814845,0.0,1.0
2023-08-04,18.9,19.42,18.6701,19.38,19.38,241731,0.0,1.0
2023-08-03,18.98,19.06,18.75,18.99,18.99,127384,0.0,1.0
2023-08-02,19.13,19.13,18.94,19.11,19.11,129043,0.0,1.0
2023-08-01,19.41,19.41,19.055,19.24,19.24,162575,0.0,1.0
2023-07-31,19.3,19.55,19.25,19.43,19.43,245440,0.0,1.0
2023-07-28,19.26,19.3,19.14,19.22,19.22,168282,0.0,1.0
2023-07-27,19.19,19.3,18.98,19.09,19.09,542995,0.0,1.0
2023-07-26,19.13,19.25,18.8,19.06,19.06,591043,0.0,1.0
2023-07-25,19.24,19.28,19.12,19.16,19.16,503154,0.0,1.0
2023-07-24,19.12,19.46,19.12,19.27,19.27,147425,0.0,1.0
2023-07-21,19.24,19.33,19.06,19.14,19.14,171299,0.0,1.0
2023-07-20,19.03,19.219,18.57,19.13,19.13,306475,0.0,1.0
2023-07-19,18.9,19.19,18.89,19.02,19.02,262139,0.0,1.0
2023-07-18,18.72,19.06,18.72,18.87,18.87,119823,0.0,1.0
2023-07-17,18.62,18.81,18.48,18.75,18.75,158241,0.0,1.0
2023-07-14,19.14,19.23,18.59,18.7,18.7,283834,0.0,1.0
2023-07-13,19.0,19.3,18.965,19.25,19.25,184440,0.0,1.0
2023-07-12,18.78,19.0299,18.585,18.9,18.9,146753,0.0,1.0
2023-07-11,18.4,18.57,18.28,18.55,18.55,149046,0.0,1.0
2023-07-10,18.44,18.7,18.2601,18.37,18.37,208292,0.0,1.0
2023-07-07,17.7,18.68,17.7,18.5,18.5,560213,0.0,1.0
2023-07-06,16.93,18.49,16.14,17.66,17.66,1096613,0.0,1.0
2023-07-05,17.14,17.26,16.99,17.07,17.07,112748,0.0,1.0
2023-07-03,17.27,17.56,17.2,17.25,17.25,54984,0.0,1.0
2023-06-30,17.46,17.46,17.25,17.34,17.34,94531,0.0,1.0
2023-06-29,17.19,17.58,17.08,17.35,17.35,170302,0.0,1.0
2023-06-28,17.07,17.17,16.99,17.17,17.17,240496,0.0,1.0
2023-06-27,17.12,17.29,17.12,17.13,17.13,100180,0.0,1.0
2023-06-26,17.0,17.32,17.0,17.11,17.11,78829,0.0,1.0
2023-06-23,16.87,17.12,16.87,17.02,17.02,244852,0.0,1.0
2023-06-22,16.95,17.055,16.73,17.05,17.05,124151,0.0,1.0
2023-06-21,16.97,17.085,16.845,17.0,17.0,121555,0.0,1.0
2023-06-20,17.13,17.13,16.825,17.02,17.02,152862,0.0,1.0
2023-06-16,17.53,17.53,16.95,17.2,17.2,274113,0.0,1.0
2023-06-15,17.31,17.58,17.14,17.48,17.48,141059,0.0,1.0
2023-06-14,17.35,17.73,17.17,17.37,17.37,202744,0.0,1.0
2023-06-13,17.19,17.5,17.0701,17.38,17.38,153205,0.0,1.0
2023-06-12,16.97,17.29,16.8201,17.21,17.21,138444,0.0,1.0
2023-06-09,17.23,17.23,16.89,17.02,17.02,144831,0.0,1.0
2023-06-08,17.27,17.47,17.02,17.22,17.22,405010,0.0,1.0
2023-06-07,16.96,17.56,16.96,17.35,17.35,157372,0.0,1.0
2023-06-06,16.34,16.94,16.31,16.87,16.87,139890,0.0,1.0
2023-06-05,16.4,16.5,16.11,16.35,16.35,137338,0.0,1.0
2023-06-02,15.76,16.55,15.69,16.5,16.5,205712,0.0,1.0
2023-06-01,15.75,15.815,15.4,15.66,15.66,155290,0.0,1.0
2023-05-31,16.15,16.31,15.6274,15.77,15.77,210987,0.0,1.0
2023-05-30,16.33,16.4,16.09,16.23,16.23,129856,0.0,1.0
2023-05-26,15.99,16.37,15.99,16.33,16.33,150233,0.0,1.0
2023-05-25,15.99,16.175,15.88,16.03,16.03,146286,0.0,1.0
2023-05-24,16.34,16.34,16.03,16.11,16.11,151017,0.0,1.0
2023-05-23,16.17,16.63,15.78,16.4,16.4,169518,0.0,1.0
2023-05-22,15.95,16.24,15.87,16.14,16.14,153560,0.0,1.0
2023-05-19,16.28,16.405,15.84,15.88,15.88,136511,0.0,1.0
2023-05-18,16.23,16.34,15.83,16.13,16.13,127675,0.0,1.0
2023-05-17,15.94,16.36,15.8,16.33,16.33,189964,0.0,1.0
2023-05-16,15.92,16.0399,15.48,15.82,15.82,154849,0.0,1.0
2023-05-15,15.47,16.1,15.445,16.02,16.02,190534,0.0,1.0
2023-05-12,15.38,15.71,15.35,15.46,15.46,145369,0.0,1.0
2023-05-11,15.13,15.625,15.02,15.31,15.31,630831,0.0,1.0
2023-05-10,15.47,15.515,14.97,15.13,15.13,438404,0.0,1.0
2023-05-09,16.02,16.02,14.665,15.3,15.3,256439,0.0,1.0
2023-05-08,16.26,16.26,15.65,15.84,15.84,221731,0.0,1.0
2023-05-05,16.29,16.45,15.7,16.08,16.08,197647,0.0,1.0
2023-05-04,16.15,16.175,15.805,16.01,16.01,216752,0.0,1.0
2023-05-03,16.84,16.84,16.24,16.25,16.25,162715,0.0,1.0
2023-05-02,16.84,16.84,16.32,16.62,16.62,191275,0.0,1.0
2023-05-01,17.03,17.38,16.85,16.94,16.94,114869,0.0,1.0
2023-04-28,17.23,17.35,16.945,17.07,17.07,143225,0.0,1.0
