,PWR_Open,PWR_High,PWR_Low,PWR_Close,PWR_Adj Close,PWR_Volume,PWR_Dividend Amount,PWR_Split Coefficient
2023-10-06,167.48,173.82,165.76,172.71,172.463642158558,1648393,0.0,1.0
2023-10-05,170.27,171.685,167.64,168.23,167.990032542031,1914291,0.0,1.0
2023-10-04,168.51,171.88,163.89,171.75,171.505011526445,2620538,0.0,1.0
2023-10-03,175.21,176.54,168.36,169.37,169.128406417666,2950075,0.0,1.0
2023-10-02,186.88,187.115,175.48,176.64,176.38803630877,2088174,0.0,1.0
2023-09-29,190.14,191.0,186.2,187.07,186.803158697247,911010,0.08,1.0
2023-09-28,189.81,192.21,188.621,188.92,188.569878392113,774696,0.0,1.0
2023-09-27,187.45,190.51,186.41,190.12,189.767654456428,1261777,0.0,1.0
2023-09-26,186.16,187.03,184.17,184.85,184.507421240642,841681,0.0,1.0
2023-09-25,187.89,188.36,184.65,187.58,187.23236178696,725990,0.0,1.0
2023-09-22,186.44,189.595,186.34,188.45,188.100749433589,1121929,0.0,1.0
2023-09-21,194.17,194.17,186.09,186.47,186.124418927468,1375117,0.0,1.0
2023-09-20,196.87,197.94,195.17,195.25,194.888147131378,472645,0.0,1.0
2023-09-19,197.39,198.465,193.95,196.13,195.76651624521,787635,0.0,1.0
2023-09-18,199.75,200.34,197.37,197.7,197.333606596023,602851,0.0,1.0
2023-09-15,201.56,201.56,198.39,199.24,198.870752545228,1211374,0.0,1.0
2023-09-14,201.76,203.76,200.6,202.79,202.414173402162,568180,0.0,1.0
2023-09-13,203.9,205.6099,198.2,200.33,199.958732470315,826291,0.0,1.0
2023-09-12,204.48,208.0199,204.22,204.49,204.11102282661,478206,0.0,1.0
2023-09-11,207.64,208.0,204.24,205.04,204.660003522754,613753,0.0,1.0
2023-09-08,209.41,209.566,205.66,206.5,206.117297734339,622016,0.0,1.0
2023-09-07,207.97,210.15,205.4285,208.7,208.313220518917,667452,0.0,1.0
2023-09-06,209.24,211.07,207.51,209.09,208.70249773982,509255,0.0,1.0
2023-09-05,211.87,211.8887,206.63,208.81,208.423016658146,640790,0.0,1.0
2023-09-01,210.92,212.82,210.0,212.36,211.966437515081,560469,0.0,1.0
2023-08-31,210.0,212.43,209.83,209.87,209.481052181625,767095,0.0,1.0
2023-08-30,209.15,211.07,208.975,209.64,209.251478435965,410401,0.0,1.0
2023-08-29,206.93,208.64,205.66,208.6,208.213405846891,406685,0.0,1.0
2023-08-28,205.89,207.875,205.51,207.68,207.295110864249,428402,0.0,1.0
2023-08-25,202.74,206.76,202.63,205.27,204.889577268415,634225,0.0,1.0
2023-08-24,208.52,208.52,201.52,201.56,201.186452936239,697123,0.0,1.0
2023-08-23,206.7,209.41,205.58,208.25,207.864054494799,552375,0.0,1.0
2023-08-22,204.54,207.68,203.7675,206.63,206.247056807973,681357,0.0,1.0
2023-08-21,203.46,204.255,201.21,203.57,203.192727843968,478281,0.0,1.0
2023-08-18,198.53,203.63,197.31,203.07,202.693654483836,696937,0.0,1.0
2023-08-17,200.78,202.52,199.91,200.41,200.038584207936,826707,0.0,1.0
2023-08-16,203.35,204.29,200.63,200.77,200.397917027231,483817,0.0,1.0
2023-08-15,202.87,204.13,202.01,203.2,202.82341355747,668888,0.0,1.0
2023-08-14,200.21,203.61,199.3,203.54,203.16278344236,554387,0.0,1.0
2023-08-11,200.49,201.535,199.63,200.17,199.799028995073,522100,0.0,1.0
2023-08-10,203.98,204.8014,198.9,200.43,200.058547142341,676022,0.0,1.0
2023-08-09,202.5,204.66,202.07,203.44,203.062968770333,501567,0.0,1.0
2023-08-08,202.29,203.855,201.39,202.7,202.324340197339,630796,0.0,1.0
2023-08-07,200.32,202.3,199.3521,202.12,201.745415099586,552222,0.0,1.0
2023-08-04,204.06,204.36,198.19,200.28,199.908825134302,1009527,0.0,1.0
2023-08-03,200.27,204.205,194.0,203.34,202.963154098307,1349645,0.0,1.0
2023-08-02,200.64,202.47,199.85,202.32,201.945044443639,1235011,0.0,1.0
2023-08-01,200.96,202.45,199.66,201.89,201.515841353925,1094841,0.0,1.0
2023-07-31,201.4,202.145,200.03,201.62,201.246341739454,821524,0.0,1.0
2023-07-28,202.59,204.61,199.545,200.48,200.108454478354,1089380,0.0,1.0
2023-07-27,203.48,203.64,200.86,201.63,201.256323206657,602255,0.0,1.0
2023-07-26,204.69,205.4,201.565,202.65,202.274432861325,734131,0.0,1.0
2023-07-25,203.17,206.43,202.92,205.4,205.019336342049,615299,0.0,1.0
2023-07-24,203.0,204.17,201.55,203.81,203.432283056831,598758,0.0,1.0
2023-07-21,200.59,203.48,200.59,201.49,201.11658266582,671465,0.0,1.0
2023-07-20,200.92,200.92,199.0,199.98,199.609381118223,522006,0.0,1.0
2023-07-19,198.64,200.43,197.48,199.95,199.579436716615,542070,0.0,1.0
2023-07-18,199.16,200.63,198.495,199.61,199.240066831726,812641,0.0,1.0
2023-07-17,196.35,199.95,195.46,199.31,198.940622815647,516114,0.0,1.0
2023-07-14,198.6,198.6,194.63,196.13,195.76651624521,687642,0.0,1.0
