,ZTS_Open,ZTS_High,ZTS_Low,ZTS_Close,ZTS_Adj Close,ZTS_Volume,ZTS_Dividend Amount,ZTS_Split Coefficient
2023-08-10,190.0,191.825,187.73,189.1,187.241682268296,2348639,0.0,1.0
2023-08-09,189.94,190.95,186.965,189.35,187.489225475948,2270030,0.0,1.0
2023-08-08,182.15,190.54,177.25,189.3,187.439716834418,4117986,0.0,1.0
2023-08-07,180.19,181.88,180.03,180.69,178.914328762868,1941699,0.0,1.0
2023-08-04,180.14,182.46,178.34,178.63,176.874572731812,1827463,0.0,1.0
2023-08-03,180.61,183.26,179.76,180.88,179.102461600684,1688031,0.0,1.0
2023-08-02,184.23,185.87,181.655,182.0,180.211455170967,2284777,0.0,1.0
2023-08-01,187.46,188.77,184.79,185.51,183.686961806407,1535309,0.0,1.0
2023-07-31,189.18,190.09,186.44,188.09,186.24160770938,1500811,0.0,1.0
2023-07-28,190.5,191.28,187.855,189.9,188.033820532784,1899802,0.0,1.0
2023-07-27,192.8,194.99,188.48,188.69,186.835711407746,2173468,0.0,1.0
2023-07-26,189.39,192.89,188.17,192.0,190.113183477064,2922467,0.0,1.0
2023-07-25,184.5,193.275,184.34,190.15,188.281363740436,3952834,0.0,1.0
2023-07-24,183.2,186.18,182.295,185.58,183.75627390455,2950189,0.0,1.0
2023-07-21,172.53,184.85,172.53,183.51,181.706616145188,4346740,0.0,1.0
2023-07-20,170.88,172.305,170.01,171.61,169.923559460932,2910796,0.375,1.0
2023-07-19,172.0,173.07,170.66,170.89,168.841684311299,1844184,0.0,1.0
2023-07-18,170.46,171.485,169.14,171.08,169.029406940002,1031976,0.0,1.0
2023-07-17,172.52,172.52,169.68,170.73,168.683602097654,1639371,0.0,1.0
2023-07-14,171.66,173.37,171.12,172.19,170.126102297165,2455886,0.0,1.0
2023-07-13,172.41,172.97,170.94,171.0,168.95036583318,1001507,0.0,1.0
2023-07-12,171.95,173.09,170.51,171.86,169.800057731522,1471822,0.0,1.0
2023-07-11,170.54,171.46,169.455,170.14,168.100673934837,1081266,0.0,1.0
2023-07-10,166.79,170.53,166.4,170.22,168.17971504166,1280104,0.0,1.0
2023-07-07,168.23,168.64,166.0,167.14,165.136632428992,1315479,0.0,1.0
2023-07-06,167.63,169.73,167.08,168.47,166.450690829917,1564306,0.0,1.0
2023-07-05,169.2,169.72,167.47,169.35,167.320143004965,1702469,0.0,1.0
2023-07-03,170.53,170.7,168.695,170.23,168.189595180013,742895,0.0,1.0
2023-06-30,173.29,174.675,171.67,172.21,170.145862573871,2061148,0.0,1.0
2023-06-29,168.65,171.91,168.2,171.87,169.809937869875,1428993,0.0,1.0
2023-06-28,170.39,170.8,168.75,169.1,167.073139546144,1686833,0.0,1.0
2023-06-27,168.8,171.085,167.15,170.67,168.624321267537,1452281,0.0,1.0
2023-06-26,167.91,168.37,164.545,167.54,165.531837963105,1729195,0.0,1.0
2023-06-23,169.1,169.68,167.19,168.37,166.351889446389,2412083,0.0,1.0
2023-06-22,170.65,171.145,169.45,170.16,168.120434211543,1679397,0.0,1.0
2023-06-21,168.09,170.43,167.74,169.88,167.843790337664,2318187,0.0,1.0
