,AAON_Open,AAON_High,AAON_Low,AAON_Close,AAON_Adj Close,AAON_Volume,AAON_Dividend Amount,AAON_Split Coefficient
2024-08-20,91.15,91.15,89.36,89.56,89.4780978509374,271513,0.0,1.0
2024-08-19,89.02,91.16,89.02,90.93,90.8468449931413,337757,0.0,1.0
2024-08-16,89.33,89.33,88.2,88.69,88.6088934613626,208434,0.0,1.0
2024-08-15,89.96,90.23,88.24,89.37,89.2882716049383,304037,0.0,1.0
2024-08-14,88.11,88.66,86.9,87.97,87.8895518975766,317045,0.0,1.0
2024-08-13,87.77,88.53,87.0,87.55,87.4699359853681,313833,0.0,1.0
2024-08-12,86.64,87.8965,86.47,87.39,87.3100823045267,346375,0.0,1.0
2024-08-09,86.09,87.93,84.98,86.67,86.5907407407407,533305,0.0,1.0
2024-08-08,87.14,87.92,85.46,86.07,85.9912894375857,471271,0.0,1.0
2024-08-07,87.66,89.19,85.26,85.92,85.841426611797,484175,0.0,1.0
2024-08-06,86.0,87.802,85.105,86.27,86.1911065386374,493795,0.0,1.0
2024-08-05,82.3,86.28,79.65,85.47,85.3918381344307,728618,0.0,1.0
2024-08-02,92.88,92.88,84.95,85.78,85.7015546410608,1032997,0.0,1.0
2024-08-01,88.42,89.595,84.345,86.91,86.8305212620027,1005381,0.0,1.0
2024-07-31,88.18,90.6263,87.54,88.53,88.4490397805213,520145,0.0,1.0
2024-07-30,88.09,89.34,85.91,86.57,86.4908321902149,583041,0.0,1.0
2024-07-29,87.83,88.4499,86.99,87.46,87.3800182898948,339210,0.0,1.0
2024-07-26,86.73,89.19,86.61,87.59,87.5098994055784,365267,0.0,1.0
2024-07-25,84.98,86.21,83.28,85.41,85.3318930041152,592221,0.0,1.0
2024-07-24,88.15,89.04,84.54,84.78,84.7024691358025,490374,0.0,1.0
2024-07-23,88.86,90.965,88.27,90.05,89.9676497485139,407538,0.0,1.0
2024-07-22,86.9,89.15,86.44,89.05,88.9685642432556,296029,0.0,1.0
2024-07-19,87.68,87.68,86.34,86.94,86.8604938271605,563883,0.0,1.0
2024-07-18,88.37,89.4564,85.37,87.35,87.2701188843164,667702,0.0,1.0
2024-07-17,94.13,94.1615,88.15,88.18,88.0993598536808,831844,0.0,1.0
2024-07-16,92.06,94.665,91.6301,94.62,94.5334705075446,458428,0.0,1.0
2024-07-15,91.06,91.92,90.22,91.11,91.0266803840878,389728,0.0,1.0
2024-07-12,89.21,90.74,89.18,90.03,89.9476680384088,449710,0.0,1.0
2024-07-11,86.04,88.9486,85.08,88.57,88.4890032007316,457701,0.0,1.0
2024-07-10,84.26,85.789,83.67,85.34,85.2619570187471,439233,0.0,1.0
2024-07-09,85.9,86.44,83.43,83.98,83.9032007315958,562097,0.0,1.0
