,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Adj Close,FFBC_Volume,FFBC_Dividend Amount,FFBC_Split Coefficient
2023-06-27,20.46,20.8,20.21,20.55,19.5001026143296,225036,0.0,1.0
2023-06-26,20.46,20.95,20.42,20.44,19.395722503012,247807,0.0,1.0
2023-06-23,20.34,20.72,20.08,20.39,19.3482769978677,825954,0.0,1.0
2023-06-22,21.25,21.25,20.47,20.66,19.6044827256472,273594,0.0,1.0
2023-06-21,21.69,21.87,21.36,21.36,20.2687197976681,353491,0.0,1.0
2023-06-20,21.65,21.81,21.44,21.79,20.6767511419096,325971,0.0,1.0
2023-06-16,21.97,21.97,21.43,21.73,20.6198165357363,1362024,0.0,1.0
2023-06-15,21.47,21.97,21.47,21.86,20.7431748491117,343755,0.0,1.0
2023-06-14,22.07,22.245,21.45,21.55,20.4490127172167,357488,0.0,1.0
2023-06-13,21.54,22.2,21.4224,22.1,20.9709132738046,337827,0.0,1.0
2023-06-12,21.79,22.05,21.28,21.46,20.3636108079568,298349,0.0,1.0
