,LNC_Open,LNC_High,LNC_Low,LNC_Close,LNC_Adj Close,LNC_Volume,LNC_Dividend Amount,LNC_Split Coefficient
2024-07-09,30.48,31.02,30.17,30.79,30.3560663952396,1380430,0.0,1.0
2024-07-08,31.12,31.38,30.7,30.75,30.3166301284059,1155667,0.0,1.0
2024-07-05,31.36,31.42,30.72,30.87,30.434938928907,974520,0.0,1.0
2024-07-03,31.51,32.01,31.4775,31.49,31.0462010648293,740733,0.0,1.0
2024-07-02,31.25,31.455,31.1,31.38,30.9377513310366,1412070,0.0,1.0
2024-07-01,31.33,31.76,31.11,31.32,30.8785969307861,1196272,0.0,1.0
2024-06-28,31.45,31.68,30.96,31.1,30.6616974632008,3224430,0.0,1.0
2024-06-27,31.28,31.33,30.87,31.24,30.7997243971187,1234610,0.0,1.0
2024-06-26,31.79,31.8396,31.27,31.44,30.9969057312872,1069957,0.0,1.0
2024-06-25,32.27,32.45,31.87,31.94,31.4898590667084,985917,0.0,1.0
2024-06-24,32.24,32.6581,32.0,32.28,31.8250673347949,1221062,0.0,1.0
2024-06-21,31.72,32.04,31.58,31.97,31.5194362668337,3169632,0.0,1.0
2024-06-20,31.24,32.1,31.24,31.89,31.4405637331663,2035057,0.0,1.0
2024-06-18,30.8,31.38,30.73,31.31,30.8687378640777,1073944,0.0,1.0
2024-06-17,30.37,30.8,30.165,30.8,30.365925461948,961120,0.0,1.0
2024-06-14,30.6,30.7681,30.09,30.44,30.0109990604447,1016269,0.0,1.0
2024-06-13,31.51,31.58,30.85,31.05,30.6124021296586,1192621,0.0,1.0
2024-06-12,31.88,32.28,31.42,31.6,31.154650798622,1228726,0.0,1.0
2024-06-11,31.93,31.93,31.16,31.24,30.7997243971187,1445998,0.0,1.0
2024-06-10,32.01,32.5,31.54,32.25,31.7954901346696,1053688,0.0,1.0
2024-06-07,32.21,32.56,32.05,32.43,31.9729533354212,1145671,0.0,1.0
2024-06-06,32.81,32.9,32.11,32.37,31.9137989351707,2185063,0.0,1.0
2024-06-05,32.46,32.85,31.98,32.82,32.3574569370498,1959107,0.0,1.0
2024-06-04,32.78,33.0,32.06,32.37,31.9137989351707,2583001,0.0,1.0
2024-06-03,33.14,33.33,32.52,33.31,32.8405512057626,1613955,0.0,1.0
2024-05-31,32.68,33.05,32.4716,32.99,32.525061071093,1434035,0.0,1.0
2024-05-30,32.54,32.91,32.1,32.57,32.1109802693392,1556471,0.0,1.0
2024-05-29,31.76,32.41,31.66,32.39,31.9335170685875,1388088,0.0,1.0
2024-05-28,32.68,32.74,31.99,32.23,31.7757720012527,1782318,0.0,1.0
2024-05-24,32.05,32.9,31.9538,32.66,32.199711869715,1849896,0.0,1.0
2024-05-23,31.85,31.96,31.35,31.65,31.2039461321641,1582029,0.0,1.0
2024-05-22,31.5,31.9346,31.29,31.85,31.4011274663326,2067968,0.0,1.0
2024-05-21,30.0,30.74,29.87,30.67,30.2377575947385,1361416,0.0,1.0
2024-05-20,30.25,30.47,29.85,30.04,29.6166363921077,1561365,0.0,1.0
2024-05-17,30.06,30.53,30.06,30.26,29.8335358596931,1067232,0.0,1.0
2024-05-16,30.15,30.3,30.02,30.06,29.6363545255246,1162776,0.0,1.0
2024-05-15,30.0,30.12,29.56,29.97,29.5476229251488,1120208,0.0,1.0
2024-05-14,29.77,30.01,29.48,29.75,29.3307234575634,1125737,0.0,1.0
2024-05-13,29.47,30.18,29.4,29.52,29.1039649232697,1257074,0.0,1.0
2024-05-10,29.44,29.58,28.92,29.31,28.8969245223927,971016,0.0,1.0
2024-05-09,29.36,29.59,29.11,29.25,28.8377701221422,1162703,0.0,1.0
2024-05-08,29.04,29.3,28.7501,29.29,28.8772063889759,1593110,0.0,1.0
2024-05-07,29.28,29.57,29.03,29.14,28.7293203883495,1831017,0.0,1.0
2024-05-06,28.41,29.1,28.37,28.97,28.5617162543063,2106133,0.0,1.0
2024-05-03,27.47,28.4,27.325,28.1,27.7039774506733,1940141,0.0,1.0
