,BNED_Open,BNED_High,BNED_Low,BNED_Close,BNED_Adj Close,BNED_Volume,BNED_Dividend Amount,BNED_Split Coefficient
2024-06-13,7.4,10.42,7.35,9.32,9.32,5347469,0.0,1.0
2024-06-12,7.05,8.91,6.28,6.99,6.99,2488800,0.0,0.01
2024-06-11,0.1201,0.1205,0.0926,0.0943,9.43,37196034,0.0,1.0
2024-06-10,0.1868,0.1884,0.12,0.134,13.4,82324546,0.0,1.0
2024-06-07,0.2483,0.2572,0.1688,0.1733,17.33,65764362,0.0,1.0
2024-06-06,0.3243,0.3947,0.3029,0.3247,32.47,34290925,0.0,1.0
2024-06-05,0.355001,0.3688,0.2531,0.3301,33.01,49669216,0.0,1.0
2024-06-04,0.4144,0.4633,0.386,0.416,41.6,9811557,0.0,1.0
2024-06-03,0.549,0.549,0.41,0.4297,42.97,15076389,0.0,1.0
2024-05-31,0.7201,0.8128,0.45,0.45,45.0,18753376,0.0,1.0
2024-05-30,0.6571,0.7699,0.626,0.7665,76.65,10696673,0.0,1.0
2024-05-29,0.64,0.78,0.6008,0.7301,73.01,22418564,0.0,1.0
2024-05-28,0.54,0.73,0.5101,0.6318,63.18,23786447,0.0,1.0
2024-05-24,0.665,0.7541,0.551,0.58,58.0,20940995,0.0,1.0
2024-05-23,0.6923,0.8584,0.547,0.7902,79.02,59822836,0.0,1.0
2024-05-22,0.93205,1.35,0.7212,1.13,113.0,295265002,0.0,1.0
2024-05-21,0.2875,0.7994,0.26,0.5401,54.01,216241183,0.0,1.0
2024-05-20,0.4054,0.41,0.2611,0.31,31.0,25073339,0.0,1.0
2024-05-17,0.1858,0.6,0.17,0.45,45.0,69461526,0.0,1.0
2024-05-16,0.1819,0.1885,0.1705,0.1781,17.81,2944058,0.0,1.0
2024-05-15,0.1829,0.19,0.166,0.19,19.0,5607433,0.0,1.0
2024-05-14,0.18,0.2031,0.171,0.19,19.0,4851489,0.0,1.0
2024-05-13,0.1857,0.2,0.1515,0.1853,18.53,12717789,0.0,1.0
2024-05-10,0.3271,0.3355,0.28,0.2908,29.08,2030366,0.0,1.0
2024-05-09,0.3362,0.4068,0.3092,0.314,31.4,6780433,0.0,1.0
2024-05-08,0.24,0.33,0.236,0.3,30.0,4243216,0.0,1.0
2024-05-07,0.2331,0.245,0.225,0.236,23.6,735852,0.0,1.0
2024-05-06,0.23,0.2757,0.22,0.2299,22.99,3134358,0.0,1.0
2024-05-03,0.22,0.224,0.21,0.2188,21.88,694907,0.0,1.0
2024-05-02,0.22,0.2229,0.211,0.216,21.6,648376,0.0,1.0
2024-05-01,0.21,0.22,0.2051,0.2095,20.95,820747,0.0,1.0
2024-04-30,0.203,0.21,0.2,0.2034,20.34,545770,0.0,1.0
2024-04-29,0.1961,0.2,0.19,0.2,20.0,664474,0.0,1.0
2024-04-26,0.195,0.1994,0.18,0.1989,19.89,2707801,0.0,1.0
2024-04-25,0.2,0.22,0.191,0.2075,20.75,1856749,0.0,1.0
2024-04-24,0.203,0.212,0.1933,0.207,20.7,1045448,0.0,1.0
2024-04-23,0.2015,0.2284,0.2015,0.2064,20.64,1460859,0.0,1.0
2024-04-22,0.2342,0.2389,0.198,0.2011,20.11,2514861,0.0,1.0
2024-04-19,0.245,0.245,0.22305,0.2328,23.28,1406587,0.0,1.0
2024-04-18,0.232,0.249,0.215,0.2361,23.61,2582536,0.0,1.0
2024-04-17,0.2471,0.2789,0.2286,0.2427,24.27,5832772,0.0,1.0
2024-04-16,0.23,0.339,0.18,0.25,25.0,23134022,0.0,1.0
2024-04-15,0.7,0.7166,0.66,0.7,70.0,290649,0.0,1.0
2024-04-12,0.744,0.744,0.6949,0.7124,71.24,465639,0.0,1.0
2024-04-11,0.6949,0.72,0.6603,0.7143,71.43,755779,0.0,1.0
2024-04-10,0.67,0.6894,0.6363,0.65,65.0,269466,0.0,1.0
2024-04-09,0.73,0.73,0.6793,0.6794,67.94,397765,0.0,1.0
2024-04-08,0.73,0.7398,0.7,0.7219,72.19,256957,0.0,1.0
2024-04-05,0.71,0.744,0.6701,0.719,71.9,450208,0.0,1.0
2024-04-04,0.63,0.7499,0.6227,0.705,70.5,1024430,0.0,1.0
