,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Adj Close,CTS_Volume,CTS_Dividend Amount,CTS_Split Coefficient
2021-03-18,33.24,33.62,33.13,33.29,32.8312238160069,213522,0.04,1.0
2021-03-17,33.22,33.645,32.795,33.64,33.1365847335876,174615,0.0,1.0
2021-03-16,33.07,34.0,33.0,33.25,32.7524209985668,274898,0.0,1.0
2021-03-15,33.18,33.18,32.43,33.0,32.5061621940663,146442,0.0,1.0
2021-03-12,33.3,33.62,32.96,33.29,32.7918224072869,143604,0.0,1.0
2021-03-11,33.6,33.9,33.0,33.44,32.9395776899872,177044,0.0,1.0
2021-03-10,32.8,33.14,32.51,32.96,32.4667607853462,165260,0.0,1.0
2021-03-09,33.08,33.22,32.5,32.66,32.1712502199456,148158,0.0,1.0
2021-03-08,33.0,33.33,32.54,32.7,32.2106516286657,388241,0.0,1.0
2021-03-05,32.65,32.79,32.13,32.72,32.2303523330257,208631,0.0,1.0
2021-03-04,32.29,32.72,31.74,32.02,31.5408276804243,122942,0.0,1.0
2021-03-03,32.24,33.04,32.24,32.46,31.9742431763452,105348,0.0,1.0
2021-03-02,32.98,33.0,32.03,32.08,31.5999297935044,148195,0.0,1.0
2021-03-01,32.76,33.12,32.6,33.04,32.5455636027864,93150,0.0,1.0
2021-02-26,31.4,32.45,31.09,32.17,31.6885829631246,262995,0.0,1.0
2021-02-25,32.13,32.54,31.2,31.32,30.8513030278229,131135,0.0,1.0
2021-02-24,31.47,32.35,31.28,32.32,31.8363382458249,164804,0.0,1.0
2021-02-23,31.29,31.65,30.89,31.24,30.7725002103827,144335,0.0,1.0
2021-02-22,31.85,32.3,31.5,31.54,31.0680107757833,174851,0.0,1.0
2021-02-19,31.75,32.5,31.75,32.14,31.6590319065845,385060,0.0,1.0
2021-02-18,32.06,32.35,31.54,31.54,31.0680107757833,110542,0.0,1.0
2021-02-17,32.03,32.8189,31.9256,32.25,31.7673857805648,110950,0.0,1.0
2021-02-16,33.0,33.0,32.31,32.32,31.8363382458249,113748,0.0,1.0
2021-02-12,32.67,33.05,32.35,32.7,32.2106516286657,83839,0.0,1.0
2021-02-11,32.75,32.87,32.18,32.77,32.2796040939258,124429,0.0,1.0
2021-02-10,33.21,33.41,32.32,32.45,31.9643928241652,134398,0.0,1.0
2021-02-09,33.22,33.72,32.49,32.72,32.2303523330257,228878,0.0,1.0
2021-02-08,32.77,33.7,32.62,33.39,32.8903259290871,175935,0.0,1.0
2021-02-05,33.0,33.105,32.14,32.58,32.0924474025054,203282,0.0,1.0
2021-02-04,31.75,32.95,31.6277,32.5,32.0136445850653,167073,0.0,1.0
2021-02-03,31.75,32.22,31.19,31.59,31.1172625366834,128905,0.0,1.0
2021-02-02,32.05,32.265,31.35,31.94,31.4620248629841,92393,0.0,1.0
2021-02-01,30.82,31.65,30.19,31.48,31.0089086627032,100111,0.0,1.0
2021-01-29,30.93,31.39,30.43,30.5,30.0435741490613,118355,0.0,1.0
2021-01-28,30.51,31.63,30.05,31.14,30.6739966885825,166404,0.0,1.0
2021-01-27,31.32,31.34,29.871,30.06,29.6101586531404,185008,0.0,1.0
2021-01-26,34.19,34.37,31.99,32.18,31.6984333153046,93664,0.0,1.0
2021-01-25,34.42,35.02,33.69,33.96,33.4517960033482,120298,0.0,1.0
2021-01-22,34.23,35.08,34.23,34.74,34.2201234733898,153584,0.0,1.0
2021-01-21,35.7,35.7,34.37,34.83,34.3087766430099,108901,0.0,1.0
2021-01-20,35.43,36.0,35.15,35.48,34.9490495347112,91272,0.0,1.0
2021-01-19,35.74,35.98,35.17,35.4,34.8702467172711,165674,0.0,1.0
2021-01-15,35.79,36.155,35.2,35.28,34.7520424911108,179229,0.0,1.0
2021-01-14,36.61,37.22,36.43,36.5,35.9537854570733,110161,0.0,1.0
2021-01-13,37.05,37.1,36.13,36.33,35.786329470013,65059,0.0,1.0
2021-01-12,36.29,36.935,36.29,36.87,36.318248487734,97185,0.0,1.0
2021-01-11,36.09,36.915,35.69,36.31,35.7666287656529,127167,0.0,1.0
2021-01-08,36.88,37.26,36.1,36.69,36.1409421484937,93252,0.0,1.0
2021-01-07,36.38,37.14,35.7251,37.0,36.4463030660743,133043,0.0,1.0
2021-01-06,35.28,36.5,35.04,36.41,35.8651322874531,215711,0.0,1.0
2021-01-05,33.73,34.99,33.705,34.47,33.9541639645292,111870,0.0,1.0
2021-01-04,34.81,34.92,33.07,33.68,33.1759861423076,142105,0.0,1.0
2020-12-31,34.15,34.59,33.53,34.33,33.8162590340089,58847,0.0,1.0
2020-12-30,33.72,34.1824,33.72,33.97,33.4616463555282,64642,0.0,1.0
2020-12-29,34.9,34.91,33.09,33.61,33.1070336770475,79463,0.0,1.0
2020-12-28,34.27,34.94,34.26,34.82,34.2989262908299,125885,0.0,1.0
2020-12-24,34.07,34.48,33.53,33.7,33.1956868466677,38979,0.0,1.0
2020-12-23,33.83,34.31,33.81,34.04,33.5305988207884,74046,0.0,1.0
2020-12-22,33.36,33.78,33.06,33.69,33.1858364944877,74200,0.0,1.0
2020-12-21,33.97,33.97,32.87,33.46,32.9592783943472,80151,0.0,1.0
2020-12-18,33.71,35.35,33.71,34.73,34.2102731212097,401017,0.0,1.0
2020-12-17,33.36,33.77,33.025,33.57,33.0676322683274,107935,0.0,1.0
2020-12-16,33.83,33.86,32.92,33.18,32.6834685333066,98333,0.0,1.0
2020-12-15,33.02,33.63,32.89,33.62,33.1168840292275,164447,0.0,1.0
2020-12-14,33.19,33.4294,32.5,32.59,32.1022977546855,135423,0.0,1.0
2020-12-11,32.15,33.45,32.15,32.95,32.4569104331662,143446,0.0,1.0
2020-12-10,32.35,32.85,32.35,32.46,31.9742431763452,72530,0.04,1.0
2020-12-09,32.52,32.9,32.27,32.61,32.0824636917113,120446,0.0,1.0
2020-12-08,32.0,32.85,31.97,32.42,31.895537346988,117044,0.0,1.0
2020-12-07,32.18,32.3,31.67,32.19,31.6692580875862,71823,0.0,1.0
2020-12-04,31.07,32.38,31.01,32.31,31.7873168316219,68059,0.0,1.0
2020-12-03,31.25,31.31,30.8356,31.07,30.567376476586,57574,0.0,1.0
2020-12-02,31.21,31.32,30.83,31.05,30.5477000192467,83507,0.0,1.0
2020-12-01,31.1,31.32,30.73,31.17,30.6657587632824,94341,0.0,1.0
2020-11-30,31.06,31.435,30.22,30.46,29.9672445277377,242926,0.0,1.0
2020-11-27,31.58,31.96,30.85,31.3,30.7936557359878,49003,0.0,1.0
2020-11-25,31.98,32.29,31.57,31.67,31.1576701967647,106993,0.0,1.0
2020-11-24,31.58,33.01,31.485,32.17,31.6495816302469,207292,0.0,1.0
2020-11-23,31.0,31.23,30.29,31.17,30.6657587632824,144200,0.0,1.0
2020-11-20,30.65,31.36,30.36,30.74,30.2427149304877,605278,0.0,1.0
2020-11-19,30.88,31.18,30.21,30.95,30.4493177325503,177468,0.0,1.0
2020-11-18,32.2,32.42,31.05,31.05,30.5477000192467,152439,0.0,1.0
2020-11-17,31.15,32.21,31.15,32.03,31.5118464288719,239551,0.0,1.0
2020-11-16,31.93,32.09,31.08,31.74,31.2265377974522,221671,0.0,1.0
2020-11-13,30.49,31.45,30.46,31.28,30.7739792786485,140223,0.0,1.0
2020-11-12,31.21,31.72,29.6,30.1,29.6130682956305,222846,0.0,1.0
2020-11-11,31.82,31.99,30.9,31.57,31.0592879100682,160234,0.0,1.0
2020-11-10,29.99,31.94,29.95,31.6,31.0888025960772,233233,0.0,1.0
2020-11-09,30.34,31.45,29.5,29.54,29.0621274901304,165458,0.0,1.0
2020-11-06,29.4,29.71,28.95,29.34,28.8653629167375,170166,0.0,1.0
2020-11-05,27.33,29.295,27.33,29.23,28.7571424013714,195168,0.0,1.0
2020-11-04,27.96,28.2,26.93,27.29,26.8485260394603,129592,0.0,1.0
2020-11-03,28.85,29.435,28.56,28.6,28.1373339951838,153124,0.0,1.0
2020-11-02,27.89,28.34,27.32,28.15,27.6946137050498,209408,0.0,1.0
2020-10-30,26.52,27.88,26.28,27.64,27.1928640428979,179108,0.0,1.0
2020-10-29,25.72,27.24,25.72,26.46,26.0319530598798,185479,0.0,1.0
2020-10-28,25.97,26.335,25.4,25.53,25.1169977936029,290255,0.0,1.0
2020-10-27,26.55,26.7,26.42,26.55,26.1204971179066,212883,0.0,1.0
2020-10-26,26.75,26.75,26.065,26.51,26.081144203228,119494,0.0,1.0
2020-10-23,27.13,27.58,26.87,27.14,26.7009526094156,78771,0.0,1.0
2020-10-22,26.5,27.16,26.1,27.12,26.6812761520764,192126,0.0,1.0
2020-10-21,25.79,26.42,25.725,26.25,25.8253502578173,138741,0.0,1.0
2020-10-20,25.84,26.07,25.68,25.86,25.4416593397011,180275,0.0,1.0
2020-10-19,25.96,26.37,25.65,25.71,25.2940859096565,118129,0.0,1.0
2020-10-16,25.52,26.17,25.52,25.75,25.333438824335,117302,0.0,1.0
2020-10-15,24.51,25.49,24.47,25.34,24.9300714488796,84267,0.0,1.0
2020-10-14,24.75,25.32,24.73,24.77,24.3692924147099,99013,0.0,1.0
2020-10-13,24.9,25.23,24.62,24.77,24.3692924147099,170255,0.0,1.0
2020-10-12,24.84,25.18,24.76,25.07,24.6644392747992,77432,0.0,1.0
2020-10-09,25.01,25.14,24.62,24.86,24.4578364727367,81945,0.0,1.0
2020-10-08,24.82,25.13,24.54,24.88,24.4775129300759,134839,0.0,1.0
2020-10-07,23.91,24.535,23.76,24.47,24.0741455546205,240517,0.0,1.0
2020-10-06,23.54,24.29,23.27,23.59,23.2083814316918,140626,0.0,1.0
2020-10-05,22.63,23.18,22.63,23.12,22.7459846842185,95876,0.0,1.0
2020-10-02,22.1,22.56,22.03,22.38,22.0179557626648,108191,0.0,1.0
2020-10-01,22.2,22.59,22.07,22.5,22.1360145067005,96152,0.0,1.0
2020-09-30,21.95,22.37,21.9,22.03,21.6736177592272,287998,0.0,1.0
2020-09-29,21.97,22.27,21.575,21.95,21.5949119298701,403250,0.0,1.0
2020-09-28,21.82,22.35,21.82,22.11,21.7523235885844,123422,0.0,1.0
2020-09-25,21.11,21.76,21.04,21.6,21.2505739264325,108342,0.0,1.0
2020-09-24,21.38,21.54,21.03,21.31,20.9652652950128,202133,0.04,1.0
2020-09-23,21.38,22.23,21.17,21.25,20.8670673311017,199187,0.0,1.0
2020-09-22,21.72,21.72,20.69,21.3,20.9161663130573,216518,0.0,1.0
2020-09-21,22.53,22.66,20.67,21.72,21.3285977614837,307482,0.0,1.0
2020-09-18,22.56,23.08,22.55,22.94,22.5266129211988,629677,0.0,1.0
2020-09-17,21.83,22.26,21.63,22.22,21.8195875810391,157937,0.0,1.0
2020-09-16,21.6,22.18,21.4,21.94,21.5446332820881,277671,0.0,1.0
2020-09-15,21.3,21.78,21.14,21.45,21.0634632589239,103969,0.0,1.0
2020-09-14,20.89,21.12,20.75,21.07,20.6903109960618,405994,0.0,1.0
2020-09-11,20.34,20.78,20.27,20.65,20.2778795476353,136695,0.0,1.0
2020-09-10,20.57,20.57,20.12,20.27,19.9047272847733,113575,0.0,1.0
2020-09-09,20.8,20.9,20.28,20.37,20.0029252486843,113457,0.0,1.0
2020-09-08,20.87,20.995,20.56,20.59,20.2189607692887,81590,0.0,1.0
2020-09-04,21.18,21.39,20.9042,21.03,20.6510318104974,107100,0.0,1.0
2020-09-03,21.82,21.84,20.69,20.78,20.4055369007197,119820,0.0,1.0
2020-09-02,21.44,21.87,21.3,21.81,21.4169759290037,97702,0.0,1.0
2020-09-01,20.9,21.28,20.62,21.26,20.8768871274928,109315,0.0,1.0
2020-08-31,21.3,21.44,20.87,20.9,20.523374457413,214579,0.0,1.0
2020-08-28,21.42,21.44,21.065,21.37,20.984904887795,129811,0.0,1.0
2020-08-27,21.89,21.89,21.23,21.28,20.8965267202751,88554,0.0,1.0
2020-08-26,21.81,22.17,21.65,21.67,21.2794987795282,81440,0.0,1.0
2020-08-25,21.7,21.88,21.48,21.85,21.4562551145681,52784,0.0,1.0
2020-08-24,21.43,21.6,21.23,21.51,21.1223820372705,105912,0.0,1.0
2020-08-21,21.39,21.5,20.88,21.11,20.7295901816262,110792,0.0,1.0
2020-08-20,21.48,21.59,21.12,21.45,21.0634632589239,97232,0.0,1.0
2020-08-19,21.74,21.98,21.55,21.77,21.3776967434393,110755,0.0,1.0
2020-08-18,21.99,22.08,21.53,21.64,21.2500393903549,143583,0.0,1.0
2020-08-17,22.0,22.13,21.6,22.09,21.6919302279547,81466,0.0,1.0
2020-08-14,21.8,22.25,21.71,21.98,21.5839124676525,105554,0.0,1.0
2020-08-13,22.26,22.26,21.79,22.02,21.6231916532169,119006,0.0,1.0
2020-08-12,22.32,22.94,22.3,22.42,22.0159835088612,93771,0.0,1.0
2020-08-11,22.03,22.42,21.91,22.21,21.809767784648,125468,0.0,1.0
2020-08-10,21.76,21.96,21.66,21.7,21.3089581687015,95955,0.0,1.0
2020-08-07,21.08,21.75,21.03,21.74,21.348237354266,79152,0.0,1.0
2020-08-06,20.95,21.37,20.95,21.26,20.8768871274928,99470,0.0,1.0
2020-08-05,21.13,21.13,20.59,20.86,20.4840952718486,157823,0.0,1.0
2020-08-04,20.7,21.26,20.66,20.91,20.5331942538041,149102,0.0,1.0
2020-08-03,19.7,20.92,19.61,20.63,20.2582399548531,198039,0.0,1.0
2020-07-31,20.47,20.99,19.55,19.86,19.5021156327379,175176,0.0,1.0
2020-07-30,20.31,21.02,20.26,20.67,20.2975191404175,155712,0.0,1.0
2020-07-29,20.05,20.75,20.02,20.7,20.3269785295909,198693,0.0,1.0
2020-07-28,20.3,20.53,19.97,20.08,19.7181511533422,153138,0.0,1.0
2020-07-27,19.86,20.71,19.745,20.47,20.1011232125954,112740,0.0,1.0
2020-07-24,20.92,20.92,19.73,19.77,19.4137374652179,126991,0.0,1.0
2020-07-23,19.75,20.91,19.745,20.87,20.4939150682397,222463,0.0,1.0
2020-07-22,19.78,20.18,19.66,19.76,19.4039176688268,78379,0.0,1.0
2020-07-21,19.92,20.2,19.71,19.84,19.4824760399557,97342,0.0,1.0
2020-07-20,19.76,19.85,19.35,19.6,19.2468009265691,66442,0.0,1.0
2020-07-17,20.04,20.33,19.82,19.88,19.5217552255201,82472,0.0,1.0
2020-07-16,20.07,20.22,19.72,20.08,19.7181511533422,80867,0.0,1.0
2020-07-15,19.88,20.42,19.88,20.15,19.78688972808,152883,0.0,1.0
2020-07-14,19.06,19.43,18.77,19.34,18.9914862204004,129096,0.0,1.0
2020-07-13,19.27,19.69,19.01,19.02,18.6772527358849,126285,0.0,1.0
2020-07-10,18.64,18.99,18.52,18.93,18.588874568365,97683,0.0,1.0
2020-07-09,18.8,18.9,18.17,18.45,18.1175243415919,212962,0.0,1.0
2020-07-08,19.01,19.1,18.5,18.89,18.5495953828006,154231,0.0,1.0
2020-07-07,19.59,19.59,19.02,19.11,18.7656309034049,381570,0.0,1.0
2020-07-06,20.02,20.26,19.56,19.77,19.4137374652179,123915,0.0,1.0
2020-07-02,19.9,20.18,19.56,19.67,19.3155395013069,95175,0.0,1.0
2020-07-01,20.11,20.3,19.26,19.41,19.0602247951381,134758,0.0,1.0
2020-06-30,19.69,20.3,19.69,20.04,19.6788719677778,105005,0.0,1.0
2020-06-29,19.89,20.4299,19.71,19.9,19.5413948183023,152116,0.0,1.0
2020-06-26,19.47,19.77,19.08,19.61,19.2566207229602,293601,0.0,1.0
2020-06-25,19.45,19.66,18.77,19.66,19.3057197049158,166854,0.0,1.0
2020-06-24,19.99,20.08,19.56,19.64,19.2860801121336,210212,0.0,1.0
2020-06-23,20.67,20.72,20.01,20.25,19.8850876919911,341316,0.0,1.0
2020-06-22,19.95,20.7,19.62,20.46,20.0913034162043,166523,0.0,1.0
2020-06-19,20.04,20.35,19.9,20.11,19.7476105425156,329487,0.0,1.0
2020-06-18,19.53,20.09,19.53,20.08,19.7181511533422,388862,0.04,1.0
2020-06-17,20.74,20.74,19.86,19.87,19.4731443050154,97665,0.0,1.0
2020-06-16,21.37,21.67,20.53,20.7,20.2865670414605,128787,0.0,1.0
2020-06-15,19.45,20.72,19.21,20.61,20.1983645760628,214049,0.0,1.0
2020-06-12,21.27,21.27,19.71,20.18,19.7769527969407,146059,0.0,1.0
2020-06-11,20.3,20.65,20.13,20.4,19.9925588234683,224338,0.0,1.0
2020-06-10,22.48,22.48,21.29,21.35,20.9235848471102,121744,0.0,1.0
2020-06-09,22.56,23.13,22.24,22.68,22.2270212802089,125785,0.0,1.0
2020-06-08,23.5,23.71,22.89,23.04,22.5798311417995,504257,0.0,1.0
2020-06-05,23.3,23.78,23.05,23.21,22.7464357986617,170999,0.0,1.0
2020-06-04,21.77,22.66,21.72,22.34,21.8938119664844,251120,0.0,1.0
2020-06-03,21.63,22.51,21.63,22.08,21.6390048442245,119596,0.0,1.0
2020-06-02,21.18,21.52,20.97,21.19,20.766780464181,198113,0.0,1.0
2020-06-01,21.6,21.6,20.9,20.91,20.492372794055,161515,0.0,1.0
2020-05-29,21.36,21.6,21.06,21.34,20.9137845731771,181173,0.0,1.0
2020-05-28,23.38,23.38,21.63,21.74,21.3057955305,117698,0.0,1.0
2020-05-27,22.98,23.33,22.7,23.22,22.7562360725948,245332,0.0,1.0
2020-05-26,21.71,22.51,21.56,22.42,21.972214157949,385984,0.0,1.0
2020-05-22,20.79,20.92,20.43,20.87,20.4531716983227,128203,0.0,1.0
2020-05-21,21.0,21.15,20.45,20.64,20.227765397862,256416,0.0,1.0
2020-05-20,20.1,21.41,20.03,21.22,20.7961812859802,230144,0.0,1.0
2020-05-19,20.41,20.41,19.72,19.74,19.3457407438855,262827,0.0,1.0
2020-05-18,19.67,20.74,19.67,20.62,20.2081648499959,420821,0.0,1.0
2020-05-15,19.01,19.03,18.32,18.84,18.4637160899089,240071,0.0,1.0
2020-05-14,19.0,19.05,18.25,19.03,18.6499212946373,163216,0.0,1.0
2020-05-13,20.29,20.29,19.23,19.47,19.0811333476925,91181,0.0,1.0
2020-05-12,21.6,21.61,20.39,20.45,20.0415601931336,202513,0.0,1.0
2020-05-11,22.02,22.02,21.18,21.66,21.2273933390354,213056,0.0,1.0
2020-05-08,21.78,22.44,21.71,22.2,21.7566081314214,285289,0.0,1.0
2020-05-07,21.53,21.53,21.12,21.29,20.8647832035118,122385,0.0,1.0
2020-05-06,21.54,21.77,21.07,21.11,20.6883782727164,76522,0.0,1.0
2020-05-05,22.28,22.3,21.55,21.64,21.2077927911693,140862,0.0,1.0
2020-05-04,22.02,22.3,21.3,21.79,21.3547969001654,134444,0.0,1.0
2020-05-01,22.9,23.02,21.76,22.39,21.9428133361497,108238,0.0,1.0
2020-04-30,23.89,23.89,23.09,23.16,22.6974344289963,141753,0.0,1.0
2020-04-29,24.59,24.94,24.12,24.57,24.0792730535596,278781,0.0,1.0
2020-04-28,23.29,24.08,23.29,23.71,23.2364494953153,113355,0.0,1.0
2020-04-27,21.87,23.09,21.82,22.89,22.4328270328034,105688,0.0,1.0
2020-04-24,22.6,22.6,21.88,22.02,21.5802032006261,98764,0.0,1.0
2020-04-23,22.79,23.79,22.03,22.74,22.2858229238073,159878,0.0,1.0
2020-04-22,21.82,22.13,21.61,21.78,21.3449966262323,142165,0.0,1.0
2020-04-21,21.16,21.66,20.81,21.4,20.9725862167756,106266,0.0,1.0
2020-04-20,22.01,22.25,21.62,21.89,21.4527996394961,92944,0.0,1.0
2020-04-17,22.02,22.73,21.51,22.62,22.1682196366104,137025,0.0,1.0
2020-04-16,20.11,21.36,19.68,21.32,20.894184025311,248417,0.0,1.0
2020-04-15,20.83,20.88,19.45,20.22,19.816153892673,167682,0.0,1.0
2020-04-14,22.5,22.53,21.31,21.53,21.0999897779055,298788,0.0,1.0
2020-04-13,21.88,22.58,21.16,21.98,21.5410021048938,186378,0.0,1.0
2020-04-09,22.69,22.89,22.05,22.19,21.7468078574883,408152,0.0,1.0
2020-04-08,24.19,24.19,22.23,22.44,21.9918147058151,254541,0.0,1.0
2020-04-07,24.25,24.73,23.5,23.72,23.2462497692484,161631,0.0,1.0
2020-04-06,22.66,23.62,22.16,23.58,23.1090459341854,158949,0.0,1.0
2020-04-03,21.9,22.39,21.15,21.63,21.1979925172362,144037,0.0,1.0
2020-04-02,21.32,22.68,21.32,22.52,22.0702168972797,109966,0.0,1.0
