,CTB_Open,CTB_High,CTB_Low,CTB_Close,CTB_Adj Close,CTB_Volume,CTB_Dividend Amount,CTB_Split Coefficient
2017-02-03,35.7,36.2,35.7,36.0,33.9612919391836,336312,0.0,1.0
2017-02-02,36.0,36.2,35.35,35.55,33.5367757899438,592258,0.0,1.0
2017-02-01,36.4,36.7,35.7,36.1,34.0556288612369,438433,0.0,1.0
2017-01-31,34.85,36.65,34.85,36.25,34.1971342443169,783449,0.0,1.0
2017-01-30,35.45,35.475,34.8,35.0,33.0179227186508,322530,0.0,1.0
2017-01-27,35.7,35.85,35.35,35.45,33.4424388678906,384779,0.0,1.0
2017-01-26,36.45,36.6,35.65,35.65,33.6311127119971,305483,0.0,1.0
2017-01-25,36.4,36.8,36.3,36.5,34.4329765494501,568266,0.0,1.0
2017-01-24,35.2,36.2,35.2,36.1,34.0556288612369,535447,0.0,1.0
2017-01-23,35.0,35.45,34.9,35.25,33.253765023784,618188,0.0,1.0
2017-01-20,35.65,35.95,35.05,35.1,33.112259640704,636622,0.0,1.0
2017-01-19,36.15,36.35,35.45,35.6,33.5839442509705,532943,0.0,1.0
2017-01-18,36.3,36.425,35.6,36.25,34.1971342443169,822894,0.0,1.0
2017-01-17,35.9,36.975,35.9,36.25,34.1971342443169,781825,0.0,1.0
2017-01-13,35.4,36.35,35.35,36.25,34.1971342443169,1109447,0.0,1.0
2017-01-12,36.45,36.6,35.4,35.4,33.3952704068639,590469,0.0,1.0
2017-01-11,36.8,37.1,36.2,36.55,34.4801450104767,572425,0.0,1.0
2017-01-10,37.15,37.4,36.7,36.75,34.6688188545833,546332,0.0,1.0
2017-01-09,38.5,38.625,37.15,37.15,35.0461665427964,481602,0.0,1.0
2017-01-06,38.65,38.95,38.305,38.7,36.5083888346224,300560,0.0,1.0
2017-01-05,38.9,39.0,38.25,38.7,36.5083888346224,302630,0.0,1.0
2017-01-04,38.9,39.35,38.425,39.05,36.8385680618089,551994,0.0,1.0
2017-01-03,39.25,39.25,38.1,38.8,36.6027257566757,451668,0.0,1.0
2016-12-30,39.05,39.5,38.7,38.85,36.6498942177023,325426,0.0,1.0
2016-12-29,39.05,39.375,38.7,38.8,36.6027257566757,378423,0.0,1.0
2016-12-28,39.5,39.7,38.65,39.0,36.7913996007823,191571,0.0,1.0
2016-12-27,39.15,39.68,39.15,39.45,37.2159157500221,155339,0.0,1.0
2016-12-23,39.0,39.35,38.95,39.15,36.9329049838622,195385,0.0,1.0
2016-12-22,39.4,39.65,38.9,39.0,36.7913996007823,301422,0.0,1.0
2016-12-21,39.9,39.95,39.0,39.5,37.2630842110487,372251,0.0,1.0
2016-12-20,39.6,40.211,39.5,39.8,37.5460949772086,358606,0.0,1.0
2016-12-19,38.95,39.55,38.85,39.4,37.1687472889954,428530,0.0,1.0
2016-12-16,39.4,39.75,38.85,38.95,36.7442311397556,633742,0.0,1.0
2016-12-15,38.55,39.3,38.35,39.2,36.9800734448889,306122,0.0,1.0
2016-12-14,39.05,39.25,38.45,38.6,36.4140519125691,648549,0.0,1.0
2016-12-13,38.8,39.95,38.475,38.95,36.7442311397556,958260,0.0,1.0
2016-12-12,38.65,39.05,37.9,38.65,36.4612203735958,599160,0.0,1.0
2016-12-09,38.8,39.2,38.75,39.0,36.7913996007823,734725,0.0,1.0
2016-12-08,38.85,39.2,38.35,38.75,36.5555572956491,730626,0.0,1.0
2016-12-07,38.0,38.95,37.9,38.8,36.6027257566757,1057426,0.0,1.0
2016-12-06,38.2,38.5,37.7,37.95,35.8008619192227,614771,0.0,1.0
2016-12-05,38.4,38.55,38.0,38.1,35.9423673023027,403632,0.0,1.0
2016-12-02,38.35,38.55,37.85,37.95,35.8008619192227,413573,0.0,1.0
2016-12-01,38.3,39.725,38.25,38.3,36.1310411464093,508559,0.0,1.0
2016-11-30,39.3,39.375,38.05,38.3,36.1310411464093,441283,0.105,1.0
2016-11-29,38.85,39.75,38.7,39.25,36.9260087227331,719043,0.0,1.0
2016-11-28,39.35,39.65,38.675,38.8,36.5026532087145,405038,0.0,1.0
2016-11-25,38.85,39.7,38.7,39.35,37.0200877258483,287335,0.0,1.0
2016-11-23,38.6,39.3,38.6,38.75,36.4556137071568,601700,0.0,1.0
2016-11-22,38.4,38.925,38.2983,38.75,36.4556137071568,369993,0.0,1.0
2016-11-21,38.45,38.8,38.125,38.3,36.0322581931382,272376,0.0,1.0
2016-11-18,38.4,38.6,38.0,38.45,36.1733766978111,392759,0.0,1.0
2016-11-17,38.0,38.55,37.75,38.4,36.1263371962535,350059,0.0,1.0
2016-11-16,37.5,38.05,37.5,37.85,35.6089026791197,339257,0.0,1.0
2016-11-15,37.15,38.3,37.15,37.4,35.1855471651011,587166,0.0,1.0
2016-11-14,37.45,38.025,37.1,37.3,35.0914681619858,543145,0.0,1.0
2016-11-11,36.85,37.2,36.3,37.05,34.8562706541977,484306,0.0,1.0
2016-11-10,35.75,37.3,35.75,36.8,34.6210731464096,703132,0.0,1.0
2016-11-09,34.2,35.8,33.65,35.4,33.3039671027962,798752,0.0,1.0
2016-11-08,34.25,35.1,34.25,34.7,32.6454140809895,640165,0.0,1.0
2016-11-07,33.5,35.05,33.5,34.35,32.3161375700861,1154242,0.0,1.0
2016-11-04,34.6,35.4,34.55,34.75,32.6924535825471,386045,0.0,1.0
2016-11-03,35.2,35.35,34.5,34.55,32.5042955763166,265340,0.0,1.0
2016-11-02,35.4,36.05,34.9,34.95,32.8806115887776,621017,0.0,1.0
2016-11-01,36.65,37.25,35.15,35.5,33.3980461059114,835138,0.0,1.0
2016-10-31,34.45,37.15,33.9,36.75,34.574033644852,1558223,0.0,1.0
2016-10-28,34.11,35.03,33.56,34.31,32.27850596884,1133515,0.0,1.0
2016-10-27,35.91,36.0,35.07,35.33,33.2381118006155,420243,0.0,1.0
2016-10-26,35.42,36.05,35.37,35.93,33.802585819307,562528,0.0,1.0
2016-10-25,36.53,36.64,35.54,35.57,33.4639014080921,606809,0.0,1.0
2016-10-24,36.39,37.01,36.39,36.66,34.4893625420482,360020,0.0,1.0
2016-10-21,35.9,36.43,35.657,36.15,34.0095596261605,611272,0.0,1.0
2016-10-20,36.33,36.34,35.94,36.13,33.9907438255375,393425,0.0,1.0
2016-10-19,35.98,36.4499,35.815,36.36,34.2071255327025,562859,0.0,1.0
2016-10-18,36.24,36.35,35.62,35.98,33.8496253208646,790502,0.0,1.0
2016-10-17,36.32,36.45,35.72,35.9,33.7743621183724,810588,0.0,1.0
2016-10-14,37.75,37.97,36.35,36.35,34.197717632391,919252,0.0,1.0
2016-10-13,38.13,38.21,37.4,37.58,35.3548893707085,674072,0.0,1.0
2016-10-12,38.65,39.02,38.46,38.46,36.1827845981226,476189,0.0,1.0
2016-10-11,38.39,39.065,38.31,38.61,36.3239031027955,727457,0.0,1.0
2016-10-10,38.47,39.21,38.47,38.6,36.314495202484,463580,0.0,1.0
2016-10-07,38.44,38.6,38.04,38.38,36.1075213956304,683821,0.0,1.0
2016-10-06,38.27,38.47,37.87,38.26,35.9946265918921,468098,0.0,1.0
2016-10-05,37.96,38.62,37.87,38.19,35.9287712897115,491266,0.0,1.0
2016-10-04,38.01,38.39,37.59,37.81,35.5712710778736,346373,0.0,1.0
2016-10-03,37.94,38.3,37.75,38.19,35.9287712897115,407224,0.0,1.0
2016-09-30,37.27,38.16,37.0301,38.02,35.7688369844156,529157,0.0,1.0
2016-09-29,37.8,38.0,36.799,37.14,34.9409417570014,657956,0.0,1.0
2016-09-28,36.94,37.87,36.8,37.82,35.5806789781851,727765,0.0,1.0
2016-09-27,36.22,36.91,36.12,36.72,34.5458099439174,377802,0.0,1.0
2016-09-26,36.98,37.07,36.38,36.4,34.2447571339486,741277,0.0,1.0
2016-09-23,36.71,37.4,36.66,37.2,34.9973891588706,639151,0.0,1.0
2016-09-22,36.32,37.04,36.26,36.95,34.7621916510825,854160,0.0,1.0
2016-09-21,35.47,36.12,35.39,36.11,33.9719280249144,673322,0.0,1.0
2016-09-20,35.24,35.405,35.01,35.22,33.1346248971888,370317,0.0,1.0
2016-09-19,35.18,35.56,34.96,35.08,33.0029142928274,420163,0.0,1.0
2016-09-16,35.06,35.2,34.73,34.96,32.8900194890891,467787,0.0,1.0
2016-09-15,34.88,35.21,34.69,35.1,33.0217300934505,367206,0.0,1.0
2016-09-14,34.45,34.76,34.07,34.47,32.4290323738244,524437,0.0,1.0
2016-09-13,35.02,35.33,34.35,34.55,32.5042955763166,536403,0.0,1.0
2016-09-12,34.05,35.25,33.83,35.13,33.049953794385,673200,0.0,1.0
2016-09-09,34.78,35.05,34.25,34.25,32.2220585669709,607084,0.0,1.0
2016-09-08,34.75,35.17,34.65,34.97,32.8994273894006,571955,0.0,1.0
2016-09-07,34.61,34.99,34.61,34.87,32.8053483862854,495808,0.0,1.0
2016-09-06,34.32,34.66,34.18,34.66,32.6077824797434,419913,0.0,1.0
2016-09-02,34.15,34.17,33.84,34.16,32.1373874641672,267204,0.0,1.0
2016-09-01,34.05,34.269,33.64,33.96,31.9492294579367,332511,0.0,1.0
2016-08-31,33.91,34.364,33.84,33.99,31.9774531588713,357597,0.105,1.0
2016-08-30,33.96,34.23,33.7,34.01,31.8977322755011,375035,0.0,1.0
2016-08-29,33.92,34.12,33.63,34.06,31.9446269127777,358471,0.0,1.0
2016-08-26,34.22,34.34,33.94,33.95,31.8414587107693,474809,0.0,1.0
2016-08-25,34.42,34.48,33.595,34.14,32.0196583324201,370533,0.0,1.0
2016-08-24,34.19,34.77,34.06,34.57,32.4229522129984,536902,0.0,1.0
2016-08-23,33.77,34.19,33.67,34.16,32.0384161873307,416171,0.0,1.0
2016-08-22,33.69,33.77,33.48,33.63,31.5413330321995,473236,0.0,1.0
2016-08-19,33.68,33.96,33.55,33.79,31.6913958714844,336187,0.0,1.0
2016-08-18,33.4,33.78,33.35,33.75,31.6538801616631,387584,0.0,1.0
2016-08-17,33.64,33.74,33.1085,33.33,31.2599652085402,423696,0.0,1.0
2016-08-16,33.95,34.26,33.65,33.68,31.588227669476,476115,0.0,1.0
2016-08-15,33.94,34.363,33.94,33.95,31.8414587107693,551154,0.0,1.0
2016-08-12,34.13,34.13,33.62,33.93,31.8227008558587,389901,0.0,1.0
2016-08-11,34.02,34.29,33.93,34.16,32.0384161873307,538586,0.0,1.0
2016-08-10,33.82,33.91,33.61,33.83,31.7289115813056,430154,0.0,1.0
2016-08-09,33.72,33.97,33.51,33.71,31.6163644518419,582703,0.0,1.0
2016-08-08,34.27,34.48,33.71,33.74,31.6445012342078,834493,0.0,1.0
2016-08-05,34.92,35.06,34.09,34.15,32.0290372598754,886705,0.0,1.0
2016-08-04,33.5,36.21,33.3,34.45,32.3104050835347,2235931,0.0,1.0
2016-08-03,31.92,32.31,31.82,32.04,30.0500835668055,827113,0.0,1.0
2016-08-02,32.69,32.69,32.03,32.06,30.0688414217162,721351,0.0,1.0
2016-08-01,32.98,32.98,32.48,32.81,30.7722609808642,393161,0.0,1.0
2016-07-29,32.61,33.05,32.6,32.99,30.9410816750598,577547,0.0,1.0
2016-07-28,32.69,32.77,31.91,32.68,30.6503349239452,591064,0.0,1.0
2016-07-27,32.65,33.11,32.65,32.8,30.7628820534089,1101121,0.0,1.0
2016-07-26,30.57,32.6,30.57,32.39,30.3783460277413,1712096,0.0,1.0
2016-07-25,30.19,30.552,30.17,30.27,28.3900134072161,531491,0.0,1.0
2016-07-22,30.19,30.31,29.98,30.19,28.3149819875736,429347,0.0,1.0
2016-07-21,29.87,30.31,29.87,30.26,28.3806344797608,468943,0.0,1.0
2016-07-20,29.92,30.13,29.76,29.8,27.9492038168166,609924,0.0,1.0
2016-07-19,30.77,30.79,29.74,29.85,27.9960984540932,980665,0.0,1.0
2016-07-18,30.88,31.11,30.48,31.0,29.0746751114536,772164,0.0,1.0
2016-07-15,31.18,31.18,30.71,30.87,28.9527490545346,732621,0.0,1.0
2016-07-14,31.02,31.33,30.9178,31.03,29.1028118938195,594922,0.0,1.0
2016-07-13,31.31,31.36,30.65,30.8,28.8870965623474,675649,0.0,1.0
2016-07-12,31.05,31.6,31.0,31.09,29.1590854585513,348634,0.0,1.0
2016-07-11,31.0,31.58,30.84,30.85,28.9339911996239,398089,0.0,1.0
2016-07-08,30.55,31.04,30.43,30.8,28.8870965623474,638137,0.0,1.0
2016-07-07,30.03,30.91,29.99,30.16,28.2868452052077,402893,0.0,1.0
2016-07-06,29.55,30.06,29.43,29.94,28.0805088011909,399549,0.0,1.0
2016-07-05,30.49,30.63,29.67,29.73,27.8835513246295,381572,0.0,1.0
2016-07-01,29.99,30.93,29.9,30.74,28.8308229976156,435827,0.0,1.0
2016-06-30,29.55,29.94,29.4,29.82,27.9679616717273,773542,0.0,1.0
2016-06-29,30.1,30.5,29.47,29.53,27.6959727755233,896929,0.0,1.0
2016-06-28,30.03,31.25,29.78,29.97,28.1086455835569,1504880,0.0,1.0
2016-06-27,30.39,30.57,29.29,29.54,27.7053517029786,751842,0.0,1.0
2016-06-24,30.0,31.03,29.88,30.74,28.8308229976156,1427732,0.0,1.0
2016-06-23,31.63,31.63,31.185,31.46,29.5061057743977,465385,0.0,1.0
2016-06-22,31.22,31.65,31.0,31.23,29.2903904429256,386927,0.0,1.0
2016-06-21,31.18,31.43,30.91,31.23,29.2903904429256,367100,0.0,1.0
2016-06-20,31.24,31.87,31.05,31.07,29.1403276036407,651131,0.0,1.0
2016-06-17,30.7,31.0,30.4001,30.96,29.0371594016323,638286,0.0,1.0
2016-06-16,30.37,30.72,30.1572,30.63,28.7276547956072,248418,0.0,1.0
2016-06-15,30.76,31.18,30.58,30.61,28.7088969406966,356838,0.0,1.0
2016-06-14,30.4,30.74,29.95,30.69,28.783928360339,612974,0.0,1.0
2016-06-13,31.03,31.0487,30.44,30.56,28.66200230342,411936,0.0,1.0
2016-06-10,31.78,31.88,31.16,31.19,29.2528747331044,663647,0.0,1.0
2016-06-09,31.9,32.14,31.63,32.05,30.0594624942608,373375,0.0,1.0
2016-06-08,31.56,32.02,31.56,31.92,29.9375364373419,535889,0.0,1.0
2016-06-07,31.44,31.75,31.34,31.55,29.5905161214955,382773,0.0,1.0
2016-06-06,31.5,31.57,31.31,31.32,29.3748007900234,458771,0.0,1.0
2016-06-03,31.62,31.757,31.33,31.46,29.5061057743977,516699,0.0,1.0
2016-06-02,31.65,31.94,31.62,31.79,29.8156103804229,518058,0.0,1.0
2016-06-01,31.97,32.0092,31.41,31.72,29.7499578882357,546931,0.0,1.0
2016-05-31,31.99,32.19,31.81,32.13,30.1344939139033,561847,0.105,1.0
2016-05-27,31.62,32.06,31.53,31.99,29.9054586724296,706382,0.0,1.0
2016-05-26,31.4,31.56,31.3,31.5,29.4473881894821,392138,0.0,1.0
2016-05-25,31.49,31.64,31.22,31.42,29.372601171858,599102,0.0,1.0
2016-05-24,31.14,31.54,31.09,31.35,29.3071625314369,484420,0.0,1.0
2016-05-23,31.61,31.62,30.85,30.95,28.9332274433165,554882,0.0,1.0
2016-05-20,31.28,31.83,31.28,31.69,29.6250073563393,609890,0.0,1.0
2016-05-19,31.05,31.35,30.68,31.25,29.2136787594068,614181,0.0,1.0
2016-05-18,31.28,31.83,30.9917,31.2,29.1669368733918,404855,0.0,1.0
2016-05-17,31.93,32.1,31.24,31.28,29.2417238910158,620612,0.0,1.0
2016-05-16,31.97,32.31,31.935,32.07,29.9802456900536,599887,0.0,1.0
2016-05-13,32.07,32.29,31.895,31.97,29.8867619180235,568919,0.0,1.0
2016-05-12,32.54,32.75,32.05,32.16,30.0643810848807,568971,0.0,1.0
2016-05-11,33.08,33.37,32.385,32.39,30.27939376055,509457,0.0,1.0
2016-05-10,33.13,33.35,32.89,33.29,31.1207477088209,431041,0.0,1.0
2016-05-09,33.17,33.305,32.82,33.15,30.9898704279787,479864,0.0,1.0
2016-05-06,32.99,33.26,32.78,33.06,30.9057350331517,404858,0.0,1.0
2016-05-05,33.48,33.64,33.0,33.01,30.8589931471366,614287,0.0,1.0
2016-05-04,33.69,33.96,33.17,33.39,31.214231480851,729800,0.0,1.0
2016-05-03,34.08,34.23,33.446,33.8,31.5975149461744,677399,0.0,1.0
2016-05-02,34.98,35.02,33.92,34.29,32.0555854291219,1003898,0.0,1.0
2016-04-29,35.59,35.96,33.65,34.54,32.2892948591972,1180599,0.0,1.0
2016-04-28,35.82,35.92,35.17,35.49,33.1773906934831,679627,0.0,1.0
2016-04-27,36.75,36.86,35.54,35.92,33.5793709132126,1193236,0.0,1.0
2016-04-26,36.11,37.46,35.955,37.28,34.8507502128219,1427389,0.0,1.0
2016-04-25,36.37,36.45,35.82,35.89,33.5513257816035,722299,0.0,1.0
2016-04-22,36.4,36.79,36.26,36.41,34.0374413961601,593767,0.0,1.0
2016-04-21,37.41,37.49,36.41,36.46,34.0841832821751,352569,0.0,1.0
2016-04-20,36.58,37.92,36.445,37.27,34.8414018356189,823226,0.0,1.0
2016-04-19,37.05,37.32,36.4,36.53,34.1496219225962,406233,0.0,1.0
2016-04-18,36.97,37.26,36.87,36.98,34.5702988967316,305872,0.0,1.0
2016-04-15,37.06,37.265,36.54,37.24,34.8133567040099,419893,0.0,1.0
2016-04-14,38.08,38.1199,37.03,37.07,34.6544342915587,532999,0.0,1.0
2016-04-13,36.16,38.07,35.975,38.0,35.5238333714387,595951,0.0,1.0
2016-04-12,35.71,36.0,35.5,35.92,33.5793709132126,442973,0.0,1.0
2016-04-11,36.21,36.32,35.61,35.63,33.3082679743253,794671,0.0,1.0
2016-04-08,36.09,36.38,35.855,36.1,33.7476417028667,401984,0.0,1.0
2016-04-07,36.32,36.34,35.4,36.05,33.7008998168517,898002,0.0,1.0
2016-04-06,35.07,35.94,34.76,35.84,33.5045838955885,659261,0.0,1.0
2016-04-05,35.11,35.19,34.51,35.1,32.8128039825657,499874,0.0,1.0
2016-04-04,36.13,36.2,35.32,35.57,33.2521777111072,485985,0.0,1.0
2016-04-01,36.67,36.85,36.12,36.23,33.8691706065059,461885,0.0,1.0
2016-03-31,36.64,37.26,36.57,37.02,34.6076924055437,483939,0.0,1.0
2016-03-30,36.8,36.96,36.02,36.6,34.2150605630173,636057,0.0,1.0
2016-03-29,35.6,36.69,35.47,36.66,34.2711508262353,635822,0.0,1.0
2016-03-28,36.0,36.27,35.42,35.59,33.2708744655132,880581,0.0,1.0
2016-03-24,36.5,36.57,35.77,36.0,33.6541579308366,504196,0.0,1.0
2016-03-23,36.92,37.22,36.59,36.59,34.2057121858142,431190,0.0,1.0
2016-03-22,36.96,37.55,36.85,36.96,34.5516021423256,604373,0.0,1.0
2016-03-21,36.92,37.09,36.75,37.04,34.6263891599497,959327,0.0,1.0
2016-03-18,36.46,37.01,36.32,36.87,34.4674667474985,974079,0.0,1.0
2016-03-17,36.73,36.89,35.66,36.31,33.94395762413,1032946,0.0,1.0
2016-03-16,36.56,37.2,36.535,36.84,34.4394216158895,666706,0.0,1.0
2016-03-15,36.2,37.09,35.78,36.52,34.1402735453932,1335870,0.0,1.0
2016-03-14,38.4,38.94,36.15,36.18,33.8224287204908,2174953,0.0,1.0
2016-03-11,38.86,39.21,38.66,39.1,36.5521548637698,666336,0.0,1.0
2016-03-10,39.3,39.33,38.18,38.54,36.0286457404012,342910,0.0,1.0
2016-03-09,38.62,39.24,38.61,39.11,36.5615032409728,375982,0.0,1.0
2016-03-08,38.31,38.8,38.2,38.45,35.9445103455741,712872,0.0,1.0
2016-03-07,39.63,39.83,38.3,38.48,35.9725554771832,717848,0.0,1.0
2016-03-04,39.58,39.85,39.1,39.85,37.2532831539956,452150,0.0,1.0
2016-03-03,39.34,39.72,38.63,39.34,36.776515916642,507075,0.0,1.0
2016-03-02,39.11,39.4358,38.91,39.29,36.729774030627,582793,0.0,1.0
2016-03-01,39.71,39.97,39.05,39.23,36.6736837674089,815123,0.105,1.0
2016-02-29,40.13,40.43,39.19,39.3,36.6410517874455,740292,0.0,1.0
2016-02-26,40.52,40.75,39.47,40.08,37.3682787694865,585627,0.0,1.0
2016-02-25,39.68,40.34,39.51,40.3,37.5733940721134,728346,0.0,1.0
2016-02-24,38.85,39.31,38.46,39.26,36.6037580960588,773020,0.0,1.0
2016-02-23,39.16,39.59,37.76,38.71,36.0909698394915,1532603,0.0,1.0
2016-02-22,37.08,37.85,36.85,37.73,35.1772744005171,814503,0.0,1.0
2016-02-19,36.22,36.92,35.77,36.6,34.1237276188424,344019,0.0,1.0
2016-02-18,37.29,37.43,36.09,36.25,33.7974078192087,594889,0.0,1.0
2016-02-17,37.43,37.76,36.87,37.32,34.7950140638033,535027,0.0,1.0
2016-02-16,37.44,37.49,36.6,37.16,34.6458392982564,490641,0.0,1.0
2016-02-12,36.53,37.2,36.12,37.06,34.5526050697896,437164,0.0,1.0
2016-02-11,35.45,37.21,35.45,36.0,33.5643222480417,400737,0.0,1.0
2016-02-10,35.24,36.58,35.21,36.12,33.6762033222019,555127,0.0,1.0
2016-02-09,33.8,35.33,33.6,34.86,32.5014520435204,612891,0.0,1.0
2016-02-08,33.01,34.33,32.95,34.02,31.7182845243994,568315,0.0,1.0
2016-02-05,34.04,34.62,33.341,33.53,31.2614368049122,614282,0.0,1.0
2016-02-04,34.38,34.64,33.67,34.11,31.8021953300195,623494,0.0,1.0
2016-02-03,35.44,35.699,34.06,34.5,32.16580882104,628138,0.0,1.0
2016-02-02,36.32,36.57,34.71,35.06,32.687920500454,793410,0.0,1.0
2016-02-01,36.23,37.04,36.015,36.95,34.4500474184762,470811,0.0,1.0
2016-01-29,35.68,36.49,35.585,36.46,33.9931996989889,598427,0.0,1.0
2016-01-28,36.05,36.2,35.45,35.75,33.3312366768748,514058,0.0,1.0
2016-01-27,37.28,37.37,35.5,35.65,33.238002448408,413491,0.0,1.0
2016-01-26,35.78,37.53,35.78,37.5,34.9628356750435,924133,0.0,1.0
2016-01-25,35.8,36.0,35.0803,35.54,33.1354447970945,324938,0.0,1.0
2016-01-22,35.29,35.89,35.03,35.89,33.4617645967283,548607,0.0,1.0
2016-01-21,35.27,35.625,34.73,34.76,32.4082178150536,348136,0.0,1.0
2016-01-20,34.49,35.445,34.26,35.06,32.687920500454,581729,0.0,1.0
2016-01-19,34.95,35.19,34.41,35.05,32.6785970776073,470494,0.0,1.0
2016-01-15,34.06,34.84,33.88,34.59,32.2497196266601,479275,0.0,1.0
2016-01-14,35.78,35.9,34.55,35.12,32.743861037534,577820,0.0,1.0
2016-01-13,35.74,36.21,35.465,35.68,33.265972716948,1191273,0.0,1.0
2016-01-12,35.7,35.98,35.0,35.6,33.1913853341746,792635,0.0,1.0
2016-01-11,33.26,35.21,33.035,35.05,32.6785970776073,1148489,0.0,1.0
2016-01-08,34.05,34.26,32.58,33.0,30.7672953940382,750409,0.0,1.0
2016-01-07,33.78,34.15,33.38,33.65,31.3733178790723,897231,0.0,1.0
2016-01-06,35.74,35.84,34.13,34.51,32.1751322438867,920767,0.0,1.0
2016-01-05,37.04,37.13,36.06,36.1,33.6575564765085,432280,0.0,1.0
2016-01-04,37.43,37.43,36.5,36.91,34.4127537270894,422817,0.0,1.0
2015-12-31,38.45,38.5911,37.84,37.85,35.2891554746772,208949,0.0,1.0
2015-12-30,38.8,39.02,38.61,38.67,36.0536761481048,222532,0.0,1.0
2015-12-29,38.69,39.04,38.47,38.91,36.2774382964251,270351,0.0,1.0
2015-12-28,38.21,38.51,37.96,38.43,35.8299139997845,260675,0.0,1.0
2015-12-24,38.39,38.6,38.1889,38.27,35.6807392342377,154049,0.0,1.0
2015-12-23,38.0,38.63,37.8,38.39,35.7926203083978,590007,0.0,1.0
2015-12-22,38.26,38.26,37.59,37.72,35.1679509776704,395892,0.0,1.0
2015-12-21,38.53,38.88,37.62,37.99,35.4196833945307,439672,0.0,1.0
2015-12-18,38.63,38.83,38.21,38.21,35.6247986971576,630466,0.0,1.0
2015-12-17,39.83,39.91,38.68,38.69,36.0723229937982,213095,0.0,1.0
2015-12-16,40.25,40.43,38.94,39.76,37.0699292383928,428280,0.0,1.0
2015-12-15,38.78,40.23,38.78,40.04,37.3309850780997,503680,0.0,1.0
2015-12-14,38.43,38.63,37.96,38.57,35.960441919638,556598,0.0,1.0
2015-12-11,39.23,39.44,38.32,38.49,35.8858545368646,332419,0.0,1.0
2015-12-10,40.17,40.69,39.72,39.88,37.1818103125529,292765,0.0,1.0
2015-12-09,40.88,41.31,40.09,40.21,37.4894832664933,237352,0.0,1.0
2015-12-08,40.94,41.09,40.46,40.94,38.1700931343008,241214,0.0,1.0
2015-12-07,41.66,41.82,41.03,41.15,38.365885014081,289960,0.0,1.0
2015-12-04,41.29,41.9,41.02,41.9,39.0651417275819,299731,0.0,1.0
2015-12-03,42.06,42.23,41.04,41.14,38.3565615912344,347988,0.0,1.0
2015-12-02,42.3,42.51,41.78,41.82,38.9905543448085,250816,0.0,1.0
2015-12-01,42.03,42.4,41.8,42.3,39.438078641449,307077,0.105,1.0
2015-11-30,42.47,42.5695,41.94,41.99,39.0521146599327,385522,0.0,1.0
2015-11-27,41.7,42.3,41.7,42.12,39.1730190396848,189131,0.0,1.0
2015-11-25,41.1,41.79,41.0,41.61,38.6987018575803,309414,0.0,1.0
2015-11-24,40.67,41.35,40.47,41.14,38.2615860230919,312000,0.0,1.0
2015-11-23,40.99,41.39,40.65,40.81,37.9546749052596,384156,0.0,1.0
2015-11-20,41.07,41.31,40.79,40.98,38.1127806326278,356703,0.0,1.0
2015-11-19,39.99,40.87,39.93,40.79,37.9360742314516,758479,0.0,1.0
2015-11-18,39.28,39.93,39.17,39.88,37.0897435731868,566563,0.0,1.0
2015-11-17,39.7,40.1,39.14,39.2,36.4573206637142,452892,0.0,1.0
2015-11-16,39.26,39.74,38.9,39.73,36.9502385196267,588634,0.0,1.0
2015-11-13,40.86,41.03,39.15,39.26,36.5131226851383,658516,0.0,1.0
2015-11-12,41.37,41.87,40.89,40.96,38.0941799588198,407636,0.0,1.0
2015-11-11,42.35,42.65,41.72,41.78,38.8568075849485,477194,0.0,1.0
2015-11-10,42.0,42.3,41.61,42.2,39.2474217349169,253330,0.0,1.0
2015-11-09,42.55,42.63,42.06,42.07,39.1265173551647,329019,0.0,1.0
2015-11-06,42.35,42.58,42.245,42.54,39.5636331896531,220955,0.0,1.0
2015-11-05,42.6,42.91,42.33,42.47,39.4985308313251,466305,0.0,1.0
2015-11-04,43.02,43.08,42.5,42.61,39.6287355479812,465959,0.0,1.0
2015-11-03,42.72,43.3995,42.472,42.79,39.7961416122534,607534,0.0,1.0
2015-11-02,42.12,43.3,40.32,42.6,39.6194352110772,1331768,0.0,1.0
2015-10-30,41.59,42.34,41.04,41.79,38.8661079218525,623717,0.0,1.0
2015-10-29,42.64,42.75,41.17,41.69,38.7731045528124,556986,0.0,1.0
2015-10-28,42.21,42.78,41.74,42.73,39.7403395908293,461777,0.0,1.0
2015-10-27,42.44,42.51,41.79,42.12,39.1730190396848,358460,0.0,1.0
2015-10-26,42.2,42.75,41.95,42.65,39.6659368955972,414764,0.0,1.0
2015-10-23,41.82,42.74,41.78,42.44,39.4706298206131,440880,0.0,1.0
2015-10-22,41.24,42.32,40.94,41.82,38.8940089325645,485767,0.0,1.0
2015-10-21,42.55,42.89,41.28,41.31,38.4196917504601,628183,0.0,1.0
2015-10-20,42.28,42.98,42.28,42.53,39.5543328527491,406761,0.0,1.0
2015-10-19,42.25,42.69,42.22,42.65,39.6659368955972,295631,0.0,1.0
2015-10-16,42.26,42.64,42.0,42.41,39.442728809901,296909,0.0,1.0
2015-10-15,41.83,42.41,41.47,42.21,39.2567220718209,472273,0.0,1.0
2015-10-14,41.92,42.35,41.375,41.58,38.6708008468683,401494,0.0,1.0
2015-10-13,42.02,42.37,41.76,41.92,38.9870123016046,370614,0.0,1.0
