,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Adj Close,AEIS_Volume,AEIS_Dividend Amount,AEIS_Split Coefficient
2024-05-06,99.08,101.95,94.86,100.12,99.9363093603801,319627,0.0,1.0
2024-05-03,98.24,98.97,95.935,97.99,97.8102172814987,259377,0.0,1.0
2024-05-02,93.25,95.86,90.4,95.63,95.4545471847099,432160,0.0,1.0
2024-05-01,94.99,97.65,92.83,96.08,95.9037215675721,428149,0.0,1.0
2024-04-30,96.48,97.62,95.535,95.84,95.6641618967123,302683,0.0,1.0
2024-04-29,96.61,97.76,96.2513,97.62,97.4408961222564,141201,0.0,1.0
2024-04-26,94.3,96.54,94.3,95.96,95.7839417321422,148173,0.0,1.0
2024-04-25,91.95,93.85,91.88,93.78,93.6079413884983,143447,0.0,1.0
2024-04-24,92.93,94.6313,92.15,92.84,92.6696660109638,140288,0.0,1.0
2024-04-23,91.1,94.85,91.1,93.1,92.9291889877286,171817,0.0,1.0
2024-04-22,90.76,91.335,89.36,91.03,90.8629868265621,121742,0.0,1.0
2024-04-19,89.81,91.52,89.115,89.7,89.5354269838803,187987,0.0,1.0
2024-04-18,91.76,93.36,90.71,90.81,90.6433904616073,198089,0.0,1.0
2024-04-17,95.47,95.79,92.36,92.43,92.2604182399115,197286,0.0,1.0
2024-04-16,93.9,95.48,93.49,94.95,94.7757947839402,123640,0.0,1.0
2024-04-15,96.46,97.4,94.13,94.85,94.6759782544152,117751,0.0,1.0
2024-04-12,98.1,99.98,95.715,96.52,96.3429142974819,125369,0.0,1.0
2024-04-11,96.87,99.76,96.2,99.68,99.4971166304704,156496,0.0,1.0
2024-04-10,97.09,98.79,95.92,96.52,96.3429142974819,192651,0.0,1.0
2024-04-09,99.68,100.87,98.03,100.75,100.565153496387,124621,0.0,1.0
2024-04-08,98.58,100.035,98.31,99.04,98.8582908415107,170673,0.0,1.0
2024-04-05,97.38,98.335,96.28,97.96,97.7802723226412,185253,0.0,1.0
2024-04-04,100.82,101.96,97.02,97.42,97.2412630632065,263587,0.0,1.0
2024-04-03,96.67,100.26,96.56,99.24,99.0579239005606,133678,0.0,1.0
2024-04-02,99.18,99.56,96.925,98.18,97.9998686875961,244080,0.0,1.0
2024-04-01,101.91,102.4884,100.47,101.34,101.154071020585,194751,0.0,1.0
2024-03-28,102.02,102.68,101.06,101.98,101.792896809544,210086,0.0,1.0
2024-03-27,99.32,102.67,98.7,102.02,101.832823421354,277901,0.0,1.0
2024-03-26,98.27,98.995,97.65,98.6,98.4190981116009,219336,0.0,1.0
2024-03-25,96.73,97.99,96.31,97.45,97.271208022064,110067,0.0,1.0
2024-03-22,97.95,97.95,96.59,97.19,97.0116850452991,103394,0.0,1.0
2024-03-21,96.96,99.4,96.96,97.94,97.7603090167362,169250,0.0,1.0
2024-03-20,94.29,96.995,93.77,95.82,95.6441985908073,172146,0.0,1.0
2024-03-19,94.63,95.77,94.175,94.77,94.5961250307953,146215,0.0,1.0
2024-03-18,96.3,97.4,95.27,95.37,95.195024207945,163980,0.0,1.0
2024-03-15,95.86,97.1095,95.56,95.75,95.5743270201398,1138691,0.0,1.0
2024-03-14,97.43,99.33,95.52,96.82,96.6423638860568,234091,0.0,1.0
2024-03-13,99.5,100.24,97.92,98.13,97.9499604228336,231926,0.0,1.0
2024-03-12,100.43,100.81,99.43,100.33,100.145924072383,184969,0.0,1.0
2024-03-11,102.36,103.23,100.31,100.43,100.245740601907,228964,0.0,1.0
2024-03-08,106.75,107.17,103.37,103.56,103.369997976038,142826,0.0,1.0
2024-03-07,103.24,106.7,103.24,105.72,105.526035013777,199431,0.0,1.0
2024-03-06,101.33,104.14,101.33,102.41,102.222107886501,149159,0.0,1.0
2024-03-05,101.31,102.26,99.87,100.63,100.445373660957,110123,0.0,1.0
2024-03-04,103.62,103.62,101.535,102.92,102.731172187079,267384,0.0,1.0
2024-03-01,101.35,104.235,100.41,103.55,103.360016323086,230287,0.0,1.0
2024-02-29,99.91,101.445,98.37,101.2,101.01432787925,261225,0.0,1.0
2024-02-28,97.35,98.95,97.06,98.13,97.9499604228336,134736,0.0,1.0
2024-02-27,99.71,99.9,97.54,98.83,98.6486761295083,427612,0.0,1.0
2024-02-26,99.76,99.91,98.64,98.73,98.5488595999833,162287,0.0,1.0
2024-02-23,99.83,99.98,97.645,99.39,99.207648694848,219338,0.0,1.0
2024-02-22,99.72,100.75,99.3,99.79,99.6069148129478,263869,0.0,1.0
2024-02-21,98.25,99.2,96.27,98.91,98.7285293531282,389960,0.0,1.0
2024-02-20,101.7,101.7,99.5,99.6,99.4172634068504,247313,0.0,1.0
2024-02-16,103.21,104.52,101.963,103.45,103.260199793561,193799,0.0,1.0
2024-02-15,103.43,105.05,103.0,103.67,103.479796158516,222000,0.1,1.0
2024-02-14,101.89,102.73,100.3,102.34,102.053795305604,219664,0.0,1.0
2024-02-13,100.67,103.88,99.21,99.97,99.6904232626658,254252,0.0,1.0
2024-02-12,104.52,106.2,102.62,105.56,105.26479023314,263424,0.0,1.0
2024-02-09,101.85,105.62,100.5174,104.77,104.476999552161,324402,0.0,1.0
