,DUK_Open,DUK_High,DUK_Low,DUK_Close,DUK_Adj Close,DUK_Volume,DUK_Dividend Amount,DUK_Split Coefficient
2024-07-16,106.31,107.2559,105.8502,106.53,105.54783184084,3056995,0.0,1.0
2024-07-15,104.69,105.39,104.015,105.32,104.348987604217,2863449,0.0,1.0
2024-07-12,104.68,105.9,104.2709,105.39,104.418342229476,2715453,0.0,1.0
2024-07-11,103.06,104.89,102.66,104.46,103.49691649389,3331254,0.0,1.0
2024-07-10,101.25,102.9,100.9,102.83,101.881944505713,3128571,0.0,1.0
2024-07-09,100.59,101.4,100.3,100.94,100.009369623715,3200563,0.0,1.0
2024-07-08,100.44,101.39,100.03,100.64,99.7121355154616,2535169,0.0,1.0
2024-07-05,100.0,100.97,99.55,100.56,99.632873086594,1929944,0.0,1.0
2024-07-03,99.72,101.07,99.54,99.84,98.9195112267855,1072695,0.0,1.0
2024-07-02,99.63,100.01,99.21,99.81,98.8897878159601,1856087,0.0,1.0
2024-07-01,100.73,101.26,99.2867,99.35,98.4340288499713,2097633,0.0,1.0
2024-06-28,100.59,100.76,99.65,100.23,99.3059155675151,3898744,0.0,1.0
2024-06-27,100.0,100.89,99.75,100.59,99.6625964974194,2358016,0.0,1.0
2024-06-26,99.85,100.21,99.3,99.95,99.0284970664785,1958946,0.0,1.0
2024-06-25,101.24,101.46,99.96,100.2,99.2761921566897,2145406,0.0,1.0
2024-06-24,99.99,101.84,99.7792,101.51,100.574114429397,2026388,0.0,1.0
2024-06-21,100.29,101.05,99.55,99.84,98.9195112267855,4986006,0.0,1.0
2024-06-20,100.25,100.73,99.401,100.1,99.1771141206052,3084988,0.0,1.0
2024-06-18,100.73,101.14,99.7,100.03,99.1077594953461,2469400,0.0,1.0
2024-06-17,101.95,102.095,100.69,100.8,99.8706603731969,2953111,0.0,1.0
2024-06-14,100.89,102.39,100.67,102.36,101.416277736115,2668062,0.0,1.0
2024-06-13,101.29,101.7999,100.4499,101.26,100.326419339186,1811224,0.0,1.0
2024-06-12,103.0,103.26,100.925,101.32,100.385866160836,2397272,0.0,1.0
2024-06-11,102.01,102.67,101.29,102.36,101.416277736115,2434466,0.0,1.0
2024-06-10,102.5,102.98,101.92,102.52,101.574802593851,1915559,0.0,1.0
2024-06-07,102.0,103.78,101.7318,102.62,101.673880629935,1886828,0.0,1.0
2024-06-06,103.04,103.82,102.52,102.86,101.911667916538,1945296,0.0,1.0
2024-06-05,104.4,104.6,103.025,103.2,102.248533239225,2228298,0.0,1.0
2024-06-04,103.25,104.8693,103.05,104.6,103.635625744409,4822705,0.0,1.0
2024-06-03,103.09,103.815,102.82,103.41,102.456597115003,3429750,0.0,1.0
2024-05-31,101.62,103.64,101.45,103.57,102.615121972738,4000781,0.0,1.0
2024-05-30,100.78,101.36,100.02,101.3,100.366050553619,2423988,0.0,1.0
2024-05-29,100.53,100.8599,100.03,100.42,99.4941638360757,2527921,0.0,1.0
2024-05-28,101.9,102.67,101.095,101.18,100.247156910318,2472533,0.0,1.0
2024-05-24,102.02,102.495,101.67,102.17,101.228029467555,1864573,0.0,1.0
2024-05-23,103.0,103.15,101.61,101.79,100.851532930434,2529900,0.0,1.0
2024-05-22,103.9,104.38,103.14,103.44,102.486320525828,3124944,0.0,1.0
2024-05-21,103.79,104.6,103.25,104.38,103.417654065023,2753641,0.0,1.0
2024-05-20,103.93,103.93,103.33,103.66,102.704292205214,2089005,0.0,1.0
2024-05-17,103.14,103.93,102.44,103.89,102.932171688209,3694076,0.0,1.0
2024-05-16,102.3,103.25,102.3,102.84,101.891852309321,4143362,1.025,1.0
2024-05-15,103.3,103.66,102.8601,103.35,101.386635884738,2636053,0.0,1.0
2024-05-14,103.16,103.26,102.2257,102.31,100.366393007911,2168178,0.0,1.0
2024-05-13,102.7,103.83,102.61,102.89,100.935374612295,2185261,0.0,1.0
2024-05-10,103.49,103.64,102.6,102.67,100.719554003736,2778688,0.0,1.0
2024-05-09,102.25,103.05,102.0,103.02,101.062904971899,2996222,0.0,1.0
2024-05-08,102.43,102.64,101.67,102.38,100.435063201543,3497934,0.0,1.0
2024-05-07,101.0,102.36,100.3,102.26,100.317342869602,5230079,0.0,1.0
