,OA_Open,OA_High,OA_Low,OA_Close,OA_Adj Close,OA_Volume,OA_Dividend Amount,OA_Split Coefficient
2018-03-20,131.78,132.87,131.75,132.39,132.073868368032,370044,0.0,1.0
2018-03-19,131.9,131.94,131.735,131.77,131.455348854563,394849,0.0,1.0
2018-03-16,131.9,132.13,131.8,131.9,131.585038429968,491770,0.0,1.0
2018-03-15,132.12,132.25,131.67,131.67,131.355587642713,397944,0.0,1.0
2018-03-14,132.1,132.38,131.99,132.01,131.694775763003,360568,0.0,1.0
2018-03-13,132.37,132.48,131.86,132.12,131.804513096038,248581,0.0,1.0
2018-03-12,132.4,132.54,132.31,132.31,131.994059398552,163691,0.0,1.0
2018-03-09,132.4,132.6,132.25,132.31,131.994059398552,454986,0.0,1.0
2018-03-08,132.38,132.4,132.07,132.3,131.984083277367,313244,0.0,1.0
2018-03-07,132.44,132.5,132.22,132.28,131.964131034997,534885,0.0,1.0
2018-03-06,132.51,132.62,132.32,132.62,132.303319155287,307456,0.0,1.0
2018-03-05,132.1,132.5,131.87,132.5,132.183605701067,351298,0.0,1.0
2018-03-02,131.9,132.32,131.78,132.12,131.804513096038,548588,0.0,1.0
2018-03-01,131.9,132.37,131.81,131.96,131.644895157078,378079,0.0,1.0
2018-02-28,131.76,132.12,131.76,132.06,131.744656368928,689972,0.0,1.0
2018-02-27,131.86,132.16,131.6,131.65,131.335635400343,353095,0.0,1.0
2018-02-26,131.78,132.0,131.73,131.88,131.565086187598,191533,0.0,1.0
2018-02-23,131.91,131.92,131.55,131.6,131.285754794418,402156,0.0,1.0
2018-02-22,131.8,132.12,131.75,131.77,131.455348854563,394962,0.0,1.0
2018-02-21,131.85,132.015,131.76,131.8,131.485277218118,264027,0.0,1.0
2018-02-20,132.0,132.1,131.75,131.82,131.505229460488,258900,0.0,1.0
2018-02-16,131.96,132.18,131.75,132.0,131.684799641818,480820,0.0,1.0
2018-02-15,131.96,132.04,131.74,131.93,131.614966793523,398866,0.0,1.0
2018-02-14,131.3,131.97,131.21,131.63,131.315683157973,436320,0.0,1.0
2018-02-13,131.46,131.59,131.34,131.4,131.086232370719,350687,0.0,1.0
2018-02-12,131.3,131.73,131.12,131.47,131.156065219013,665403,0.0,1.0
2018-02-09,131.25,131.5444,130.84,131.04,130.727092008059,705936,0.32,1.0
2018-02-08,131.47,131.82,131.22,131.22,130.587766544591,521623,0.0,1.0
2018-02-07,131.4,132.09,131.3,131.4,130.766899283336,529037,0.0,1.0
2018-02-06,131.0,132.0,130.8,131.13,130.498200175219,1628171,0.0,1.0
2018-02-05,131.75,132.1,129.96,130.52,129.891139227252,685916,0.0,1.0
2018-02-02,132.0,132.43,131.86,131.86,131.224682949016,402458,0.0,1.0
2018-02-01,131.9,132.18,131.9,132.0,131.364008412483,470846,0.0,1.0
2018-01-31,132.14,132.47,131.89,131.9,131.264490224292,490974,0.0,1.0
2018-01-30,132.35,132.52,131.95,131.95,131.314249318388,367226,0.0,1.0
2018-01-29,132.38,132.63,132.33,132.36,131.722273889972,420515,0.0,1.0
2018-01-26,132.5,132.53,132.3,132.47,131.831743896982,149917,0.0,1.0
2018-01-25,132.17,132.56,132.15,132.56,131.921310266354,208758,0.0,1.0
2018-01-24,132.5,132.5,132.06,132.06,131.423719325398,257490,0.0,1.0
2018-01-23,132.75,132.76,132.36,132.47,131.831743896982,389379,0.0,1.0
2018-01-22,132.37,132.84,132.05,132.84,132.19996119329,345269,0.0,1.0
2018-01-19,131.9,132.5,131.83,132.49,131.851647534621,738870,0.0,1.0
