,STZ_Open,STZ_High,STZ_Low,STZ_Close,STZ_Adj Close,STZ_Volume,STZ_Dividend Amount,STZ_Split Coefficient
2018-09-26,215.46,216.45,213.51,213.76,195.612810680984,1338212,0.0,1.0
2018-09-25,215.48,216.86,212.92,214.51,196.299139311273,1555795,0.0,1.0
2018-09-24,216.39,217.02,215.31,216.32,197.955479072373,928594,0.0,1.0
2018-09-21,218.0,219.6,216.64,216.94,198.522844073412,2055336,0.0,1.0
2018-09-20,215.2,219.43,214.5,218.57,200.014464963242,1882852,0.0,1.0
2018-09-19,217.89,218.5,214.29,215.17,196.903108505928,1896076,0.0,1.0
2018-09-18,212.21,214.87,211.31,213.52,195.393185519291,1391047,0.0,1.0
2018-09-17,213.2,213.9,210.22,212.33,194.304210759231,1942000,0.0,1.0
2018-09-14,211.41,214.14,210.73,212.05,194.047981403923,2111118,0.0,1.0
2018-09-13,216.5,217.75,214.4,214.83,196.591972860197,1723186,0.0,1.0
2018-09-12,215.66,219.13,215.41,215.99,197.653494475045,1922222,0.0,1.0
2018-09-11,212.0,216.75,211.57,215.26,196.985467941563,2618834,0.0,1.0
2018-09-10,209.11,214.5,208.5,212.06,194.057132452327,2217440,0.0,1.0
2018-09-07,209.9,211.73,207.92,211.72,193.745996806596,2115307,0.0,1.0
2018-09-06,209.2,209.79,206.38,208.62,190.909171801398,1687106,0.0,1.0
2018-09-05,211.38,211.5,207.94,209.75,191.943240271035,1973621,0.0,1.0
2018-09-04,207.96,211.3,206.35,211.11,193.18778285396,1717645,0.0,1.0
2018-08-31,208.65,209.91,207.36,208.2,190.524827768436,1980501,0.0,1.0
2018-08-30,208.58,210.65,208.08,208.76,191.037286479052,1835780,0.0,1.0
2018-08-29,207.77,209.94,207.29,209.25,191.485687850841,1506772,0.0,1.0
2018-08-28,210.69,211.38,206.27,207.17,189.582269782838,2077802,0.0,1.0
2018-08-27,210.0,210.8,207.67,210.26,192.409943739632,3046230,0.0,1.0
2018-08-24,204.61,208.71,204.61,207.6,189.975764864204,2190757,0.0,1.0
2018-08-23,202.85,205.34,202.15,204.88,187.486679698353,1900279,0.0,1.0
2018-08-22,201.7,204.55,200.19,203.36,186.095720340966,2467521,0.0,1.0
2018-08-21,203.0,204.95,200.06,200.49,183.469369449057,2943694,0.0,1.0
2018-08-20,199.2,203.8,199.09,202.9,185.674772114388,2556888,0.0,1.0
2018-08-17,202.34,204.54,198.85,203.93,186.617330099986,3753984,0.0,1.0
2018-08-16,209.2,209.5,201.55,202.48,185.290428081426,5190139,0.0,1.0
2018-08-15,208.74,212.53,201.51,208.27,190.588885107263,10095100,0.0,1.0
2018-08-14,215.05,222.22,214.44,221.81,202.979404646094,4415537,0.0,1.0
2018-08-13,213.0,214.01,212.68,213.83,195.676868019811,1136687,0.0,1.0
2018-08-10,214.0,214.81,212.91,213.3,195.191862454406,1151406,0.0,1.0
2018-08-09,213.97,216.51,213.0,214.78,196.546217618178,1038684,0.74,1.0
2018-08-08,216.53,216.79,213.99,214.41,195.533938936124,1906068,0.0,1.0
2018-08-07,212.52,217.48,212.31,217.13,198.014477688544,1894287,0.0,1.0
2018-08-06,213.48,214.93,211.65,212.52,193.810329288303,1516274,0.0,1.0
2018-08-03,207.5,214.5,205.35,214.01,195.169153825474,3461109,0.0,1.0
2018-08-02,208.25,210.0,207.31,207.94,189.633539771362,1588277,0.0,1.0
2018-08-01,210.14,210.67,208.46,208.46,190.107760415207,1556458,0.0,1.0
2018-07-31,210.15,210.83,208.29,210.23,191.721934529833,2519881,0.0,1.0
2018-07-30,212.24,214.15,208.75,209.67,191.211235374923,2128255,0.0,1.0
2018-07-27,214.06,215.82,212.94,213.95,195.114436058877,1578335,0.0,1.0
2018-07-26,214.95,215.9,214.12,214.63,195.734570746982,1552599,0.0,1.0
2018-07-25,214.14,215.72,214.14,215.15,196.208791390827,1732610,0.0,1.0
2018-07-24,215.01,215.98,213.67,214.6,195.707211863683,1545979,0.0,1.0
2018-07-23,216.0,216.88,214.4,215.0,196.071996974333,893723,0.0,1.0
2018-07-20,215.3,217.02,215.0,215.96,196.947481239893,993513,0.0,1.0
2018-07-19,213.31,217.34,213.31,215.82,196.819806451165,1196252,0.0,1.0
2018-07-18,214.0,214.56,211.35,214.36,195.488340797293,2458449,0.0,1.0
2018-07-17,213.72,215.37,213.62,213.85,195.023239781214,1931808,0.0,1.0
2018-07-16,215.35,216.22,211.92,213.45,194.658454670564,2234757,0.0,1.0
2018-07-13,217.24,218.12,215.04,215.5,196.527978362645,1962696,0.0,1.0
2018-07-12,218.2,218.54,216.68,217.52,198.370143171427,1100902,0.0,1.0
2018-07-11,217.28,217.81,215.92,217.35,198.215109499401,979747,0.0,1.0
2018-07-10,217.41,218.95,216.06,217.98,198.789646048675,1083301,0.0,1.0
2018-07-09,215.43,219.7,215.28,218.3,199.081474137195,1645232,0.0,1.0
2018-07-06,215.64,215.94,214.13,214.98,196.0537577188,1480718,0.0,1.0
2018-07-05,215.19,216.62,214.32,215.74,196.746849429035,1530516,0.0,1.0
2018-07-03,215.0,216.31,212.13,214.99,196.062877346567,1205853,0.0,1.0
2018-07-02,216.07,217.86,213.67,215.91,196.901883101061,3523601,0.0,1.0
2018-06-29,220.61,224.14,215.25,218.87,199.601292919871,10214937,0.0,1.0
2018-06-28,230.0,233.0,228.89,232.33,211.876311893241,2090900,0.0,1.0
2018-06-27,228.23,232.2,228.23,229.41,209.213380585496,1845039,0.0,1.0
2018-06-26,228.91,232.64,227.43,229.65,209.432251651886,1232398,0.0,1.0
2018-06-25,231.25,231.25,227.22,228.04,207.96399158152,1373473,0.0,1.0
2018-06-22,231.66,232.88,230.66,231.52,211.137622044175,1345872,0.0,1.0
2018-06-21,232.81,233.1,229.74,231.36,210.991707999915,940742,0.0,1.0
2018-06-20,233.27,234.26,231.41,231.5,211.119382788642,975353,0.0,1.0
2018-06-19,232.32,233.1,231.44,231.85,211.438569760461,880796,0.0,1.0
2018-06-18,231.86,232.46,230.42,232.26,211.812474498877,1082360,0.0,1.0
2018-06-15,230.0,233.07,228.91,233.02,212.505566209112,2371587,0.0,1.0
2018-06-14,230.46,232.24,230.24,232.18,211.739517476747,1098314,0.0,1.0
2018-06-13,229.88,231.21,228.54,229.23,209.049227285704,996141,0.0,1.0
2018-06-12,225.49,230.71,225.49,229.71,209.486969418484,1532281,0.0,1.0
2018-06-11,226.15,227.54,225.14,226.09,206.185664167102,1025117,0.0,1.0
2018-06-08,223.96,228.43,223.77,227.28,207.270899871285,1072369,0.0,1.0
2018-06-07,224.18,225.77,222.97,223.53,203.851039458942,1070636,0.0,1.0
2018-06-06,224.29,226.73,223.63,224.36,204.607968563541,1660747,0.0,1.0
2018-06-05,226.29,227.67,224.6,225.27,205.43785469027,1283475,0.0,1.0
2018-06-04,223.37,226.1,222.29,225.83,205.94855384518,1609004,0.0,1.0
2018-06-01,223.99,224.06,221.84,222.75,203.139708493175,1586757,0.0,1.0
2018-05-31,224.83,224.83,222.23,223.08,203.440656209461,1302540,0.0,1.0
2018-05-30,220.5,225.75,220.27,224.84,205.045710696321,1705117,0.0,1.0
2018-05-29,216.89,220.74,216.76,219.74,200.394700535534,1594464,0.0,1.0
2018-05-25,217.28,218.25,216.36,216.81,197.722649600024,994300,0.0,1.0
2018-05-24,216.7,217.37,214.5,216.96,197.859444016518,1244470,0.0,1.0
2018-05-23,215.4,218.05,215.4,216.58,197.5128981614,1475683,0.0,1.0
2018-05-22,219.44,219.78,214.95,215.92,196.911002728828,2164272,0.0,1.0
2018-05-21,221.04,221.29,218.2,219.34,200.029915424885,1186014,0.0,1.0
2018-05-18,221.0,221.89,219.9,220.3,200.905399690444,1676714,0.0,1.0
2018-05-17,221.79,223.06,221.1,222.15,202.5925308272,820918,0.0,1.0
2018-05-16,221.91,224.19,221.23,221.46,201.963276511329,934530,0.0,1.0
2018-05-15,220.54,222.0,219.98,221.77,202.245984972083,1169745,0.0,1.0
2018-05-14,220.8,222.44,220.71,221.82,202.291583110914,1739064,0.0,1.0
2018-05-11,220.27,221.37,219.5,220.23,200.841562296081,1167396,0.0,1.0
2018-05-10,223.78,223.9,219.9,220.39,200.987476340341,1631026,0.0,1.0
2018-05-09,220.87,222.76,218.62,221.97,202.428377527408,1264301,0.74,1.0
2018-05-08,222.59,223.9,220.64,221.46,201.292211787615,1424339,0.0,1.0
2018-05-07,221.47,223.92,221.4,223.8,203.419114052507,1395192,0.0,1.0
2018-05-04,223.96,224.29,219.26,221.28,201.128603921085,1962192,0.0,1.0
2018-05-03,226.76,227.35,223.71,224.07,203.664525852302,1256098,0.0,1.0
2018-05-02,228.54,229.25,224.7,226.8,206.14591182801,2866259,0.0,1.0
2018-05-01,232.33,232.82,227.7,229.68,208.763637692493,954791,0.0,1.0
2018-04-30,234.5,236.62,232.59,233.13,211.899455134321,1341406,0.0,1.0
2018-04-27,228.74,234.38,228.44,234.22,212.89019165942,1410847,0.0,1.0
2018-04-26,228.0,229.91,227.54,228.73,207.90015173025,773974,0.0,1.0
2018-04-25,225.39,227.5,224.79,226.87,206.209537109438,828230,0.0,1.0
2018-04-24,229.32,229.53,224.46,226.23,205.627820250664,1025124,0.0,1.0
2018-04-23,227.49,228.92,226.66,228.26,207.472953412088,879976,0.0,1.0
2018-04-20,229.31,229.99,226.82,227.58,206.854879249641,1183181,0.0,1.0
2018-04-19,230.81,231.8,228.2,229.62,208.709101736983,1123579,0.0,1.0
2018-04-18,231.46,232.95,230.82,232.16,211.017790520242,1595322,0.0,1.0
2018-04-17,227.65,233.19,226.91,231.4,210.327001750447,1530940,0.0,1.0
2018-04-16,226.13,228.32,225.48,227.02,206.345876998213,951701,0.0,1.0
2018-04-13,225.31,225.91,222.37,223.89,203.500917985772,1261332,0.0,1.0
2018-04-12,226.73,227.61,224.16,224.22,203.800865741078,1177948,0.0,1.0
2018-04-11,225.11,226.46,224.08,225.45,204.918852829034,1311133,0.0,1.0
2018-04-10,227.43,227.68,225.15,226.07,205.482391035971,990826,0.0,1.0
2018-04-09,228.0,228.7,225.94,226.21,205.609641598828,1155160,0.0,1.0
2018-04-06,229.0,231.22,226.9,227.19,206.500395538825,1681839,0.0,1.0
2018-04-05,227.61,231.07,227.17,229.93,208.990870840451,1900937,0.0,1.0
2018-04-04,224.0,227.42,222.6,226.45,205.827785420868,1882291,0.0,1.0
2018-04-03,226.32,227.0,224.2,225.09,204.591637095973,2756952,0.0,1.0
2018-04-02,229.48,229.8,226.49,228.16,207.382060152904,2385208,0.0,1.0
2018-03-29,229.9,230.9,224.01,227.92,207.163916330864,4307495,0.0,1.0
2018-03-28,218.47,221.77,217.25,220.49,200.410547173536,1836639,0.0,1.0
2018-03-27,221.32,222.9,217.58,218.47,198.574503338031,1799973,0.0,1.0
2018-03-26,222.69,224.05,218.88,220.35,200.283296610679,1708931,0.0,1.0
2018-03-23,224.36,225.23,219.63,220.92,200.801388188024,2140719,0.0,1.0
2018-03-22,225.68,226.89,223.92,224.23,203.809955066996,898582,0.0,1.0
2018-03-21,228.05,228.05,225.42,226.07,205.482391035971,1349245,0.0,1.0
2018-03-20,226.84,228.49,225.53,227.61,206.882147227396,967009,0.0,1.0
2018-03-19,228.04,228.27,225.17,226.35,205.736892161684,822118,0.0,1.0
2018-03-16,227.52,229.19,226.16,228.54,207.727454537801,1189586,0.0,1.0
2018-03-15,227.53,229.0,226.41,226.89,206.227715761275,1028360,0.0,1.0
2018-03-14,228.38,228.53,225.77,227.39,206.682182057192,643124,0.0,1.0
2018-03-13,230.28,230.4,227.11,227.94,207.182094982701,1070081,0.0,1.0
2018-03-12,230.5,231.83,228.69,230.15,209.190836010655,1740122,0.0,1.0
2018-03-09,228.87,230.35,227.81,230.34,209.363533203103,1686394,0.0,1.0
2018-03-08,224.89,228.25,224.06,227.7,206.963951160661,1445793,0.0,1.0
2018-03-07,220.13,224.27,219.49,223.91,203.519096637609,1384478,0.0,1.0
2018-03-06,219.98,223.14,219.0,222.56,202.292037638633,1200939,0.0,1.0
2018-03-05,218.38,219.7,217.51,219.52,199.528882559456,1042365,0.0,1.0
2018-03-02,215.68,220.04,213.92,219.84,199.819740988843,1643418,0.0,1.0
2018-03-01,216.24,216.77,213.58,215.95,196.283993206608,1541303,0.0,1.0
2018-02-28,219.32,219.4,215.48,215.48,195.856794888446,1308176,0.0,1.0
2018-02-27,217.48,219.77,216.52,218.05,198.19275164946,2114574,0.0,1.0
2018-02-26,217.45,218.82,215.8,218.04,198.183662323542,1146623,0.0,1.0
2018-02-23,214.0,217.47,212.91,217.46,197.656481420278,1461298,0.0,1.0
2018-02-22,214.29,217.0,212.69,213.11,193.702624645799,1488118,0.0,1.0
2018-02-21,218.33,220.65,209.02,213.79,194.320698808246,2805491,0.0,1.0
2018-02-20,218.28,219.54,216.88,217.33,197.538320183339,971499,0.0,1.0
2018-02-16,216.69,220.2,216.48,219.45,199.465257278028,1417959,0.0,1.0
2018-02-15,214.59,217.02,213.07,216.81,197.065675235586,1417250,0.0,1.0
2018-02-14,212.98,215.17,211.49,214.0,194.511574652531,1204779,0.0,1.0
2018-02-13,213.11,214.81,211.25,213.47,194.029840378859,1290722,0.0,1.0
2018-02-12,211.01,215.3,211.01,213.01,193.611731386615,3077185,0.0,1.0
2018-02-09,211.06,211.96,204.6,210.26,191.112166759071,2877719,0.0,1.0
2018-02-08,214.28,215.75,208.64,208.73,189.721499893565,2168426,0.52,1.0
2018-02-07,215.75,217.49,214.05,214.15,194.164201683187,1784312,0.0,1.0
2018-02-06,208.57,217.15,207.77,216.29,196.104483689267,2578584,0.0,1.0
2018-02-05,214.4,216.37,210.22,211.0,191.308179104144,1930544,0.0,1.0
2018-02-02,219.66,220.6,215.11,215.89,195.74181415542,1640827,0.0,1.0
2018-02-01,219.19,221.18,218.69,220.69,200.093848561581,986043,0.0,1.0
2018-01-31,220.37,221.64,219.13,219.47,198.987706483349,1630003,0.0,1.0
2018-01-30,219.74,221.24,218.02,220.05,199.513577307426,994862,0.0,1.0
2018-01-29,223.34,223.85,220.66,220.74,200.139182253312,1279061,0.0,1.0
2018-01-26,221.52,223.88,221.08,223.64,202.768536373701,1273994,0.0,1.0
2018-01-25,222.83,223.29,220.99,221.31,200.655986339043,1385592,0.0,1.0
2018-01-24,221.22,223.51,219.67,222.03,201.308791499968,2312476,0.0,1.0
2018-01-23,219.07,221.08,218.35,220.78,200.175449206697,1574552,0.0,1.0
2018-01-22,217.97,219.81,217.97,219.32,198.851705408156,1677980,0.0,1.0
2018-01-19,218.0,219.57,217.61,218.28,197.908764620155,2227103,0.0,1.0
2018-01-18,219.39,219.87,215.41,217.29,197.011157523884,1882292,0.0,1.0
2018-01-17,218.02,220.19,217.95,219.22,198.761038024694,1898290,0.0,1.0
2018-01-16,217.95,220.0,217.2,217.76,197.437294226154,2196750,0.0,1.0
2018-01-12,219.5,219.98,216.89,217.52,197.219692505846,4189256,0.0,1.0
2018-01-11,219.78,220.92,218.4,219.05,198.606903472809,2094767,0.0,1.0
2018-01-10,221.79,221.93,218.25,219.36,198.887972361541,3356414,0.0,1.0
2018-01-09,216.77,222.55,216.5,222.08,201.354125191698,2261603,0.0,1.0
2018-01-08,219.88,220.16,214.0,216.84,196.603154298306,4915396,0.0,1.0
2018-01-05,220.45,222.86,216.25,219.88,199.359442755541,9907414,0.0,1.0
2018-01-04,228.36,229.5,224.71,225.79,204.717885118127,2774122,0.0,1.0
2018-01-03,226.7,228.78,226.01,227.5,206.268297375321,1715119,0.0,1.0
2018-01-02,229.0,229.46,225.81,226.56,205.416023970782,2332568,0.0,1.0
2017-12-29,228.12,229.42,227.0,228.57,207.238438378361,1588677,0.0,1.0
2017-12-28,228.49,228.98,225.59,227.98,206.703500815937,1864910,0.0,1.0
2017-12-27,225.78,226.36,223.58,225.98,204.890153146704,1332961,0.0,1.0
2017-12-26,224.36,226.33,223.51,225.51,204.464016444434,1540999,0.0,1.0
2017-12-22,224.79,224.97,222.09,223.81,202.922670925585,948088,0.0,1.0
2017-12-21,224.33,225.47,223.18,224.6,203.638943254933,970855,0.0,1.0
2017-12-20,223.22,223.91,221.05,223.51,202.6506687752,1191100,0.0,1.0
2017-12-19,223.21,224.51,222.63,223.23,202.396800101508,1289756,0.0,1.0
2017-12-18,224.61,226.34,221.5,222.42,201.662394295468,1419901,0.0,1.0
2017-12-15,224.27,224.84,221.48,224.44,203.493875441394,2437853,0.0,1.0
2017-12-14,219.23,224.38,219.01,222.75,201.961596660892,1319055,0.0,1.0
2017-12-13,219.83,220.83,217.96,218.58,198.18076677054,1100874,0.0,1.0
2017-12-12,220.12,223.46,218.38,220.01,199.477310354042,1693758,0.0,1.0
2017-12-11,219.7,219.86,215.94,219.37,198.897039099887,1235761,0.0,1.0
2017-12-08,217.32,218.02,216.87,217.98,197.636762469769,1308822,0.0,1.0
2017-12-07,217.02,218.385,216.62,216.85,196.612221036652,883134,0.0,1.0
