,WDR_Open,WDR_High,WDR_Low,WDR_Close,WDR_Adj Close,WDR_Volume,WDR_Dividend Amount,WDR_Split Coefficient
2017-07-19,20.75,20.8,20.5,20.79,16.7094609288541,1366872,0.0,1.0
2017-07-18,20.58,20.69,20.4682,20.61,16.5647902714615,787085,0.0,1.0
2017-07-17,20.25,20.6,20.18,20.6,16.5567530127174,982228,0.0,1.0
2017-07-14,20.04,20.38,20.04,20.3,16.3156352503963,1264052,0.0,1.0
2017-07-13,20.12,20.35,20.07,20.16,16.2031136279798,809613,0.0,1.0
2017-07-12,19.83,20.18,19.68,20.07,16.1307782992834,1005073,0.0,1.0
2017-07-11,19.81,19.89,19.61,19.8,15.9137723131944,976291,0.0,1.0
2017-07-10,19.46,19.87,19.4,19.74,15.8655487607302,1511889,0.0,1.0
2017-07-07,18.99,19.51,18.77,19.49,15.6646172921292,1581388,0.46,1.0
2017-07-06,19.32,19.63,19.22,19.36,15.2013529210838,1272513,0.0,1.0
2017-07-05,19.17,19.46,18.96,19.43,15.2563164905299,886521,0.0,1.0
2017-07-03,19.14,19.4301,19.09,19.17,15.0521660897302,764667,0.0,1.0
2017-06-30,19.09,19.13,18.71,18.88,14.8244598734536,1568892,0.0,1.0
2017-06-29,19.63,19.74,19.04,19.18,15.0600180282225,870891,0.0,1.0
2017-06-28,19.45,19.57,19.19,19.48,15.2955761829914,918750,0.0,1.0
2017-06-27,19.12,19.32,19.06,19.2,15.0757219052071,844384,0.0,1.0
2017-06-26,19.31,19.41,18.97,19.13,15.020758335761,1095857,0.0,1.0
2017-06-23,19.65,19.7,19.13,19.18,15.0600180282225,1762221,0.0,1.0
2017-06-22,18.9,19.91,18.83,19.56,15.3583916909297,3259365,0.0,1.0
2017-06-21,18.9,19.025,18.78,18.82,14.7773482424999,691222,0.0,1.0
2017-06-20,18.95,19.16,18.83,18.92,14.8558676274228,926782,0.0,1.0
2017-06-19,18.87,19.065,18.65,19.04,14.9500908893304,875783,0.0,1.0
2017-06-16,18.61,18.96,18.5,18.7,14.6831249805923,2489479,0.0,1.0
2017-06-15,18.77,19.05,18.65,18.73,14.7066807960692,1124086,0.0,1.0
2017-06-14,18.85,19.08,18.45,19.03,14.9422389508381,1770276,0.0,1.0
2017-06-13,18.67,18.8366,18.45,18.6,14.6046055956694,1184650,0.0,1.0
2017-06-12,18.26,19.265,18.2,18.63,14.6281614111463,2808952,0.0,1.0
2017-06-09,17.8,19.115,17.731,18.14,14.2434164250238,4368697,0.0,1.0
2017-06-08,17.03,17.67,17.03,17.63,13.8429675619167,1773439,0.0,1.0
2017-06-07,17.21,17.22,16.82,17.02,13.3639993138867,836432,0.0,1.0
2017-06-06,17.13,17.2,16.98,17.12,13.4425186988097,892266,0.0,1.0
2017-06-05,17.03,17.46,16.91,17.33,13.6074094071479,1124415,0.0,1.0
2017-06-02,17.27,17.36,16.91,17.07,13.4032590063482,952645,0.0,1.0
2017-06-01,16.83,17.47,16.75,17.33,13.6074094071479,1468031,0.0,1.0
2017-05-31,16.48,16.74,16.36,16.74,13.1441450361024,769797,0.0,1.0
2017-05-30,16.68,16.73,16.41,16.46,12.9242907583182,773315,0.0,1.0
2017-05-26,16.63,16.9267,16.61,16.73,13.1362930976101,709269,0.0,1.0
2017-05-25,16.8,17.02,16.64,16.65,13.0734775896718,759819,0.0,1.0
2017-05-24,16.8,16.855,16.58,16.69,13.104885343641,1056938,0.0,1.0
2017-05-23,17.01,17.01,16.59,16.8,13.1912566670562,1224726,0.0,1.0
2017-05-22,17.13,17.21,16.85,16.89,13.2619241134869,757987,0.0,1.0
2017-05-19,16.59,17.13,16.58,17.0,13.3482954369021,795293,0.0,1.0
2017-05-18,16.48,16.72,16.32,16.6,13.0342178972103,899700,0.0,1.0
2017-05-17,16.83,16.95,16.4,16.54,12.9871062662565,1099211,0.0,1.0
2017-05-16,17.08,17.18,16.9,17.17,13.4817783912711,917375,0.0,1.0
2017-05-15,17.16,17.25,16.92,17.02,13.3639993138867,1172545,0.0,1.0
2017-05-12,17.07,17.11,16.86,17.07,13.4032590063482,811703,0.0,1.0
2017-05-11,17.63,17.72,17.08,17.08,13.4111109448405,1330014,0.0,1.0
2017-05-10,17.46,17.79,17.45,17.74,13.929338885332,836471,0.0,1.0
2017-05-09,16.94,17.685,16.91,17.54,13.7723001154861,1637399,0.0,1.0
2017-05-08,16.86,16.91,16.665,16.89,13.2619241134869,879135,0.0,1.0
2017-05-05,16.87,16.87,16.58,16.85,13.2305163595177,928136,0.0,1.0
2017-05-04,17.06,17.15,16.65,16.75,13.1519969745947,1307079,0.0,1.0
2017-05-03,17.08,17.2502,16.89,16.98,13.3325915599175,1342903,0.0,1.0
2017-05-02,17.8,17.8,16.78,17.23,13.5288900222249,3189449,0.0,1.0
2017-05-01,18.1,18.14,17.67,17.78,13.9607466393012,2411694,0.0,1.0
2017-04-28,17.88,18.07,17.74,17.99,14.1256373476394,2289456,0.0,1.0
2017-04-27,17.85,18.075,17.51,17.85,14.0157102087472,15618296,0.0,1.0
2017-04-26,17.84,17.94,17.6,17.77,13.9528947008089,1225994,0.0,1.0
2017-04-25,18.2,18.24,17.85,17.92,14.0706737781933,1437794,0.0,1.0
2017-04-24,17.97,18.15,17.75,18.06,14.1806009170854,1483112,0.0,1.0
2017-04-21,17.57,17.82,17.46,17.52,13.7565962385015,1135334,0.0,1.0
2017-04-20,17.38,17.58,17.33,17.55,13.7801520539784,946936,0.0,1.0
2017-04-19,17.33,17.48,17.2,17.24,13.5367419607172,1195035,0.0,1.0
2017-04-18,16.93,17.29,16.89,17.21,13.5131861452403,1411889,0.0,1.0
2017-04-17,16.71,17.09,16.68,17.08,13.4111109448405,1241169,0.0,1.0
2017-04-13,16.64,16.79,16.46,16.6,13.0342178972103,1249291,0.0,1.0
2017-04-12,16.68,16.9,16.52,16.74,13.1441450361024,1053104,0.0,1.0
2017-04-11,16.46,16.68,16.32,16.68,13.0970334051487,917748,0.0,1.0
2017-04-10,16.65,16.8601,16.535,16.57,13.0106620817334,1376342,0.0,1.0
2017-04-07,16.44,16.75,16.39,16.64,13.0656256511795,1148126,0.0,1.0
2017-04-06,16.22,16.595,16.11,16.56,13.0028101432411,1239461,0.46,1.0
2017-04-05,16.88,17.07,16.62,16.67,12.7354198053954,1998587,0.0,1.0
2017-04-04,16.79,17.01,16.69,16.8,12.8347362165952,1048348,0.0,1.0
2017-04-03,17.01,17.16,16.73,16.89,12.9034937320413,1404554,0.0,1.0
2017-03-31,16.99,17.16,16.91,17.0,12.9875306953642,880244,0.0,1.0
2017-03-30,16.81,17.045,16.81,17.0,12.9875306953642,770816,0.0,1.0
2017-03-29,16.85,17.1,16.72,16.81,12.8423759405337,1147495,0.0,1.0
2017-03-28,16.55,17.075,16.54,16.97,12.9646115235489,829679,0.0,1.0
2017-03-27,16.14,16.645,16.13,16.63,12.7048609096416,974766,0.0,1.0
2017-03-24,16.77,16.84,16.34,16.5,12.6055444984417,937723,0.0,1.0
2017-03-23,16.59,17.075,16.51,16.73,12.7812581490261,1953758,0.0,1.0
2017-03-22,16.37,16.66,16.12,16.63,12.7048609096416,1480350,0.0,1.0
2017-03-21,17.05,17.1134,16.45,16.53,12.6284636702571,2035730,0.0,1.0
2017-03-20,17.13,17.31,16.77,16.93,12.9340526277951,1987666,0.0,1.0
2017-03-17,18.31,18.33,17.21,17.21,13.1479648980717,6168944,0.0,1.0
2017-03-16,18.54,18.75,18.25,18.38,14.0418125988703,995566,0.0,1.0
2017-03-15,18.13,18.55,18.05,18.47,14.1105701143163,1056319,0.0,1.0
2017-03-14,17.96,18.09,17.75,18.05,13.7897017089014,849403,0.0,1.0
2017-03-13,17.95,18.2,17.84,18.12,13.8431797764706,1420359,0.0,1.0
2017-03-10,18.12,18.145,17.83,17.89,13.6674661258862,782053,0.0,1.0
2017-03-09,18.16,18.29,17.8,17.92,13.6903852977016,799909,0.0,1.0
2017-03-08,18.13,18.46,18.1,18.1,13.8279003285937,918589,0.0,1.0
2017-03-07,18.21,18.245,18.0,18.12,13.8431797764706,1043202,0.0,1.0
2017-03-06,18.49,18.61,18.17,18.24,13.934856463732,1140643,0.0,1.0
2017-03-03,19.08,19.25,18.63,18.65,14.2480851452084,2113540,0.0,1.0
2017-03-02,19.37,19.61,19.2,19.28,14.7293877533307,1439328,0.0,1.0
2017-03-01,19.76,20.13,19.34,19.4,14.8210644405921,2097339,0.0,1.0
2017-02-28,19.11,19.34,18.98,19.24,14.6988288575769,1383842,0.0,1.0
2017-02-27,19.06,19.38,19.01,19.28,14.7293877533307,1222834,0.0,1.0
2017-02-24,18.79,19.14,18.66,19.09,14.5842329985002,794923,0.0,1.0
2017-02-23,19.29,19.43,18.815,19.05,14.5536741027464,1117065,0.0,1.0
2017-02-22,19.03,19.2,18.82,19.13,14.614791894254,1289103,0.0,1.0
2017-02-21,18.6,19.28,18.6,19.14,14.6224316181924,1963588,0.0,1.0
2017-02-17,18.41,18.58,18.23,18.52,14.1487687340085,894474,0.0,1.0
2017-02-16,18.54,18.71,18.36,18.53,14.156408457947,838715,0.0,1.0
2017-02-15,18.18,18.7,18.15,18.57,14.1869673537008,1094029,0.0,1.0
2017-02-14,18.36,18.52,18.1,18.23,13.9272167397935,863061,0.0,1.0
2017-02-13,18.63,18.75,18.235,18.38,14.0418125988703,1034556,0.0,1.0
2017-02-10,18.41,18.565,18.15,18.51,14.1411290100701,1655991,0.0,1.0
2017-02-09,17.91,18.26,17.8,18.25,13.9424961876704,1285206,0.0,1.0
2017-02-08,17.57,17.88,17.5,17.81,13.6063483343786,1298909,0.0,1.0
2017-02-07,17.74,17.86,17.33,17.66,13.4917524753019,1349127,0.0,1.0
2017-02-06,17.72,17.91,17.55,17.75,13.5605099907479,1122526,0.0,1.0
2017-02-03,18.12,18.13,17.7,17.9,13.6751058498247,1722450,0.0,1.0
2017-02-02,17.48,17.74,17.26,17.58,13.4306346837943,1116542,0.0,1.0
2017-02-01,18.05,18.38,17.55,17.65,13.4841127513634,2388210,0.0,1.0
2017-01-31,18.44,18.5,17.5,18.05,13.7897017089014,2207740,0.0,1.0
2017-01-30,17.56,18.07,17.27,17.97,13.7285839173938,1600267,0.0,1.0
2017-01-27,17.95,18.0,17.29,17.69,13.5146716471172,2413564,0.0,1.0
2017-01-26,19.0,19.0,17.88,17.93,13.69802502164,2309984,0.0,1.0
2017-01-25,19.08,19.19,18.75,18.96,14.4849165873003,936762,0.0,1.0
2017-01-24,18.59,18.86,18.47,18.72,14.3015632127775,1119800,0.0,1.0
2017-01-23,18.6,18.76,18.34,18.47,14.1105701143163,1033106,0.0,1.0
2017-01-20,18.43,18.86,18.32,18.69,14.2786440409622,1102043,0.0,1.0
2017-01-19,18.83,18.92,18.1,18.37,14.0341728749318,1692642,0.0,1.0
2017-01-18,18.55,18.79,18.14,18.77,14.3397618324698,1593115,0.0,1.0
2017-01-17,18.74,18.85,18.34,18.45,14.0952906664394,1339916,0.0,1.0
2017-01-13,19.32,19.61,18.82,18.88,14.4237987957927,1147946,0.0,1.0
2017-01-12,19.3,19.379,18.62,19.13,14.614791894254,1099901,0.0,1.0
2017-01-11,19.26,19.45,19.05,19.32,14.7599466490845,919533,0.0,1.0
2017-01-10,19.43,19.77,19.16,19.26,14.7141083054538,975002,0.0,1.0
2017-01-09,19.67,19.762,19.05,19.38,14.8057849927152,1500600,0.46,1.0
2017-01-06,20.48,20.54,20.18,20.33,15.1714520615877,922485,0.0,1.0
2017-01-05,20.64,20.73,20.02,20.4,15.2236902142838,1223635,0.0,1.0
2017-01-04,20.21,20.67,20.12,20.64,15.4027924520989,1365072,0.0,1.0
2017-01-03,19.96,20.28,19.695,19.99,14.9177238913496,1181744,0.0,1.0
2016-12-30,19.4,19.591,19.37,19.51,14.5595194157194,897148,0.0,1.0
2016-12-29,19.53,19.8,19.19,19.4,14.4774308900542,786377,0.0,1.0
2016-12-28,20.0,20.0,19.44,19.51,14.5595194157194,1120986,0.0,1.0
2016-12-27,19.78,20.06,19.77,19.93,14.8729483318959,516338,0.0,1.0
2016-12-23,19.98,20.05,19.69,19.72,14.7162338738077,526064,0.0,1.0
2016-12-22,20.41,20.41,19.88,19.93,14.8729483318959,861367,0.0,1.0
2016-12-21,20.77,20.8,20.26,20.39,15.2162276210415,964356,0.0,1.0
2016-12-20,20.68,21.005,20.68,20.83,15.5445817237025,764276,0.0,1.0
2016-12-19,20.44,20.63,20.22,20.48,15.2833909602221,763260,0.0,1.0
2016-12-16,20.43,20.67,20.22,20.3,15.1490642818608,3736978,0.0,1.0
2016-12-15,20.32,20.73,20.2,20.29,15.1416016886185,1150700,0.0,1.0
2016-12-14,20.47,20.7748,20.1,20.23,15.0968261291647,1458863,0.0,1.0
2016-12-13,20.74,20.83,20.1,20.53,15.3207039264336,1218774,0.0,1.0
2016-12-12,21.4,21.48,20.46,20.62,15.3878672656143,1309829,0.0,1.0
2016-12-09,22.03,22.45,21.45,21.54,16.0744258439055,1339742,0.0,1.0
2016-12-08,21.21,22.07,21.21,21.98,16.4027799465665,1888124,0.0,1.0
2016-12-07,19.99,21.38,19.93,21.25,15.8580106398789,2278237,0.0,1.0
2016-12-06,19.45,20.07,19.18,20.06,14.9699620440457,1363694,0.0,1.0
2016-12-05,19.22,19.51,19.01,19.31,14.4102675508735,1275404,0.0,1.0
2016-12-02,19.46,19.556,18.92,18.94,14.1341516009086,1312681,0.0,1.0
2016-12-01,19.71,19.87,19.4,19.52,14.5669820089617,1435850,0.0,1.0
2016-11-30,19.52,19.66,19.35,19.53,14.574444602204,1041483,0.0,1.0
2016-11-29,19.65,19.9,19.27,19.32,14.4177301441158,894528,0.0,1.0
2016-11-28,19.99,20.0,19.62,19.66,14.6714583143539,901385,0.0,1.0
2016-11-25,19.94,20.03,19.8518,19.99,14.9177238913496,260474,0.0,1.0
2016-11-23,19.71,20.02,19.61,19.93,14.8729483318959,939078,0.0,1.0
2016-11-22,19.82,20.04,19.51,19.8,14.775934619746,936758,0.0,1.0
2016-11-21,19.36,19.79,19.22,19.73,14.7236964670499,1100244,0.0,1.0
2016-11-18,18.97,19.32,18.7,19.13,14.2759408725122,1080965,0.0,1.0
2016-11-17,19.13,19.18,18.75,18.88,14.0893760414548,1111225,0.0,1.0
2016-11-16,18.95,19.4,18.91,19.14,14.2834034657545,1205364,0.0,1.0
2016-11-15,19.39,19.58,19.0,19.56,14.5968323819309,1641097,0.0,1.0
2016-11-14,18.8,19.58,18.78,19.56,14.5968323819309,1808867,0.0,1.0
2016-11-11,18.43,18.77,18.23,18.69,13.9475867698512,1604091,0.0,1.0
2016-11-10,18.34,19.17,18.2168,18.54,13.8356478712167,2347372,0.0,1.0
2016-11-09,15.79,18.27,15.77,17.99,13.4252052428904,2613800,0.0,1.0
2016-11-08,15.87,15.98,15.295,15.7,11.7162713904047,946526,0.0,1.0
2016-11-07,16.06,16.28,15.84,15.98,11.925224001189,1058654,0.0,1.0
2016-11-04,15.4,15.925,15.28,15.55,11.6043324917702,750694,0.0,1.0
2016-11-03,15.71,15.84,15.345,15.4,11.4923935931358,1281273,0.0,1.0
2016-11-02,15.36,15.75,15.28,15.59,11.6341828647394,1684559,0.0,1.0
2016-11-01,15.84,15.935,15.02,15.45,11.5297065593473,1935438,0.0,1.0
2016-10-31,16.05,16.1,15.6,15.72,11.7311965768893,1412278,0.0,1.0
2016-10-28,16.07,16.105,15.63,16.02,11.9550743741581,1599829,0.0,1.0
2016-10-27,16.98,16.98,16.0,16.04,11.9699995606427,2033364,0.0,1.0
2016-10-26,16.7,17.11,16.645,16.83,12.5595444267841,1420818,0.0,1.0
2016-10-25,17.6,18.3,16.88,16.92,12.6267077659648,2585533,0.0,1.0
2016-10-24,18.03,18.03,17.55,17.93,13.3804296834367,1382540,0.0,1.0
2016-10-21,17.15,17.55,17.13,17.42,12.9998374280796,874773,0.0,1.0
2016-10-20,17.16,17.37,17.035,17.29,12.9028237159297,662332,0.0,1.0
2016-10-19,17.14,17.42,17.0,17.25,12.8729733429605,640177,0.0,1.0
2016-10-18,17.19,17.22,16.89,17.05,12.7237214781146,982174,0.0,1.0
2016-10-17,17.04,17.05,16.41,16.88,12.5968573929956,1428745,0.0,1.0
2016-10-14,17.98,18.05,17.33,17.45,13.0222252078065,607171,0.0,1.0
2016-10-13,17.56,17.79,17.19,17.69,13.2013274456216,1251765,0.0,1.0
2016-10-12,17.61,17.95,17.58,17.81,13.2908785645291,631104,0.0,1.0
2016-10-11,17.76,17.87,17.32,17.57,13.111776326714,1126153,0.0,1.0
2016-10-10,17.91,18.27,17.76,17.78,13.2684907848022,684410,0.0,1.0
2016-10-07,17.74,17.84,17.57,17.73,13.2311778185908,1316132,0.0,1.0
2016-10-06,18.26,18.27,17.57,17.76,13.2535655983176,1381278,0.46,1.0
2016-10-05,18.29,18.8,18.29,18.73,13.6245490481059,1531147,0.0,1.0
2016-10-04,18.36,18.44,18.02,18.18,13.2244688571578,902052,0.0,1.0
2016-10-03,18.15,18.84,18.08,18.36,13.3554041923772,1448587,0.0,1.0
2016-09-30,17.85,18.3,17.7,18.16,13.2099204865778,1051306,0.0,1.0
2016-09-29,17.74,18.125,17.37,17.6,12.8025661103398,857860,0.0,1.0
2016-09-28,17.61,17.94,17.405,17.87,12.9989691131688,767235,0.0,1.0
2016-09-27,17.27,17.47,17.17,17.42,12.6716307751204,645573,0.0,1.0
2016-09-26,17.52,17.67,17.33,17.34,12.6134372928007,990295,0.0,1.0
2016-09-23,17.81,18.01,17.7,17.74,12.9044047043993,788580,0.0,1.0
2016-09-22,17.95,18.19,17.84,17.94,13.0498884101986,1025705,0.0,1.0
2016-09-21,17.62,17.75,17.36,17.68,12.8607595926595,814091,0.0,1.0
2016-09-20,18.22,18.22,17.44,17.45,12.6934533309903,932802,0.0,1.0
2016-09-19,17.99,18.52,17.87,18.03,13.1153560778083,1033032,0.0,1.0
2016-09-16,17.96,17.97,17.61,17.91,13.0280658543287,1915656,0.0,1.0
2016-09-15,17.84,18.39,17.82,18.14,13.1953721159979,674573,0.0,1.0
2016-09-14,18.03,18.23,17.71,17.82,12.962598186719,558522,0.0,1.0
2016-09-13,18.34,18.34,17.66,18.02,13.1080818925183,1127620,0.0,1.0
2016-09-12,17.84,18.77,17.55,18.67,13.5809039363661,1103605,0.0,1.0
2016-09-09,18.59,18.82,18.04,18.05,13.1299044483882,1192106,0.0,1.0
2016-09-08,18.66,18.99,18.66,18.8,13.6754683451357,1120136,0.0,1.0
2016-09-07,18.35,18.87,18.35,18.68,13.5881781216561,729092,0.0,1.0
2016-09-06,18.55,18.84,18.27,18.36,13.3554041923772,860668,0.0,1.0
2016-09-02,18.14,18.58,17.97,18.47,13.4354202305668,972800,0.0,1.0
2016-09-01,18.67,18.69,17.955,18.04,13.1226302630983,1227914,0.0,1.0
2016-08-31,18.72,19.0152,18.545,18.6,13.5299846393363,2150024,0.0,1.0
2016-08-30,18.59,18.94,18.51,18.64,13.5590813804962,637440,0.0,1.0
2016-08-29,18.62,18.71,18.45,18.51,13.4645169717266,673384,0.0,1.0
2016-08-26,18.65,18.92,18.37,18.55,13.4936137128865,695733,0.0,1.0
2016-08-25,18.53,18.71,18.41,18.61,13.5372588246263,1574582,0.0,1.0
2016-08-24,18.81,18.86,18.535,18.62,13.5445330099163,389938,0.0,1.0
2016-08-23,18.62,18.98,18.62,18.82,13.6900167157156,684916,0.0,1.0
2016-08-22,18.72,18.74,18.27,18.48,13.4426944158568,666650,0.0,1.0
2016-08-19,18.71,19.05,18.625,18.77,13.6536457892658,1155816,0.0,1.0
2016-08-18,18.57,18.83,18.54,18.83,13.6972909010056,637774,0.0,1.0
2016-08-17,18.72,18.74,18.44,18.59,13.5227104540464,821144,0.0,1.0
2016-08-16,19.13,19.265,18.7,18.72,13.6172748628159,1168665,0.0,1.0
2016-08-15,19.01,19.25,18.92,19.23,13.9882583126042,1097660,0.0,1.0
2016-08-12,19.16,19.2468,18.86,18.95,13.7845811244851,1285907,0.0,1.0
2016-08-11,19.15,19.31,19.06,19.21,13.9737099420243,725006,0.0,1.0
2016-08-10,19.1,19.3,18.95,19.06,13.8645971626748,942369,0.0,1.0
2016-08-09,19.28,19.36,18.935,19.07,13.8718713479647,983551,0.0,1.0
2016-08-08,19.48,19.75,19.2,19.26,14.0100808684741,1520276,0.0,1.0
2016-08-05,18.81,19.6499,18.79,19.48,14.1701129448533,1647512,0.0,1.0
2016-08-04,18.68,18.69,18.1,18.58,13.5154362687564,1685057,0.0,1.0
2016-08-03,17.97,18.65,17.82,18.64,13.5590813804962,1477136,0.0,1.0
2016-08-02,18.27,18.47,17.745,18.0,13.0935335219384,1374165,0.0,1.0
2016-08-01,18.25,18.6098,17.94,18.37,13.3626783776671,1023221,0.0,1.0
2016-07-29,17.96,18.28,17.65,18.26,13.2826623394775,1156305,0.0,1.0
2016-07-28,18.43,18.48,17.69,18.0,13.0935335219384,1106626,0.0,1.0
2016-07-27,18.36,18.66,17.83,18.53,13.4790653423066,1414470,0.0,1.0
2016-07-26,19.22,19.28,18.13,18.36,13.3554041923772,2253430,0.0,1.0
2016-07-25,18.64,18.89,18.41,18.65,13.5663555657862,1327138,0.0,1.0
2016-07-22,18.65,18.79,18.39,18.63,13.5518071952062,1005909,0.0,1.0
2016-07-21,18.53,18.93,18.52,18.7,13.602726492236,863433,0.0,1.0
2016-07-20,18.13,18.65,17.85,18.53,13.4790653423066,980587,0.0,1.0
2016-07-19,18.18,18.385,17.95,17.99,13.0862593366484,860133,0.0,1.0
2016-07-18,18.39,18.5299,18.17,18.34,13.3408558217972,843799,0.0,1.0
2016-07-15,18.32,18.33,17.86,18.32,13.3263074512173,1006617,0.0,1.0
2016-07-14,18.48,18.57,18.07,18.12,13.180823745418,1513388,0.0,1.0
2016-07-13,18.02,18.17,17.62,18.05,13.1299044483882,1608872,0.0,1.0
2016-07-12,17.52,18.145,17.4,18.0,13.0935335219384,2351679,0.0,1.0
2016-07-11,16.69,17.11,16.6,17.05,12.4024859193916,1295651,0.0,1.0
2016-07-08,16.25,16.7,16.1,16.6,12.0751475813432,2507034,0.0,1.0
2016-07-07,16.25,16.45,15.7,15.97,11.6168739080753,2177379,0.46,1.0
2016-07-06,16.28,16.77,15.98,16.69,11.8007075791709,2551692,0.0,1.0
2016-07-05,16.72,16.905,16.24,16.51,11.6734381145663,1895773,0.0,1.0
2016-07-01,17.07,17.48,16.79,17.0,12.0198938793232,1482125,0.0,1.0
2016-06-30,16.79,17.255,16.53,17.22,12.1754454471733,1966136,0.0,1.0
2016-06-29,16.5,16.88,16.21,16.83,11.89969494053,1941253,0.0,1.0
2016-06-28,16.69,16.84,16.0,16.21,11.4613223402253,2267228,0.0,1.0
2016-06-27,17.11,17.17,16.0,16.35,11.5603097015844,3018082,0.0,1.0
2016-06-24,17.89,18.2,17.11,17.39,12.2956443859665,8760881,0.0,1.0
2016-06-23,18.76,19.03,18.55,19.02,13.4481400932193,2810843,0.0,1.0
2016-06-22,18.22,18.491,18.195,18.28,12.9249211831782,2008854,0.0,1.0
2016-06-21,18.92,18.99,18.13,18.18,12.8542159250645,1893986,0.0,1.0
2016-06-20,19.1,19.17,18.71,18.78,13.2784474737465,2903945,0.0,1.0
2016-06-17,18.49,18.75,18.348,18.48,13.0663316994055,2476435,0.0,1.0
2016-06-16,18.66,18.66,18.27,18.4,13.0097674929146,1767552,0.0,1.0
2016-06-15,19.02,19.35,18.85,18.9,13.3632937834829,1115178,0.0,1.0
2016-06-14,18.9,19.23,18.57,18.9,13.3632937834829,1106979,0.0,1.0
2016-06-13,19.16,19.495,18.83,18.95,13.3986464125397,1451519,0.0,1.0
2016-06-10,19.72,19.86,19.27,19.32,13.6602558675603,1201766,0.0,1.0
2016-06-09,20.77,20.77,20.085,20.17,14.2612505615265,1197198,0.0,1.0
2016-06-08,21.57,21.8,20.94,21.01,14.8551747296813,1145480,0.0,1.0
2016-06-07,21.91,21.98,21.47,21.57,15.2511241751178,728415,0.0,1.0
2016-06-06,21.53,22.45,21.5101,21.86,15.4561694236474,1329770,0.0,1.0
2016-06-03,20.92,21.76,20.33,21.51,15.2087010202496,2433478,0.0,1.0
2016-06-02,20.9,21.13,20.56,21.13,14.9400210394176,1169976,0.0,1.0
2016-06-01,21.15,21.43,20.73,21.09,14.9117389361722,1226425,0.0,1.0
2016-05-31,21.64,21.74,21.21,21.37,15.1097136588904,1155899,0.0,1.0
2016-05-27,21.3,21.54,21.15,21.49,15.1945599686268,958917,0.0,1.0
2016-05-26,21.23,21.405,20.92,21.29,15.0531494523995,724158,0.0,1.0
2016-05-25,20.79,21.6,20.79,21.22,15.0036557717199,1779328,0.0,1.0
2016-05-24,20.1,20.92,20.05,20.63,14.5864947488493,1615040,0.0,1.0
2016-05-23,19.68,20.155,19.68,20.05,14.1764042517901,1141689,0.0,1.0
2016-05-20,19.41,19.98,19.3,19.77,13.9784295290718,833373,0.0,1.0
2016-05-19,19.44,19.74,18.99,19.3,13.6461148159376,1147249,0.0,1.0
2016-05-18,19.32,19.78,19.16,19.6,13.8582305902786,1322814,0.0,1.0
2016-05-17,19.0,19.6,18.92,19.42,13.730961125674,1769548,0.0,1.0
2016-05-16,18.94,19.3,18.81,19.11,13.5117748255216,1004942,0.0,1.0
2016-05-13,19.65,20.05,18.86,18.89,13.3562232576715,1335623,0.0,1.0
2016-05-12,19.69,20.01,19.33,19.76,13.9713590032604,1138985,0.0,1.0
2016-05-11,19.85,20.05,19.56,19.59,13.8511600644672,1153168,0.0,1.0
2016-05-10,19.55,20.12,19.35,20.02,14.155192674356,1392084,0.0,1.0
2016-05-09,19.28,19.53,19.11,19.37,13.6956084966171,1390032,0.0,1.0
2016-05-06,18.78,19.49,18.57,19.35,13.6814674449944,1484138,0.0,1.0
2016-05-05,19.22,19.33,18.61,18.87,13.3420822060488,1691208,0.0,1.0
2016-05-04,19.48,19.68,18.89,19.06,13.4764221964648,2395987,0.0,1.0
2016-05-03,19.99,20.14,19.02,19.64,13.886512693524,2387056,0.0,1.0
2016-05-02,20.32,20.69,19.8,20.25,14.3178147680174,2622852,0.0,1.0
2016-04-29,20.67,20.78,19.67,20.34,14.3814495003197,2480535,0.0,1.0
2016-04-28,21.12,21.2799,20.66,20.72,14.6501294811516,1611016,0.0,1.0
2016-04-27,21.2,21.725,21.05,21.49,15.1945599686268,1531473,0.0,1.0
2016-04-26,21.545,22.33,20.59,21.53,15.2228420718723,4409825,0.0,1.0
2016-04-25,23.23,23.43,22.8,23.28,16.4601840888615,2283309,0.0,1.0
2016-04-22,23.15,23.59,23.0,23.38,16.5308893469751,1315765,0.0,1.0
2016-04-21,23.21,23.49,22.71,23.17,16.3824083049364,885835,0.0,1.0
2016-04-20,22.7,23.39,22.54,23.27,16.4531135630501,887255,0.0,1.0
2016-04-19,22.52,22.92,22.3,22.69,16.0430230659908,1219373,0.0,1.0
2016-04-18,22.25,22.57,21.87,22.27,15.7460609819134,833517,0.0,1.0
2016-04-15,22.5,22.75,22.25,22.41,15.8450483432726,1049216,0.0,1.0
2016-04-14,22.62,22.81,21.84,22.48,15.8945420239521,1391822,0.46,1.0
2016-04-13,22.81,23.5522,22.61,23.13,16.0261881871845,1759007,0.0,1.0
2016-04-12,21.93,22.49,21.775,22.31,15.4580310616553,1205148,0.0,1.0
2016-04-11,21.5,22.3,21.415,21.83,15.1254512808577,1081144,0.0,1.0
2016-04-08,21.62,21.91,21.21,21.38,14.8136577363599,1199495,0.0,1.0
2016-04-07,22.18,22.64,21.33,21.43,14.8483014635263,1401997,0.0,1.0
2016-04-06,22.78,24.27,22.0,22.51,15.596605970321,3168059,0.0,1.0
2016-04-05,22.53,22.67,22.02,22.49,15.5827484794544,1161314,0.0,1.0
